timestamp,temperature_C,pressure_hPa,humidity_pct,light_lux,oxidised_kO,reduced_kO,nh3_kO,pm1_ug_m3,pm25_ug_m3,pm10_ug_m3
2026-02-28 07:44:25,12.38,972.95,48.34,1.00,37.71,511.74,457.07,1.00,2.00,4.00
2026-02-28 07:54:16,12.37,972.98,47.87,1.00,36.71,507.20,428.80,1.00,2.00,4.00
2026-02-28 08:04:06,12.06,973.08,48.61,1.00,36.81,511.74,458.41,1.00,2.00,5.00
2026-02-28 08:13:56,12.55,973.24,48.06,1.00,36.24,507.84,433.86,1.00,2.00,5.00
2026-02-28 08:23:46,12.67,973.25,48.28,1.00,36.16,507.20,438.04,1.00,2.00,5.00
2026-02-28 08:33:37,12.32,973.21,49.45,1.00,36.41,511.74,453.88,1.00,2.00,5.00
2026-02-28 08:43:27,12.94,973.24,48.38,1.00,35.48,494.31,416.26,1.00,2.00,5.00
2026-02-28 08:53:17,12.16,973.09,49.42,1.00,36.75,514.70,474.18,1.00,2.00,5.00
2026-02-28 09:03:07,12.26,973.13,49.40,1.00,36.45,506.88,461.10,1.00,2.00,5.00
2026-02-28 09:12:58,11.83,973.05,49.88,1.00,36.58,513.38,471.06,1.00,2.00,5.00
2026-02-28 09:22:48,12.19,972.99,49.42,1.00,37.46,504.00,467.14,1.00,2.00,5.00
2026-02-28 09:32:38,12.65,973.25,48.88,1.00,36.90,471.34,408.91,1.00,2.00,5.00
2026-02-28 09:42:28,13.46,973.36,47.71,1.00,36.22,452.57,383.61,1.00,2.00,5.00
2026-02-28 09:52:18,12.56,973.29,49.60,1.00,37.37,495.23,447.89,1.00,2.00,5.00
2026-02-28 10:02:09,12.47,973.48,50.24,1.00,36.55,488.23,435.57,1.00,2.00,4.00
2026-02-28 10:11:59,13.04,973.44,49.37,1.00,35.99,496.16,431.92,1.00,2.00,4.00
2026-02-28 10:21:49,12.90,973.45,50.18,1.00,36.00,496.78,440.52,1.00,2.00,4.00
2026-02-28 10:31:39,13.58,973.60,49.73,1.00,35.12,482.58,411.33,1.00,2.00,3.00
2026-02-28 10:41:30,14.41,973.64,48.54,1.00,33.82,459.21,363.05,2.00,3.00,4.00
2026-02-28 10:51:20,14.74,973.80,47.83,1.00,33.11,451.78,349.10,2.00,3.00,4.00
2026-02-28 11:01:10,14.63,974.06,47.73,1.00,33.15,456.00,353.30,2.00,4.00,5.00
2026-02-28 11:11:00,15.03,974.05,46.22,1.00,32.86,441.28,334.65,1.00,3.00,4.00
2026-02-28 11:20:51,14.39,974.09,47.23,1.00,33.44,456.80,360.39,1.00,3.00,4.00
2026-02-28 11:30:41,14.01,974.06,46.94,1.00,33.64,463.83,367.37,2.00,3.00,5.00
2026-02-28 11:40:31,13.98,974.14,46.24,1.00,34.26,462.19,372.89,2.00,3.00,5.00
2026-02-28 11:50:21,12.36,974.27,47.66,1.00,35.62,485.84,416.94,2.00,3.00,5.00
2026-02-28 12:00:12,12.58,974.20,47.63,1.00,36.65,486.43,428.80,2.00,4.00,5.00
2026-02-28 12:10:02,12.05,974.28,48.28,1.00,37.11,491.86,440.27,2.00,4.00,5.00
2026-02-28 12:19:52,12.18,974.37,49.23,1.00,37.84,466.59,430.48,2.00,4.00,5.00
2026-02-28 12:29:42,13.10,974.39,47.34,1.00,36.52,448.92,389.77,2.00,3.00,3.00
2026-02-28 12:39:32,12.14,974.53,48.28,1.00,38.94,488.23,461.38,2.00,3.00,3.00
2026-02-28 12:49:23,11.34,974.49,49.20,1.00,39.75,495.23,481.99,2.00,3.00,3.00
2026-02-28 12:59:13,11.64,974.60,48.99,1.00,40.59,484.94,483.76,2.00,4.00,4.00
2026-02-28 13:09:03,11.66,974.88,49.42,1.00,41.23,485.24,494.31,2.00,4.00,4.00
2026-02-28 13:18:53,11.59,974.91,50.00,1.00,41.42,479.94,501.47,2.00,4.00,4.00
2026-02-28 13:28:44,11.69,975.11,51.01,1.00,40.92,480.82,493.69,2.00,3.00,3.00
2026-02-28 13:38:34,12.84,975.17,50.75,1.00,40.74,452.04,437.79,2.00,3.00,3.00
2026-02-28 13:48:24,13.39,975.16,50.34,1.00,39.37,443.29,415.35,2.00,3.00,3.00
2026-02-28 13:58:14,14.27,975.29,49.44,1.00,38.17,389.37,354.84,2.00,3.00,3.00
2026-02-28 14:08:05,14.44,975.50,49.29,1.00,38.63,381.85,365.92,2.00,3.00,3.00
2026-02-28 14:17:55,15.32,975.64,47.73,1.00,36.22,363.76,327.35,2.00,3.00,3.00
2026-02-28 14:27:45,15.44,975.80,46.23,1.00,35.99,368.64,326.46,2.00,4.00,4.00
2026-02-28 14:37:35,15.76,976.12,44.79,1.00,34.86,392.20,329.30,2.00,4.00,4.00
2026-02-28 14:47:26,15.96,976.33,45.60,1.00,33.85,394.05,310.26,2.00,4.00,4.00
2026-02-28 14:57:16,16.06,976.37,43.51,1.00,33.31,386.97,309.99,2.00,3.00,3.00
2026-02-28 15:07:06,16.62,976.45,42.87,1.00,32.04,385.77,292.02,2.00,3.00,3.00
2026-02-28 15:16:56,17.12,976.56,42.94,1.00,30.69,372.71,278.21,2.00,3.00,3.00
2026-02-28 15:26:47,16.11,976.78,41.84,1.00,32.08,411.77,313.42,2.00,3.00,3.00
2026-02-28 15:36:37,16.66,976.80,41.66,1.00,31.90,408.69,304.23,2.00,3.00,3.00
2026-02-28 15:46:27,19.56,976.97,39.32,1.00,29.27,355.52,239.62,2.00,3.00,3.00
2026-02-28 15:56:17,19.80,977.12,37.23,1.00,29.70,380.69,253.45,2.00,3.00,3.00
2026-02-28 16:06:08,19.22,977.16,36.80,1.00,29.82,367.91,251.62,2.00,3.00,3.00
2026-02-28 16:15:58,18.57,977.34,37.50,1.00,30.25,373.83,254.62,2.00,3.00,3.00
2026-02-28 16:25:48,18.07,977.39,36.11,1.00,30.45,390.98,267.57,1.00,2.00,2.00
2026-02-28 16:35:38,19.34,977.42,36.59,1.00,29.13,371.04,246.24,1.00,2.00,2.00
2026-02-28 16:45:28,19.77,977.52,32.85,1.00,28.72,380.69,241.67,1.00,2.00,2.00
2026-02-28 16:55:19,18.90,977.53,37.77,1.00,28.20,387.17,244.49,2.00,3.00,3.00
2026-02-28 17:05:09,18.71,977.59,33.53,1.00,29.68,391.19,260.81,2.00,3.00,3.00
2026-02-28 17:14:59,20.53,977.69,32.58,1.00,27.68,354.67,225.44,2.00,3.00,3.00
2026-02-28 17:24:49,20.15,977.67,34.43,1.00,27.60,371.04,227.71,1.00,2.00,2.00
2026-02-28 17:34:40,21.61,977.67,32.26,1.00,26.75,355.35,213.81,1.00,2.00,2.00
2026-02-28 17:44:30,21.53,977.78,32.85,1.00,26.64,361.45,213.81,1.00,2.00,2.00
2026-02-28 17:54:20,21.34,977.86,31.81,1.00,26.64,366.46,214.25,1.00,1.00,1.00
2026-02-28 18:04:10,21.11,977.94,31.01,1.00,26.66,378.76,217.78,1.00,1.00,1.00
2026-02-28 18:14:01,21.40,977.92,30.11,1.00,27.31,371.41,226.49,1.00,1.00,1.00
2026-02-28 18:23:51,21.24,977.89,31.40,1.00,27.27,382.24,227.46,1.00,1.00,1.00
2026-02-28 18:33:41,21.87,977.99,29.53,1.00,26.31,356.21,210.59,1.00,1.00,1.00
2026-02-28 18:43:31,22.04,977.95,29.74,1.00,26.24,361.45,210.23,1.00,1.00,1.00
2026-02-28 18:53:22,23.17,977.90,30.01,1.00,24.97,360.74,193.27,1.00,2.00,2.00
2026-02-28 19:03:12,22.26,977.99,28.71,1.00,25.93,376.66,209.59,1.00,2.00,2.00
2026-02-28 19:13:02,23.60,978.00,28.25,1.00,24.54,350.60,187.84,2.00,3.00,3.00
2026-02-28 19:22:52,22.90,977.88,26.72,1.00,25.62,370.11,204.19,2.00,2.00,2.00
2026-02-28 19:32:43,23.78,977.72,27.20,1.00,24.22,345.14,183.81,2.00,2.00,2.00
2026-02-28 19:42:33,24.61,977.60,28.32,1.00,23.73,354.32,176.23,1.00,1.00,1.00
2026-02-28 19:52:23,24.59,977.54,27.05,1.00,24.16,369.38,185.51,1.00,2.00,2.00
2026-02-28 20:02:13,23.92,977.46,26.76,1.00,24.44,371.22,192.39,1.00,2.00,2.00
2026-02-28 20:12:04,24.96,977.60,24.85,1.00,23.69,342.22,178.89,1.00,2.00,2.00
2026-02-28 20:21:54,23.93,977.48,26.44,1.00,23.65,349.10,184.10,1.00,2.00,2.00
2026-02-28 20:31:44,24.51,977.44,25.17,1.00,24.18,344.16,179.68,1.00,2.00,2.00
2026-02-28 20:41:34,24.68,977.34,24.82,1.00,23.26,356.56,179.00,1.00,2.00,2.00
2026-02-28 20:51:24,24.31,977.24,25.19,1.00,23.86,350.60,185.51,2.00,3.00,3.00
2026-02-28 21:01:15,24.09,977.22,25.71,1.00,24.29,360.04,188.14,2.00,3.00,3.00
2026-02-28 21:11:05,23.62,977.22,26.77,1.00,24.09,360.39,187.66,2.00,3.00,3.00
2026-02-28 21:20:55,24.38,977.18,25.88,1.00,23.94,356.73,185.21,2.00,3.00,3.00
2026-02-28 21:30:45,24.25,977.10,25.94,1.00,23.76,349.43,186.22,2.00,3.00,3.00
2026-02-28 21:40:36,24.33,977.09,24.71,1.00,24.12,353.98,188.69,2.00,3.00,3.00
2026-02-28 21:50:26,24.66,977.15,24.95,1.00,22.82,341.58,173.00,2.00,3.00,3.00
2026-02-28 22:00:16,23.81,977.03,26.76,1.00,23.53,352.62,181.72,1.00,2.00,2.00
2026-02-28 22:10:06,23.16,977.05,27.66,1.00,23.48,354.50,183.69,1.00,2.00,2.00
2026-02-28 22:19:57,22.74,977.11,28.04,1.00,23.77,380.30,188.26,1.00,3.00,3.00
2026-02-28 22:29:47,22.96,977.14,27.09,1.00,24.52,370.30,197.56,2.00,4.00,4.00
2026-02-28 22:39:37,22.21,977.04,28.39,1.00,25.43,382.43,206.97,2.00,4.00,4.00
2026-02-28 22:49:27,22.82,976.95,28.38,1.00,24.13,365.02,189.05,2.00,4.00,4.00
2026-02-28 22:59:18,22.54,976.91,28.01,1.00,24.81,376.09,200.00,2.00,4.00,4.00
2026-02-28 23:09:08,22.24,977.03,28.10,1.00,25.91,381.07,210.09,1.00,3.00,3.00
2026-02-28 23:18:58,22.25,977.18,28.98,1.00,25.36,375.52,205.92,2.00,3.00,3.00
2026-02-28 23:28:48,22.19,977.20,29.48,1.00,25.14,383.41,202.35,2.00,3.00,3.00
2026-02-28 23:38:39,22.59,977.23,28.90,1.00,24.83,375.71,199.34,2.00,3.00,3.00
2026-02-28 23:48:29,21.93,977.31,29.87,1.00,26.15,380.88,211.97,2.00,3.00,3.00
2026-02-28 23:58:19,21.78,977.47,30.25,1.00,26.68,389.77,218.01,2.00,3.00,3.00
2026-03-01 00:08:09,21.02,977.49,31.71,1.00,26.96,408.47,226.41,2.00,3.00,3.00
2026-03-01 00:18:00,21.41,977.65,30.77,1.00,27.14,389.77,217.17,3.00,4.00,4.00
2026-03-01 00:27:50,21.06,977.59,30.15,1.00,26.84,403.70,224.72,3.00,4.00,4.00
2026-03-01 00:37:40,20.41,977.69,31.60,1.00,28.05,418.99,238.65,3.00,4.00,4.00
2026-03-01 00:47:30,20.88,977.96,30.27,1.00,27.14,411.33,231.10,2.00,4.00,4.00
2026-03-01 00:57:20,19.77,977.96,32.21,1.00,29.14,424.55,254.91,2.00,4.00,4.00
2026-03-01 01:07:11,19.89,978.09,32.25,1.00,28.45,420.14,244.58,2.00,4.00,4.00
2026-03-01 01:17:01,19.75,978.40,32.39,1.00,28.08,417.85,244.12,2.00,4.00,4.00
2026-03-01 01:26:51,19.67,978.42,32.49,1.00,28.61,428.32,251.71,2.00,4.00,4.00
2026-03-01 01:36:41,19.11,978.62,33.76,1.00,29.23,440.02,259.70,2.00,4.00,4.00
2026-03-01 01:46:32,18.74,978.56,35.10,1.00,30.43,435.08,263.79,2.00,3.00,3.00
2026-03-01 01:56:22,18.32,978.64,35.78,1.00,30.41,453.62,274.85,2.00,3.00,3.00
2026-03-01 02:06:12,18.99,978.87,35.22,1.00,29.69,439.03,259.70,2.00,3.00,3.00
2026-03-01 02:16:02,18.03,978.82,36.85,1.00,33.16,474.18,299.68,2.00,4.00,4.00
2026-03-01 02:25:53,18.78,978.66,36.07,1.00,30.52,439.28,267.68,2.00,4.00,4.00
2026-03-01 02:35:43,18.42,978.66,36.27,1.00,30.84,441.53,270.57,2.00,4.00,4.00
2026-03-01 02:45:33,18.06,978.82,37.08,1.00,31.98,445.58,284.10,2.00,4.00,4.00
2026-03-01 02:55:23,17.50,979.04,38.00,1.00,33.25,458.41,299.94,2.00,4.00,4.00
2026-03-01 03:05:13,16.57,979.32,39.73,1.00,35.58,481.11,321.48,1.00,3.00,3.00
2026-03-01 03:15:04,17.21,979.31,38.58,1.00,33.45,454.94,297.39,1.00,2.00,2.00
2026-03-01 03:24:54,16.66,979.35,39.81,1.00,34.72,457.07,311.21,1.00,2.00,2.00
2026-03-01 03:34:44,16.63,979.45,39.89,1.00,34.78,451.26,309.71,1.00,2.00,2.00
2026-03-01 03:44:34,16.56,979.50,40.05,1.00,34.55,467.70,311.08,1.00,2.00,2.00
2026-03-01 03:54:25,16.22,979.58,40.56,1.00,35.06,474.75,318.90,1.00,2.00,2.00
2026-03-01 04:04:15,16.07,979.63,40.92,1.00,35.61,460.83,323.95,1.00,2.00,2.00
2026-03-01 04:14:05,15.97,979.71,41.47,1.00,35.83,448.14,324.25,1.00,3.00,4.00
2026-03-01 04:23:55,15.97,979.77,41.56,1.00,35.81,418.99,319.61,1.00,3.00,4.00
2026-03-01 04:33:46,15.63,979.73,41.85,1.00,37.40,410.00,330.66,1.00,3.00,4.00
2026-03-01 04:43:36,15.48,979.74,42.43,1.00,37.44,406.51,331.88,2.00,4.00,5.00
2026-03-01 04:53:26,15.16,979.82,42.91,1.00,38.07,401.57,327.65,2.00,4.00,5.00
2026-03-01 05:03:16,14.11,979.85,44.47,1.00,41.49,417.62,358.47,2.00,4.00,5.00
2026-03-01 05:13:07,15.04,979.96,42.67,1.00,38.23,407.81,337.61,2.00,4.00,5.00
2026-03-01 05:22:57,13.28,980.07,45.93,1.00,39.52,395.70,301.49,1.00,3.00,4.00
2026-03-01 05:32:47,12.85,980.23,46.29,1.00,42.00,433.13,355.35,1.00,3.00,4.00
2026-03-01 05:42:37,13.67,980.21,45.18,1.00,42.64,439.53,380.69,1.00,3.00,4.00
2026-03-01 05:52:27,11.50,980.15,48.21,1.00,45.43,464.11,433.62,2.00,4.00,5.00
2026-03-01 06:02:18,12.49,980.37,46.94,1.00,43.58,445.32,395.90,2.00,4.00,5.00
2026-03-01 06:12:08,12.28,980.38,47.12,1.00,46.15,471.91,442.53,2.00,4.00,6.00
2026-03-01 06:21:58,12.67,980.41,46.79,1.00,45.09,472.76,429.76,2.00,4.00,6.00
2026-03-01 06:31:48,13.02,980.46,46.32,1.00,42.73,450.74,385.58,1.00,3.00,5.00
2026-03-01 06:41:39,12.65,980.50,46.22,1.00,45.37,469.93,432.16,2.00,4.00,5.00
2026-03-01 06:51:29,11.46,980.58,47.89,1.00,47.27,485.54,468.26,2.00,4.00,5.00
2026-03-01 07:01:19,11.67,980.53,47.76,1.00,47.10,480.53,460.02,2.00,4.00,5.00
2026-03-01 07:11:09,11.15,980.50,48.47,1.00,47.58,490.64,470.21,1.00,4.00,5.00
2026-03-01 07:21:00,11.15,980.54,48.92,1.00,47.91,492.78,475.61,1.00,4.00,5.00
2026-03-01 07:30:50,11.91,980.50,48.54,1.00,47.23,480.82,443.54,1.00,4.00,5.00
2026-03-01 07:40:40,12.33,980.57,48.07,1.00,46.37,476.47,432.16,1.00,3.00,6.00
2026-03-01 07:50:30,12.44,980.61,46.87,1.00,45.83,458.67,414.68,1.00,3.00,6.00
2026-03-01 08:00:20,11.36,980.61,48.07,1.00,49.80,493.69,474.46,1.00,3.00,6.00
2026-03-01 08:10:11,11.37,980.64,47.75,1.00,49.47,497.71,476.76,3.00,5.00,7.00
2026-03-01 08:20:01,11.14,980.69,48.20,1.00,49.82,499.58,485.54,3.00,5.00,7.00
2026-03-01 08:29:51,11.18,980.69,48.20,1.00,48.36,504.96,483.17,3.00,5.00,7.00
2026-03-01 08:39:41,10.69,980.74,49.35,1.00,50.24,514.37,493.39,2.00,5.00,8.00
2026-03-01 08:49:32,10.67,980.68,49.00,1.00,49.25,516.03,485.54,1.00,4.00,7.00
2026-03-01 08:59:22,11.26,980.68,48.40,1.00,49.47,505.28,477.33,1.00,4.00,7.00
2026-03-01 09:09:12,10.86,980.72,49.14,1.00,50.47,515.69,493.08,1.00,3.00,6.00
2026-03-01 09:19:02,10.44,980.70,49.33,1.00,50.74,519.03,496.16,2.00,4.00,7.00
2026-03-01 09:28:53,10.92,980.72,48.60,1.00,51.04,513.71,494.31,2.00,4.00,7.00
2026-03-01 09:38:43,10.30,980.59,49.36,1.00,51.34,518.36,507.52,2.00,4.00,8.00
2026-03-01 09:48:33,10.35,980.55,49.53,1.00,52.79,521.73,519.36,2.00,4.00,8.00
2026-03-01 09:58:23,10.57,980.55,49.20,1.00,52.14,519.70,513.71,2.00,4.00,8.00
2026-03-01 10:08:14,11.11,980.61,48.57,1.00,51.13,509.14,495.85,2.00,5.00,8.00
2026-03-01 10:18:04,10.66,980.60,49.24,1.00,51.95,522.74,508.49,2.00,5.00,8.00
2026-03-01 10:27:54,10.93,980.70,48.54,1.00,50.83,520.04,500.52,1.00,4.00,7.00
2026-03-01 10:37:44,10.24,980.71,49.57,1.00,52.21,526.85,525.82,1.00,3.00,7.00
2026-03-01 10:47:34,10.43,980.76,49.27,1.00,52.20,525.47,523.42,1.00,3.00,7.00
2026-03-01 10:57:25,10.09,980.67,49.78,1.00,52.70,529.97,534.89,2.00,4.00,8.00
2026-03-01 11:07:15,10.16,980.70,49.72,1.00,53.49,525.47,537.02,2.00,4.00,8.00
2026-03-01 11:17:05,10.47,980.81,48.93,1.00,52.73,520.71,522.06,2.00,4.00,8.00
2026-03-01 11:26:55,9.61,980.86,50.47,1.00,53.20,531.02,533.12,2.00,4.00,8.00
2026-03-01 11:36:46,9.78,980.83,50.16,1.00,54.52,521.05,536.31,1.00,3.00,7.00
2026-03-01 11:46:36,10.08,980.93,49.43,1.00,52.76,515.69,520.71,1.00,3.00,7.00
2026-03-01 11:56:26,9.51,981.00,50.43,1.00,53.39,518.36,528.58,1.00,3.00,7.00
2026-03-01 12:06:16,9.69,980.95,50.03,1.00,53.91,512.40,522.40,0.00,2.00,6.00
2026-03-01 12:16:07,10.00,981.01,49.98,1.00,54.12,465.48,459.21,0.00,2.00,6.00
2026-03-01 12:25:57,9.99,981.12,49.50,1.00,54.37,501.15,508.49,0.00,2.00,6.00
2026-03-01 12:35:47,9.85,981.21,49.73,1.00,53.62,496.47,495.23,0.00,3.00,5.00
2026-03-01 12:45:37,9.92,981.35,49.46,1.00,54.89,490.64,495.23,0.00,3.00,5.00
2026-03-01 12:55:28,9.93,981.45,49.52,1.00,54.70,483.76,483.17,0.00,3.00,5.00
2026-03-01 13:05:18,9.69,981.55,50.75,1.00,57.12,481.40,498.02,0.00,3.00,5.00
2026-03-01 13:15:08,10.04,981.61,49.61,1.00,55.52,474.75,484.65,1.00,4.00,6.00
2026-03-01 13:24:58,9.95,981.69,50.47,1.00,56.03,476.47,487.63,1.00,4.00,6.00
2026-03-01 13:34:48,10.47,981.75,49.79,1.00,54.10,466.31,469.09,1.00,3.00,6.00
2026-03-01 13:44:39,9.87,981.87,50.57,1.00,53.05,473.89,463.01,1.00,3.00,6.00
2026-03-01 13:54:29,10.83,981.94,50.84,1.00,54.38,444.56,444.56,0.00,2.00,5.00
2026-03-01 14:04:19,11.96,982.05,49.64,1.00,50.79,421.06,390.98,0.00,2.00,3.00
2026-03-01 14:14:09,11.38,982.24,51.37,1.00,50.52,432.65,396.94,0.00,2.00,3.00
2026-03-01 14:24:00,12.66,982.32,49.77,1.00,48.27,419.22,370.67,0.00,2.00,3.00
2026-03-01 14:33:50,13.21,982.42,47.88,1.00,52.20,433.86,375.15,0.00,2.00,3.00
2026-03-01 14:43:40,16.48,982.51,44.03,1.00,46.09,402.63,337.14,0.00,2.00,3.00
2026-03-01 14:53:30,18.61,982.46,40.12,1.00,41.57,388.97,302.53,0.00,2.00,3.00
2026-03-01 15:03:21,22.27,982.57,33.84,1.00,38.01,362.34,268.00,0.00,2.00,4.00
2026-03-01 15:13:11,25.81,982.61,30.07,1.00,32.06,331.12,213.73,0.00,2.00,4.00
2026-03-01 15:23:01,24.55,982.61,30.20,1.00,31.66,334.34,220.00,0.00,2.00,4.00
2026-03-01 15:32:51,26.52,982.67,26.46,1.00,28.46,327.50,190.15,2.00,4.00,5.00
2026-03-01 15:42:42,23.97,982.61,28.12,1.00,30.72,330.36,211.61,2.00,4.00,5.00
2026-03-01 15:52:32,24.14,982.62,28.49,1.00,29.98,320.04,202.15,2.00,4.00,5.00
2026-03-01 16:02:22,20.74,982.49,32.90,1.00,32.70,353.30,226.81,0.00,2.00,3.00
2026-03-01 16:12:12,22.44,982.58,28.84,1.00,32.11,338.24,218.85,0.00,2.00,3.00
2026-03-01 16:22:02,21.68,982.65,30.47,1.00,33.23,345.30,222.81,0.00,2.00,3.00
2026-03-01 16:31:53,24.61,982.82,28.22,1.00,29.01,299.81,182.64,0.00,2.00,3.00
2026-03-01 16:41:43,25.83,982.87,26.29,1.00,27.76,291.65,172.31,1.00,3.00,4.00
2026-03-01 16:51:33,23.06,982.83,28.47,1.00,31.77,323.95,205.64,1.00,3.00,4.00
2026-03-01 17:01:23,22.71,982.82,29.97,1.00,32.64,332.03,210.02,1.00,3.00,4.00
2026-03-01 17:11:14,21.40,982.70,31.15,1.00,36.08,339.35,232.36,0.00,2.00,3.00
2026-03-01 17:21:04,23.30,982.83,28.01,1.00,32.29,326.02,209.45,0.00,2.00,3.00
2026-03-01 17:30:54,22.93,982.82,29.92,1.00,32.95,316.91,209.30,0.00,2.00,3.00
2026-03-01 17:40:44,24.69,982.77,28.25,1.00,30.30,290.43,185.87,0.00,2.00,3.00
2026-03-01 17:50:35,24.51,982.79,28.13,1.00,30.31,288.13,186.40,0.00,2.00,3.00
2026-03-01 18:00:25,25.48,982.79,26.53,1.00,28.52,286.22,172.04,0.00,1.00,2.00
2026-03-01 18:10:15,25.08,982.77,28.64,1.00,29.63,290.55,174.39,0.00,1.00,2.00
2026-03-01 18:20:05,25.81,982.73,26.48,1.00,28.41,284.80,161.09,1.00,2.00,3.00
2026-03-01 18:29:56,26.09,982.66,27.73,1.00,28.80,279.58,156.96,1.00,2.00,3.00
2026-03-01 18:39:46,27.05,982.62,24.76,1.00,27.28,269.07,152.42,1.00,2.00,3.00
2026-03-01 18:49:36,27.16,982.62,24.74,1.00,26.61,261.42,146.51,1.00,2.00,3.00
2026-03-01 18:59:26,26.96,982.54,24.21,1.00,27.39,265.67,154.69,1.00,2.00,3.00
2026-03-01 19:09:17,27.20,982.40,24.08,1.00,26.63,268.96,149.03,1.00,2.00,3.00
2026-03-01 19:19:07,28.98,982.31,23.16,1.00,23.92,247.26,132.13,1.00,2.00,3.00
