timestamp,temperature_C,pressure_hPa,humidity_pct,light_lux,oxidised_kO,reduced_kO,nh3_kO,pm1_ug_m3,pm25_ug_m3,pm10_ug_m3
2026-02-28 21:50:26,16.82,979.49,42.17,1.00,47.23,666.58,360.39,5.00,7.00,9.00
2026-02-28 22:00:17,18.29,979.59,40.03,1.00,46.13,649.01,353.64,5.00,7.00,9.00
2026-02-28 22:10:07,19.97,979.63,37.17,1.00,42.71,622.79,334.18,5.00,8.00,9.00
2026-02-28 22:19:57,20.80,979.74,36.18,1.00,43.36,628.92,339.19,5.00,8.00,9.00
2026-02-28 22:29:47,20.70,979.68,35.72,1.00,43.84,623.72,345.63,5.00,8.00,9.00
2026-02-28 22:39:38,19.00,979.85,37.68,1.00,45.96,625.13,353.81,5.00,8.00,9.00
2026-02-28 22:49:28,19.58,979.88,37.36,1.00,45.62,603.26,347.77,5.00,8.00,9.00
2026-02-28 22:59:18,17.35,980.00,40.10,1.00,46.67,598.01,351.95,5.00,8.00,9.00
2026-02-28 23:09:08,19.53,979.97,37.09,1.00,47.10,585.25,351.95,5.00,8.00,10.00
2026-02-28 23:18:59,20.05,979.99,35.98,1.00,46.87,577.83,352.79,5.00,8.00,10.00
2026-02-28 23:28:49,18.02,979.98,39.34,1.00,48.05,590.30,360.57,5.00,8.00,10.00
2026-02-28 23:38:39,18.01,980.02,39.39,1.00,49.59,597.58,369.93,5.00,8.00,9.00
2026-02-28 23:48:29,18.18,980.14,39.04,1.00,49.02,588.18,363.58,5.00,8.00,9.00
2026-02-28 23:58:20,19.81,980.38,37.24,1.00,50.69,605.03,368.83,5.00,8.00,9.00
2026-03-01 00:08:10,18.84,980.37,37.91,1.00,50.90,600.19,372.52,5.00,8.00,9.00
2026-03-01 00:18:00,18.01,980.34,39.44,1.00,53.05,617.22,382.82,5.00,8.00,9.00
2026-03-01 00:27:50,19.06,980.43,38.21,1.00,53.26,621.85,384.59,5.00,8.00,9.00
2026-03-01 00:37:41,17.20,980.45,40.02,1.00,53.80,626.08,386.97,5.00,8.00,8.00
2026-03-01 00:47:31,18.04,980.53,38.99,1.00,55.02,627.50,393.23,5.00,8.00,8.00
2026-03-01 00:57:21,17.42,980.56,39.85,1.00,54.20,627.02,390.98,5.00,8.00,8.00
2026-03-01 01:07:11,16.63,980.67,40.88,1.00,55.63,637.60,403.06,6.00,9.00,9.00
2026-03-01 01:17:01,16.76,980.69,40.65,1.00,58.67,651.03,415.80,6.00,9.00,9.00
2026-03-01 01:26:52,16.59,980.73,41.37,1.00,58.17,655.11,415.80,6.00,9.00,9.00
2026-03-01 01:36:42,16.72,980.70,41.38,1.00,57.12,645.00,410.45,7.00,10.00,10.00
2026-03-01 01:46:32,16.93,980.73,41.57,1.00,57.26,643.01,406.51,7.00,10.00,10.00
2026-03-01 01:56:22,17.75,980.72,39.17,1.00,56.60,633.23,406.29,7.00,10.00,10.00
2026-03-01 02:06:13,16.15,980.66,41.56,1.00,57.96,637.60,409.56,7.00,11.00,11.00
2026-03-01 02:16:03,16.63,980.78,40.60,1.00,58.67,642.02,415.35,7.00,11.00,11.00
2026-03-01 02:25:53,15.96,980.75,41.59,1.00,59.91,651.03,421.98,7.00,11.00,11.00
2026-03-01 02:35:43,18.54,980.78,36.41,1.00,59.95,638.08,423.84,7.00,11.00,11.00
2026-03-01 02:45:34,17.49,980.85,38.90,1.00,58.18,635.65,412.00,7.00,11.00,11.00
2026-03-01 02:55:24,15.95,980.83,40.61,1.00,61.52,658.72,434.10,7.00,11.00,11.00
2026-03-01 03:05:14,16.56,980.80,40.39,1.00,61.92,659.76,427.85,6.00,10.00,10.00
2026-03-01 03:15:04,16.34,980.89,39.11,1.00,61.26,649.01,429.04,6.00,10.00,10.00
2026-03-01 03:24:55,17.70,980.81,38.09,1.00,59.94,641.52,419.68,6.00,10.00,10.00
2026-03-01 03:34:45,16.53,980.89,38.70,1.00,62.58,657.69,436.80,6.00,10.00,10.00
2026-03-01 03:44:35,17.70,980.81,38.52,1.00,60.57,641.52,420.14,7.00,11.00,11.00
2026-03-01 03:54:26,17.31,980.82,37.78,1.00,62.83,651.54,433.86,7.00,11.00,11.00
2026-03-01 04:04:16,17.68,980.77,38.06,1.00,62.15,638.08,421.52,7.00,11.00,11.00
2026-03-01 04:14:06,16.74,980.66,39.38,1.00,62.22,641.03,420.83,7.00,11.00,11.00
2026-03-01 04:23:56,16.57,980.76,39.62,1.00,64.78,655.62,433.37,7.00,11.00,11.00
2026-03-01 04:33:47,17.11,980.66,39.15,1.00,64.42,648.00,424.55,8.00,11.00,11.00
2026-03-01 04:43:37,17.18,980.71,37.91,1.00,64.62,643.01,430.96,8.00,11.00,11.00
2026-03-01 04:53:27,16.55,980.80,39.49,1.00,65.78,653.58,432.65,8.00,11.00,11.00
2026-03-01 05:03:17,16.58,980.80,38.93,1.00,65.41,653.06,433.62,8.00,11.00,11.00
2026-03-01 05:13:08,17.78,980.81,36.80,1.00,67.32,649.01,436.31,8.00,11.00,11.00
2026-03-01 05:22:58,16.95,980.76,38.34,1.00,66.72,644.00,430.72,8.00,11.00,11.00
2026-03-01 05:32:48,17.30,980.73,36.54,1.00,69.17,652.55,443.29,8.00,11.00,12.00
2026-03-01 05:42:38,17.77,980.84,37.01,1.00,68.76,647.50,434.84,8.00,11.00,12.00
2026-03-01 05:52:29,16.57,980.92,38.83,1.00,68.44,646.49,428.80,8.00,11.00,12.00
2026-03-01 06:02:19,16.82,980.91,36.73,1.00,70.98,642.02,442.28,7.00,11.00,11.00
2026-03-01 06:12:09,18.38,980.92,36.09,1.00,68.74,633.71,427.14,7.00,11.00,11.00
2026-03-01 06:21:59,15.94,981.05,39.16,1.00,69.76,635.65,432.40,7.00,11.00,11.00
2026-03-01 06:31:50,17.13,981.03,37.23,1.00,69.99,630.35,433.13,7.00,10.00,11.00
2026-03-01 06:41:40,16.93,981.02,37.21,1.00,70.73,634.68,440.02,7.00,10.00,11.00
2026-03-01 06:51:30,16.79,981.17,38.96,1.00,68.71,627.97,430.00,7.00,10.00,11.00
2026-03-01 07:01:20,16.15,981.34,40.10,1.00,68.76,623.72,429.28,7.00,10.00,10.00
2026-03-01 07:11:11,16.38,981.31,38.50,1.00,70.73,630.83,442.03,7.00,10.00,10.00
2026-03-01 07:21:01,17.86,981.44,37.93,1.00,69.79,619.99,428.09,7.00,10.00,10.00
2026-03-01 07:30:51,16.53,981.54,39.89,1.00,70.12,623.26,430.48,8.00,10.00,11.00
2026-03-01 07:40:41,17.86,981.67,37.38,1.00,71.04,621.39,435.08,8.00,10.00,11.00
2026-03-01 07:50:31,17.48,981.68,38.72,1.00,70.00,608.60,421.98,8.00,10.00,11.00
2026-03-01 08:00:22,17.45,981.70,38.44,1.00,69.87,606.81,421.29,7.00,10.00,10.00
2026-03-01 08:10:12,18.14,981.85,37.45,1.00,70.08,595.85,416.26,7.00,10.00,10.00
2026-03-01 08:20:02,17.49,981.92,38.83,1.00,70.67,595.85,412.00,7.00,10.00,10.00
2026-03-01 08:29:52,16.48,982.05,40.04,1.00,69.83,579.46,397.57,7.00,10.00,10.00
2026-03-01 08:39:43,18.46,982.20,37.78,1.00,68.76,570.18,388.16,7.00,10.00,10.00
2026-03-01 08:49:33,19.07,982.31,37.35,1.00,67.42,561.93,378.38,7.00,10.00,10.00
2026-03-01 08:59:23,18.70,982.41,37.32,1.00,68.95,574.99,384.20,7.00,10.00,11.00
2026-03-01 09:09:13,16.92,982.45,41.08,1.00,68.18,568.98,377.42,7.00,10.00,11.00
2026-03-01 09:19:04,19.14,982.44,38.62,1.00,66.24,566.22,368.28,7.00,10.00,11.00
2026-03-01 09:28:54,19.15,982.45,37.92,1.00,67.71,564.65,370.30,7.00,10.00,11.00
2026-03-01 09:38:44,18.81,982.47,39.08,1.00,68.87,566.62,367.55,7.00,10.00,11.00
2026-03-01 09:48:34,20.12,982.50,38.32,1.00,63.03,538.09,343.68,7.00,10.00,11.00
2026-03-01 09:58:25,20.54,982.46,36.72,1.00,59.59,511.09,327.95,7.00,10.00,11.00
2026-03-01 10:08:15,20.36,982.48,36.68,1.00,63.02,527.54,339.51,7.00,10.00,11.00
2026-03-01 10:18:05,19.73,982.45,38.33,1.00,60.31,514.37,326.02,7.00,10.00,11.00
2026-03-01 10:27:55,19.48,982.37,37.67,1.00,64.64,529.97,338.71,7.00,11.00,11.00
2026-03-01 10:37:46,20.11,982.41,36.94,1.00,61.08,505.60,319.61,7.00,11.00,11.00
2026-03-01 10:47:36,20.64,982.52,36.34,1.00,58.80,486.43,308.09,7.00,11.00,11.00
2026-03-01 10:57:26,20.98,982.61,35.53,1.00,60.02,484.94,307.29,7.00,11.00,11.00
2026-03-01 11:07:16,22.29,982.70,33.73,1.00,56.61,462.19,292.88,7.00,11.00,11.00
2026-03-01 11:17:07,23.74,982.70,32.01,1.00,56.41,449.70,289.10,7.00,11.00,11.00
2026-03-01 11:26:57,23.04,982.70,33.15,1.00,54.68,446.60,283.16,7.00,11.00,11.00
2026-03-01 11:36:47,24.12,982.60,31.46,1.00,52.03,425.49,269.93,7.00,11.00,11.00
2026-03-01 11:46:37,24.60,982.65,30.73,1.00,53.73,428.09,275.63,7.00,11.00,11.00
2026-03-01 11:56:28,24.20,982.65,30.52,1.00,52.52,414.68,267.57,7.00,11.00,11.00
2026-03-01 12:06:18,24.52,982.64,30.17,1.00,52.39,413.78,267.04,7.00,11.00,11.00
2026-03-01 12:16:08,21.93,982.63,32.70,1.00,59.21,425.49,282.81,7.00,11.00,11.00
2026-03-01 12:25:58,24.84,982.55,30.62,1.00,50.93,394.25,250.56,6.00,11.00,12.00
2026-03-01 12:35:49,25.18,982.55,29.45,1.00,51.55,395.08,246.24,6.00,11.00,12.00
2026-03-01 12:45:39,23.47,982.53,29.64,1.00,55.46,395.70,257.09,6.00,11.00,12.00
2026-03-01 12:55:29,25.14,982.45,29.32,1.00,49.13,373.08,226.00,6.00,11.00,12.00
2026-03-01 13:05:19,25.47,982.44,28.25,1.00,49.91,366.10,229.10,6.00,11.00,12.00
2026-03-01 13:15:09,25.34,982.47,27.82,1.00,50.77,365.92,229.10,6.00,11.00,12.00
2026-03-01 13:25:00,26.02,982.40,27.15,1.00,50.90,349.43,228.86,6.00,11.00,12.00
2026-03-01 13:34:50,27.73,982.29,26.44,1.00,44.97,325.57,211.68,6.00,11.00,12.00
2026-03-01 13:44:40,27.57,982.16,26.56,1.00,47.64,336.20,225.20,6.00,11.00,12.00
2026-03-01 13:54:30,26.90,982.08,25.26,1.00,52.33,344.32,241.58,7.00,11.00,12.00
2026-03-01 14:04:21,25.93,981.99,26.41,1.00,51.25,345.79,237.33,7.00,11.00,12.00
2026-03-01 14:14:11,24.96,981.84,27.92,1.00,57.42,356.21,253.64,7.00,11.00,12.00
2026-03-01 14:24:01,25.28,981.64,25.75,1.00,61.21,352.62,261.83,7.00,10.00,11.00
2026-03-01 14:33:51,28.84,981.47,24.19,1.00,52.14,324.69,237.68,7.00,10.00,11.00
2026-03-01 14:43:42,27.84,981.41,23.87,1.00,53.85,318.04,244.40,7.00,10.00,11.00
2026-03-01 14:53:32,27.63,981.28,23.49,1.00,55.96,329.15,248.48,6.00,10.00,11.00
2026-03-01 15:03:22,29.34,981.17,22.26,1.00,51.45,307.42,235.77,6.00,10.00,11.00
2026-03-01 15:13:12,26.63,981.06,23.95,1.00,57.24,314.81,246.61,6.00,10.00,11.00
2026-03-01 15:23:03,28.27,980.90,23.98,1.00,51.52,292.15,230.10,6.00,10.00,11.00
2026-03-01 15:32:53,29.92,980.93,21.42,1.00,53.38,290.80,237.16,6.00,10.00,11.00
2026-03-01 15:42:43,28.96,980.82,22.34,1.00,57.68,301.75,246.80,6.00,10.00,11.00
2026-03-01 15:52:33,29.44,980.76,21.54,1.00,57.03,288.49,243.39,6.00,10.00,11.00
2026-03-01 16:02:24,29.84,980.76,21.04,1.00,54.11,277.20,236.98,6.00,10.00,11.00
2026-03-01 16:12:14,27.64,980.69,22.25,1.00,62.28,287.65,250.37,6.00,10.00,11.00
2026-03-01 16:22:04,29.17,980.71,21.82,1.00,67.06,298.15,256.29,6.00,9.00,10.00
2026-03-01 16:31:54,28.30,980.70,22.40,1.00,64.28,282.23,249.71,6.00,9.00,10.00
2026-03-01 16:41:45,28.77,980.62,21.89,1.00,62.98,273.63,243.94,6.00,9.00,10.00
2026-03-01 16:51:35,29.15,980.47,21.50,1.00,66.00,282.69,249.23,7.00,9.00,11.00
2026-03-01 17:01:25,30.11,980.50,20.21,1.00,60.56,266.09,241.49,7.00,9.00,11.00
2026-03-01 17:11:15,26.17,980.36,21.24,1.00,85.30,303.18,287.53,7.00,9.00,11.00
2026-03-01 17:21:05,28.50,980.34,21.05,1.00,70.65,272.42,263.69,7.00,10.00,10.00
2026-03-01 17:30:56,29.93,980.33,19.98,1.00,70.08,270.90,259.49,7.00,10.00,10.00
2026-03-01 17:40:46,28.76,980.22,20.98,1.00,73.50,271.12,264.10,7.00,10.00,10.00
2026-03-01 17:50:36,29.19,980.23,21.75,1.00,71.54,266.83,253.74,7.00,11.00,11.00
2026-03-01 18:00:26,30.63,980.17,21.22,1.00,64.00,252.68,236.03,7.00,11.00,11.00
2026-03-01 18:10:17,30.02,980.19,20.92,1.00,68.13,253.26,248.57,7.00,11.00,11.00
2026-03-01 18:20:07,29.73,980.16,21.37,1.00,70.34,255.01,248.10,6.00,10.00,10.00
2026-03-01 18:29:57,29.40,980.14,21.81,1.00,72.58,255.31,245.68,6.00,10.00,10.00
2026-03-01 18:39:47,29.70,980.16,21.63,1.00,75.76,256.39,245.87,6.00,10.00,10.00
2026-03-01 18:49:38,30.13,980.18,21.35,1.00,74.04,257.79,247.35,6.00,10.00,12.00
2026-03-01 18:59:28,30.08,980.22,21.63,1.00,78.66,261.32,250.85,6.00,10.00,12.00
2026-03-01 19:09:18,27.42,980.17,24.29,1.00,85.47,271.99,258.99,6.00,10.00,12.00
2026-03-01 19:19:08,29.22,980.19,23.12,1.00,74.61,256.79,245.78,7.00,10.00,13.00
2026-03-01 19:28:59,27.57,980.19,24.53,1.00,83.05,268.64,255.01,7.00,10.00,13.00
2026-03-01 19:38:49,26.39,980.19,26.17,1.00,80.62,268.10,253.16,7.00,10.00,13.00
2026-03-01 19:48:39,23.95,980.22,28.86,1.00,91.50,285.16,266.62,7.00,10.00,12.00
2026-03-01 19:58:29,24.12,980.23,28.89,1.00,86.57,285.63,265.99,7.00,10.00,12.00
2026-03-01 20:08:20,22.33,980.34,31.28,1.00,98.00,303.18,276.19,7.00,10.00,12.00
2026-03-01 20:18:10,23.88,980.45,30.24,1.00,89.99,295.75,272.97,7.00,10.00,12.00
2026-03-01 20:28:00,22.65,980.48,31.93,1.00,94.57,306.49,280.61,7.00,10.00,12.00
2026-03-01 20:37:50,25.31,980.65,29.55,1.00,89.28,300.33,277.65,7.00,10.00,12.00
2026-03-01 20:47:40,25.53,980.57,29.36,1.00,84.10,296.76,276.41,7.00,10.00,12.00
2026-03-01 20:57:31,25.48,980.64,29.56,1.00,79.79,293.38,273.63,7.00,10.00,12.00
2026-03-01 21:07:21,24.13,980.57,31.20,1.00,79.46,296.38,276.86,7.00,10.00,12.00
2026-03-01 21:17:11,24.55,980.65,30.92,1.00,80.62,303.31,279.92,7.00,10.00,12.00
2026-03-01 21:27:01,23.91,980.71,31.59,1.00,84.10,303.97,284.10,7.00,10.00,12.00
2026-03-01 21:36:52,23.08,980.75,32.49,1.00,85.04,310.39,289.70,7.00,10.00,12.00
2026-03-01 21:46:42,23.70,980.75,31.74,1.00,85.85,315.78,293.63,7.00,10.00,13.00
2026-03-01 21:56:32,23.32,980.86,31.76,1.00,80.38,310.53,293.26,7.00,10.00,13.00
2026-03-01 22:06:22,23.70,980.97,31.05,1.00,76.40,310.80,294.25,7.00,10.00,13.00
2026-03-01 22:16:13,24.12,980.99,30.98,1.00,72.03,301.36,288.37,7.00,10.00,12.00
2026-03-01 22:26:03,22.80,981.08,32.73,1.00,69.52,298.79,284.92,7.00,10.00,12.00
2026-03-01 22:35:53,23.74,981.19,31.77,1.00,69.75,297.14,285.39,7.00,10.00,12.00
2026-03-01 22:45:43,22.37,981.27,33.56,1.00,69.70,300.71,288.25,7.00,10.00,16.00
2026-03-01 22:55:34,23.08,981.41,32.67,1.00,68.30,298.28,287.77,7.00,10.00,16.00
2026-03-01 23:05:24,22.50,981.48,32.87,1.00,67.62,293.01,286.94,7.00,10.00,16.00
2026-03-01 23:15:14,22.19,981.54,32.63,1.00,68.33,298.66,296.00,7.00,10.00,16.00
2026-03-01 23:25:04,22.52,981.60,31.91,1.00,69.06,297.39,297.26,7.00,10.00,16.00
2026-03-01 23:34:55,22.80,981.61,30.89,1.00,75.87,305.03,308.36,7.00,10.00,16.00
2026-03-01 23:44:45,22.59,981.63,30.18,1.00,81.96,316.77,321.62,6.00,9.00,14.00
2026-03-01 23:54:35,23.14,981.66,28.77,1.00,84.02,314.67,330.21,6.00,9.00,14.00
2026-03-02 00:04:25,23.21,981.60,28.14,1.00,82.74,313.97,332.95,6.00,9.00,14.00
2026-03-02 00:14:16,21.95,981.64,28.57,1.00,82.31,314.11,338.08,6.00,10.00,14.00
2026-03-02 00:24:06,23.25,981.57,26.44,1.00,91.46,324.98,355.52,6.00,10.00,14.00
2026-03-02 00:33:56,23.28,981.57,24.85,1.00,103.07,335.58,380.49,6.00,10.00,14.00
2026-03-02 00:43:46,23.37,981.56,24.76,1.00,102.48,337.14,380.69,6.00,10.00,14.00
2026-03-02 00:53:37,22.76,981.57,24.68,1.00,113.29,347.27,395.70,6.00,10.00,14.00
2026-03-02 01:03:27,23.59,981.57,24.17,1.00,115.74,346.12,395.28,6.00,10.00,14.00
2026-03-02 01:13:17,23.15,981.62,25.18,1.00,112.54,342.22,386.77,6.00,10.00,14.00
2026-03-02 01:23:07,23.06,981.59,25.63,1.00,107.29,335.58,375.90,6.00,10.00,14.00
2026-03-02 01:32:58,22.66,981.61,25.85,1.00,110.97,341.42,384.39,6.00,10.00,14.00
2026-03-02 01:42:48,22.55,981.61,25.59,1.00,112.94,344.81,389.57,6.00,10.00,14.00
2026-03-02 01:52:38,22.75,981.63,25.29,1.00,110.57,341.58,388.36,6.00,10.00,14.00
2026-03-02 02:02:28,22.42,981.55,26.31,1.00,108.29,337.14,381.46,6.00,10.00,14.00
2026-03-02 02:12:19,22.13,981.50,27.04,1.00,112.94,341.58,381.66,6.00,9.00,13.00
2026-03-02 02:22:09,22.72,981.39,26.94,1.00,109.06,336.98,372.71,6.00,9.00,13.00
2026-03-02 02:31:59,22.55,981.35,27.95,1.00,107.88,330.06,363.23,6.00,9.00,13.00
2026-03-02 02:41:49,22.26,981.31,27.46,1.00,112.02,334.80,371.78,6.00,10.00,14.00
2026-03-02 02:51:40,22.98,981.32,26.26,1.00,112.33,336.20,374.58,6.00,10.00,14.00
2026-03-02 03:01:30,22.68,981.23,26.73,1.00,112.59,337.30,377.61,6.00,10.00,14.00
2026-03-02 03:11:20,22.05,981.17,27.48,1.00,108.51,336.83,374.39,6.00,10.00,14.00
2026-03-02 03:21:10,22.66,981.11,27.37,1.00,105.81,330.51,366.10,6.00,10.00,14.00
2026-03-02 03:31:01,22.58,981.00,27.66,1.00,110.97,332.64,369.19,6.00,10.00,14.00
2026-03-02 03:40:51,22.04,980.99,28.00,1.00,110.40,334.96,370.30,6.00,10.00,10.00
2026-03-02 03:50:41,22.62,980.95,27.43,1.00,112.36,337.30,374.39,6.00,10.00,10.00
2026-03-02 04:00:31,22.48,980.81,26.77,1.00,116.58,339.82,380.88,6.00,10.00,10.00
2026-03-02 04:10:22,21.12,980.84,27.62,1.00,129.26,348.60,394.46,6.00,10.00,10.00
2026-03-02 04:20:12,22.12,980.78,27.01,1.00,129.89,352.12,396.73,6.00,10.00,10.00
2026-03-02 04:30:02,21.61,980.66,26.50,1.00,138.36,357.60,405.64,6.00,10.00,10.00
2026-03-02 04:39:52,22.03,980.68,26.09,1.00,145.68,365.02,412.66,6.00,10.00,10.00
2026-03-02 04:49:42,22.21,980.54,25.94,1.00,152.86,367.55,419.91,6.00,10.00,10.00
2026-03-02 04:59:33,21.68,980.56,26.12,1.00,150.32,365.74,419.68,6.00,10.00,10.00
2026-03-02 05:09:23,21.66,980.57,26.70,1.00,140.88,360.74,408.69,7.00,10.00,10.00
2026-03-02 05:19:13,21.70,980.66,27.17,1.00,147.43,362.87,412.00,7.00,10.00,10.00
2026-03-02 05:29:03,21.92,980.67,26.77,1.00,133.65,353.98,400.93,7.00,10.00,10.00
2026-03-02 05:38:54,21.44,980.75,26.86,1.00,135.19,352.79,403.70,7.00,10.00,10.00
2026-03-02 05:48:44,20.76,980.79,26.95,1.00,140.26,356.21,413.11,7.00,10.00,10.00
2026-03-02 05:58:34,21.05,980.79,26.53,1.00,142.15,360.04,417.62,7.00,10.00,10.00
2026-03-02 06:08:24,21.36,980.83,27.06,1.00,141.59,358.64,413.33,6.00,10.00,10.00
2026-03-02 06:18:15,21.07,980.81,27.34,1.00,136.24,353.13,404.78,6.00,10.00,10.00
2026-03-02 06:28:05,20.93,980.75,28.14,1.00,137.79,353.30,402.42,6.00,10.00,10.00
2026-03-02 06:37:55,20.98,980.77,28.31,1.00,126.69,340.62,388.97,6.00,10.00,10.00
2026-03-02 06:47:45,21.05,980.77,28.89,1.00,122.32,341.74,386.17,6.00,10.00,10.00
2026-03-02 06:57:36,21.28,980.76,28.92,1.00,111.14,329.00,375.15,6.00,10.00,10.00
2026-03-02 07:07:26,20.88,980.76,28.81,1.00,104.99,324.39,373.46,6.00,11.00,11.00
2026-03-02 07:17:16,20.94,980.69,28.62,1.00,114.05,329.60,380.30,6.00,11.00,11.00
2026-03-02 07:27:06,21.11,980.73,27.81,1.00,121.94,334.18,389.77,6.00,11.00,11.00
2026-03-02 07:36:57,20.31,980.74,28.67,1.00,123.36,338.40,390.58,6.00,10.00,10.00
2026-03-02 07:46:47,21.30,980.75,27.21,1.00,125.61,335.58,398.19,6.00,10.00,10.00
2026-03-02 07:56:37,21.19,980.91,27.57,1.00,118.69,329.00,391.19,6.00,10.00,10.00
2026-03-02 08:06:27,21.86,980.90,27.21,1.00,109.84,320.90,381.66,5.00,9.00,9.00
2026-03-02 08:16:18,20.37,980.84,28.04,1.00,108.43,320.61,382.24,5.00,9.00,9.00
2026-03-02 08:26:08,20.90,980.94,27.30,1.00,111.19,321.77,384.00,5.00,9.00,9.00
2026-03-02 08:35:58,21.61,981.00,27.36,1.00,99.36,307.29,362.87,6.00,10.00,10.00
2026-03-02 08:45:48,20.19,981.00,28.89,1.00,93.83,299.56,346.94,6.00,10.00,10.00
2026-03-02 08:55:39,20.78,981.11,29.40,1.00,90.47,293.01,334.80,6.00,10.00,10.00
2026-03-02 09:05:29,21.81,981.14,28.70,1.00,90.75,295.00,331.57,6.00,9.00,10.00
2026-03-02 09:15:19,23.53,981.11,27.48,1.00,86.14,281.53,315.92,6.00,9.00,10.00
2026-03-02 09:25:09,25.29,981.19,25.40,1.00,84.58,282.00,310.12,6.00,9.00,10.00
2026-03-02 09:35:00,26.34,981.18,23.70,1.00,85.96,264.42,309.31,7.00,10.00,11.00
2026-03-02 09:44:50,25.86,981.21,21.79,1.00,94.18,272.21,330.51,6.00,9.00,10.00
2026-03-02 09:54:40,25.94,981.27,22.37,1.00,85.81,262.35,312.72,6.00,9.00,10.00
2026-03-02 10:04:30,26.10,981.27,21.79,1.00,86.84,264.83,311.21,5.00,8.00,9.00
2026-03-02 10:14:20,26.52,981.14,20.52,1.00,88.79,260.10,317.19,6.00,9.00,10.00
2026-03-02 10:24:11,26.91,981.15,19.30,1.00,87.38,255.11,312.72,6.00,9.00,10.00
2026-03-02 10:34:01,26.27,981.18,19.24,1.00,92.10,255.01,323.51,6.00,9.00,10.00
2026-03-02 10:43:51,28.69,981.14,17.55,1.00,87.34,248.29,310.67,6.00,9.00,10.00
2026-03-02 10:53:41,28.31,981.13,18.32,1.00,84.30,246.61,299.04,6.00,9.00,10.00
2026-03-02 11:03:32,29.02,981.13,18.70,1.00,78.20,231.43,283.04,7.00,9.00,10.00
2026-03-02 11:13:22,29.90,981.14,17.75,1.00,78.02,233.71,280.38,7.00,9.00,10.00
2026-03-02 11:23:12,29.64,981.21,19.31,1.00,73.02,232.44,264.10,6.00,8.00,9.00
2026-03-02 11:33:02,29.74,981.10,18.31,1.00,72.38,221.95,255.70,6.00,8.00,9.00
2026-03-02 11:42:53,30.35,981.06,17.60,1.00,70.75,219.69,256.39,6.00,8.00,9.00
2026-03-02 11:52:43,31.97,980.94,16.17,1.00,72.58,220.70,262.86,6.00,8.00,9.00
2026-03-02 12:02:33,31.18,980.86,15.94,1.00,75.99,220.08,271.99,6.00,10.00,10.00
