"ID","DATE","ELEMENT","VALUE","M-FLAG","Q-FLAG","S-FLAG","OBS-TIME"
"USC00435376",19620928,"PRCP",0,"T","","0",800
"USC00435376",19620929,"PRCP",0,"","","0",800
"USC00435376",19620930,"PRCP",5,"","","0",800
"USC00435376",19620901,"SNOW",0,"","","0",NA
"USC00435376",19620902,"SNOW",0,"","","0",NA
"USC00435376",19620903,"SNOW",0,"","","0",NA
"USC00435376",19620904,"SNOW",0,"","","0",NA
"USC00435376",19620905,"SNOW",0,"","","0",NA
"USC00435376",19620906,"SNOW",0,"","","0",NA
"USC00435376",19620907,"SNOW",0,"","","0",NA
"USC00435376",19620908,"SNOW",0,"","","0",NA
"USC00435376",19620909,"SNOW",0,"","","0",NA
"USC00435376",19620910,"SNOW",0,"","","0",NA
"USC00435376",19620911,"SNOW",0,"","","0",NA
"USC00435376",19620912,"SNOW",0,"","","0",NA
"USC00435376",19620913,"SNOW",0,"","","0",NA
"USC00435376",19620914,"SNOW",0,"","","0",NA
"USC00435376",19620915,"SNOW",0,"","","0",NA
"USC00435376",19620916,"SNOW",0,"","","0",NA
"USC00435376",19620917,"SNOW",0,"","","0",NA
"USC00435376",19620918,"SNOW",0,"","","0",NA
"USC00435376",19620919,"SNOW",0,"","","0",NA
"USC00435376",19620920,"SNOW",0,"","","0",NA
"USC00435376",19620921,"SNOW",0,"","","0",NA
"USC00435376",19620922,"SNOW",0,"","","0",NA
"USC00435376",19620923,"SNOW",0,"","","0",NA
"USC00435376",19620924,"SNOW",0,"","","0",NA
"USC00435376",19620925,"SNOW",0,"","","0",NA
"USC00435376",19620926,"SNOW",0,"","","0",NA
"USC00435376",19620927,"SNOW",0,"","","0",NA
"USC00435376",19620928,"SNOW",0,"","","0",NA
"USC00435376",19620929,"SNOW",0,"","","0",NA
"USC00435376",19620930,"SNOW",0,"","","0",NA
"USC00435376",19620901,"SNWD",0,"","","0",NA
"USC00435376",19620902,"SNWD",0,"","","0",NA
"USC00435376",19620903,"SNWD",0,"","","0",NA
"USC00435376",19620904,"SNWD",0,"","","0",NA
"USC00435376",19620905,"SNWD",0,"","","0",NA
"USC00435376",19620906,"SNWD",0,"","","0",NA
"USC00435376",19620907,"SNWD",0,"","","0",NA
"USC00435376",19620908,"SNWD",0,"","","0",NA
"USC00435376",19620909,"SNWD",0,"","","0",NA
"USC00435376",19620910,"SNWD",0,"","","0",NA
"USC00435376",19620911,"SNWD",0,"","","0",NA
"USC00435376",19620912,"SNWD",0,"","","0",NA
"USC00435376",19620913,"SNWD",0,"","","0",NA
"USC00435376",19620914,"SNWD",0,"","","0",NA
"USC00435376",19620915,"SNWD",0,"","","0",NA
"USC00435376",19620916,"SNWD",0,"","","0",NA
"USC00435376",19620917,"SNWD",0,"","","0",NA
"USC00435376",19620918,"SNWD",0,"","","0",NA
"USC00435376",19620919,"SNWD",0,"","","0",NA
"USC00435376",19620920,"SNWD",0,"","","0",NA
"USC00435376",19620921,"SNWD",0,"","","0",NA
"USC00435376",19620922,"SNWD",0,"","","0",NA
"USC00435376",19620923,"SNWD",0,"","","0",NA
"USC00435376",19620924,"SNWD",0,"","","0",NA
"USC00435376",19620925,"SNWD",0,"","","0",NA
"USC00435376",19620926,"SNWD",0,"","","0",NA
"USC00435376",19620927,"SNWD",0,"","","0",NA
"USC00435376",19620928,"SNWD",0,"","","0",NA
"USC00435376",19620929,"SNWD",0,"","","0",NA
"USC00435376",19620930,"SNWD",0,"","","0",NA
"USC00435376",19620924,"WT01",1,"","","0",NA
"USC00435376",19620925,"WT01",1,"","","0",NA
"USC00435376",19620926,"WT01",1,"","","0",NA
"USC00435376",19620927,"WT01",1,"","","0",NA
"USC00435376",19621001,"TMAX",172,"","","0",800
"USC00435376",19621002,"TMAX",200,"","","0",800
"USC00435376",19621003,"TMAX",244,"","","0",800
"USC00435376",19621004,"TMAX",222,"","","0",800
"USC00435376",19621005,"TMAX",178,"","","0",800
"USC00435376",19621006,"TMAX",122,"","","0",800
"USC00435376",19621007,"TMAX",117,"","","0",800
"USC00435376",19621008,"TMAX",133,"","","0",800
"USC00435376",19621009,"TMAX",122,"","","0",800
"USC00435376",19621010,"TMAX",111,"","","0",800
"USC00435376",19621011,"TMAX",133,"","","0",800
"USC00435376",19621012,"TMAX",200,"","","0",800
"USC00435376",19621013,"TMAX",167,"","","0",800
"USC00435376",19621014,"TMAX",111,"","","0",800
"USC00435376",19621015,"TMAX",156,"","","0",800
"USC00435376",19621016,"TMAX",172,"","","0",800
"USC00435376",19621017,"TMAX",172,"","","0",800
"USC00435376",19621018,"TMAX",150,"","I","0",800
"USC00435376",19621019,"TMAX",239,"","","0",800
"USC00435376",19621020,"TMAX",217,"","","0",800
"USC00435376",19621021,"TMAX",183,"","","0",800
"USC00435376",19621022,"TMAX",117,"","","0",800
"USC00435376",19621023,"TMAX",144,"","","0",800
"USC00435376",19621024,"TMAX",72,"","","0",800
"USC00435376",19621025,"TMAX",50,"","","0",800
"USC00435376",19621026,"TMAX",33,"","","0",800
"USC00435376",19621027,"TMAX",67,"","","0",800
"USC00435376",19621028,"TMAX",89,"","","0",800
"USC00435376",19621029,"TMAX",100,"","","0",800
"USC00435376",19621030,"TMAX",33,"","","0",800
"USC00435376",19621031,"TMAX",39,"","","0",800
"USC00435376",19621001,"TMIN",83,"","","0",800
"USC00435376",19621002,"TMIN",33,"","","0",800
"USC00435376",19621003,"TMIN",22,"","","0",800
"USC00435376",19621004,"TMIN",72,"","","0",800
"USC00435376",19621005,"TMIN",111,"","","0",800
"USC00435376",19621006,"TMIN",89,"","","0",800
"USC00435376",19621007,"TMIN",83,"","","0",800
"USC00435376",19621008,"TMIN",83,"","","0",800
"USC00435376",19621009,"TMIN",89,"","","0",800
"USC00435376",19621010,"TMIN",72,"","","0",800
"USC00435376",19621011,"TMIN",33,"","","0",800
"USC00435376",19621012,"TMIN",61,"","","0",800
"USC00435376",19621013,"TMIN",28,"","","0",800
"USC00435376",19621014,"TMIN",-33,"","","0",800
"USC00435376",19621015,"TMIN",-50,"","","0",800
"USC00435376",19621016,"TMIN",44,"","","0",800
"USC00435376",19621017,"TMIN",128,"","","0",800
"USC00435376",19621018,"TMIN",11,"","","0",800
"USC00435376",19621019,"TMIN",-44,"","","0",800
"USC00435376",19621020,"TMIN",22,"","","0",800
"USC00435376",19621021,"TMIN",50,"","","0",800
"USC00435376",19621022,"TMIN",0,"","","0",800
"USC00435376",19621023,"TMIN",28,"","","0",800
"USC00435376",19621024,"TMIN",6,"","","0",800
"USC00435376",19621025,"TMIN",-22,"","","0",800
"USC00435376",19621026,"TMIN",-44,"","","0",800
"USC00435376",19621027,"TMIN",-22,"","","0",800
"USC00435376",19621028,"TMIN",6,"","","0",800
"USC00435376",19621029,"TMIN",-22,"","","0",800
"USC00435376",19621030,"TMIN",-50,"","","0",800
"USC00435376",19621031,"TMIN",0,"","","0",800
"USC00435376",19621001,"TOBS",144,"","","0",800
"USC00435376",19621002,"TOBS",178,"","","0",800
"USC00435376",19621003,"TOBS",217,"","","0",800
"USC00435376",19621004,"TOBS",178,"","","0",800
"USC00435376",19621005,"TOBS",122,"","","0",800
"USC00435376",19621006,"TOBS",111,"","","0",800
"USC00435376",19621007,"TOBS",94,"","","0",800
"USC00435376",19621008,"TOBS",122,"","","0",800
"USC00435376",19621009,"TOBS",111,"","","0",800
"USC00435376",19621010,"TOBS",106,"","","0",800
"USC00435376",19621011,"TOBS",128,"","","0",800
"USC00435376",19621012,"TOBS",172,"","","0",800
"USC00435376",19621013,"TOBS",78,"","","0",800
"USC00435376",19621014,"TOBS",100,"","","0",800
"USC00435376",19621015,"TOBS",139,"","","0",800
"USC00435376",19621016,"TOBS",172,"","","0",800
"USC00435376",19621017,"TOBS",161,"","I","0",800
"USC00435376",19621018,"TOBS",122,"","","0",800
"USC00435376",19621019,"TOBS",183,"","","0",800
"USC00435376",19621020,"TOBS",183,"","","0",800
"USC00435376",19621021,"TOBS",56,"","","0",800
"USC00435376",19621022,"TOBS",100,"","","0",800
"USC00435376",19621023,"TOBS",67,"","","0",800
"USC00435376",19621024,"TOBS",44,"","","0",800
"USC00435376",19621025,"TOBS",28,"","","0",800
"USC00435376",19621026,"TOBS",6,"","","0",800
"USC00435376",19621027,"TOBS",39,"","","0",800
"USC00435376",19621028,"TOBS",78,"","","0",800
"USC00435376",19621029,"TOBS",-6,"","","0",800
"USC00435376",19621030,"TOBS",33,"","","0",800
"USC00435376",19621001,"PRCP",5,"","","0",800
"USC00435376",19621002,"PRCP",0,"","","0",800
"USC00435376",19621003,"PRCP",0,"","","0",800
"USC00435376",19621004,"PRCP",0,"","","0",800
"USC00435376",19621005,"PRCP",130,"","","0",800
"USC00435376",19621006,"PRCP",234,"","","0",800
"USC00435376",19621007,"PRCP",531,"","","0",800
"USC00435376",19621008,"PRCP",0,"T","","0",800
"USC00435376",19621009,"PRCP",150,"","","0",800
"USC00435376",19621010,"PRCP",69,"","","0",800
"USC00435376",19621011,"PRCP",0,"","","0",800
"USC00435376",19621012,"PRCP",58,"","","0",800
"USC00435376",19621013,"PRCP",0,"","","0",800
"USC00435376",19621014,"PRCP",0,"","","0",800
"USC00435376",19621015,"PRCP",0,"","","0",800
"USC00435376",19621016,"PRCP",0,"T","","0",800
"USC00435376",19621017,"PRCP",0,"T","","0",800
"USC00435376",19621018,"PRCP",0,"","","0",800
"USC00435376",19621019,"PRCP",0,"","","0",800
"USC00435376",19621020,"PRCP",0,"","","0",800
"USC00435376",19621021,"PRCP",74,"","","0",800
"USC00435376",19621022,"PRCP",0,"","","0",800
"USC00435376",19621023,"PRCP",5,"","","0",800
"USC00435376",19621024,"PRCP",23,"","","0",800
"USC00435376",19621025,"PRCP",81,"","","0",800
"USC00435376",19621026,"PRCP",0,"","","0",800
"USC00435376",19621027,"PRCP",8,"","","0",800
"USC00435376",19621028,"PRCP",38,"","","0",800
"USC00435376",19621029,"PRCP",20,"","","0",800
"USC00435376",19621030,"PRCP",0,"","","0",800
"USC00435376",19621031,"PRCP",173,"","","0",800
"USC00435376",19621001,"SNOW",0,"","","0",NA
"USC00435376",19621002,"SNOW",0,"","","0",NA
"USC00435376",19621003,"SNOW",0,"","","0",NA
"USC00435376",19621004,"SNOW",0,"","","0",NA
"USC00435376",19621005,"SNOW",0,"","","0",NA
"USC00435376",19621006,"SNOW",0,"","","0",NA
"USC00435376",19621007,"SNOW",0,"","","0",NA
"USC00435376",19621008,"SNOW",0,"","","0",NA
"USC00435376",19621009,"SNOW",0,"","","0",NA
"USC00435376",19621010,"SNOW",0,"","","0",NA
"USC00435376",19621011,"SNOW",0,"","","0",NA
"USC00435376",19621012,"SNOW",0,"","","0",NA
"USC00435376",19621013,"SNOW",0,"","","0",NA
"USC00435376",19621014,"SNOW",0,"","","0",NA
"USC00435376",19621015,"SNOW",0,"","","0",NA
"USC00435376",19621016,"SNOW",0,"","","0",NA
"USC00435376",19621017,"SNOW",0,"","","0",NA
"USC00435376",19621018,"SNOW",0,"","","0",NA
"USC00435376",19621019,"SNOW",0,"","","0",NA
"USC00435376",19621020,"SNOW",0,"","","0",NA
"USC00435376",19621021,"SNOW",0,"T","","0",NA
"USC00435376",19621022,"SNOW",0,"","","0",NA
"USC00435376",19621023,"SNOW",0,"","","0",NA
"USC00435376",19621024,"SNOW",0,"T","","0",NA
"USC00435376",19621025,"SNOW",114,"","","0",NA
"USC00435376",19621026,"SNOW",0,"","","0",NA
"USC00435376",19621027,"SNOW",38,"","","0",NA
"USC00435376",19621028,"SNOW",0,"","","0",NA
"USC00435376",19621029,"SNOW",0,"T","","0",NA
"USC00435376",19621030,"SNOW",0,"","","0",NA
"USC00435376",19621031,"SNOW",0,"","","0",NA
"USC00435376",19621024,"SNWD",0,"T","","0",NA
"USC00435376",19621025,"SNWD",127,"","","0",NA
"USC00435376",19621002,"WT01",1,"","","0",NA
"USC00435376",19621003,"WT01",1,"","","0",NA
"USC00435376",19621011,"WT01",1,"","","0",NA
"USC00435376",19621018,"WT01",1,"","","0",NA
"USC00435376",19621019,"WT01",1,"","","0",NA
"USC00435376",19621021,"WT01",1,"","","0",NA
"USC00435376",19621012,"WT11",1,"","","0",NA
"USC00435376",19621101,"TMAX",50,"","","0",800
"USC00435376",19621102,"TMAX",56,"","I","0",800
"USC00435376",19621103,"TMAX",67,"","","0",800
"USC00435376",19621104,"TMAX",33,"","","0",800
"USC00435376",19621105,"TMAX",17,"","","0",800
"USC00435376",19621106,"TMAX",6,"","","0",800
"USC00435376",19621107,"TMAX",61,"","","0",800
"USC00435376",19621108,"TMAX",122,"","","0",800
"USC00435376",19621109,"TMAX",117,"","","0",800
"USC00435376",19621110,"TMAX",100,"","","0",800
"USC00435376",19621111,"TMAX",83,"","","0",800
"USC00435376",19621112,"TMAX",28,"","","0",800
"USC00435376",19621113,"TMAX",17,"","","0",800
"USC00435376",19621114,"TMAX",6,"","","0",800
"USC00435376",19621115,"TMAX",11,"","","0",800
"USC00435376",19621116,"TMAX",33,"","","0",800
"USC00435376",19621117,"TMAX",22,"","","0",800
"USC00435376",19621118,"TMAX",17,"","","0",800
"USC00435376",19621119,"TMAX",6,"","","0",800
"USC00435376",19621120,"TMAX",33,"","","0",800
"USC00435376",19621121,"TMAX",44,"","","0",800
"USC00435376",19621122,"TMAX",56,"","","0",800
"USC00435376",19621123,"TMAX",44,"","","0",800
"USC00435376",19621124,"TMAX",22,"","","0",800
"USC00435376",19621126,"TMAX",33,"","","0",800
"USC00435376",19621127,"TMAX",78,"","","0",800
"USC00435376",19621128,"TMAX",94,"","","0",800
"USC00435376",19621129,"TMAX",117,"","","0",800
"USC00435376",19621130,"TMAX",111,"","","0",800
"USC00435376",19621101,"TMIN",28,"","","0",800
"USC00435376",19621102,"TMIN",-33,"","","0",800
"USC00435376",19621103,"TMIN",-39,"","","0",800
"USC00435376",19621104,"TMIN",0,"","","0",800
"USC00435376",19621105,"TMIN",-17,"","","0",800
"USC00435376",19621106,"TMIN",-28,"","","0",800
"USC00435376",19621107,"TMIN",-100,"","","0",800
"USC00435376",19621108,"TMIN",-22,"","","0",800
"USC00435376",19621109,"TMIN",6,"","","0",800
"USC00435376",19621110,"TMIN",0,"","","0",800
"USC00435376",19621111,"TMIN",6,"","","0",800
"USC00435376",19621112,"TMIN",-61,"","","0",800
"USC00435376",19621113,"TMIN",-89,"","","0",800
"USC00435376",19621114,"TMIN",-39,"","","0",800
"USC00435376",19621115,"TMIN",-56,"","","0",800
"USC00435376",19621116,"TMIN",-50,"","","0",800
"USC00435376",19621117,"TMIN",-50,"","","0",800
"USC00435376",19621118,"TMIN",-11,"","","0",800
"USC00435376",19621119,"TMIN",-122,"","","0",800
"USC00435376",19621120,"TMIN",-94,"","","0",800
"USC00435376",19621121,"TMIN",-44,"","","0",800
"USC00435376",19621122,"TMIN",22,"","","0",800
"USC00435376",19621123,"TMIN",-11,"","","0",800
"USC00435376",19621124,"TMIN",-44,"","","0",800
"USC00435376",19621125,"TMIN",-67,"","","0",800
"USC00435376",19621126,"TMIN",-139,"","","0",800
"USC00435376",19621127,"TMIN",-122,"","","0",800
"USC00435376",19621128,"TMIN",-106,"","","0",800
"USC00435376",19621129,"TMIN",-94,"","","0",800
"USC00435376",19621130,"TMIN",-83,"","","0",800
"USC00435376",19621101,"TOBS",28,"","","0",800
"USC00435376",19621102,"TOBS",67,"","I","0",800
"USC00435376",19621103,"TOBS",6,"","","0",800
"USC00435376",19621104,"TOBS",11,"","","0",800
"USC00435376",19621105,"TOBS",0,"","","0",800
"USC00435376",19621106,"TOBS",-28,"","","0",800
"USC00435376",19621107,"TOBS",33,"","","0",800
"USC00435376",19621108,"TOBS",83,"","","0",800
"USC00435376",19621109,"TOBS",83,"","","0",800
"USC00435376",19621110,"TOBS",83,"","","0",800
"USC00435376",19621111,"TOBS",28,"","","0",800
"USC00435376",19621112,"TOBS",-6,"","","0",800
"USC00435376",19621113,"TOBS",0,"","","0",800
"USC00435376",19621114,"TOBS",-17,"","","0",800
"USC00435376",19621115,"TOBS",11,"","","0",800
"USC00435376",19621116,"TOBS",17,"","","0",800
"USC00435376",19621117,"TOBS",-11,"","","0",800
"USC00435376",19621118,"TOBS",0,"","","0",800
"USC00435376",19621119,"TOBS",-17,"","","0",800
"USC00435376",19621120,"TOBS",17,"","","0",800
"USC00435376",19621121,"TOBS",44,"","","0",800
"USC00435376",19621122,"TOBS",44,"","","0",800
"USC00435376",19621123,"TOBS",-6,"","","0",800
"USC00435376",19621124,"TOBS",-6,"","","0",800
"USC00435376",19621126,"TOBS",-22,"","","0",800
"USC00435376",19621127,"TOBS",6,"","","0",800
"USC00435376",19621128,"TOBS",33,"","","0",800
"USC00435376",19621129,"TOBS",28,"","","0",800
"USC00435376",19621130,"TOBS",39,"","","0",800
"USC00435376",19621101,"PRCP",74,"","","0",800
"USC00435376",19621102,"PRCP",0,"","","0",800
"USC00435376",19621105,"PRCP",0,"T","","0",800
"USC00435376",19621106,"PRCP",0,"T","","0",800
"USC00435376",19621107,"PRCP",0,"","","0",800
"USC00435376",19621108,"PRCP",0,"","","0",800
"USC00435376",19621109,"PRCP",0,"","","0",800
"USC00435376",19621110,"PRCP",71,"","","0",800
"USC00435376",19621111,"PRCP",168,"","","0",800
"USC00435376",19621112,"PRCP",0,"","","0",800
"USC00435376",19621113,"PRCP",0,"","","0",800
"USC00435376",19621114,"PRCP",0,"T","","0",800
"USC00435376",19621115,"PRCP",0,"","","0",800
"USC00435376",19621116,"PRCP",0,"","","0",800
"USC00435376",19621117,"PRCP",0,"","","0",800
"USC00435376",19621118,"PRCP",0,"T","","0",800
"USC00435376",19621119,"PRCP",0,"","","0",800
"USC00435376",19621120,"PRCP",0,"","","0",800
"USC00435376",19621121,"PRCP",0,"T","","0",800
"USC00435376",19621124,"PRCP",18,"","","0",800
"USC00435376",19621125,"PRCP",0,"T","","0",800
"USC00435376",19621126,"PRCP",0,"","","0",800
"USC00435376",19621127,"PRCP",0,"","","0",800
"USC00435376",19621128,"PRCP",0,"","","0",800
"USC00435376",19621129,"PRCP",0,"","","0",800
"USC00435376",19621130,"PRCP",0,"","","0",800
"USC00435376",19621101,"SNOW",0,"","","0",NA
"USC00435376",19621102,"SNOW",0,"","","0",NA
"USC00435376",19621105,"SNOW",0,"T","","0",NA
"USC00435376",19621106,"SNOW",0,"T","","0",NA
"USC00435376",19621107,"SNOW",0,"","","0",NA
"USC00435376",19621108,"SNOW",0,"","","0",NA
"USC00435376",19621109,"SNOW",0,"","","0",NA
"USC00435376",19621110,"SNOW",0,"","","0",NA
"USC00435376",19621111,"SNOW",0,"T","","0",NA
"USC00435376",19621112,"SNOW",0,"","","0",NA
"USC00435376",19621113,"SNOW",0,"","","0",NA
"USC00435376",19621114,"SNOW",0,"T","","0",NA
"USC00435376",19621115,"SNOW",0,"","","0",NA
"USC00435376",19621116,"SNOW",0,"","","0",NA
"USC00435376",19621117,"SNOW",0,"","","0",NA
"USC00435376",19621118,"SNOW",0,"T","","0",NA
"USC00435376",19621119,"SNOW",0,"","","0",NA
"USC00435376",19621120,"SNOW",0,"","","0",NA
"USC00435376",19621121,"SNOW",0,"T","","0",NA
"USC00435376",19621122,"SNOW",0,"","","0",NA
"USC00435376",19621123,"SNOW",0,"","","0",NA
"USC00435376",19621124,"SNOW",51,"","","0",NA
"USC00435376",19621125,"SNOW",0,"T","","0",NA
"USC00435376",19621126,"SNOW",0,"","","0",NA
"USC00435376",19621127,"SNOW",0,"","","0",NA
"USC00435376",19621128,"SNOW",0,"","","0",NA
"USC00435376",19621129,"SNOW",0,"","","0",NA
"USC00435376",19621130,"SNOW",0,"","","0",NA
"USC00435376",19621101,"SNWD",0,"","","0",NA
"USC00435376",19621102,"SNWD",0,"","","0",NA
"USC00435376",19621103,"SNWD",0,"","","0",NA
"USC00435376",19621104,"SNWD",0,"","","0",NA
"USC00435376",19621105,"SNWD",0,"","","0",NA
"USC00435376",19621106,"SNWD",0,"","","0",NA
"USC00435376",19621107,"SNWD",0,"","","0",NA
"USC00435376",19621108,"SNWD",0,"","","0",NA
"USC00435376",19621109,"SNWD",0,"","","0",NA
"USC00435376",19621110,"SNWD",0,"","","0",NA
"USC00435376",19621111,"SNWD",0,"T","","0",NA
"USC00435376",19621112,"SNWD",0,"","","0",NA
"USC00435376",19621113,"SNWD",0,"","","0",NA
"USC00435376",19621114,"SNWD",0,"T","","0",NA
"USC00435376",19621115,"SNWD",0,"","","0",NA
"USC00435376",19621116,"SNWD",0,"","","0",NA
"USC00435376",19621117,"SNWD",0,"","","0",NA
"USC00435376",19621118,"SNWD",0,"","","0",NA
"USC00435376",19621119,"SNWD",0,"","","0",NA
"USC00435376",19621120,"SNWD",0,"","","0",NA
"USC00435376",19621121,"SNWD",0,"T","","0",NA
"USC00435376",19621122,"SNWD",0,"","","0",NA
"USC00435376",19621123,"SNWD",0,"","","0",NA
"USC00435376",19621124,"SNWD",51,"","","0",NA
"USC00435376",19621104,"DAPR",2,"","","0",NA
"USC00435376",19621123,"DAPR",2,"","","0",NA
"USC00435376",19621104,"DASF",2,"","","0",NA
"USC00435376",19621104,"MDPR",76,"","","0",NA
"USC00435376",19621123,"MDPR",229,"","","0",NA
"USC00435376",19621104,"MDSF",51,"","","0",NA
"USC00435376",19621101,"WT01",1,"","","0",NA
"USC00435376",19621111,"WT01",1,"","","0",NA
"USC00435376",19621121,"WT01",1,"","","0",NA
"USC00435376",19621122,"WT01",1,"","","0",NA
"USC00435376",19621201,"TMAX",111,"","","0",800
"USC00435376",19621202,"TMAX",100,"","","0",800
"USC00435376",19621203,"TMAX",83,"","","0",800
"USC00435376",19621204,"TMAX",128,"","","0",800
"USC00435376",19621205,"TMAX",83,"","","0",800
"USC00435376",19621206,"TMAX",89,"","","0",800
"USC00435376",19621207,"TMAX",78,"","","0",800
"USC00435376",19621208,"TMAX",56,"","","0",800
"USC00435376",19621209,"TMAX",33,"","","0",800
"USC00435376",19621210,"TMAX",11,"","","0",800
"USC00435376",19621211,"TMAX",-33,"","","0",800
"USC00435376",19621212,"TMAX",-50,"","","0",800
"USC00435376",19621213,"TMAX",-100,"","","0",800
"USC00435376",19621214,"TMAX",-83,"","","0",800
"USC00435376",19621215,"TMAX",-100,"","","0",800
"USC00435376",19621216,"TMAX",-61,"","","0",800
"USC00435376",19621217,"TMAX",-56,"","","0",800
"USC00435376",19621218,"TMAX",-44,"","","0",800
"USC00435376",19621219,"TMAX",6,"","","0",800
"USC00435376",19621220,"TMAX",28,"","","0",800
"USC00435376",19621221,"TMAX",-133,"","","0",800
"USC00435376",19621222,"TMAX",-56,"","","0",800
"USC00435376",19621223,"TMAX",-22,"","","0",800
"USC00435376",19621224,"TMAX",11,"","","0",800
"USC00435376",19621225,"TMAX",-39,"","","0",800
"USC00435376",19621226,"TMAX",28,"","","0",800
"USC00435376",19621227,"TMAX",-39,"","","0",800
"USC00435376",19621228,"TMAX",-33,"","","0",800
"USC00435376",19621229,"TMAX",-28,"","","0",800
"USC00435376",19621230,"TMAX",-22,"","","0",800
"USC00435376",19621231,"TMAX",-150,"","","0",800
"USC00435376",19621201,"TMIN",-67,"","","0",800
"USC00435376",19621202,"TMIN",-67,"","","0",800
"USC00435376",19621203,"TMIN",-50,"","","0",800
"USC00435376",19621204,"TMIN",17,"","","0",800
"USC00435376",19621205,"TMIN",-22,"","","0",800
"USC00435376",19621206,"TMIN",17,"","","0",800
"USC00435376",19621207,"TMIN",-11,"","","0",800
"USC00435376",19621208,"TMIN",-17,"","","0",800
"USC00435376",19621209,"TMIN",-33,"","","0",800
"USC00435376",19621210,"TMIN",-50,"","","0",800
"USC00435376",19621211,"TMIN",-89,"","","0",800
"USC00435376",19621212,"TMIN",-217,"","","0",800
"USC00435376",19621213,"TMIN",-228,"","","0",800
"USC00435376",19621214,"TMIN",-150,"","","0",800
"USC00435376",19621215,"TMIN",-222,"","","0",800
"USC00435376",19621216,"TMIN",-172,"","","0",800
"USC00435376",19621217,"TMIN",-194,"","","0",800
"USC00435376",19621218,"TMIN",-183,"","","0",800
"USC00435376",19621219,"TMIN",-72,"","","0",800
"USC00435376",19621220,"TMIN",-194,"","","0",800
"USC00435376",19621221,"TMIN",-289,"","","0",800
"USC00435376",19621222,"TMIN",-183,"","","0",800
"USC00435376",19621223,"TMIN",-117,"","","0",800
"USC00435376",19621224,"TMIN",-128,"","","0",800
"USC00435376",19621225,"TMIN",-222,"","","0",800
"USC00435376",19621226,"TMIN",-67,"","","0",800
"USC00435376",19621227,"TMIN",-233,"","","0",800
"USC00435376",19621228,"TMIN",-167,"","","0",800
"USC00435376",19621229,"TMIN",-200,"","","0",800
"USC00435376",19621230,"TMIN",-250,"","","0",800
"USC00435376",19621231,"TMIN",-250,"","","0",800
"USC00435376",19621201,"TOBS",50,"","","0",800
"USC00435376",19621202,"TOBS",72,"","","0",800
"USC00435376",19621203,"TOBS",61,"","","0",800
"USC00435376",19621204,"TOBS",78,"","","0",800
