"ID","DATE","ELEMENT","VALUE","M-FLAG","Q-FLAG","S-FLAG","OBS-TIME"
"USC00438556",19500423,"SNWD",0,"","","0",NA
"USC00438556",19500424,"SNWD",0,"","","0",NA
"USC00438556",19500425,"SNWD",0,"","","0",NA
"USC00438556",19500426,"SNWD",0,"","","0",NA
"USC00438556",19500427,"SNWD",0,"","","0",NA
"USC00438556",19500428,"SNWD",0,"","","0",NA
"USC00438556",19500429,"SNWD",0,"","","0",NA
"USC00438556",19500430,"SNWD",0,"","","0",NA
"USC00438556",19500403,"WT14",1,"","","0",NA
"USC00438556",19500404,"WT14",1,"","","0",NA
"USC00438556",19500405,"WT14",1,"","","0",NA
"USC00438556",19500406,"WT14",1,"","","0",NA
"USC00438556",19500412,"WT14",1,"","","0",NA
"USC00438556",19500413,"WT14",1,"","","0",NA
"USC00438556",19500419,"WT14",1,"","","0",NA
"USC00438556",19500425,"WT14",1,"","","0",NA
"USC00438556",19500426,"WT14",1,"","","0",NA
"USC00438556",19500501,"SNOW",0,"","","0",NA
"USC00438556",19500502,"SNOW",0,"","","0",NA
"USC00438556",19500503,"SNOW",0,"","","0",NA
"USC00438556",19500504,"SNOW",0,"","","0",NA
"USC00438556",19500505,"SNOW",0,"","","0",NA
"USC00438556",19500506,"SNOW",0,"","","0",NA
"USC00438556",19500507,"SNOW",0,"","","0",NA
"USC00438556",19500508,"SNOW",0,"","","0",NA
"USC00438556",19500509,"SNOW",0,"","","0",NA
"USC00438556",19500510,"SNOW",0,"","","0",NA
"USC00438556",19500511,"SNOW",0,"","","0",NA
"USC00438556",19500512,"SNOW",0,"","","0",NA
"USC00438556",19500513,"SNOW",0,"","","0",NA
"USC00438556",19500514,"SNOW",0,"","","0",NA
"USC00438556",19500515,"SNOW",0,"","","0",NA
"USC00438556",19500516,"SNOW",0,"","","0",NA
"USC00438556",19500517,"SNOW",0,"","","0",NA
"USC00438556",19500518,"SNOW",0,"","","0",NA
"USC00438556",19500519,"SNOW",0,"","","0",NA
"USC00438556",19500520,"SNOW",0,"","","0",NA
"USC00438556",19500521,"SNOW",0,"","","0",NA
"USC00438556",19500522,"SNOW",0,"","","0",NA
"USC00438556",19500523,"SNOW",0,"","","0",NA
"USC00438556",19500524,"SNOW",0,"","","0",NA
"USC00438556",19500525,"SNOW",0,"","","0",NA
"USC00438556",19500526,"SNOW",0,"","","0",NA
"USC00438556",19500527,"SNOW",0,"","","0",NA
"USC00438556",19500528,"SNOW",0,"","","0",NA
"USC00438556",19500529,"SNOW",0,"","","0",NA
"USC00438556",19500530,"SNOW",0,"","","0",NA
"USC00438556",19500531,"SNOW",0,"","","0",NA
"USC00438556",19500501,"SNWD",0,"","","0",NA
"USC00438556",19500502,"SNWD",0,"","","0",NA
"USC00438556",19500503,"SNWD",0,"","","0",NA
"USC00438556",19500504,"SNWD",0,"","","0",NA
"USC00438556",19500505,"SNWD",0,"","","0",NA
"USC00438556",19500506,"SNWD",0,"","","0",NA
"USC00438556",19500507,"SNWD",0,"","","0",NA
"USC00438556",19500508,"SNWD",0,"","","0",NA
"USC00438556",19500509,"SNWD",0,"","","0",NA
"USC00438556",19500510,"SNWD",0,"","","0",NA
"USC00438556",19500511,"SNWD",0,"","","0",NA
"USC00438556",19500512,"SNWD",0,"","","0",NA
"USC00438556",19500513,"SNWD",0,"","","0",NA
"USC00438556",19500514,"SNWD",0,"","","0",NA
"USC00438556",19500515,"SNWD",0,"","","0",NA
"USC00438556",19500516,"SNWD",0,"","","0",NA
"USC00438556",19500517,"SNWD",0,"","","0",NA
"USC00438556",19500518,"SNWD",0,"","","0",NA
"USC00438556",19500519,"SNWD",0,"","","0",NA
"USC00438556",19500520,"SNWD",0,"","","0",NA
"USC00438556",19500521,"SNWD",0,"","","0",NA
"USC00438556",19500522,"SNWD",0,"","","0",NA
"USC00438556",19500523,"SNWD",0,"","","0",NA
"USC00438556",19500524,"SNWD",0,"","","0",NA
"USC00438556",19500525,"SNWD",0,"","","0",NA
"USC00438556",19500526,"SNWD",0,"","","0",NA
"USC00438556",19500527,"SNWD",0,"","","0",NA
"USC00438556",19500528,"SNWD",0,"","","0",NA
"USC00438556",19500529,"SNWD",0,"","","0",NA
"USC00438556",19500530,"SNWD",0,"","","0",NA
"USC00438556",19500531,"SNWD",0,"","","0",NA
"USC00438556",19500501,"WT01",1,"","","0",NA
"USC00438556",19500506,"WT11",1,"","","0",NA
"USC00438556",19500507,"WT11",1,"","","0",NA
"USC00438556",19500508,"WT11",1,"","","0",NA
"USC00438556",19500510,"WT14",1,"","","0",NA
"USC00438556",19500520,"WT14",1,"","","0",NA
"USC00438556",19500524,"WT14",1,"","","0",NA
"USC00438556",19500629,"PRCP",0,"T","","0",800
"USC00438556",19500630,"PRCP",8,"","","0",800
"USC00438556",19500601,"SNOW",0,"","","0",NA
"USC00438556",19500602,"SNOW",0,"","","0",NA
"USC00438556",19500603,"SNOW",0,"","","0",NA
"USC00438556",19500604,"SNOW",0,"","","0",NA
"USC00438556",19500605,"SNOW",0,"","","0",NA
"USC00438556",19500606,"SNOW",0,"","","0",NA
"USC00438556",19500607,"SNOW",0,"","","0",NA
"USC00438556",19500608,"SNOW",0,"","","0",NA
"USC00438556",19500609,"SNOW",0,"","","0",NA
"USC00438556",19500610,"SNOW",0,"","","0",NA
"USC00438556",19500611,"SNOW",0,"","","0",NA
"USC00438556",19500612,"SNOW",0,"","","0",NA
"USC00438556",19500613,"SNOW",0,"","","0",NA
"USC00438556",19500614,"SNOW",0,"","","0",NA
"USC00438556",19500615,"SNOW",0,"","","0",NA
"USC00438556",19500616,"SNOW",0,"","","0",NA
"USC00438556",19500617,"SNOW",0,"","","0",NA
"USC00438556",19500618,"SNOW",0,"","","0",NA
"USC00438556",19500619,"SNOW",0,"","","0",NA
"USC00438556",19500620,"SNOW",0,"","","0",NA
"USC00438556",19500621,"SNOW",0,"","","0",NA
"USC00438556",19500622,"SNOW",0,"","","0",NA
"USC00438556",19500623,"SNOW",0,"","","0",NA
"USC00438556",19500624,"SNOW",0,"","","0",NA
"USC00438556",19500625,"SNOW",0,"","","0",NA
"USC00438556",19500626,"SNOW",0,"","","0",NA
"USC00438556",19500627,"SNOW",0,"","","0",NA
"USC00438556",19500628,"SNOW",0,"","","0",NA
"USC00438556",19500629,"SNOW",0,"","","0",NA
"USC00438556",19500630,"SNOW",0,"","","0",NA
"USC00438556",19500601,"SNWD",0,"","","0",NA
"USC00438556",19500602,"SNWD",0,"","","0",NA
"USC00438556",19500603,"SNWD",0,"","","0",NA
"USC00438556",19500604,"SNWD",0,"","","0",NA
"USC00438556",19500605,"SNWD",0,"","","0",NA
"USC00438556",19500606,"SNWD",0,"","","0",NA
"USC00438556",19500607,"SNWD",0,"","","0",NA
"USC00438556",19500608,"SNWD",0,"","","0",NA
"USC00438556",19500609,"SNWD",0,"","","0",NA
"USC00438556",19500610,"SNWD",0,"","","0",NA
"USC00438556",19500611,"SNWD",0,"","","0",NA
"USC00438556",19500612,"SNWD",0,"","","0",NA
"USC00438556",19500613,"SNWD",0,"","","0",NA
"USC00438556",19500614,"SNWD",0,"","","0",NA
"USC00438556",19500615,"SNWD",0,"","","0",NA
"USC00438556",19500616,"SNWD",0,"","","0",NA
"USC00438556",19500617,"SNWD",0,"","","0",NA
"USC00438556",19500618,"SNWD",0,"","","0",NA
"USC00438556",19500619,"SNWD",0,"","","0",NA
"USC00438556",19500620,"SNWD",0,"","","0",NA
"USC00438556",19500621,"SNWD",0,"","","0",NA
"USC00438556",19500622,"SNWD",0,"","","0",NA
"USC00438556",19500623,"SNWD",0,"","","0",NA
"USC00438556",19500624,"SNWD",0,"","","0",NA
"USC00438556",19500625,"SNWD",0,"","","0",NA
"USC00438556",19500626,"SNWD",0,"","","0",NA
"USC00438556",19500627,"SNWD",0,"","","0",NA
"USC00438556",19500628,"SNWD",0,"","","0",NA
"USC00438556",19500629,"SNWD",0,"","","0",NA
"USC00438556",19500630,"SNWD",0,"","","0",NA
"USC00438556",19500610,"WT03",1,"","","0",NA
"USC00438556",19500701,"PRCP",20,"","","0",800
"USC00438556",19500702,"PRCP",0,"","","0",800
"USC00438556",19500703,"PRCP",30,"","","0",800
"USC00438556",19500704,"PRCP",18,"","","0",800
"USC00438556",19500705,"PRCP",0,"","","0",800
"USC00438556",19500706,"PRCP",175,"","","0",800
"USC00438556",19500707,"PRCP",0,"","","0",800
"USC00438556",19500708,"PRCP",0,"","","0",800
"USC00438556",19500709,"PRCP",0,"","","0",800
"USC00438556",19500710,"PRCP",0,"","","0",800
"USC00438556",19500711,"PRCP",10,"","","0",800
"USC00438556",19500712,"PRCP",0,"","","0",800
"USC00438556",19500713,"PRCP",25,"","","0",800
"USC00438556",19500714,"PRCP",18,"","","0",800
"USC00438556",19500715,"PRCP",0,"","","0",800
"USC00438556",19500716,"PRCP",0,"","","0",800
"USC00438556",19500717,"PRCP",0,"","","0",800
"USC00438556",19500718,"PRCP",135,"","","0",800
"USC00438556",19500719,"PRCP",0,"","","0",800
"USC00438556",19500720,"PRCP",13,"","","0",800
"USC00438556",19500721,"PRCP",0,"","","0",800
"USC00438556",19500722,"PRCP",0,"","","0",800
"USC00438556",19500723,"PRCP",0,"","","0",800
"USC00438556",19500724,"PRCP",0,"","","0",800
"USC00438556",19500725,"PRCP",0,"","","0",800
"USC00438556",19500726,"PRCP",0,"","","0",800
"USC00438556",19500727,"PRCP",3,"","","0",800
"USC00438556",19500728,"PRCP",0,"T","","0",800
"USC00438556",19500729,"PRCP",0,"","","0",800
"USC00438556",19500730,"PRCP",0,"T","","0",800
"USC00438556",19500731,"PRCP",10,"","","0",800
"USC00438556",19500701,"SNOW",0,"","","0",NA
"USC00438556",19500702,"SNOW",0,"","","0",NA
"USC00438556",19500703,"SNOW",0,"","","0",NA
"USC00438556",19500704,"SNOW",0,"","","0",NA
"USC00438556",19500705,"SNOW",0,"","","0",NA
"USC00438556",19500706,"SNOW",0,"","","0",NA
"USC00438556",19500707,"SNOW",0,"","","0",NA
"USC00438556",19500708,"SNOW",0,"","","0",NA
"USC00438556",19500709,"SNOW",0,"","","0",NA
"USC00438556",19500710,"SNOW",0,"","","0",NA
"USC00438556",19500711,"SNOW",0,"","","0",NA
"USC00438556",19500712,"SNOW",0,"","","0",NA
"USC00438556",19500713,"SNOW",0,"","","0",NA
"USC00438556",19500714,"SNOW",0,"","","0",NA
"USC00438556",19500715,"SNOW",0,"","","0",NA
"USC00438556",19500716,"SNOW",0,"","","0",NA
"USC00438556",19500717,"SNOW",0,"","","0",NA
"USC00438556",19500718,"SNOW",0,"","","0",NA
"USC00438556",19500719,"SNOW",0,"","","0",NA
"USC00438556",19500720,"SNOW",0,"","","0",NA
"USC00438556",19500721,"SNOW",0,"","","0",NA
"USC00438556",19500722,"SNOW",0,"","","0",NA
"USC00438556",19500723,"SNOW",0,"","","0",NA
"USC00438556",19500724,"SNOW",0,"","","0",NA
"USC00438556",19500725,"SNOW",0,"","","0",NA
"USC00438556",19500726,"SNOW",0,"","","0",NA
"USC00438556",19500727,"SNOW",0,"","","0",NA
"USC00438556",19500728,"SNOW",0,"","","0",NA
"USC00438556",19500729,"SNOW",0,"","","0",NA
"USC00438556",19500730,"SNOW",0,"","","0",NA
"USC00438556",19500731,"SNOW",0,"","","0",NA
"USC00438556",19500701,"SNWD",0,"","","0",NA
"USC00438556",19500702,"SNWD",0,"","","0",NA
"USC00438556",19500703,"SNWD",0,"","","0",NA
"USC00438556",19500704,"SNWD",0,"","","0",NA
"USC00438556",19500705,"SNWD",0,"","","0",NA
"USC00438556",19500706,"SNWD",0,"","","0",NA
"USC00438556",19500707,"SNWD",0,"","","0",NA
"USC00438556",19500708,"SNWD",0,"","","0",NA
"USC00438556",19500709,"SNWD",0,"","","0",NA
"USC00438556",19500710,"SNWD",0,"","","0",NA
"USC00438556",19500711,"SNWD",0,"","","0",NA
"USC00438556",19500712,"SNWD",0,"","","0",NA
"USC00438556",19500713,"SNWD",0,"","","0",NA
"USC00438556",19500714,"SNWD",0,"","","0",NA
"USC00438556",19500715,"SNWD",0,"","","0",NA
"USC00438556",19500716,"SNWD",0,"","","0",NA
"USC00438556",19500717,"SNWD",0,"","","0",NA
"USC00438556",19500718,"SNWD",0,"","","0",NA
"USC00438556",19500719,"SNWD",0,"","","0",NA
"USC00438556",19500720,"SNWD",0,"","","0",NA
"USC00438556",19500721,"SNWD",0,"","","0",NA
"USC00438556",19500722,"SNWD",0,"","","0",NA
"USC00438556",19500723,"SNWD",0,"","","0",NA
"USC00438556",19500724,"SNWD",0,"","","0",NA
"USC00438556",19500725,"SNWD",0,"","","0",NA
"USC00438556",19500726,"SNWD",0,"","","0",NA
"USC00438556",19500727,"SNWD",0,"","","0",NA
"USC00438556",19500728,"SNWD",0,"","","0",NA
"USC00438556",19500729,"SNWD",0,"","","0",NA
"USC00438556",19500730,"SNWD",0,"","","0",NA
"USC00438556",19500731,"SNWD",0,"","","0",NA
"USC00438556",19500713,"WT01",1,"","","0",NA
"USC00438556",19500718,"WT03",1,"","","0",NA
"USC00438556",19500713,"WT11",1,"","","0",NA
"USC00438556",19500801,"PRCP",124,"","","0",800
"USC00438556",19500802,"PRCP",13,"","","0",800
"USC00438556",19500803,"PRCP",0,"","","0",800
"USC00438556",19500804,"PRCP",13,"","","0",800
"USC00438556",19500805,"PRCP",0,"T","","0",800
"USC00438556",19500806,"PRCP",0,"T","","0",800
"USC00438556",19500807,"PRCP",0,"","","0",800
"USC00438556",19500808,"PRCP",0,"","","0",800
"USC00438556",19500809,"PRCP",0,"","","0",800
"USC00438556",19500810,"PRCP",0,"","","0",800
"USC00438556",19500811,"PRCP",0,"","","0",800
"USC00438556",19500812,"PRCP",0,"","","0",800
"USC00438556",19500813,"PRCP",0,"","","0",800
"USC00438556",19500814,"PRCP",0,"","","0",800
"USC00438556",19500815,"PRCP",0,"","","0",800
"USC00438556",19500816,"PRCP",0,"T","","0",800
"USC00438556",19500817,"PRCP",0,"","","0",800
"USC00438556",19500818,"PRCP",0,"T","","0",800
"USC00438556",19500819,"PRCP",140,"","","0",800
"USC00438556",19500820,"PRCP",124,"","","0",800
"USC00438556",19500821,"PRCP",0,"","","0",800
"USC00438556",19500822,"PRCP",0,"","","0",800
"USC00438556",19500823,"PRCP",0,"","","0",800
"USC00438556",19500824,"PRCP",0,"","","0",800
"USC00438556",19500825,"PRCP",0,"","","0",800
"USC00438556",19500826,"PRCP",0,"","","0",800
"USC00438556",19500827,"PRCP",0,"","","0",800
"USC00438556",19500828,"PRCP",259,"","","0",800
"USC00438556",19500829,"PRCP",135,"","","0",800
"USC00438556",19500830,"PRCP",130,"","","0",800
"USC00438556",19500831,"PRCP",0,"","","0",800
"USC00438556",19500801,"SNOW",0,"","","0",NA
"USC00438556",19500802,"SNOW",0,"","","0",NA
"USC00438556",19500803,"SNOW",0,"","","0",NA
"USC00438556",19500804,"SNOW",0,"","","0",NA
"USC00438556",19500805,"SNOW",0,"","","0",NA
"USC00438556",19500806,"SNOW",0,"","","0",NA
"USC00438556",19500807,"SNOW",0,"","","0",NA
"USC00438556",19500808,"SNOW",0,"","","0",NA
"USC00438556",19500809,"SNOW",0,"","","0",NA
"USC00438556",19500810,"SNOW",0,"","","0",NA
"USC00438556",19500811,"SNOW",0,"","","0",NA
"USC00438556",19500812,"SNOW",0,"","","0",NA
"USC00438556",19500813,"SNOW",0,"","","0",NA
"USC00438556",19500814,"SNOW",0,"","","0",NA
"USC00438556",19500815,"SNOW",0,"","","0",NA
"USC00438556",19500816,"SNOW",0,"","","0",NA
"USC00438556",19500817,"SNOW",0,"","","0",NA
"USC00438556",19500818,"SNOW",0,"","","0",NA
"USC00438556",19500819,"SNOW",0,"","","0",NA
"USC00438556",19500820,"SNOW",0,"","","0",NA
"USC00438556",19500821,"SNOW",0,"","","0",NA
"USC00438556",19500822,"SNOW",0,"","","0",NA
"USC00438556",19500823,"SNOW",0,"","","0",NA
"USC00438556",19500824,"SNOW",0,"","","0",NA
"USC00438556",19500825,"SNOW",0,"","","0",NA
"USC00438556",19500826,"SNOW",0,"","","0",NA
"USC00438556",19500827,"SNOW",0,"","","0",NA
"USC00438556",19500828,"SNOW",0,"","","0",NA
"USC00438556",19500829,"SNOW",0,"","","0",NA
"USC00438556",19500830,"SNOW",0,"","","0",NA
"USC00438556",19500831,"SNOW",0,"","","0",NA
"USC00438556",19500801,"SNWD",0,"","","0",NA
"USC00438556",19500802,"SNWD",0,"","","0",NA
"USC00438556",19500803,"SNWD",0,"","","0",NA
"USC00438556",19500804,"SNWD",0,"","","0",NA
"USC00438556",19500805,"SNWD",0,"","","0",NA
"USC00438556",19500806,"SNWD",0,"","","0",NA
"USC00438556",19500807,"SNWD",0,"","","0",NA
"USC00438556",19500808,"SNWD",0,"","","0",NA
"USC00438556",19500809,"SNWD",0,"","","0",NA
"USC00438556",19500810,"SNWD",0,"","","0",NA
"USC00438556",19500811,"SNWD",0,"","","0",NA
"USC00438556",19500812,"SNWD",0,"","","0",NA
"USC00438556",19500813,"SNWD",0,"","","0",NA
"USC00438556",19500814,"SNWD",0,"","","0",NA
"USC00438556",19500815,"SNWD",0,"","","0",NA
"USC00438556",19500816,"SNWD",0,"","","0",NA
"USC00438556",19500817,"SNWD",0,"","","0",NA
"USC00438556",19500818,"SNWD",0,"","","0",NA
"USC00438556",19500819,"SNWD",0,"","","0",NA
"USC00438556",19500820,"SNWD",0,"","","0",NA
"USC00438556",19500821,"SNWD",0,"","","0",NA
"USC00438556",19500822,"SNWD",0,"","","0",NA
"USC00438556",19500823,"SNWD",0,"","","0",NA
"USC00438556",19500824,"SNWD",0,"","","0",NA
"USC00438556",19500825,"SNWD",0,"","","0",NA
"USC00438556",19500826,"SNWD",0,"","","0",NA
"USC00438556",19500827,"SNWD",0,"","","0",NA
"USC00438556",19500828,"SNWD",0,"","","0",NA
"USC00438556",19500829,"SNWD",0,"","","0",NA
"USC00438556",19500830,"SNWD",0,"","","0",NA
"USC00438556",19500831,"SNWD",0,"","","0",NA
"USC00438556",19500822,"WT01",1,"","","0",NA
"USC00438556",19500819,"WT03",1,"","","0",NA
"USC00438556",19500820,"WT14",1,"","","0",NA
"USC00438556",19500901,"PRCP",97,"","","0",800
"USC00438556",19500902,"PRCP",0,"","","0",800
"USC00438556",19500903,"PRCP",0,"T","","0",800
"USC00438556",19500904,"PRCP",51,"","","0",800
"USC00438556",19500905,"PRCP",0,"","","0",800
"USC00438556",19500906,"PRCP",0,"","","0",800
"USC00438556",19500907,"PRCP",0,"","","0",800
"USC00438556",19500908,"PRCP",0,"","","0",800
"USC00438556",19500909,"PRCP",0,"","","0",800
"USC00438556",19500910,"PRCP",0,"T","","0",800
"USC00438556",19500911,"PRCP",152,"","","0",800
"USC00438556",19500912,"PRCP",13,"","","0",800
"USC00438556",19500913,"PRCP",0,"","","0",800
"USC00438556",19500914,"PRCP",38,"","","0",800
"USC00438556",19500915,"PRCP",0,"T","","0",800
"USC00438556",19500916,"PRCP",0,"T","","0",800
"USC00438556",19500917,"PRCP",0,"","","0",800
"USC00438556",19500918,"PRCP",0,"","","0",800
"USC00438556",19500919,"PRCP",5,"","","0",800
"USC00438556",19500920,"PRCP",0,"","","0",800
"USC00438556",19500921,"PRCP",0,"","","0",800
"USC00438556",19500922,"PRCP",0,"T","","0",800
"USC00438556",19500923,"PRCP",0,"T","","0",800
"USC00438556",19500924,"PRCP",0,"T","","0",800
"USC00438556",19500925,"PRCP",0,"T","","0",800
"USC00438556",19500926,"PRCP",0,"","","0",800
"USC00438556",19500927,"PRCP",0,"","","0",800
"USC00438556",19500928,"PRCP",0,"","","0",800
"USC00438556",19500929,"PRCP",0,"","","0",800
"USC00438556",19500930,"PRCP",0,"","","0",800
"USC00438556",19500901,"SNOW",0,"","","0",NA
"USC00438556",19500902,"SNOW",0,"","","0",NA
"USC00438556",19500903,"SNOW",0,"","","0",NA
"USC00438556",19500904,"SNOW",0,"","","0",NA
"USC00438556",19500905,"SNOW",0,"","","0",NA
"USC00438556",19500906,"SNOW",0,"","","0",NA
"USC00438556",19500907,"SNOW",0,"","","0",NA
"USC00438556",19500908,"SNOW",0,"","","0",NA
"USC00438556",19500909,"SNOW",0,"","","0",NA
"USC00438556",19500910,"SNOW",0,"","","0",NA
"USC00438556",19500911,"SNOW",0,"","","0",NA
"USC00438556",19500912,"SNOW",0,"","","0",NA
"USC00438556",19500913,"SNOW",0,"","","0",NA
"USC00438556",19500914,"SNOW",0,"","","0",NA
"USC00438556",19500915,"SNOW",0,"","","0",NA
"USC00438556",19500916,"SNOW",0,"","","0",NA
"USC00438556",19500917,"SNOW",0,"","","0",NA
"USC00438556",19500918,"SNOW",0,"","","0",NA
"USC00438556",19500919,"SNOW",0,"","","0",NA
"USC00438556",19500920,"SNOW",0,"","","0",NA
"USC00438556",19500921,"SNOW",0,"","","0",NA
"USC00438556",19500922,"SNOW",0,"","","0",NA
"USC00438556",19500923,"SNOW",0,"","","0",NA
"USC00438556",19500924,"SNOW",0,"","","0",NA
"USC00438556",19500925,"SNOW",0,"","","0",NA
"USC00438556",19500926,"SNOW",0,"","","0",NA
"USC00438556",19500927,"SNOW",0,"","","0",NA
"USC00438556",19500928,"SNOW",0,"","","0",NA
"USC00438556",19500929,"SNOW",0,"","","0",NA
"USC00438556",19500930,"SNOW",0,"","","0",NA
"USC00438556",19500901,"SNWD",0,"","","0",NA
"USC00438556",19500902,"SNWD",0,"","","0",NA
"USC00438556",19500903,"SNWD",0,"","","0",NA
"USC00438556",19500904,"SNWD",0,"","","0",NA
"USC00438556",19500905,"SNWD",0,"","","0",NA
"USC00438556",19500906,"SNWD",0,"","","0",NA
"USC00438556",19500907,"SNWD",0,"","","0",NA
"USC00438556",19500908,"SNWD",0,"","","0",NA
"USC00438556",19500909,"SNWD",0,"","","0",NA
"USC00438556",19500910,"SNWD",0,"","","0",NA
"USC00438556",19500911,"SNWD",0,"","","0",NA
"USC00438556",19500912,"SNWD",0,"","","0",NA
"USC00438556",19500913,"SNWD",0,"","","0",NA
"USC00438556",19500914,"SNWD",0,"","","0",NA
"USC00438556",19500915,"SNWD",0,"","","0",NA
"USC00438556",19500916,"SNWD",0,"","","0",NA
"USC00438556",19500917,"SNWD",0,"","","0",NA
"USC00438556",19500918,"SNWD",0,"","","0",NA
"USC00438556",19500919,"SNWD",0,"","","0",NA
"USC00438556",19500920,"SNWD",0,"","","0",NA
"USC00438556",19500921,"SNWD",0,"","","0",NA
"USC00438556",19500922,"SNWD",0,"","","0",NA
"USC00438556",19500923,"SNWD",0,"","","0",NA
"USC00438556",19500924,"SNWD",0,"","","0",NA
"USC00438556",19500925,"SNWD",0,"","","0",NA
"USC00438556",19500926,"SNWD",0,"","","0",NA
"USC00438556",19500927,"SNWD",0,"","","0",NA
"USC00438556",19500928,"SNWD",0,"","","0",NA
"USC00438556",19500929,"SNWD",0,"","","0",NA
"USC00438556",19500930,"SNWD",0,"","","0",NA
"USC00438556",19500904,"WT01",1,"","","0",NA
"USC00438556",19500905,"WT01",1,"","","0",NA
"USC00438556",19500906,"WT01",1,"","","0",NA
"USC00438556",19500907,"WT01",1,"","","0",NA
"USC00438556",19500908,"WT01",1,"","","0",NA
