"ID","DATE","ELEMENT","VALUE","M-FLAG","Q-FLAG","S-FLAG","OBS-TIME"
"USC00432314",19930910,"TMIN",156,"","I","0",700
"USC00432314",19930911,"TMIN",78,"","","0",700
"USC00432314",19930912,"TMIN",-6,"","","0",700
"USC00432314",19930913,"TMIN",44,"","I","0",700
"USC00432314",19930914,"TMIN",111,"","I","0",700
"USC00432314",19930915,"TMIN",161,"","I","0",700
"USC00432314",19930916,"TMIN",78,"","","0",700
"USC00432314",19930917,"TMIN",50,"","","0",700
"USC00432314",19930918,"TMIN",111,"","I","0",700
"USC00432314",19930919,"TMIN",67,"","","0",700
"USC00432314",19930920,"TMIN",-50,"","","0",700
"USC00432314",19930921,"TMIN",-6,"","I","0",700
"USC00432314",19930922,"TMIN",28,"","I","0",700
"USC00432314",19930923,"TMIN",106,"","I","0",700
"USC00432314",19930924,"TMIN",17,"","","0",700
"USC00432314",19930925,"TMIN",-17,"","","0",700
"USC00432314",19930926,"TMIN",44,"","I","0",700
"USC00432314",19930927,"TMIN",106,"","I","0",700
"USC00432314",19930928,"TMIN",89,"","","0",700
"USC00432314",19930929,"TMIN",44,"","","0",700
"USC00432314",19930930,"TMIN",-50,"","","0",700
"USC00432314",19930901,"TOBS",178,"","","0",700
"USC00432314",19930902,"TOBS",50,"","I","0",700
"USC00432314",19930903,"TOBS",167,"","","0",700
"USC00432314",19930904,"TOBS",156,"","","0",700
"USC00432314",19930905,"TOBS",144,"","","0",700
"USC00432314",19930906,"TOBS",122,"","","0",700
"USC00432314",19930907,"TOBS",111,"","","0",700
"USC00432314",19930908,"TOBS",156,"","","0",700
"USC00432314",19930909,"TOBS",100,"","I","0",700
"USC00432314",19930910,"TOBS",161,"","","0",700
"USC00432314",19930911,"TOBS",83,"","","0",700
"USC00432314",19930912,"TOBS",0,"","I","0",700
"USC00432314",19930913,"TOBS",78,"","I","0",700
"USC00432314",19930914,"TOBS",111,"","I","0",700
"USC00432314",19930915,"TOBS",167,"","","0",700
"USC00432314",19930916,"TOBS",78,"","","0",700
"USC00432314",19930917,"TOBS",50,"","I","0",700
"USC00432314",19930918,"TOBS",117,"","","0",700
"USC00432314",19930919,"TOBS",67,"","","0",700
"USC00432314",19930920,"TOBS",-50,"","I","0",700
"USC00432314",19930921,"TOBS",-6,"","I","0",700
"USC00432314",19930922,"TOBS",39,"","I","0",700
"USC00432314",19930923,"TOBS",106,"","","0",700
"USC00432314",19930924,"TOBS",17,"","","0",700
"USC00432314",19930925,"TOBS",-17,"","I","0",700
"USC00432314",19930926,"TOBS",56,"","I","0",700
"USC00432314",19930927,"TOBS",106,"","","0",700
"USC00432314",19930928,"TOBS",89,"","","0",700
"USC00432314",19930929,"TOBS",44,"","","0",700
"USC00432314",19930930,"TOBS",-44,"","","0",700
"USC00432314",19930901,"PRCP",163,"","","0",700
"USC00432314",19930902,"PRCP",0,"P","","0",700
"USC00432314",19930903,"PRCP",13,"","","0",700
"USC00432314",19930904,"PRCP",94,"","","0",700
"USC00432314",19930905,"PRCP",20,"","","0",700
"USC00432314",19930906,"PRCP",5,"","","0",700
"USC00432314",19930907,"PRCP",81,"","","0",700
"USC00432314",19930908,"PRCP",0,"T","","0",700
"USC00432314",19930909,"PRCP",0,"P","","0",700
"USC00432314",19930910,"PRCP",485,"","","0",700
"USC00432314",19930911,"PRCP",155,"","","0",700
"USC00432314",19930912,"PRCP",13,"","","0",700
"USC00432314",19930913,"PRCP",0,"P","","0",700
"USC00432314",19930914,"PRCP",0,"P","","0",700
"USC00432314",19930915,"PRCP",0,"P","","0",700
"USC00432314",19930916,"PRCP",69,"","","0",700
"USC00432314",19930917,"PRCP",0,"P","","0",700
"USC00432314",19930918,"PRCP",25,"","","0",700
"USC00432314",19930919,"PRCP",10,"","","0",700
"USC00432314",19930920,"PRCP",0,"P","","0",700
"USC00432314",19930921,"PRCP",0,"P","","0",700
"USC00432314",19930922,"PRCP",0,"T","","0",700
"USC00432314",19930923,"PRCP",30,"","","0",700
"USC00432314",19930924,"PRCP",221,"","","0",700
"USC00432314",19930925,"PRCP",0,"P","","0",700
"USC00432314",19930926,"PRCP",0,"P","","0",700
"USC00432314",19930927,"PRCP",79,"","","0",700
"USC00432314",19930928,"PRCP",132,"","","0",700
"USC00432314",19930929,"PRCP",53,"","","0",700
"USC00432314",19930930,"PRCP",10,"","","0",700
"USC00432314",19930901,"SNOW",0,"P","","0",NA
"USC00432314",19930902,"SNOW",0,"P","","0",NA
"USC00432314",19930903,"SNOW",0,"P","","0",NA
"USC00432314",19930904,"SNOW",0,"P","","0",NA
"USC00432314",19930905,"SNOW",0,"P","","0",NA
"USC00432314",19930906,"SNOW",0,"P","","0",NA
"USC00432314",19930907,"SNOW",0,"P","","0",NA
"USC00432314",19930908,"SNOW",0,"P","","0",NA
"USC00432314",19930909,"SNOW",0,"P","","0",NA
"USC00432314",19930910,"SNOW",0,"P","","0",NA
"USC00432314",19930911,"SNOW",0,"P","","0",NA
"USC00432314",19930912,"SNOW",0,"P","","0",NA
"USC00432314",19930913,"SNOW",0,"P","","0",NA
"USC00432314",19930914,"SNOW",0,"P","","0",NA
"USC00432314",19930915,"SNOW",0,"P","","0",NA
"USC00432314",19930916,"SNOW",0,"P","","0",NA
"USC00432314",19930917,"SNOW",0,"P","","0",NA
"USC00432314",19930918,"SNOW",0,"P","","0",NA
"USC00432314",19930919,"SNOW",0,"P","","0",NA
"USC00432314",19930920,"SNOW",0,"P","","0",NA
"USC00432314",19930921,"SNOW",0,"P","","0",NA
"USC00432314",19930922,"SNOW",0,"P","","0",NA
"USC00432314",19930923,"SNOW",0,"P","","0",NA
"USC00432314",19930924,"SNOW",0,"P","","0",NA
"USC00432314",19930925,"SNOW",0,"P","","0",NA
"USC00432314",19930926,"SNOW",0,"P","","0",NA
"USC00432314",19930927,"SNOW",0,"P","","0",NA
"USC00432314",19930928,"SNOW",0,"P","","0",NA
"USC00432314",19930929,"SNOW",0,"P","","0",NA
"USC00432314",19930930,"SNOW",0,"P","","0",NA
"USC00432314",19930901,"SNWD",0,"","","0",NA
"USC00432314",19930902,"SNWD",0,"P","","0",NA
"USC00432314",19930903,"SNWD",0,"P","","0",NA
"USC00432314",19930904,"SNWD",0,"P","","0",NA
"USC00432314",19930905,"SNWD",0,"P","","0",NA
"USC00432314",19930906,"SNWD",0,"P","","0",NA
"USC00432314",19930907,"SNWD",0,"P","","0",NA
"USC00432314",19930908,"SNWD",0,"P","","0",NA
"USC00432314",19930909,"SNWD",0,"P","","0",NA
"USC00432314",19930910,"SNWD",0,"P","","0",NA
"USC00432314",19930911,"SNWD",0,"P","","0",NA
"USC00432314",19930912,"SNWD",0,"P","","0",NA
"USC00432314",19930913,"SNWD",0,"P","","0",NA
"USC00432314",19930914,"SNWD",0,"P","","0",NA
"USC00432314",19930915,"SNWD",0,"P","","0",NA
"USC00432314",19930916,"SNWD",0,"P","","0",NA
"USC00432314",19930917,"SNWD",0,"P","","0",NA
"USC00432314",19930918,"SNWD",0,"P","","0",NA
"USC00432314",19930919,"SNWD",0,"P","","0",NA
"USC00432314",19930920,"SNWD",0,"P","","0",NA
"USC00432314",19930921,"SNWD",0,"P","","0",NA
"USC00432314",19930922,"SNWD",0,"P","","0",NA
"USC00432314",19930923,"SNWD",0,"P","","0",NA
"USC00432314",19930924,"SNWD",0,"P","","0",NA
"USC00432314",19930925,"SNWD",0,"P","","0",NA
"USC00432314",19930926,"SNWD",0,"P","","0",NA
"USC00432314",19930927,"SNWD",0,"P","","0",NA
"USC00432314",19930928,"SNWD",0,"P","","0",NA
"USC00432314",19930929,"SNWD",0,"P","","0",NA
"USC00432314",19930930,"SNWD",0,"P","","0",NA
"USC00432314",19930908,"WT01",1,"","","0",NA
"USC00432314",19930912,"WT01",1,"","","0",NA
"USC00432314",19930914,"WT01",1,"","","0",NA
"USC00432314",19930925,"WT01",1,"","","0",NA
"USC00432314",19930927,"WT01",1,"","","0",NA
"USC00432314",19931001,"TMAX",89,"","","0",700
"USC00432314",19931002,"TMAX",133,"","","0",700
"USC00432314",19931003,"TMAX",172,"","","0",700
"USC00432314",19931004,"TMAX",100,"","","0",700
"USC00432314",19931005,"TMAX",89,"","","0",700
"USC00432314",19931006,"TMAX",56,"","","0",700
"USC00432314",19931007,"TMAX",128,"","","0",700
"USC00432314",19931008,"TMAX",233,"","","0",700
"USC00432314",19931009,"TMAX",128,"","","0",700
"USC00432314",19931010,"TMAX",150,"","","0",700
"USC00432314",19931011,"TMAX",22,"","","0",700
"USC00432314",19931012,"TMAX",89,"","","0",700
"USC00432314",19931013,"TMAX",67,"","","0",700
"USC00432314",19931014,"TMAX",44,"","","0",700
"USC00432314",19931015,"TMAX",100,"","","0",700
"USC00432314",19931018,"TMAX",128,"","","0",700
"USC00432314",19931019,"TMAX",122,"","","0",700
"USC00432314",19931020,"TMAX",94,"","","0",700
"USC00432314",19931021,"TMAX",133,"","","0",700
"USC00432314",19931022,"TMAX",89,"","","0",700
"USC00432314",19931024,"TMAX",172,"","","0",700
"USC00432314",19931025,"TMAX",111,"","","0",700
"USC00432314",19931026,"TMAX",72,"","","0",700
"USC00432314",19931027,"TMAX",78,"","","0",700
"USC00432314",19931028,"TMAX",83,"","","0",700
"USC00432314",19931029,"TMAX",50,"","","0",700
"USC00432314",19931001,"TMIN",-78,"","","0",700
"USC00432314",19931002,"TMIN",89,"","I","0",700
"USC00432314",19931003,"TMIN",44,"","","0",700
"USC00432314",19931004,"TMIN",0,"","","0",700
"USC00432314",19931005,"TMIN",-22,"","","0",700
"USC00432314",19931006,"TMIN",-17,"","","0",700
"USC00432314",19931007,"TMIN",11,"","I","0",700
"USC00432314",19931008,"TMIN",72,"","I","0",700
"USC00432314",19931009,"TMIN",22,"","","0",700
"USC00432314",19931010,"TMIN",-11,"","","0",700
"USC00432314",19931011,"TMIN",-78,"","","0",700
"USC00432314",19931012,"TMIN",-11,"","I","0",700
"USC00432314",19931013,"TMIN",-6,"","","0",700
"USC00432314",19931014,"TMIN",-89,"","","0",700
"USC00432314",19931015,"TMIN",-39,"","I","0",700
"USC00432314",19931018,"TMIN",94,"","","0",700
"USC00432314",19931019,"TMIN",-6,"","","0",700
"USC00432314",19931020,"TMIN",-17,"","","0",700
"USC00432314",19931021,"TMIN",0,"","","0",700
"USC00432314",19931022,"TMIN",22,"","","0",700
"USC00432314",19931024,"TMIN",72,"","","0",700
"USC00432314",19931025,"TMIN",44,"","","0",700
"USC00432314",19931026,"TMIN",-78,"","","0",700
"USC00432314",19931027,"TMIN",-17,"","I","0",700
"USC00432314",19931028,"TMIN",0,"","","0",700
"USC00432314",19931029,"TMIN",-22,"","","0",700
"USC00432314",19931001,"TOBS",-72,"","I","0",700
"USC00432314",19931002,"TOBS",94,"","","0",700
"USC00432314",19931003,"TOBS",50,"","","0",700
"USC00432314",19931004,"TOBS",61,"","","0",700
"USC00432314",19931005,"TOBS",-22,"","","0",700
"USC00432314",19931006,"TOBS",-17,"","I","0",700
"USC00432314",19931007,"TOBS",22,"","I","0",700
"USC00432314",19931008,"TOBS",94,"","","0",700
"USC00432314",19931009,"TOBS",22,"","","0",700
"USC00432314",19931010,"TOBS",-11,"","","0",700
"USC00432314",19931011,"TOBS",-72,"","I","0",700
"USC00432314",19931012,"TOBS",-6,"","","0",700
"USC00432314",19931013,"TOBS",0,"","","0",700
"USC00432314",19931014,"TOBS",-83,"","I","0",700
"USC00432314",19931015,"TOBS",-22,"","","0",700
"USC00432314",19931018,"TOBS",111,"","","0",700
"USC00432314",19931019,"TOBS",0,"","","0",700
"USC00432314",19931020,"TOBS",6,"","","0",700
"USC00432314",19931021,"TOBS",44,"","","0",700
"USC00432314",19931022,"TOBS",56,"","","0",700
"USC00432314",19931024,"TOBS",100,"","","0",700
"USC00432314",19931025,"TOBS",56,"","","0",700
"USC00432314",19931026,"TOBS",-72,"","I","0",700
"USC00432314",19931027,"TOBS",6,"","","0",700
"USC00432314",19931028,"TOBS",6,"","","0",700
"USC00432314",19931029,"TOBS",-11,"","","0",700
"USC00432314",19931001,"PRCP",0,"P","","0",700
"USC00432314",19931002,"PRCP",0,"P","","0",700
"USC00432314",19931003,"PRCP",185,"","","0",700
"USC00432314",19931004,"PRCP",23,"","","0",700
"USC00432314",19931005,"PRCP",76,"","","0",700
"USC00432314",19931006,"PRCP",10,"","","0",700
"USC00432314",19931007,"PRCP",0,"T","","0",700
"USC00432314",19931008,"PRCP",0,"P","","0",700
"USC00432314",19931009,"PRCP",0,"P","","0",700
"USC00432314",19931010,"PRCP",145,"","","0",700
"USC00432314",19931011,"PRCP",0,"T","","0",700
"USC00432314",19931012,"PRCP",0,"P","","0",700
"USC00432314",19931013,"PRCP",107,"","","0",700
"USC00432314",19931014,"PRCP",0,"T","","0",700
"USC00432314",19931015,"PRCP",0,"P","","0",700
"USC00432314",19931019,"PRCP",0,"P","","0",700
"USC00432314",19931020,"PRCP",0,"P","","0",700
"USC00432314",19931021,"PRCP",53,"","","0",700
"USC00432314",19931022,"PRCP",147,"","","0",700
"USC00432314",19931023,"PRCP",0,"","","0",700
"USC00432314",19931024,"PRCP",0,"P","","0",700
"USC00432314",19931025,"PRCP",0,"P","","0",700
"USC00432314",19931026,"PRCP",0,"P","","0",700
"USC00432314",19931027,"PRCP",0,"P","","0",700
"USC00432314",19931028,"PRCP",0,"P","","0",700
"USC00432314",19931029,"PRCP",41,"","","0",700
"USC00432314",19931030,"PRCP",0,"","","0",700
"USC00432314",19931031,"PRCP",0,"","","0",700
"USC00432314",19931001,"SNOW",0,"P","","0",NA
"USC00432314",19931002,"SNOW",0,"P","","0",NA
"USC00432314",19931003,"SNOW",0,"P","","0",NA
"USC00432314",19931004,"SNOW",0,"P","","0",NA
"USC00432314",19931005,"SNOW",0,"P","","0",NA
"USC00432314",19931006,"SNOW",0,"P","","0",NA
"USC00432314",19931007,"SNOW",0,"P","","0",NA
"USC00432314",19931008,"SNOW",0,"P","","0",NA
"USC00432314",19931009,"SNOW",0,"P","","0",NA
"USC00432314",19931010,"SNOW",0,"P","","0",NA
"USC00432314",19931011,"SNOW",0,"T","","0",NA
"USC00432314",19931012,"SNOW",0,"P","","0",NA
"USC00432314",19931013,"SNOW",0,"P","","0",NA
"USC00432314",19931014,"SNOW",0,"P","","0",NA
"USC00432314",19931015,"SNOW",0,"P","","0",NA
"USC00432314",19931016,"SNOW",0,"P","","0",NA
"USC00432314",19931017,"SNOW",0,"P","","0",NA
"USC00432314",19931018,"SNOW",0,"P","","0",NA
"USC00432314",19931019,"SNOW",0,"P","","0",NA
"USC00432314",19931020,"SNOW",0,"P","","0",NA
"USC00432314",19931021,"SNOW",0,"P","","0",NA
"USC00432314",19931022,"SNOW",0,"P","","0",NA
"USC00432314",19931023,"SNOW",0,"P","","0",NA
"USC00432314",19931024,"SNOW",0,"P","","0",NA
"USC00432314",19931025,"SNOW",0,"P","","0",NA
"USC00432314",19931026,"SNOW",0,"P","","0",NA
"USC00432314",19931027,"SNOW",0,"P","","0",NA
"USC00432314",19931028,"SNOW",0,"P","","0",NA
"USC00432314",19931029,"SNOW",0,"P","","0",NA
"USC00432314",19931030,"SNOW",0,"P","","0",NA
"USC00432314",19931031,"SNOW",0,"P","","0",NA
"USC00432314",19931001,"SNWD",0,"","","0",NA
"USC00432314",19931002,"SNWD",0,"P","","0",NA
"USC00432314",19931003,"SNWD",0,"P","","0",NA
"USC00432314",19931004,"SNWD",0,"P","","0",NA
"USC00432314",19931005,"SNWD",0,"P","","0",NA
"USC00432314",19931006,"SNWD",0,"P","","0",NA
"USC00432314",19931007,"SNWD",0,"P","","0",NA
"USC00432314",19931008,"SNWD",0,"P","","0",NA
"USC00432314",19931009,"SNWD",0,"P","","0",NA
"USC00432314",19931010,"SNWD",0,"P","","0",NA
"USC00432314",19931011,"SNWD",0,"T","","0",NA
"USC00432314",19931012,"SNWD",0,"P","","0",NA
"USC00432314",19931013,"SNWD",0,"P","","0",NA
"USC00432314",19931014,"SNWD",0,"P","","0",NA
"USC00432314",19931015,"SNWD",0,"P","","0",NA
"USC00432314",19931016,"SNWD",0,"P","","0",NA
"USC00432314",19931017,"SNWD",0,"P","","0",NA
"USC00432314",19931018,"SNWD",0,"P","","0",NA
"USC00432314",19931019,"SNWD",0,"P","","0",NA
"USC00432314",19931020,"SNWD",0,"P","","0",NA
"USC00432314",19931021,"SNWD",0,"P","","0",NA
"USC00432314",19931022,"SNWD",0,"P","","0",NA
"USC00432314",19931023,"SNWD",0,"P","","0",NA
"USC00432314",19931024,"SNWD",0,"P","","0",NA
"USC00432314",19931025,"SNWD",0,"P","","0",NA
"USC00432314",19931026,"SNWD",0,"P","","0",NA
"USC00432314",19931027,"SNWD",0,"P","","0",NA
"USC00432314",19931028,"SNWD",0,"P","","0",NA
"USC00432314",19931029,"SNWD",0,"P","","0",NA
"USC00432314",19931030,"SNWD",0,"P","","0",NA
"USC00432314",19931031,"SNWD",0,"P","","0",NA
"USC00432314",19931018,"DAPR",3,"","","0",NA
"USC00432314",19931018,"MDPR",53,"","","0",NA
"USC00432314",19931005,"WT01",1,"","","0",NA
"USC00432314",19931028,"WT01",1,"","","0",NA
"USC00432314",19931101,"TMAX",89,"","","0",700
"USC00432314",19931102,"TMAX",22,"","","0",700
"USC00432314",19931103,"TMAX",6,"","","0",700
"USC00432314",19931104,"TMAX",33,"","","0",700
"USC00432314",19931105,"TMAX",78,"","","0",700
"USC00432314",19931108,"TMAX",-6,"","","0",700
"USC00432314",19931109,"TMAX",44,"","","0",700
"USC00432314",19931110,"TMAX",94,"","","0",700
"USC00432314",19931111,"TMAX",67,"","","0",700
"USC00432314",19931112,"TMAX",72,"","","0",700
"USC00432314",19931113,"TMAX",56,"","","0",700
"USC00432314",19931114,"TMAX",61,"","","0",700
"USC00432314",19931115,"TMAX",94,"","","0",700
"USC00432314",19931116,"TMAX",122,"","","0",700
"USC00432314",19931117,"TMAX",44,"","","0",700
"USC00432314",19931118,"TMAX",28,"","","0",700
"USC00432314",19931119,"TMAX",44,"","","0",700
"USC00432314",19931120,"TMAX",50,"","","0",700
"USC00432314",19931121,"TMAX",17,"","","0",700
"USC00432314",19931122,"TMAX",17,"","","0",700
"USC00432314",19931123,"TMAX",106,"","","0",700
"USC00432314",19931124,"TMAX",39,"","","0",700
"USC00432314",19931125,"TMAX",6,"","I","0",700
"USC00432314",19931126,"TMAX",-94,"","","0",700
"USC00432314",19931127,"TMAX",44,"","","0",700
"USC00432314",19931129,"TMAX",156,"","","0",700
"USC00432314",19931130,"TMAX",28,"","","0",700
"USC00432314",19931101,"TMIN",-22,"","","0",700
"USC00432314",19931102,"TMIN",-39,"","","0",700
"USC00432314",19931103,"TMIN",-72,"","","0",700
"USC00432314",19931104,"TMIN",-22,"","I","0",700
"USC00432314",19931105,"TMIN",0,"","","0",700
"USC00432314",19931108,"TMIN",-89,"","","0",700
"USC00432314",19931109,"TMIN",-83,"","","0",700
"USC00432314",19931110,"TMIN",-56,"","I","0",700
"USC00432314",19931111,"TMIN",-67,"","","0",700
"USC00432314",19931112,"TMIN",17,"","I","0",700
"USC00432314",19931113,"TMIN",-89,"","","0",700
"USC00432314",19931114,"TMIN",50,"","I","0",700
"USC00432314",19931115,"TMIN",56,"","","0",700
"USC00432314",19931116,"TMIN",11,"","","0",700
"USC00432314",19931117,"TMIN",-72,"","","0",700
"USC00432314",19931118,"TMIN",17,"","I","0",700
"USC00432314",19931119,"TMIN",-78,"","","0",700
"USC00432314",19931120,"TMIN",11,"","I","0",700
"USC00432314",19931121,"TMIN",-78,"","","0",700
"USC00432314",19931122,"TMIN",-33,"","","0",700
"USC00432314",19931123,"TMIN",-17,"","","0",700
"USC00432314",19931124,"TMIN",28,"","I","0",700
"USC00432314",19931125,"TMIN",-178,"","","0",700
"USC00432314",19931126,"TMIN",-117,"","I","0",700
"USC00432314",19931127,"TMIN",39,"","I","0",700
"USC00432314",19931129,"TMIN",-28,"","","0",700
"USC00432314",19931130,"TMIN",-50,"","","0",700
"USC00432314",19931101,"TOBS",17,"","","0",700
"USC00432314",19931102,"TOBS",-33,"","","0",700
"USC00432314",19931103,"TOBS",-44,"","I","0",700
"USC00432314",19931104,"TOBS",6,"","","0",700
"USC00432314",19931105,"TOBS",11,"","","0",700
"USC00432314",19931108,"TOBS",-44,"","","0",700
"USC00432314",19931109,"TOBS",-78,"","I","0",700
"USC00432314",19931110,"TOBS",-33,"","","0",700
"USC00432314",19931111,"TOBS",-28,"","I","0",700
"USC00432314",19931112,"TOBS",28,"","","0",700
"USC00432314",19931113,"TOBS",-17,"","I","0",700
"USC00432314",19931114,"TOBS",61,"","","0",700
"USC00432314",19931115,"TOBS",78,"","","0",700
"USC00432314",19931116,"TOBS",11,"","","0",700
"USC00432314",19931117,"TOBS",-61,"","I","0",700
"USC00432314",19931118,"TOBS",17,"","","0",700
"USC00432314",19931119,"TOBS",-67,"","I","0",700
"USC00432314",19931120,"TOBS",11,"","","0",700
"USC00432314",19931121,"TOBS",-22,"","","0",700
"USC00432314",19931122,"TOBS",-11,"","","0",700
"USC00432314",19931123,"TOBS",-11,"","","0",700
"USC00432314",19931124,"TOBS",28,"","","0",700
"USC00432314",19931125,"TOBS",-178,"","I","0",700
"USC00432314",19931126,"TOBS",-100,"","","0",700
"USC00432314",19931127,"TOBS",44,"","","0",700
"USC00432314",19931129,"TOBS",-22,"","","0",700
"USC00432314",19931130,"TOBS",-22,"","","0",700
"USC00432314",19931101,"PRCP",71,"","","0",700
"USC00432314",19931102,"PRCP",89,"","","0",700
"USC00432314",19931103,"PRCP",0,"P","","0",700
"USC00432314",19931104,"PRCP",8,"","","0",700
"USC00432314",19931105,"PRCP",0,"T","","0",700
"USC00432314",19931106,"PRCP",0,"","","0",700
"USC00432314",19931107,"PRCP",0,"","","0",700
"USC00432314",19931108,"PRCP",0,"P","","0",700
"USC00432314",19931109,"PRCP",0,"P","","0",700
"USC00432314",19931110,"PRCP",0,"P","","0",700
"USC00432314",19931111,"PRCP",0,"T","","0",700
"USC00432314",19931112,"PRCP",18,"","","0",700
"USC00432314",19931113,"PRCP",0,"P","","0",700
"USC00432314",19931114,"PRCP",30,"","","0",700
"USC00432314",19931115,"PRCP",71,"","","0",700
"USC00432314",19931116,"PRCP",25,"","","0",700
"USC00432314",19931117,"PRCP",0,"P","","0",700
"USC00432314",19931118,"PRCP",30,"","","0",700
"USC00432314",19931119,"PRCP",0,"P","","0",700
"USC00432314",19931120,"PRCP",13,"","","0",700
"USC00432314",19931121,"PRCP",15,"","","0",700
"USC00432314",19931122,"PRCP",0,"P","","0",700
"USC00432314",19931123,"PRCP",0,"P","","0",700
"USC00432314",19931124,"PRCP",0,"P","","0",700
"USC00432314",19931125,"PRCP",0,"P","","0",700
"USC00432314",19931126,"PRCP",0,"P","","0",700
"USC00432314",19931127,"PRCP",0,"P","","0",700
"USC00432314",19931130,"PRCP",0,"T","","0",700
"USC00432314",19931101,"SNOW",13,"","","0",NA
"USC00432314",19931102,"SNOW",25,"","","0",NA
"USC00432314",19931103,"SNOW",0,"P","","0",NA
"USC00432314",19931104,"SNOW",0,"P","","0",NA
"USC00432314",19931105,"SNOW",0,"P","","0",NA
"USC00432314",19931106,"SNOW",0,"P","","0",NA
"USC00432314",19931107,"SNOW",0,"P","","0",NA
"USC00432314",19931108,"SNOW",0,"P","","0",NA
"USC00432314",19931109,"SNOW",0,"P","","0",NA
"USC00432314",19931110,"SNOW",0,"P","","0",NA
"USC00432314",19931111,"SNOW",0,"T","","0",NA
"USC00432314",19931112,"SNOW",0,"P","","0",NA
"USC00432314",19931113,"SNOW",0,"P","","0",NA
"USC00432314",19931114,"SNOW",0,"P","","0",NA
"USC00432314",19931115,"SNOW",0,"P","","0",NA
"USC00432314",19931116,"SNOW",0,"P","","0",NA
"USC00432314",19931117,"SNOW",0,"P","","0",NA
"USC00432314",19931118,"SNOW",0,"P","","0",NA
"USC00432314",19931119,"SNOW",0,"P","","0",NA
"USC00432314",19931120,"SNOW",0,"T","","0",NA
"USC00432314",19931121,"SNOW",38,"","","0",NA
"USC00432314",19931122,"SNOW",0,"P","","0",NA
"USC00432314",19931123,"SNOW",0,"P","","0",NA
"USC00432314",19931124,"SNOW",0,"P","","0",NA
"USC00432314",19931125,"SNOW",0,"P","","0",NA
"USC00432314",19931126,"SNOW",0,"P","","0",NA
"USC00432314",19931127,"SNOW",0,"P","","0",NA
"USC00432314",19931128,"SNOW",0,"P","","0",NA
"USC00432314",19931129,"SNOW",0,"P","","0",NA
"USC00432314",19931130,"SNOW",0,"T","","0",NA
"USC00432314",19931101,"SNWD",25,"","","0",NA
"USC00432314",19931102,"SNWD",25,"","","0",NA
"USC00432314",19931103,"SNWD",25,"","","0",NA
"USC00432314",19931104,"SNWD",25,"","","0",NA
"USC00432314",19931105,"SNWD",0,"T","","0",NA
"USC00432314",19931106,"SNWD",0,"","","0",NA
"USC00432314",19931107,"SNWD",0,"P","","0",NA
"USC00432314",19931108,"SNWD",0,"P","","0",NA
"USC00432314",19931109,"SNWD",0,"P","","0",NA
"USC00432314",19931110,"SNWD",0,"P","","0",NA
"USC00432314",19931111,"SNWD",0,"T","","0",NA
"USC00432314",19931112,"SNWD",0,"","","0",NA
"USC00432314",19931113,"SNWD",0,"P","","0",NA
"USC00432314",19931114,"SNWD",0,"P","","0",NA
"USC00432314",19931115,"SNWD",0,"P","","0",NA
"USC00432314",19931116,"SNWD",0,"P","","0",NA
"USC00432314",19931117,"SNWD",0,"P","","0",NA
"USC00432314",19931118,"SNWD",0,"P","","0",NA
"USC00432314",19931119,"SNWD",0,"P","","0",NA
