week_date,syuzhet_mean,lsd2015_mean,sentimentr_mean,n_articles,pct_negative_syuzhet,pct_negative_lsd,pct_negative_sentimentr,supply_risk_sent,opec_policy_sent,demand_sent,refinery_sent,wti_spot,heating_oil,jet_fuel,us_gasoline,wti_spot_ret,heating_oil_ret,jet_fuel_ret,us_gasoline_ret
2025-03-03,-0.8166666666666667,-0.04191919191919192,-0.2493912380301794,6,0.6666666666666666,0.5,0.6666666666666666,-0.4666666666666666,0,-1.225,-0.025000000000000022,67.52,2.181,2.077,3.206,-0.03446303446303456,-0.03666077738515894,-0.038425925925925974,-0.01505376344086018
2025-03-10,-0.85,-0.05996503496503497,-0.2406072918837503,4,0.5,0.5,0.5,-2.9,0,0,-0.75,66.95,2.087,2.016,3.197,-0.008441943127961982,-0.04309949564419979,-0.029369282619162274,-0.002807236431690563
2025-03-17,-1.1625,-0.05277777777777778,-0.37276890339045865,4,1,0.5,1,-0.7,0,-1.625,0,67.96,2.132,2.059,3.184,0.015085884988797371,0.021562050790608467,0.021329365079365115,-0.004066312167657182
2025-03-24,0.32,0.03333333333333333,0.09868444887424185,5,0.2,0,0.2,-0.25,1.4,0,0.22500000000000003,69.81,2.18,2.108,3.24,0.027221895232489857,0.022514071294559068,0.023797960174842148,0.017587939698492372
2025-03-31,-0.6,-0.04285714285714286,-0.18487695112207483,4,1,0.5,1,-0.7,0,0,-0.65,69.09,2.139,2.066,3.288,-0.010313708637730956,-0.018807339449541494,-0.019924098671726842,0.014814814814814614
2025-04-07,-0.3,0,-0.09486832980505137,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,0.6,0,-0.75,61.24,1.97,1.898,3.37,-0.11361991605152699,-0.07900888265544637,-0.08131655372700863,0.024939172749391725
2025-04-14,-0.20833333333333334,0.01228956228956229,-0.07224919412966087,6,0.5,0.5,0.5,-0.6,0.95,-2.75,-0.75,62.92,2.015,1.942,3.295,0.02743305029392551,0.022842639593908753,0.023182297154899834,-0.022255192878338326
2025-04-21,-0.31,-0.02363636363636364,-0.09726707947274636,5,0.6,0.4,0.6,-0.7166666666666667,0,0,0,63.62,2.045,2.016,3.268,0.011125238397965642,0.014888337468982549,0.03810504634397538,-0.008194233687405239
2025-04-28,0.36250000000000004,0.09545454545454546,0.10943887826864859,4,0,0,0,0.15000000000000002,0,0,0.22500000000000003,60.99,1.966,1.946,3.261,-0.04133920150895942,-0.03863080684596576,-0.03472222222222221,-0.0021419828641370264
2025-05-05,-0.17500000000000002,0.025,-0.05460403798099293,4,0.5,0.25,0.5,-0.4,0,0,0,60.39,1.92,1.875,3.273,-0.009837678307919373,-0.023397761953204532,-0.0364850976361768,0.0036798528058876734
2025-05-12,-0.51,0,-0.16127616066858733,5,0.8,0.2,0.8,-0.8166666666666667,0,0,-0.3,63.94,2.061,2.002,3.249,0.05878456698128831,0.07343750000000004,0.0677333333333332,-0.007332722273143966
2025-05-19,0.33,0.03636363636363636,0.10435516278555651,5,0,0,0,0,0.425,0,0.26666666666666666,63.26,2.025,1.962,3.302,-0.010634970284641887,-0.017467248908296984,-0.01998001998001986,0.016312711603570396
2025-05-26,-0.26,0.02181818181818182,-0.13976622493772808,5,0.6,0.4,0.8,0,-0.025000000000000022,-0.25,-0.75,61.82,1.958,1.881,3.288,-0.022763199494151065,-0.03308641975308635,-0.041284403669724745,-0.004239854633555473
2025-06-02,0.27,0.023333333333333338,0.07876886528326024,5,0,0.2,0,0.15000000000000002,0,0.9,0.15000000000000002,64.06,1.992,1.929,3.256,0.036234228405046975,0.01736465781409602,0.02551834130781505,-0.009732360097323589
2025-06-09,0.3,0.07222222222222222,0.0461997596890722,6,0.5,0,0.6666666666666666,-0.25,1.4,-0.25,0,68.63,2.118,2.036,3.235,0.07133936934124252,0.06325301204819267,0.055469155002592085,-0.006449631449631399
2025-06-16,0.45625,0.037500000000000006,0.14510194762394837,8,0.125,0.125,0.125,-0.22499999999999998,0.85,0,0.3,74.94,2.393,2.3,3.265,0.0919422992860266,0.12983947119924455,0.12966601178781922,0.009273570324574987
2025-06-23,-0.75,-0.2,-0.23717082451262844,1,1,1,1,-0.75,0,0,0,66.78,2.221,2.135,3.338,-0.10888710968775017,-0.07187630589218541,-0.07173913043478264,0.022358346094946357
2025-06-30,0.24,0.017424242424242425,0.07239863097558348,10,0.3,0.3,0.3,-0.7166666666666667,0.95,0.9,0,67.43,2.27,2.19,3.288,0.009733453129679548,0.022062134173795656,0.025761124121779888,-0.014979029358897611
2025-07-07,0.25,0,0.07905694150420949,1,0,0,0,0,0,0,0,69.15,2.328,2.248,3.251,0.025507934153937484,0.02555066079295143,0.02648401826484026,-0.011253041362530358
2025-07-14,-0.45,-0.04999999999999999,-0.14230249470757705,2,0.5,0.5,0.5,-1.5,0.6,0,0,68.07,2.323,2.243,3.254,-0.015618221258134724,-0.0021477663230240474,-0.0022241992882563455,9.227929867734463e-4
2025-07-21,0.13749999999999998,0.020454545454545454,0.0414578098794425,4,0.25,0.5,0.25,0,0,-0.25,0,67.11,2.344,2.289,3.246,-0.014103129131776027,0.00904003443822643,0.020508247882300656,-0.0024585125998770607
2025-07-28,-0.8333333333333333,-0.01631701631701632,-0.22790358223182558,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1.25,0,0.4,0,69.58,2.307,2.186,3.247,0.03680524511995231,-0.015784982935153513,-0.04499781564001759,3.0807147258160583e-4
2025-08-04,-0.65,-0.022727272727272728,-0.1824727190949987,4,0.75,0.75,0.75,0,0.37499999999999994,-2.85,0,65.75,2.171,2.019,3.265,-0.05504455303248057,-0.058951018638925046,-0.07639524245196694,0.005543578688019801
2025-08-11,-0.00833333333333334,-0.015151515151515152,-0.0010409523942406008,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1.25,0.85,0,-0.75,64.34,2.151,1.999,3.243,-0.021444866920152017,-0.009212344541685846,-0.00990589400693409,-0.006738131699846939
2025-08-18,-0.575,-0.08712121212121213,-0.17494280760417558,2,1,1,1,0,-0.65,0,0,64.14,2.187,2.031,3.251,-0.0031084861672365793,0.01673640167364021,0.016008004002000975,0.0024668516805426144
2025-08-25,-0.825,-0.07027972027972028,-0.23881988676240962,6,0.6666666666666666,0.5,0.6666666666666666,-1.4833333333333334,0,-0.5,0,64.52,2.199,2.045,3.272,0.005924540068599882,0.005486968449931462,0.006893156080748364,0.006459550907413014
2025-09-01,-0.6,-0.13262626262626262,-0.2028312905638407,5,0.6,0.8,0.6,0,-0.65,0,-0.55,64.09,2.238,2.086,3.303,-0.0066646001239923924,0.017735334242837686,0.02004889975550128,0.009474327628361978
2025-09-08,-0.035714285714285726,0.0240981240981241,-0.05865621197779149,7,0.2857142857142857,0.14285714285714285,0.42857142857142855,0,0.85,0,-0.26666666666666666,63.06,2.212,2.059,3.319,-0.016071149945389274,-0.011617515638963294,-0.012943432406519517,0.004844081138358991
2025-09-15,-0.25,-0.023809523809523808,-0.06798522494983475,3,0.6666666666666666,0.3333333333333333,0.6666666666666666,0,0,-0.5,0,63.98,2.248,2.095,3.296,0.014589280050745224,0.016274864376130127,0.01748421563865965,-0.0069297981319674795
2025-09-22,-0.49999999999999994,-0.05,-0.14965194068095122,2,0.5,0.5,0.5,-1.15,0,0,0.15000000000000002,64.83,2.275,2.12,3.301,0.013285401688027498,0.012010676156583466,0.01193317422434359,0.0015169902912621769
2025-09-29,-0.037500000000000006,-0.08522727272727273,-0.019485321664385883,4,0.5,0.5,0.5,-0.4,0,0,0.6,62.59,2.194,2.049,3.248,-0.03455190498226124,-0.035604395604395545,-0.033490566037735925,-0.016055740684640996
2025-10-06,0.1875,0.022727272727272728,0.06273678505591024,4,0.25,0,0.25,0,0.85,-0.5,0.15000000000000002,62.1,2.161,2.148,3.253,-0.007828726633647531,-0.015041020966271579,0.048316251830161194,0.0015394088669951067
2025-10-13,0.18333333333333335,-0.051587301587301584,0.056188912327183343,3,0.3333333333333333,0.6666666666666666,0.3333333333333333,0,0,0.9,0.15000000000000002,58.8,2.084,2.086,3.193,-0.0531400966183575,-0.03563165201295693,-0.028864059590316682,-0.018444512757454623
2025-10-20,0.05000000000000002,-0.017857142857142856,0.01860464943221794,4,0.25,0.25,0.25,0,0,0,0.23333333333333336,60.2,2.196,2.179,3.151,0.023809523809523947,0.05374280230326289,0.04458293384467882,-0.013153773880363429
2025-10-27,-0.4,-0.05303030303030303,-0.1180372958345153,5,0.8,0.6,0.8,0,0,-0.5,0,61.49,2.313,2.266,3.164,0.021428571428571352,0.05327868852459017,0.03992657182193682,0.004125674389082956
2025-11-03,0.75,0.05833333333333334,0.2247721403727172,2,0,0.5,0,0,0.6,0.9,0,60.87,2.354,2.284,3.151,-0.010082940315498501,0.017725897103328947,0.007943512797881747,-0.004108723135271886
2025-11-10,-0.15000000000000002,0.08565656565656565,-0.11891046641483981,5,0.2,0.2,0.4,0.4,1.4,-0.7833333333333333,0,60.16,2.399,2.307,3.186,-0.011664202398554258,0.019116397621070425,0.010070052539404628,0.011107584893684574
2025-11-17,-0.13333333333333333,-0.06388888888888888,-0.04838696039150403,6,0.5,0.3333333333333333,0.5,-0.875,0,0.325,0.15000000000000002,60.27,2.473,2.342,3.19,0.0018284574468085957,0.03084618591079602,0.015171218032076439,0.0012554927809165228
2025-11-24,-0.975,-0.17625291375291374,-0.2848634625619032,4,0.75,1,0.75,-1.6,0,0.9,0,58.69,2.259,2.072,3.19,-0.026215364194458357,-0.08653457339264048,-0.1152860802732707,0
2025-12-01,-0.18,-0.07428571428571429,-0.050791134969900856,5,0.6,0.4,0.6,-0.75,0,-0.5,0.6,59.48,2.23,2.064,3.115,0.013460555460896195,-0.012837538733952991,-0.0038610038610038533,-0.023510971786833812
2025-12-08,0.3333333333333333,0.02525252525252525,0.11154109760522692,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1.25,1.125,0,0,58.3,2.161,1.99,3.07,-0.01983860121049097,-0.030941704035874373,-0.03585271317829464,-0.014446227929374111
2025-12-15,-1.625,-0.05555555555555555,-0.5305021169820365,2,1,0.5,1,0,0,-1.625,0,56.3,2.051,1.882,3.024,-0.03430531732418529,-0.050902360018509896,-0.0542713567839197,-0.014983713355048778
2025-12-22,-0.5416666666666666,-0.07904040404040404,-0.16782098839805534,6,0.8333333333333334,0.6666666666666666,0.8333333333333334,-0.5625,0,-0.04999999999999999,-0.65,58.01,2.054,1.95,2.97,0.03037300177619895,0.0014627011214041197,0.036131774707757636,-0.017857142857142794
2025-12-29,0.45999999999999996,0.05818181818181818,0.14575146987303597,5,0,0,0,0,0.6,0,0.6,57.54,2.006,1.908,2.94,-0.00810205137045339,-0.023369036027263923,-0.021538461538461506,-0.010101010101010166
2026-01-05,0.19999999999999998,0.09090909090909091,0.06030226891555272,1,0,0,0,0,0,0,0,57.56,1.986,1.873,2.925,3.475842891902392e-4,-0.009970089730807485,-0.018343815513626738,-0.005102040816326592
2026-01-12,-0.025000000000000022,0,-0.0027740239554723406,2,0.5,0,0.5,-0.65,0,0,-0.025000000000000022,60.12,2.077,2.015,2.907,0.04447533009034044,0.04582074521651558,0.07581420181526966,-0.006153846153846065
2026-01-19,0.325,0,0.10277402395547232,4,0,0,0,0,0,0,0.13333333333333333,60.16,2.163,2.095,2.933,6.653359946773296e-4,0.04140587385652372,0.03970223325062028,0.008943928448572391
2026-01-26,-0.4,-0.09090909090909091,-0.12060453783110546,1,1,1,1,-0.4,0,0,0,62.9,2.255,2.184,2.98,0.045545212765957466,0.04253351826167373,0.0424821002386635,0.016024548244118808
2026-02-02,-0.35,-0.005798368298368297,-0.08869275094528695,4,0.25,0.5,0.25,-2.9,0.3,0.9,0,63.09,2.193,2.12,2.995,0.0030206677265500748,-0.02749445676274942,-0.02930402930402931,0.005033557046979942
2026-02-16,-0.4833333333333333,-0.03636363636363637,-0.14720212535649316,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,-1.15,0.85,0,0,65.3,2.427,2.317,3.057,0.035029323189094796,0.10670314637482892,0.09292452830188691,0.020701168614357224
2026-02-23,-0.4833333333333333,-0.09393939393939395,-0.1526553990958593,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,-0.875,0,0,0.30000000000000004,65.87,2.579,2.469,3.072,0.0087289433384381,0.06262875978574378,0.06560207164436749,0.004906771344455496
2026-03-02,-0.15,-0.04883116883116883,-0.04030878539550701,5,0.6,0.6,0.6,-0.6,0.85,-0.5,0,78.37,3.213,3.103,3.148,0.18976772430545008,0.24583171772004642,0.25678412312677223,0.02473958333333326
2026-03-09,-0.5666666666666667,-0.1272727272727273,-0.17581915495212969,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,-1,0,0,0.30000000000000004,91.85,3.588,3.478,3.633,0.1720045935944876,0.11671335200746968,0.12085078955849182,0.15406607369758563
2026-03-16,0,0,0,1,0,0,0,0,0,0,0,96.07,4.148,4.038,3.854,0.0459444746869897,0.15607580824972112,0.161012075905693,0.060831268923754456
2026-03-23,-0.8125,-0.175,-0.2802635752489532,4,0.75,1,0.75,0,0,0,-0.75,94.29,4.119,4.009,4.096,-0.01852815655251361,-0.006991321118611338,-0.007181773155027216,0.06279190451478978
2026-03-30,0.85,0.18181818181818182,0.2562846428910991,1,0,0,0,0,0,0,0,105.67,4.183,4.073,4.126,0.12069148372043692,0.01553775188152473,0.015964080818159143,0.00732421875
2026-04-06,0.18749999999999997,0.04393939393939394,-0.01608513001628381,4,0.25,0.25,0.5,0,0.37499999999999994,0,0,104.54,3.942,3.925,4.254,-0.010693668969433134,-0.057614152522113216,-0.036336852442916956,0.031022782355792256
2026-04-13,0.07500000000000001,0.019444444444444448,0.021055829881866526,6,0.3333333333333333,0.5,0.3333333333333333,0.275,0,0.07500000000000001,0,93.84,3.594,3.709,4.254,-0.1023531662521523,-0.08828006088280071,-0.05503184713375786,0
2026-04-20,0.30000000000000004,-3.7878787878787776e-4,0.09233855444050063,4,0.25,0.5,0.25,-1.15,0,0.9,0.6,95.43,3.754,3.906,4.178,0.016943734015345324,0.04451864218141344,0.05311404691291455,-0.017865538316878093
2026-04-27,-0.6333333333333333,-0.06363636363636364,-0.19782484823748495,3,1,0.6666666666666666,1,-1.15,0,-0.375,0,105.57,3.951,4.16,4.257,0.10625589437283867,0.052477357485348985,0.06502816180235538,0.018908568693154493
