run_date,forecast_date,period,days_ahead,brent_actual,brent_arima,brent_prophet,brent_lasso,brent_ensemble,brent_ci_lo,brent_ci_hi,ca_gas_actual,ca_gas_pred,brent_err,ca_err
2026-05-05,2026-04-21,backtest,16,98.4800033569336,87.68500626620586,94.75967828600331,75.82541668327214,105.62127049752814,NA,NA,5.777285714285714,5.795931468622138,7.14126714059455,0.018645754336423792
2026-05-05,2026-04-22,backtest,17,101.91000366210938,91.65521305933774,94.34225089984358,77.8792283382835,105.79428445010008,NA,NA,5.797571428571429,5.803531168327348,3.884280787990704,0.005959739755919458
2026-05-05,2026-04-23,backtest,18,105.06999969482422,95.18789415112516,94.2925229298467,82.31670833677367,106.13283052384281,NA,NA,5.817857142857143,5.819548627341451,1.0628308290185942,0.0016914844843078924
2026-05-05,2026-04-24,backtest,19,105.33000183105469,96.58778366012545,93.86872205440918,80.64173319854217,105.97213165400228,NA,NA,5.838142857142857,5.814526894771493,0.6421298229475951,-0.02361596237136343
2026-05-05,2026-04-27,backtest,22,108.2300033569336,100.40154303657992,92.69847793909564,83.82427331027392,106.05785684060906,NA,NA,5.899,5.805170422834866,-2.1721465163245313,-0.09382957716513385
2026-05-05,2026-04-28,backtest,23,111.26000213623047,104.05695539812915,92.09825874346265,85.42832508597347,106.318288976601,NA,NA,5.924571428571428,5.82829996407749,-4.941713159629472,-0.0962714644939382
2026-05-05,2026-04-29,backtest,24,118.02999877929688,112.07610866918007,91.78344837572531,92.27685655187418,107.35538070669288,NA,NA,5.950142857142858,5.866793983237464,-10.674618072603991,-0.08334887390539336
2026-05-05,2026-04-30,backtest,25,114.01000213623047,107.94051164366137,91.82827577581953,96.6947639716734,107.33969706788858,NA,NA,5.975714285714286,5.875734438109311,-6.670305068341889,-0.09997984760497491
2026-05-05,2026-05-01,backtest,26,108.16999816894531,102.84232049002017,90.61839405843668,91.29098200835705,106.38020822954573,NA,NA,6.001285714285714,5.705741713533698,-1.7897899393995829,-0.2955440007520167
2026-05-05,2026-05-04,backtest,29,114.44000244140625,109.42931025162565,89.77006635432637,87.69474863732053,106.35127659634904,NA,NA,6.078,5.695480823344581,-8.088725845057212,-0.38251917665541946
2026-05-05,2026-05-06,forecast,1,NA,91.80190079755317,89.05952863219663,93.20311257026476,114.26703083699073,108.53063985890299,120.00503739527481,NA,5.872865100408198,NA,NA
2026-05-05,2026-05-07,forecast,2,NA,92.61610735100938,89.18331224152472,93.23143407552321,114.10088942025575,108.34719476746791,119.85909661397717,NA,5.8710379886429,NA,NA
2026-05-05,2026-05-08,forecast,3,NA,93.50486815564679,88.94798681902589,93.25843166745186,113.9406926646825,108.16797615192725,119.71833578114547,NA,5.869031186223386,NA,NA
2026-05-05,2026-05-11,forecast,6,NA,94.26202733821667,88.28093676543111,93.33116673531681,113.46240801861698,107.62384657030535,119.31810741495012,NA,5.860635406701244,NA,NA
2026-05-05,2026-05-12,forecast,7,NA,95.1244205608346,87.83295887466447,93.35255664586316,113.3181601501154,107.4501848972914,119.20706591552862,NA,5.857271191842292,NA,NA
2026-05-05,2026-05-13,forecast,8,NA,96.01234721594562,87.64141288795774,93.37246887747948,113.18244050224216,107.28225143110156,119.1125482192602,NA,5.853611543969851,NA,NA
2026-05-05,2026-05-14,forecast,9,NA,96.88249559831911,87.77704890402678,93.39087407433624,113.05609756830496,107.11924646338964,119.02127663958422,NA,5.8496705452275055,NA,NA
2026-05-05,2026-05-15,forecast,10,NA,97.78575645316376,87.54952019195001,93.40774337817449,112.93243968298167,106.94878866040565,118.94545442333924,NA,5.845292856282942,NA,NA
2026-05-05,2026-05-18,forecast,13,NA,98.48948570259346,86.85741447857848,93.44885509194263,112.51891739743887,106.43228317463368,118.65388243863399,NA,5.828314170157437,NA,NA
2026-05-05,2026-05-19,forecast,14,NA,99.3218529148814,86.39435479289742,93.45930265666188,112.40490278044615,106.26283010216332,118.60557083676734,NA,5.822370582401245,NA,NA
2026-05-05,2026-05-20,forecast,15,NA,100.1561800508185,86.1816131798457,93.4680779624049,112.30039859521521,106.10831472085749,118.55875482570009,NA,5.816288587266483,NA,NA
2026-05-05,2026-05-21,forecast,16,NA,101.02093708990404,86.29080203723369,93.47515541095821,112.20910321006525,105.95057867819561,118.55376711022156,NA,5.810198726266871,NA,NA
2026-05-05,2026-05-22,forecast,17,NA,101.84461561146229,86.04581289981304,93.48050999149682,112.11388495285487,105.80504538579815,118.5374361963407,NA,5.803738222778266,NA,NA
2026-05-05,2026-05-25,forecast,20,NA,102.56314924674889,85.34225489511826,93.48599547855923,111.75732524757858,105.28849461233371,118.37331605359364,NA,5.781469912464993,NA,NA
2026-05-05,2026-05-26,forecast,21,NA,103.34889048337631,84.90048914085533,93.48422064258601,111.66866450671061,105.11374203026318,118.36944094278931,NA,5.774519344397358,NA,NA
2026-05-05,2026-05-27,forecast,22,NA,104.19310834661515,84.71828055465888,93.48060710791445,111.59483571451455,104.9715274771803,118.40376628230842,NA,5.767871756182464,NA,NA
2026-05-05,2026-05-28,forecast,23,NA,105.01357059428292,84.8677754671168,93.47513363212113,111.53391787266597,104.83858776128304,118.4484446703963,NA,5.76152151812994,NA,NA
2026-05-05,2026-05-29,forecast,24,NA,105.84761267456513,84.68558204049991,93.46777963911029,111.46912225450683,104.68396529047735,118.4865551742785,NA,5.755106337658144,NA,NA
2026-05-05,2026-06-01,forecast,27,NA,106.5076934337118,84.27319657854333,93.43423900240336,111.16787395091188,104.1860135684171,118.4130635372533,NA,5.733808702962881,NA,NA
2026-05-05,2026-06-02,forecast,28,NA,107.2803258483586,83.96474298568269,93.41917085602115,111.10721137696171,104.04388595073891,118.47117857794464,NA,5.7279122793160315,NA,NA
2026-05-05,2026-06-03,forecast,29,NA,108.08274879219461,83.92816197683025,93.40212965238047,111.0624841772313,103.88506894761028,118.5573609195819,NA,5.722561823103689,NA,NA
2026-05-05,2026-06-04,forecast,30,NA,108.88707052127411,84.23485091777533,93.38309901620974,111.03511391024438,103.72797797891334,118.6442296053936,NA,5.717809549632925,NA,NA
2026-05-05,2026-06-05,forecast,31,NA,109.68027691454651,84.22533425035836,93.36206330314232,110.99978682527602,103.6180186214176,118.75719969249428,NA,5.713068525371845,NA,NA
2026-05-05,2026-06-08,forecast,34,NA,110.31617587081116,84.37981651768295,93.28678038514164,110.76617893386242,103.11503379699593,118.90322079642169,NA,5.697129480429321,NA,NA
2026-05-05,2026-06-09,forecast,35,NA,111.05595063250735,84.26660687289106,93.25758280662478,110.73424158879241,102.97308490247255,118.98398135789743,NA,5.693378829552842,NA,NA
2026-05-05,2026-06-10,forecast,36,NA,111.83673717705969,84.42398237702487,93.22631315547595,110.72170500860376,102.83721827852138,119.15334820080034,NA,5.6903344822224176,NA,NA
2026-05-05,2026-06-11,forecast,37,NA,112.61113410566783,84.92233973188678,93.19296032502584,110.72809841740387,102.68705376376388,119.3341002316195,NA,5.687989166860065,NA,NA
2026-05-05,2026-06-12,forecast,38,NA,113.38115737408386,85.09439838726588,93.15751398670896,110.72401569123029,102.54905067760154,119.51725436333044,NA,5.685645934078046,NA,NA
2026-05-05,2026-06-15,forecast,41,NA,113.97834204177684,85.71320225059786,93.03852241633805,110.55582610144779,102.12026342688407,119.8336593099246,NA,5.676431612147756,NA,NA
2026-05-05,2026-06-16,forecast,42,NA,114.68861028456786,85.71457675051946,92.99461449559573,110.5490985673147,101.95883716901032,120.04198116372072,NA,5.675046940446228,NA,NA
2026-05-05,2026-06-17,forecast,43,NA,115.4399385004654,85.9680299099897,92.94857326254237,110.56315081526876,101.833836438378,120.18630028783623,NA,5.6744141651422755,NA,NA
2026-05-05,2026-06-18,forecast,44,NA,116.18511212722886,86.54411986165094,92.90039315149606,110.59718346043041,101.69851651008553,120.53233008718709,NA,5.674514605273739,NA,NA
2026-05-05,2026-06-19,forecast,45,NA,116.92531137015418,86.76165642146002,92.8500694023737,110.61616768365519,101.56039663153798,120.74040246925625,NA,5.674514803477229,NA,NA
2026-05-05,2026-06-22,forecast,48,NA,117.48541390177284,87.3523222849539,92.68620085327349,110.48630471256543,101.09437223512663,121.18414587227875,NA,5.671617628556977,NA,NA
2026-05-05,2026-06-23,forecast,49,NA,118.16560750892235,87.28505675828184,92.62727113153166,110.49246025277088,100.94103532112321,121.35479893967181,NA,5.672344734470851,NA,NA
2026-05-05,2026-06-24,forecast,50,NA,118.88664377817227,87.44809440888993,92.56618611768234,110.51983533618603,100.80799720434422,121.59843149198753,NA,5.673834674291858,NA,NA
2026-05-05,2026-06-25,forecast,51,NA,119.60278752163372,87.91375325570318,92.50294591652103,110.5675868032965,100.61005559972747,121.99048670446936,NA,5.676067098567753,NA,NA
2026-05-05,2026-06-26,forecast,52,NA,120.31245002181794,87.99177597104332,92.43755144475246,110.59514552481573,100.50595425132309,122.30563272470714,NA,5.678076044473636,NA,NA
2026-05-05,2026-06-29,forecast,55,NA,120.8352485883435,88.0505131136534,92.22846373012433,110.46248101574072,100.03561271320747,122.75406857189407,NA,5.680512865197348,NA,NA
2026-05-05,2026-06-30,forecast,56,NA,121.48275046205414,87.77684640057056,92.15447754140385,110.46721701043722,99.85112894488078,122.99354235481115,NA,5.682997662939128,NA,NA
2026-05-05,2026-07-01,forecast,57,NA,122.31627580385145,87.72685410402659,90.641618657605,110.30060284653749,99.53417484478797,123.31607452616839,NA,5.671314320210025,NA,NA
2026-05-05,2026-07-02,forecast,58,NA,123.00168621155645,87.97442198834194,90.56458416677489,110.34625498441514,99.36840131706498,123.56832556722563,NA,5.6752696648947065,NA,NA
2026-05-05,2026-07-03,forecast,59,NA,123.68169748687777,87.83166405248365,90.48545758792889,110.36832055712733,99.17684697173588,123.87809074532883,NA,5.678905791606506,NA,NA
2026-05-05,2026-07-06,forecast,62,NA,124.16626451882782,87.24938260863301,90.23560148709251,110.20057706214939,98.59837312493588,124.47774012133569,NA,5.685631433464248,NA,NA
2026-05-05,2026-07-07,forecast,63,NA,124.7826924514984,86.78104568295782,90.14818658011224,110.19566430629636,98.45300437667791,124.65863331406737,NA,5.689516832752252,NA,NA
2026-05-05,2026-07-08,forecast,64,NA,125.4428728252064,86.54577289232694,90.05872343918865,110.21519761212248,98.27351397203103,124.95139493885313,NA,5.69417724505395,NA,NA
2026-05-05,2026-07-09,forecast,65,NA,126.09741403984084,86.61638003014819,89.96722312122407,110.2573813088885,98.09279824575626,125.52750419786352,NA,5.699553002658089,NA,NA
2026-05-05,2026-07-10,forecast,66,NA,126.74567625007437,86.31660718841013,89.87369743122403,110.27416722400159,97.92651423290731,125.86795485863868,NA,5.704480676298948,NA,NA
2026-05-05,2026-07-13,forecast,69,NA,127.19212116453625,85.35966263594433,89.58109725569204,110.08239008801905,97.3322677884263,126.33610083524357,NA,5.714192923455705,NA,NA
2026-05-05,2026-07-14,forecast,70,NA,127.7754892474168,84.80421792062609,89.47960284451331,110.07247663004773,97.07208196141396,126.57450263325072,NA,5.718848182060395,NA,NA
2026-05-05,2026-07-15,forecast,71,NA,128.40435698732728,84.49180485053584,89.37615305732882,110.0895447015947,96.9314385204306,126.9917231269107,NA,5.724154665571589,NA,NA
2026-05-05,2026-07-16,forecast,72,NA,129.02702352902205,84.49198865566154,89.27076403210208,110.13094112323404,96.73356182753818,127.45559175150095,NA,5.7300105519641855,NA,NA
2026-05-05,2026-07-17,forecast,73,NA,129.64379408009958,84.14422286134985,89.16345259951484,110.1461190390018,96.53269098031083,127.8474288378078,NA,5.735171254570918,NA,NA
2026-05-05,2026-07-20,forecast,76,NA,130.0518545191515,83.11458578582446,88.83016235608052,109.94421045017293,95.92194507976446,128.68638368472338,NA,5.743888832582806,NA,NA
2026-05-05,2026-07-21,forecast,77,NA,130.6025872705864,82.5605309324824,88.71534312026307,109.93315531431307,95.6926496249641,128.8555272302524,NA,5.747687119770269,NA,NA
2026-05-05,2026-07-22,forecast,78,NA,131.19966151962305,82.25070705391522,88.59869568164568,109.95098507404884,95.4874130035723,129.30629812214568,NA,5.751872874354152,NA,NA
2026-05-05,2026-07-23,forecast,79,NA,131.7907748065841,82.25170327135604,88.48024081886929,109.99441533988994,95.29970822405782,129.6758387565668,NA,5.756324051682867,NA,NA
2026-05-05,2026-07-24,forecast,80,NA,132.37578257839542,81.91978402607643,88.3599999308674,110.0106137737215,95.10693304545805,130.18963157519008,NA,5.759742359798114,NA,NA
2026-05-05,2026-07-27,forecast,83,NA,132.74619124594827,80.96390851593253,87.9887841644189,109.80681911456843,94.49637007713255,130.98980204493205,NA,5.7613422864176975,NA,NA
2026-05-05,2026-07-28,forecast,84,NA,133.2641943485506,80.44697124424037,87.86162516015662,109.79598699572028,94.27814486701351,131.37438651313727,NA,5.762269901389171,NA,NA
2026-05-05,2026-07-29,forecast,85,NA,133.82978241728793,80.17084570992559,87.73279601545897,109.81564188421589,94.07456616616389,131.64834621693026,NA,5.763419347948778,NA,NA
2026-05-05,2026-07-30,forecast,86,NA,134.38932486739301,80.20050949348875,87.60232159882138,109.86180776289697,93.84556880870144,132.49763845372456,NA,5.764696993250252,NA,NA
2026-05-05,2026-07-31,forecast,87,NA,134.94288994239272,79.90853486174136,87.47022731263372,109.87979374639306,93.60084202243667,132.81068070346504,NA,5.764812544460719,NA,NA
2026-05-05,2026-08-03,forecast,90,NA,135.27627780627742,79.08793771021791,87.0644869888239,109.67821519954899,93.05962320907818,133.4821389609702,NA,5.756385061329596,NA,NA
2026-05-05,2026-08-04,forecast,91,NA,135.7620030408423,78.62609528085453,86.92617745730543,109.66837991466035,92.86788044780833,134.0807675404807,NA,5.754176945872784,NA,NA
2026-05-05,2026-08-05,forecast,92,NA,136.29633304084487,78.40202734684729,86.78638260502655,109.6905774792881,92.61134609963408,134.5147744717982,NA,5.752441500355937,NA,NA
2026-05-05,2026-08-06,forecast,93,NA,136.8247282689159,78.47949062056466,86.64513075223388,109.74023249375458,92.34795388768875,135.02753795539647,NA,5.751139536788332,NA,NA
2026-05-05,2026-08-07,forecast,94,NA,137.3471767735922,78.24457070373695,86.50245065628356,109.76081580518144,92.15739261106658,135.84871332926278,NA,5.749003374521564,NA,NA
2026-05-05,2026-08-10,forecast,97,NA,137.64455753737852,77.60058374607642,86.0661347354058,109.56539769563793,91.55264627993611,136.3991771215215,NA,5.736498966402163,NA,NA
2026-05-05,2026-08-11,forecast,98,NA,138.09847516974023,77.20054914051788,85.91803747436315,109.55680052028679,91.30031369306761,137.1242674098475,NA,5.7339980079704596,NA,NA
2026-05-05,2026-08-12,forecast,99,NA,138.60206410783286,77.03175246866795,85.76866180383394,109.58139230317562,91.04010950558902,137.6624323573586,NA,5.732603534812329,NA,NA
2026-05-05,2026-08-13,forecast,100,NA,139.09979259819949,77.15602972139975,85.61803879653868,109.63389163284515,90.83943960809178,138.61737143669967,NA,5.732276612293405,NA,NA
2026-05-05,2026-08-14,forecast,101,NA,139.59168822240326,76.96879419074443,85.46619985901165,109.65582460012584,90.6068518238802,138.84993633303588,NA,5.731703771068825,NA,NA
2026-05-05,2026-08-17,forecast,104,NA,139.85420216134222,76.42394108232472,85.00370622110616,109.45977739621152,89.97050342732675,140.02183205882068,NA,5.727313601692923,NA,NA
2026-05-05,2026-08-18,forecast,105,NA,140.2769978637498,76.04061561725648,84.84732377646871,109.44773427953766,89.75653552332997,140.55919759368763,NA,5.728474401406643,NA,NA
2026-05-05,2026-08-19,forecast,106,NA,140.7504623419176,75.87316101236638,84.68988691325166,109.46897723683543,89.51929656113813,141.22368795535897,NA,5.731143134376548,NA,NA
2026-05-05,2026-08-20,forecast,107,NA,141.21819306677432,75.98133912725746,84.53142872360702,109.51749491876498,89.27529096333437,141.95250084288838,NA,5.735165718431677,NA,NA
2026-05-05,2026-08-21,forecast,108,NA,141.6802095581865,75.76902723297675,84.3719825276195,109.53298736857413,89.05144390655184,142.52102614487154,NA,5.739071526926758,NA,NA
2026-05-05,2026-08-24,forecast,111,NA,141.90918709989415,75.06258687497225,83.88805220427791,109.30935357788229,88.37338198881196,143.17910814840045,NA,5.74774298517597,NA,NA
2026-05-05,2026-08-25,forecast,112,NA,142.30165035819428,74.60140813092904,83.7249912142019,109.28334672563912,88.13100153700748,143.84257375063925,NA,5.752627468200025,NA,NA
2026-05-05,2026-08-26,forecast,113,NA,142.7457525036032,74.3397666137027,83.56111170961005,109.29034416450503,87.91838144844901,144.69067225559058,NA,5.758527496908348,NA,NA
2026-05-05,2026-08-27,forecast,114,NA,143.1842601938251,74.33689775387185,83.39644806234553,109.32376144966003,87.69906104448111,145.09884890495744,NA,5.765145852728802,NA,NA
2026-05-05,2026-08-28,forecast,115,NA,143.6172013945709,74.01151557764577,83.23103476746381,109.32236686685619,87.40194274627706,145.92866629476973,NA,5.7708710234823855,NA,NA
2026-05-05,2026-08-31,forecast,118,NA,143.81409718066573,72.94414377489046,82.73064348867761,109.0470553142172,86.74571850309508,146.6993453140002,NA,5.779546343369845,NA,NA
2026-05-05,2026-09-01,forecast,119,NA,143.87413475792312,73.08119516135325,84.7280826021098,109.55098214144434,86.9167531955732,147.9200759142913,NA,5.876372870823622,NA,NA
2026-05-05,2026-09-02,forecast,120,NA,144.28886241024233,72.70860802689353,84.5550185679183,109.54173891885193,86.65952663768643,148.79421420077495,NA,5.87909980856989,NA,NA
2026-05-05,2026-09-03,forecast,121,NA,144.69816826065832,72.60132169958366,84.38139944332043,109.5604254817922,86.42942245367088,149.64379064373216,NA,5.881460192117105,NA,NA
2026-05-05,2026-09-04,forecast,122,NA,145.10208194611502,72.19597037157037,84.20726109843643,109.54550376156229,86.12492963848703,149.9852623807338,NA,5.881864464498619,NA,NA
2026-05-05,2026-09-07,forecast,125,NA,145.26810906760156,71.03834684082673,83.68208950219783,109.24955187442666,85.48327851277523,151.12399330342114,NA,5.8691920121793295,NA,NA
2026-05-05,2026-09-08,forecast,126,NA,145.60200913913403,70.50582009937332,83.50623295898276,109.20242585027938,85.16929669928788,151.73713490538734,NA,5.863354280808242,NA,NA
2026-05-05,2026-09-09,forecast,127,NA,145.98924332048747,70.20784431434966,83.33003641191374,109.19492841946536,84.92476123677139,152.44220569095768,NA,5.857024834037232,NA,NA
2026-05-05,2026-09-10,forecast,128,NA,146.37123036239416,70.20735238207486,83.15353558215267,109.22004774498093,84.67274920990792,153.16873532121986,NA,5.850084767070557,NA,NA
2026-05-05,2026-09-11,forecast,129,NA,146.7480030068576,69.96306611237816,82.9767661192588,109.21670193449383,84.37741132594965,154.02029101476936,NA,5.841165003805298,NA,NA
2026-05-05,2026-09-14,forecast,132,NA,146.88520968348874,69.5712038468305,82.4452010850369,108.99419894197202,83.71089038583654,155.28455247288048,NA,5.802827487475113,NA,NA
2026-05-05,2026-09-15,forecast,133,NA,147.19179352995158,69.39511547057727,82.26771170795527,108.98106572304019,83.46419884500764,155.66149472793904,NA,5.7898523400064565,NA,NA
2026-05-05,2026-09-16,forecast,134,NA,147.55254824781534,69.4992914777523,82.09013042927724,109.01470491506436,83.19384737200377,156.64290660650104,NA,5.777455242465094,NA,NA
2026-05-05,2026-09-17,forecast,135,NA,147.90824245170077,69.94982950968894,81.91249220663013,109.08810838455562,82.9683021818847,158.19652432347112,NA,5.765638495845755,NA,NA
2026-05-05,2026-09-18,forecast,136,NA,148.25891073264276,70.20887780904589,81.73483184064966,109.13874386797765,82.75262386761356,158.46404521870573,NA,5.753062174076177,NA,NA
2026-05-05,2026-09-21,forecast,139,NA,148.43097861585076,69.4659734302058,81.22546799269439,108.89005180952275,82.09558723957063,159.8286078885682,NA,5.726300963610983,NA,NA
2026-05-05,2026-09-22,forecast,140,NA,148.7528757528787,68.552656829145,81.06357748511967,108.79924304179478,81.82433687719762,159.95644858676474,NA,5.724139714939057,NA,NA
2026-05-05,2026-09-23,forecast,141,NA,149.12992649731206,67.95565956221472,80.90175950647372,108.76053079478075,81.54995528685384,161.1692519263187,NA,5.7232183634601235,NA,NA
2026-05-05,2026-09-24,forecast,142,NA,149.50226073659266,67.72453402570743,80.74004326078249,108.76456130141395,81.30025412113218,161.93000897617367,NA,5.723314289517994,NA,NA
2026-05-05,2026-09-25,forecast,143,NA,149.8698979937459,67.32797784775582,80.57845778812411,108.74780853862342,81.03282095160458,162.1128719841907,NA,5.722915573763579,NA,NA
2026-05-05,2026-09-28,forecast,146,NA,150.07910553590568,66.79237766979116,80.09477376987347,108.53737079489609,80.43827868503273,164.02036775429372,NA,5.717907155462868,NA,NA
2026-05-05,2026-09-29,forecast,147,NA,150.37639788352493,66.64497485831488,79.93399821289493,108.53248085431989,80.15751312775524,164.90102217534937,NA,5.717790774877155,NA,NA
2026-05-05,2026-09-30,forecast,148,NA,150.72959713080687,66.78614102313769,79.77349587452616,108.57860837060251,79.90375539405926,165.53657024987086,NA,5.718888609764681,NA,NA
2026-05-05,2026-10-01,forecast,149,NA,151.24710603421042,67.03610379642622,78.39451241517247,108.33493111674741,79.44133370241113,166.38475034729268,NA,5.702749015250934,NA,NA
2026-05-05,2026-10-02,forecast,150,NA,151.56251937626504,66.40470514537931,78.33078297625971,108.30321610937634,79.16475116793175,167.03932106245372,NA,5.701994198075502,NA,NA
2026-05-05,2026-10-05,forecast,153,NA,151.6599994636279,64.99417470676693,78.13990533744447,108.03408787816377,78.58798405097416,167.99938999309327,NA,5.695588946172643,NA,NA
2026-05-05,2026-10-06,forecast,154,NA,151.90428886764198,64.48936216802821,78.07638287687385,107.99832876831583,78.32151252471685,168.3754722303017,NA,5.694737879358262,NA,NA
2026-05-05,2026-10-07,forecast,155,NA,152.2051375993411,64.22607432877454,78.01291205576938,108.00882056176738,78.11390755806815,169.58134116871594,NA,5.6949875840424085,NA,NA
2026-05-05,2026-10-08,forecast,156,NA,152.50138561918007,64.24854958757646,77.94949283215173,108.05449718299974,77.87051497141489,170.14719921402906,NA,5.696074687627739,NA,NA
2026-05-05,2026-10-09,forecast,157,NA,152.79306530652434,64.04906819098322,77.88612516407545,108.07140154312907,77.66229999339262,171.72627926871897,NA,5.696477011398817,NA,NA
2026-05-05,2026-10-12,forecast,160,NA,152.86528665403054,63.639744716771865,77.69633107415441,107.92127146582868,77.08575964059726,173.23117756359937,NA,5.692903915559068,NA,NA
2026-05-05,2026-10-13,forecast,161,NA,153.08573812905834,63.381273684892086,77.63316920947297,107.91138717309153,76.88306083552885,173.71092731271824,NA,5.692668669391923,NA,NA
2026-05-05,2026-10-14,forecast,162,NA,153.36340589574476,63.320007550793015,77.57005869111765,107.94344241998071,76.6814372727844,175.50889760330026,NA,5.693431584267886,NA,NA
2026-05-05,2026-10-15,forecast,163,NA,153.6366442459723,63.50440855213068,77.5069994773473,108.0064400118793,76.41246834935436,176.1630487594979,NA,5.694930926955072,NA,NA
2026-05-05,2026-10-16,forecast,164,NA,153.90548613424394,63.43648365533521,77.4439915264548,108.0361806079381,76.19871606453555,177.92992338363496,NA,5.695638753141272,NA,NA
2026-05-05,2026-10-19,forecast,167,NA,153.95351207834582,63.252772630417844,77.25527483448101,107.91115197231427,75.6554084177889,178.70687466379,NA,5.692663071613424,NA,NA
2026-05-05,2026-10-20,forecast,168,NA,154.15107257506546,63.02650192802528,77.19247151870589,107.90064043525923,75.38967648481669,179.93652192076775,NA,5.692412897031515,NA,NA
2026-05-05,2026-10-21,forecast,169,NA,154.40646141005962,62.980451601411566,77.1297192577808,107.93086843252988,75.16009050476926,181.16673727740135,NA,5.693132323366556,NA,NA
2026-05-05,2026-10-22,forecast,170,NA,154.65759415178505,63.16642133856191,77.06701801020165,107.99087469421036,74.98628259725216,182.42842774226375,NA,5.694560472394551,NA,NA
2026-05-05,2026-10-23,forecast,171,NA,154.90450406613806,63.09249760158017,77.00436773449792,108.01590030584535,74.74225842528418,183.29257352056686,NA,5.695156081951464,NA,NA
2026-05-05,2026-10-26,forecast,174,NA,154.92939986820218,62.86547892509325,76.81672232444157,107.88121444527431,74.22483602372657,184.97623163023678,NA,5.691950558469873,NA,NA
2026-05-05,2026-10-27,forecast,175,NA,155.10502163142849,62.6253820056685,76.7542755222097,107.86391716970058,73.98421104106541,185.72883543327237,NA,5.691538883311219,NA,NA
2026-05-05,2026-10-28,forecast,176,NA,155.33903943607154,62.567057978493985,76.69187948500661,107.8884746144321,73.733923876468907,187.97244946513206,NA,5.692123350495828,NA,NA
2026-05-05,2026-10-29,forecast,177,NA,155.56897521381453,62.743009533453964,76.62953417156349,107.94366852743298,73.51885427490312,189.26939152929458,NA,5.693436965625249,NA,NA
2026-05-05,2026-10-30,forecast,178,NA,155.79486230020734,62.66554109836409,76.56723954064562,107.96404988607554,73.30305999938386,189.51432438784494,NA,5.693922041960943,NA,NA
