run_date,forecast_date,period,days_ahead,brent_actual,brent_arima,brent_prophet,brent_lasso,brent_ensemble,brent_ci_lo,brent_ci_hi,ca_gas_actual,ca_gas_pred,brent_err,ca_err
2026-05-04,2026-06-18,forecast,45,NA,72.27732070241959,51.27250736930592,98.22952808864349,80.39027287308528,69.12853138740871,91.88775905303554,NA,4.994581401970655,NA,NA
2026-05-04,2026-06-19,forecast,46,NA,72.28067184077302,51.06038229133277,98.22952808864349,80.33208619909016,69.0501634551756,91.84472342927572,NA,4.992777085007114,NA,NA
2026-05-04,2026-06-22,forecast,49,NA,72.24113152510188,50.0994115098004,98.22952808864349,80.05832316196367,68.69485113193548,91.69893401215894,NA,4.986441308326596,NA,NA
2026-05-04,2026-06-23,forecast,50,NA,72.29580830495453,49.81030090604712,98.22952808864349,79.98832758043693,68.56041126871399,91.61185680411377,NA,4.985314683094529,NA,NA
2026-05-04,2026-06-24,forecast,51,NA,72.30001992694515,49.47649353406514,98.22952808864349,79.8965657622455,68.47045888804433,91.72941477459057,NA,4.9839094755001945,NA,NA
2026-05-04,2026-06-25,forecast,52,NA,72.30440018862214,49.13783650872198,98.22952808864349,79.80349076155784,68.3130407098896,91.65343339388488,NA,4.982712203455006,NA,NA
2026-05-04,2026-06-26,forecast,53,NA,72.30894782251896,48.890481454763226,98.22952808864349,79.73575925454047,68.26137043583222,91.73319277873111,NA,4.982356900861874,NA,NA
2026-05-04,2026-06-29,forecast,56,NA,72.27292425476072,47.86433109513579,98.22952808864349,79.44457922610334,67.79430987508447,91.56488582383325,NA,4.980622435337313,NA,NA
2026-05-04,2026-06-30,forecast,57,NA,72.32878503472233,47.56344467569084,98.22952808864349,79.37153888155282,67.71466524380929,91.56819106066075,NA,4.9810868702830415,NA,NA
2026-05-04,2026-07-01,forecast,58,NA,71.97995881004537,47.22704105092735,98.22952808864349,79.21347575827534,67.6040210070679,91.33840751262474,NA,4.963543825907275,NA,NA
2026-05-04,2026-07-02,forecast,59,NA,71.98545431829521,46.893324269651075,98.22952808864349,79.12197755442239,67.4476522291221,91.32232120038499,NA,4.964029469668506,NA,NA
2026-05-04,2026-07-03,forecast,60,NA,71.99110621465599,46.65362674982418,98.22952808864349,79.05657414063333,67.35891272877,91.48278616410869,NA,4.965360260582326,NA,NA
2026-05-04,2026-07-06,forecast,63,NA,71.95854667688401,45.70813027749343,98.22952808864349,78.78839794777079,67.04256260547282,91.32688269914489,NA,4.968917066883764,NA,NA
2026-05-04,2026-07-07,forecast,64,NA,72.01524424079557,45.44484417400638,98.22952808864349,78.72593729422371,66.89654256179193,91.29170418373242,NA,4.971137556833777,NA,NA
2026-05-04,2026-07-08,forecast,65,NA,72.02165260619314,45.15306461851231,98.22952808864349,78.64623527043813,66.8599544910452,91.24405635524164,NA,4.973123126643451,NA,NA
2026-05-04,2026-07-09,forecast,66,NA,72.02820686078238,44.8681296425509,98.22952808864349,78.56845792702669,66.6764437188072,91.23057892047767,NA,4.975313079017403,NA,NA
2026-05-04,2026-07-10,forecast,67,NA,72.0349051018517,44.67593972350608,98.22952808864349,78.51641981162923,66.65249960161353,91.2410937259383,NA,4.978254418961346,NA,NA
2026-05-04,2026-07-13,forecast,70,NA,72.00537431501269,43.89301337603165,98.22952808864349,78.2938769126827,66.32653619251131,91.3293325520128,NA,4.986085441490349,NA,NA
2026-05-04,2026-07-14,forecast,71,NA,72.0630984058344,43.68087792443393,98.22952808864349,78.24578786934867,66.32619727129108,91.32826746976178,NA,4.989415187283213,NA,NA
2026-05-04,2026-07-15,forecast,72,NA,72.07048657534818,43.43949306508788,98.22952808864349,78.18023919651544,66.177110891652,91.35987690425601,NA,4.9923220364053496,NA,NA
2026-05-04,2026-07-16,forecast,73,NA,72.07800644478489,43.20167132975169,98.22952808864349,78.11570282310514,66.05657173512833,91.31742305221542,NA,4.995207412149769,NA,NA
2026-05-04,2026-07-17,forecast,74,NA,72.08565582655758,43.048870537110055,98.22952808864349,78.07476156875626,65.94052618484127,91.27821897165363,NA,4.998567792315311,NA,NA
2026-05-04,2026-07-20,forecast,77,NA,72.05885134509957,42.36456729386796,98.22952808864349,77.88006721802407,65.73575493659784,91.25029324651946,NA,5.005978704871655,NA,NA
2026-05-04,2026-07-21,forecast,78,NA,72.11750339458636,42.172682015178445,98.22952808864349,77.8377646787057,65.63941498721317,91.40344234091665,NA,5.0085160075713855,NA,NA
2026-05-04,2026-07-22,forecast,79,NA,72.12576620227095,41.9472934160563,98.22952808864349,77.77681325742947,65.5730930554318,91.34716895350125,NA,5.010299586510917,NA,NA
2026-05-04,2026-07-23,forecast,80,NA,72.1341446124037,41.72004897966438,98.22952808864349,77.71536880171826,65.55071872864579,91.26671076218518,NA,5.011719496463307,NA,NA
2026-05-04,2026-07-24,forecast,81,NA,72.1426361819094,41.56944898795747,98.22952808864349,77.67519414133716,65.4616443867276,91.2423835285797,NA,5.013254938783823,NA,NA
2026-05-04,2026-07-27,forecast,84,NA,72.11821604942389,40.876755467200624,98.22952808864349,77.47861660931427,65.21038584299633,91.36284610487473,NA,5.013393844606501,NA,NA
2026-05-04,2026-07-28,forecast,85,NA,72.17768402101217,40.6749344172163,98.22952808864349,77.43371106228997,65.1457260555955,91.37531163958181,NA,5.012973810111154,NA,NA
2026-05-04,2026-07-29,forecast,86,NA,72.18670357987774,40.4395741711027,98.22952808864349,77.37013569539752,65.02916531170375,91.29188001168562,NA,5.011615738449377,NA,NA
2026-05-04,2026-07-30,forecast,87,NA,72.19582095269234,40.20191667381183,98.22952808864349,77.30594161278229,64.89699154719014,91.19784119641507,NA,5.0097545990195425,NA,NA
2026-05-04,2026-07-31,forecast,88,NA,72.20503347404237,40.037985350084014,98.22952808864349,77.2622049232589,64.87451292355328,91.37156589146441,NA,5.007908091879122,NA,NA
2026-05-04,2026-08-03,forecast,91,NA,72.18262084204609,39.32616529605478,98.22952808864349,77.06069770413369,64.63737442840193,91.24628167584952,NA,4.9981708883470475,NA,NA
2026-05-04,2026-08-04,forecast,92,NA,72.24278074262837,39.12260637368482,98.22952808864349,77.01543888745769,64.58009039832046,91.40658275643823,NA,4.994757644288978,NA,NA
2026-05-04,2026-08-05,forecast,93,NA,72.25242804226792,38.89087746857631,98.22952808864349,76.95298687860524,64.54849118355654,91.17580343149174,NA,4.990693190699526,NA,NA
2026-05-04,2026-08-06,forecast,94,NA,72.26215391883898,38.66119805762458,98.22952808864349,76.89111766472047,64.4602573653135,91.20050334297036,NA,4.98647658364508,NA,NA
2026-05-04,2026-08-07,forecast,95,NA,72.27195552115275,38.50641957287467,98.22952808864349,76.8500279222905,64.39670378315418,91.3916593032535,NA,4.982672506058923,NA,NA
2026-05-04,2026-08-10,forecast,98,NA,72.25114379120195,37.85837019701217,98.22952808864349,76.66649776572974,64.17504370436771,91.46381886429413,NA,4.97027524918001,NA,NA
2026-05-04,2026-08-11,forecast,99,NA,72.31186136317555,37.68263121539052,98.22952808864349,76.62905529669152,64.13897583528254,91.37541040689328,NA,4.967190928011381,NA,NA
2026-05-04,2026-08-12,forecast,100,NA,72.32199803702224,37.483207416392844,98.22952808864349,76.57565040791341,64.05988654960711,91.66138833348629,NA,4.9641332399135365,NA,NA
2026-05-04,2026-08-13,forecast,101,NA,72.33219286746862,37.28837578123365,98.22952808864349,76.52352944613567,64.04820492498258,91.6490107032578,NA,4.9616039146556785,NA,NA
2026-05-04,2026-08-14,forecast,102,NA,72.3424428571177,37.16728126106575,98.22952808864349,76.49186148227662,63.93878427326999,91.55205309197808,NA,4.960141086244138,NA,NA
2026-05-04,2026-08-17,forecast,105,NA,72.32280129027367,36.63143185762204,98.22952808864349,76.33965482725182,63.75122966758122,91.63188175941946,NA,4.958567029582518,NA,NA
2026-05-04,2026-08-18,forecast,106,NA,72.38393386544041,36.48989995995592,98.22952808864349,76.3117729639498,63.746324349126354,91.68639264939686,NA,4.960151728044717,NA,NA
2026-05-04,2026-08-19,forecast,107,NA,72.39441410800785,36.323412682450765,98.22952808864349,76.26756316243552,63.65283408163009,91.75478147342767,NA,4.962168044425089,NA,NA
2026-05-04,2026-08-20,forecast,108,NA,72.40493118838249,36.15841063743023,98.22952808864349,76.22377196734692,63.61896387748525,91.70151494378027,NA,4.96500132401842,NA,NA
2026-05-04,2026-08-21,forecast,109,NA,72.41548200505905,36.06088628427852,98.22952808864349,76.19869443884912,63.58300967296313,91.83337153505401,NA,4.969047975986483,NA,NA
2026-05-04,2026-08-24,forecast,112,NA,72.3965617339824,35.57559826031904,98.22952808864349,76.06063932437924,63.39859347890631,91.73788332223646,NA,4.983617291687352,NA,NA
2026-05-04,2026-08-25,forecast,113,NA,72.45796022781789,35.43984968890187,98.22952808864349,76.03441021849869,63.31160809803692,91.81330885687152,NA,4.989942885466697,NA,NA
2026-05-04,2026-08-26,forecast,114,NA,72.4686328393107,35.27505883611365,98.22952808864349,75.99070646597791,63.3012860784639,91.85781689577568,NA,4.996149451135763,NA,NA
2026-05-04,2026-08-27,forecast,115,NA,72.4793203723885,35.10693750592246,98.22952808864349,75.94608214949616,63.23949199085929,91.81382174348556,NA,5.002481529473399,NA,NA
2026-05-04,2026-08-28,forecast,116,NA,72.49001966554145,34.99948356652772,98.22952808864349,75.91827934103107,63.236603605813336,91.94335812465998,NA,5.009197666776936,NA,NA
2026-05-04,2026-08-31,forecast,119,NA,72.47136003572483,34.470835553984706,98.22952808864349,75.7682515952734,63.06932141988033,91.9141803655314,NA,5.025902797331137,NA,NA
2026-05-04,2026-09-01,forecast,120,NA,72.92950094373947,34.39402630367965,98.22952808864349,75.83206296090736,63.13976674115103,92.02639181907477,NA,5.075529533379682,NA,NA
2026-05-04,2026-09-02,forecast,121,NA,72.94027004465205,34.20984719863329,98.22952808864349,75.78300196677347,63.076204963229046,92.11382746909234,NA,5.079019541914482,NA,NA
2026-05-04,2026-09-03,forecast,122,NA,72.95103182702,34.023125422764316,98.22952808864349,75.7332346874215,63.04641314983394,92.13349065376059,NA,5.081451170097067,NA,NA
2026-05-04,2026-09-04,forecast,123,NA,72.96178309748105,33.896573491218554,98.22952808864349,75.7001468398349,62.98149100021709,92.03632954842388,NA,5.083105269414954,NA,NA
2026-05-04,2026-09-07,forecast,126,NA,72.94281509742585,33.34058781928321,98.22952808864349,75.54248276433526,62.82451531587135,92.05686260796244,NA,5.078594082890838,NA,NA
2026-05-04,2026-09-08,forecast,127,NA,73.00461927285436,33.18638585520838,98.22952808864349,75.511213032316,62.76261423257854,92.32500741527619,NA,5.07468127894187,NA,NA
2026-05-04,2026-09-09,forecast,128,NA,73.01527017653211,33.01206084835424,98.22952808864349,75.46486201474764,62.724082506269866,92.29287831834387,NA,5.068932258828034,NA,NA
2026-05-04,2026-09-10,forecast,129,NA,73.02589147738695,32.84326273787809,98.22952808864349,75.42003776533437,62.676742454607194,92.30255437588013,NA,5.06179014257566,NA,NA
2026-05-04,2026-09-11,forecast,130,NA,73.0364800140427,32.74084603012605,98.22952808864349,75.39361089582698,62.694017435114915,92.50297625558366,NA,5.053742650015894,NA,NA
2026-05-04,2026-09-14,forecast,133,NA,73.01683883431575,32.32112575323491,98.22952808864349,75.27359975268416,62.49436679946412,92.54998354053227,NA,5.02189857769453,NA,NA
2026-05-04,2026-09-15,forecast,134,NA,73.07844360457548,32.23084266152573,98.22952808864349,75.26001373707605,62.46165412516015,92.53085429126597,NA,5.01020998373229,NA,NA
2026-05-04,2026-09-16,forecast,135,NA,73.08882122632932,32.13096834345208,98.22952808864349,75.23425253504732,62.40197784808902,92.68667818773827,NA,4.997678930034598,NA,NA
2026-05-04,2026-09-17,forecast,136,NA,73.09914732496757,32.04595405295022,98.22952808864349,75.21260153047749,62.43540524607212,92.75037419238657,NA,4.984867799857724,NA,NA
2026-05-04,2026-09-18,forecast,137,NA,73.10941881774522,32.03454038503988,98.22952808864349,75.21134529257178,62.404858032456175,92.80133297464178,NA,4.972317500577731,NA,NA
2026-05-04,2026-09-21,forecast,140,NA,73.04517224254433,31.623447444488246,98.22952808864349,75.08543992571495,62.25970936977488,92.9247593447364,NA,4.95036508263015,NA,NA
2026-05-04,2026-09-22,forecast,141,NA,73.07740931231933,31.44503503167534,98.22952808864349,75.0419656431697,62.222227286045296,92.91184734930042,NA,4.949330394705574,NA,NA
2026-05-04,2026-09-23,forecast,142,NA,73.05840313241238,31.264188229737844,98.22952808864349,74.98829733248168,62.11160739904814,92.81122328308454,NA,4.948053088911199,NA,NA
2026-05-04,2026-09-24,forecast,143,NA,73.03935795154608,31.10339318215174,98.22952808864349,74.94018089084376,62.06542463102174,93.0062423020621,NA,4.946907917600217,NA,NA
2026-05-04,2026-09-25,forecast,144,NA,73.02027944408978,31.017848067606252,98.22952808864349,74.91292042078203,62.03882857802137,93.03540854363104,NA,4.946259118412748,NA,NA
2026-05-04,2026-09-28,forecast,147,NA,72.91179568236937,30.71685889585149,98.22952808864349,74.8093223821501,61.91341858494916,93.4218056637833,NA,4.943793485093307,NA,NA
2026-05-04,2026-09-29,forecast,148,NA,72.94374579225826,30.67667070644727,98.22952808864349,74.80411583969502,61.891878385715195,93.3559265114749,NA,4.943669569382877,NA,NA
2026-05-04,2026-09-30,forecast,149,NA,72.92458589998381,30.630911397098117,98.22952808864349,74.78787039973896,61.83447843000501,93.62710229217245,NA,4.943282927911922,NA,NA
2026-05-04,2026-10-01,forecast,150,NA,72.55320540202523,30.56082681773363,98.22952808864349,74.69945135270356,61.71652878594657,93.59536781574167,NA,4.924962688441043,NA,NA
2026-05-04,2026-10-02,forecast,151,NA,72.55320540202523,30.441010406320448,98.22952808864349,74.6662336562,61.71901185733285,93.73395177344386,NA,4.924172107264258,NA,NA
2026-05-04,2026-10-05,forecast,154,NA,72.50238726751458,30.00968847504225,98.22952808864349,74.53721455195196,61.55881302177505,93.77882283897358,NA,4.921101452583155,NA,NA
2026-05-04,2026-10-06,forecast,155,NA,72.55320540202523,29.91308814779575,98.22952808864349,74.51987339424329,61.50331334719099,93.94787429339931,NA,4.920688733029689,NA,NA
2026-05-04,2026-10-07,forecast,156,NA,72.55320540202523,29.80489236608936,98.22952808864349,74.48987738119885,61.49168506340466,93.97864901922391,NA,4.919974827919231,NA,NA
2026-05-04,2026-10-08,forecast,157,NA,72.55320540202523,29.705214050605854,98.22952808864349,74.46224273588888,61.407573246001505,94.02120448906717,NA,4.9193171233608535,NA,NA
2026-05-04,2026-10-09,forecast,158,NA,72.55320540202523,29.665388242090994,98.22952808864349,74.45120149700806,61.36808074025679,94.19476536917132,NA,4.91905434187549,NA,NA
2026-05-04,2026-10-12,forecast,161,NA,72.50238726751458,29.43282532447293,98.22952808864349,74.37728600098227,61.26677859439274,94.4161617272211,NA,4.917295153070076,NA,NA
2026-05-04,2026-10-13,forecast,162,NA,72.55320540202523,29.38767909845147,98.22952808864349,74.37420989009146,61.224654782441135,94.59107784940637,NA,4.917221941630875,NA,NA
2026-05-04,2026-10-14,forecast,163,NA,72.55320540202523,29.32516764092395,98.22952808864349,74.35687932076749,61.152535984843695,94.78231660357952,NA,4.9168094740809645,NA,NA
2026-05-04,2026-10-15,forecast,164,NA,72.55320540202523,29.265378557232644,98.22952808864349,74.34030349769903,61.17701454285056,94.9009431249416,NA,4.916414969491935,NA,NA
2026-05-04,2026-10-16,forecast,165,NA,72.55320540202523,29.259119741044366,98.22952808864349,74.33856831422824,61.12973174083039,94.99146839648321,NA,4.916373672125331,NA,NA
2026-05-04,2026-10-19,forecast,168,NA,72.50238726751458,29.104438044731896,98.22952808864349,74.28624447448846,61.011521930162374,95.37458891662213,NA,4.915128364739523,NA,NA
2026-05-04,2026-10-20,forecast,169,NA,72.55320540202523,29.077931729711093,98.22952808864349,74.28833606056978,60.97526640836281,95.40062181480488,NA,4.915178144488259,NA,NA
2026-05-04,2026-10-21,forecast,170,NA,72.55320540202523,29.03178496283363,98.22952808864349,74.2755424100283,60.96819030015449,95.59993002800005,NA,4.914873655605372,NA,NA
2026-05-04,2026-10-22,forecast,171,NA,72.55320540202523,28.986138563540102,98.22952808864349,74.26288748053801,60.957905150605136,95.85335113469496,NA,4.914572468283502,NA,NA
2026-05-04,2026-10-23,forecast,172,NA,72.55320540202523,28.991355014567823,98.22952808864349,74.26433368047857,60.938135569130736,96.00216789810395,NA,4.914606887842089,NA,NA
2026-05-04,2026-10-26,forecast,175,NA,72.50238726751458,28.86535413058833,98.22952808864349,74.21996125998358,60.843806743127416,96.36297251534637,NA,4.913550824234307,NA,NA
2026-05-04,2026-10-27,forecast,176,NA,72.55320540202523,28.846068088598873,98.22952808864349,74.22405458218269,60.83796171173606,96.60403426257429,NA,4.913648245302646,NA,NA
2026-05-04,2026-10-28,forecast,177,NA,72.55320540202523,28.806672737784307,98.22952808864349,74.21313268265678,60.784392291061735,96.79686484074074,NA,4.91338830409393,NA,NA
2026-05-04,2026-10-29,forecast,178,NA,72.55320540202523,28.767064477656984,98.22952808864349,74.20215175651799,60.7715086412215,96.99656359305666,NA,4.913126958051826,NA,NA
2026-05-04,2026-10-30,forecast,179,NA,72.55320540202523,28.776905406229137,98.22952808864349,74.20488003868542,60.76801123870042,97.05706360071437,NA,4.913191891167411,NA,NA
