run_date,forecast_date,period,days_ahead,brent_actual,brent_arima,brent_prophet,brent_lasso,brent_ensemble,brent_ci_lo,brent_ci_hi,ca_gas_actual,ca_gas_pred,brent_err,ca_err
2026-05-06,2026-06-09,forecast,34,NA,116.64732109941043,57.95667159226196,80.9633240071425,105.2526369599432,97.96151370833597,112.95687929727356,NA,5.715427859859885,NA,NA
2026-05-06,2026-06-10,forecast,35,NA,117.60467770730416,57.7091827391285,80.93364390419234,105.21190094528188,97.82471261049368,113.03850159159032,NA,5.712707582768436,NA,NA
2026-05-06,2026-06-11,forecast,36,NA,118.5592855164707,57.57161846180848,80.90397468158248,105.18282386527785,97.64788015774306,113.20129308622923,NA,5.710424423569428,NA,NA
2026-05-06,2026-06-12,forecast,37,NA,119.5114364239986,57.400405437181014,80.8743163353242,105.15627603844236,97.47279910407951,113.36146767105403,NA,5.708362368428832,NA,NA
2026-05-06,2026-06-15,forecast,40,NA,120.3218381383288,56.528320738025684,80.78540651479528,104.85084839859331,96.92154834148238,113.40628313915661,NA,5.697776369426432,NA,NA
2026-05-06,2026-06-16,forecast,41,NA,121.23221296879126,56.04057051948458,80.75579163408679,104.8101305595126,96.74283205456143,113.51252932875934,NA,5.696028086068248,NA,NA
2026-05-06,2026-06-17,forecast,42,NA,122.17404270495003,55.69616979339059,80.72618760980903,104.78732227011925,96.56913736370754,113.75768632088906,NA,5.694869815768605,NA,NA
2026-05-06,2026-06-18,forecast,43,NA,123.11400543563587,55.45000431417453,80.69659443798204,104.77585167598014,96.40523982936313,113.94167640283592,NA,5.694145349250485,NA,NA
2026-05-06,2026-06-19,forecast,44,NA,124.05188529029212,55.16574819628642,80.6670121146274,104.76550052272854,96.20268883892498,114.1331482005791,NA,5.6936116306209295,NA,NA
2026-05-06,2026-06-22,forecast,47,NA,124.82987693392076,53.95835448086991,80.57833019563617,104.46902653874375,95.64083461234364,114.2861192914487,NA,5.686678710700367,NA,NA
2026-05-06,2026-06-23,forecast,48,NA,125.72417324597825,53.37245926250892,80.54879122641671,104.43909175843484,95.48669085528816,114.53923233619838,NA,5.686335690604824,NA,NA
2026-05-06,2026-06-24,forecast,49,NA,126.65187682430094,52.92851495094297,80.51926308579961,104.42859522336977,95.29779623836508,114.75334092140486,NA,5.6866193436549795,NA,NA
2026-05-06,2026-06-25,forecast,50,NA,127.57686739565757,52.58487509710958,80.48974576981531,104.42986517688638,95.1208254816254,115.02670037205681,NA,5.6873469140680815,NA,NA
2026-05-06,2026-06-26,forecast,51,NA,128.49914955018102,52.21407542475642,80.46023927449575,104.43209863923106,94.94072638005305,115.19723464459071,NA,5.6882610525463875,NA,NA
2026-05-06,2026-06-29,forecast,54,NA,129.24256387469777,50.83641506749115,80.37178467286482,104.14502525568741,94.32419352064326,115.48531771819928,NA,5.684989528852858,NA,NA
2026-05-06,2026-06-30,forecast,55,NA,130.11918060095573,50.23167266713337,80.34232142055112,104.1282333368039,94.13093182152589,115.70489904308592,NA,5.686100688737434,NA,NA
2026-05-06,2026-07-01,forecast,56,NA,131.0209133913972,49.7745205277978,79.65954870054811,104.0613088391734,93.93685801216262,115.86816726201258,NA,5.678208378541333,NA,NA
2026-05-06,2026-07-02,forecast,57,NA,131.92865099250665,49.42571027403512,79.63034654469065,104.07826053411945,93.80304493178241,116.2297841954664,NA,5.6804418020199705,NA,NA
2026-05-06,2026-07-03,forecast,58,NA,132.83353196088862,49.06556990776337,79.60115509396421,104.09708409988863,93.66935019347797,116.49586328164332,NA,5.682876682271174,NA,NA
2026-05-06,2026-07-06,forecast,61,NA,133.54047954341902,47.81607436105966,79.51364493333473,103.8383903945841,93.21734574211256,116.84510449157071,NA,5.683593357964748,NA,NA
2026-05-06,2026-07-07,forecast,62,NA,134.3979617338118,47.28644163506005,79.48449626390325,103.8410664539293,93.08072465358987,117.14346281170549,NA,5.686239304107606,NA,NA
2026-05-06,2026-07-08,forecast,63,NA,135.2905625240612,46.904928171540625,79.45535827999538,103.8674047190311,92.9488304961603,117.5377165237424,NA,5.689585045070111,NA,NA
2026-05-06,2026-07-09,forecast,64,NA,136.18006146400282,46.63365839920493,79.42623097769386,103.90789461929748,92.81680767198307,117.94943595468236,NA,5.693397304847242,NA,NA
2026-05-06,2026-07-10,forecast,65,NA,137.06642882779153,46.35886582639467,79.39711435308304,103.95080760853804,92.68461966667138,118.28725428363286,NA,5.697388836975367,NA,NA
2026-05-06,2026-07-13,forecast,68,NA,137.73576926632228,45.40248249242455,79.30982850625898,103.74182232996367,92.24473487545517,118.72220289862298,NA,5.701954763871624,NA,NA
2026-05-06,2026-07-14,forecast,69,NA,138.57310290119037,44.98056018055516,79.28075455328222,103.76868531884065,92.10837758717761,119.005796626144,NA,5.705943487943532,NA,NA
2026-05-06,2026-07-15,forecast,70,NA,139.44649226694037,44.69882171780244,79.251691258439,103.82026630255669,91.97693554414876,119.49356896944448,NA,5.710581671760876,NA,NA
2026-05-06,2026-07-16,forecast,71,NA,140.31663256479996,44.520820235567584,79.22263861782223,103.88611437012946,91.84515174611693,120.04394645283878,NA,5.71560468008119,NA,NA
2026-05-06,2026-07-17,forecast,72,NA,141.18348808176387,44.3376339954319,79.19359662752613,103.9540342025575,91.71299740425756,120.53289411824105,NA,5.720705309652853,NA,NA
2026-05-06,2026-07-20,forecast,75,NA,141.81457703309565,43.642993434995205,79.10653451952632,103.79466699707771,91.28225057324644,121.0908052704649,NA,5.727349771677538,NA,NA
2026-05-06,2026-07-21,forecast,76,NA,142.63097111627624,43.30442269749336,79.07753509148452,103.8433983630201,91.14491158249788,121.6189489125562,NA,5.731918652183705,NA,NA
2026-05-06,2026-07-22,forecast,77,NA,143.48447131720567,43.095990431071975,79.04854629425638,103.91739872398888,91.01271888778767,122.05219556752988,NA,5.737020555319542,NA,NA
2026-05-06,2026-07-23,forecast,78,NA,144.33457506477623,42.983286628109944,79.01956812394484,104.00536805278304,90.88002373968686,122.55338007867437,NA,5.742367382420861,NA,NA
2026-05-06,2026-07-24,forecast,79,NA,145.18126109833185,42.86196651300362,78.99060057665405,104.0947445625619,90.74680812313352,123.1676641049255,NA,5.747642655934943,NA,NA
2026-05-06,2026-07-27,forecast,82,NA,145.77405442766005,42.34014177001047,78.90376163397134,103.9760429629982,90.32291015066332,123.74920607301354,NA,5.753480596006456,NA,NA
2026-05-06,2026-07-28,forecast,83,NA,146.56901694135803,42.0584266134728,78.87483653983566,104.04316683900288,90.18369241135919,124.23752451071016,NA,5.757664706840037,NA,NA
2026-05-06,2026-07-29,forecast,84,NA,147.40211164180283,41.901660844962436,78.84592204926376,104.13645044956957,90.04986761646308,124.79326445577337,NA,5.762306669683504,NA,NA
2026-05-06,2026-07-30,forecast,85,NA,148.23173171997598,41.83753837020218,78.8170181583684,104.24383837880475,89.9154360793933,125.52984269719406,NA,5.767116431367186,NA,NA
2026-05-06,2026-07-31,forecast,86,NA,149.05786173421296,41.76563719933755,78.78812486326416,104.35245325918362,89.78038724971992,126.04958477271165,NA,5.771789047647643,NA,NA
2026-05-06,2026-08-03,forecast,89,NA,149.61288830624034,41.404837728103026,78.70150851386143,104.27307291755525,89.36165705166857,126.85812469033242,NA,5.775242055230677,NA,NA
2026-05-06,2026-08-04,forecast,90,NA,150.38621256729672,41.18329333623982,78.6726575630925,104.35845128472086,89.21996633582184,127.41910769874335,NA,5.778793658781357,NA,NA
2026-05-06,2026-08-05,forecast,91,NA,151.19872427707594,41.08584989088421,78.64381718870732,104.47135654474545,89.08393101010387,128.16178550976795,NA,5.782902400286191,NA,NA
2026-05-06,2026-08-06,forecast,92,NA,152.00772219281794,41.081318231302646,78.61498738682884,104.59890660619484,88.94722797694581,128.91587004683618,NA,5.787286692222722,NA,NA
2026-05-06,2026-08-07,forecast,93,NA,152.813199758582,41.07142116965894,78.5861681535812,104.727775612751,88.80985364738814,129.24233052090352,NA,5.791657360421161,NA,NA
2026-05-06,2026-08-10,forecast,96,NA,153.33155096131813,40.90766911277755,78.49977382688768,104.69299932373775,88.39513801740605,129.59459494580534,NA,5.794784480349401,NA,NA
2026-05-06,2026-08-11,forecast,97,NA,154.08330773117203,40.753534790846224,78.47099682943454,104.79726086182015,88.25063675583925,129.89384052377625,NA,5.798710101177699,NA,NA
2026-05-06,2026-08-12,forecast,98,NA,154.87531187190797,40.72043315510895,78.44223038125502,104.93005705474695,88.1120591408409,129.96016753436103,NA,5.803433839083838,NA,NA
2026-05-06,2026-08-13,forecast,99,NA,155.6638114265877,40.777052962563744,78.41347447848175,105.07753468853252,87.97279106972901,130.12127808332372,NA,5.808655620890766,NA,NA
2026-05-06,2026-08-14,forecast,100,NA,156.44880688822334,40.825326834325374,78.38472911724885,105.2256977126932,87.83283439688302,130.44328046871718,NA,5.814066136893196,NA,NA
2026-05-06,2026-08-17,forecast,103,NA,156.93210404419997,40.80746596858037,78.2985562441561,105.22888958456045,87.42143125116738,131.13613156834157,NA,5.820990783266117,NA,NA
2026-05-06,2026-08-18,forecast,104,NA,157.6626252926885,40.68897050264235,78.26985301045532,105.34703484118216,87.27399696307853,131.28339631566388,NA,5.826509319551407,NA,NA
2026-05-06,2026-08-19,forecast,105,NA,158.43446544522828,40.682679727579256,78.24116029898704,105.49372006557604,87.13275598517868,131.47129308274677,NA,5.8329142151051805,NA,NA
2026-05-06,2026-08-20,forecast,106,NA,159.20285101374458,40.756938452313044,78.21247810589423,105.6540937051839,86.99083242071671,131.65148310076677,NA,5.839833513000699,NA,NA
2026-05-06,2026-08-21,forecast,107,NA,159.96778957314268,40.813558232746026,78.18380642732087,105.8134642082145,86.84823262016542,131.97171487235815,NA,5.846885581203116,NA,NA
2026-05-06,2026-08-24,forecast,110,NA,160.41814626210228,40.76315428519046,78.09785444017945,105.82686864024745,86.43981877175631,132.75284892510294,NA,5.857450597778397,NA,NA
2026-05-06,2026-08-25,forecast,111,NA,161.12800689005573,40.615561257735095,78.06922478115301,105.94795119953235,86.2895052512284,132.8510969858117,NA,5.8637099835705735,NA,NA
2026-05-06,2026-08-26,forecast,112,NA,161.88026359374814,40.57127146844062,78.04060561738778,106.09731247506511,86.1456506345507,132.75789547857195,NA,5.870510235248645,NA,NA
2026-05-06,2026-08-27,forecast,113,NA,162.6291550568216,40.59948022012548,78.01199694503619,106.25931302319361,86.00114620082184,133.37735382781023,NA,5.877400348249657,NA,NA
2026-05-06,2026-08-28,forecast,114,NA,163.3746951062019,40.60367647100752,77.98339876025227,106.41888908612049,85.85600176997389,133.458950428509,NA,5.883937152904757,NA,NA
2026-05-06,2026-08-31,forecast,117,NA,163.79466911487182,40.374662958512694,77.89766709286772,106.4158052433301,85.45056539158759,134.05142433210588,NA,5.889418388223863,NA,NA
2026-05-06,2026-09-01,forecast,118,NA,164.58774887535222,41.04076411461105,78.38010768262664,106.79360985616688,85.39352089638459,134.60037128221347,NA,5.943041291607679,NA,NA
2026-05-06,2026-09-02,forecast,119,NA,165.32168232726957,40.93542078879996,78.35137455322779,106.94133615755861,85.24768022360529,134.67259546402443,NA,5.9464930510993925,NA,NA
2026-05-06,2026-09-03,forecast,120,NA,166.05237262018974,40.90734642579852,78.32265195702088,107.10260972657784,85.10123684891312,134.97599650806592,NA,5.949457638010806,NA,NA
2026-05-06,2026-09-04,forecast,121,NA,166.7798392811845,40.86146800972339,78.29393989014466,107.26204184178081,84.9542032642724,135.04128797805203,NA,5.9515061999805,NA,NA
2026-05-06,2026-09-07,forecast,124,NA,167.17262416937757,40.539644646379024,78.20786682690823,107.25568744751573,84.55327238635917,135.3276688638134,NA,5.940514913685535,NA,NA
2026-05-06,2026-09-08,forecast,125,NA,167.84416758553888,40.326718925537975,78.17919683876977,107.3775043443529,84.39830257239575,135.84473902214353,NA,5.93788656769217,NA,NA
2026-05-06,2026-09-09,forecast,126,NA,168.5603009112451,40.23324097465835,78.15053736067658,107.53240831402675,84.25029565363796,135.8349848508701,NA,5.935101671572813,NA,NA
2026-05-06,2026-09-10,forecast,127,NA,169.27334624382456,40.23158599742709,78.12188838877586,107.7036123356711,84.1017528211344,136.33157958701062,NA,5.9317979119112145,NA,NA
2026-05-06,2026-09-11,forecast,128,NA,169.98332806632735,40.22952397538839,78.09324991921612,107.87570658783356,83.95268842707229,136.31015023403887,NA,5.927668717327969,NA,NA
2026-05-06,2026-09-14,forecast,131,NA,170.35193955992705,40.14885986958376,78.00739748608946,107.91689945274965,83.55531326090338,137.22974547301746,NA,5.899772253840102,NA,NA
2026-05-06,2026-09-15,forecast,132,NA,171.00576077619584,40.05277800393182,77.97880098740747,108.06237858168618,83.3983176789371,137.23536725552393,NA,5.892555900462579,NA,NA
2026-05-06,2026-09-16,forecast,133,NA,171.70525640960798,40.09169387687563,77.95021497183043,108.24497994336275,83.2485177164663,137.655443734528,NA,5.885882529010642,NA,NA
2026-05-06,2026-09-17,forecast,134,NA,172.40184569337015,40.238435728256206,77.92163943551549,108.44721973696778,83.09825877459184,138.07074952010677,NA,5.879443651108415,NA,NA
2026-05-06,2026-09-18,forecast,135,NA,173.09555735688582,40.400741728281844,77.89307437462091,108.65322130187238,82.94755641209298,138.34145422889398,NA,5.872955650747437,NA,NA
2026-05-06,2026-09-21,forecast,138,NA,173.63300879150967,40.293033946926215,77.80744200606544,108.75032997179987,82.58418895668791,138.83008649149232,NA,5.858071884136189,NA,NA
2026-05-06,2026-09-22,forecast,139,NA,174.39793840322616,40.01041930432628,77.77891880846528,108.90223631709279,82.44561985052385,138.75712058305203,NA,5.861687255154161,NA,NA
2026-05-06,2026-09-23,forecast,140,NA,175.2106708139295,39.870794813728004,77.75040606709885,109.09421172238666,82.31454413465764,138.8761862363601,NA,5.866256269800155,NA,NA
2026-05-06,2026-09-24,forecast,141,NA,176.02164871280243,39.843566523701526,77.72190377813293,109.30736767203078,82.1831553468424,139.26625377757253,NA,5.871329381401685,NA,NA
2026-05-06,2026-09-25,forecast,142,NA,176.83085981530036,39.83474717101252,77.69341193773606,109.52504724144532,82.05145972724948,139.93000461881365,NA,5.876510155153751,NA,NA
2026-05-06,2026-09-28,forecast,145,NA,177.54774588760475,39.81502203406261,77.60799906966274,109.70349274151442,81.72427580189745,140.39946962515742,NA,5.8807571580553955,NA,NA
2026-05-06,2026-09-29,forecast,146,NA,178.30219097462862,39.755574085669416,77.5795489852525,109.90127773712032,81.58491446436005,140.49729381847362,NA,5.885464440950816,NA,NA
2026-05-06,2026-09-30,forecast,147,NA,179.10546397346081,39.8314033290418,77.55110933027359,110.13924675986232,81.45321882062588,141.48294778046215,NA,5.8911281036920755,NA,NA
2026-05-06,2026-10-01,forecast,148,NA,179.88074363827482,39.89941691306747,76.89205715303419,110.23746689897771,81.20493830586054,141.46378735061197,NA,5.885495110595769,NA,NA
2026-05-06,2026-10-02,forecast,149,NA,180.62397428683818,39.63953836950747,76.86386952363108,110.39928490210622,81.06353273365279,141.40881709329764,NA,5.889346379070227,NA,NA
2026-05-06,2026-10-05,forecast,152,NA,181.1598686750511,38.82882621251932,76.77936861958428,110.39220089702857,80.71472918699831,141.76983829445638,NA,5.88917777974938,NA,NA
2026-05-06,2026-10-06,forecast,153,NA,181.84570825411782,38.49466815728577,76.7512223003339,110.52611312528725,80.56539492001843,141.50249235543245,NA,5.892364890781936,NA,NA
2026-05-06,2026-10-07,forecast,154,NA,182.58092731331695,38.28484212906049,76.72308629915861,110.69870436195575,80.42386196007524,141.73929974127356,NA,5.896472562214646,NA,NA
2026-05-06,2026-10-08,forecast,155,NA,183.31384010499187,38.1687638144643,76.69496061227585,110.88938088904112,80.28205222646912,142.0639166844517,NA,5.901010663559278,NA,NA
2026-05-06,2026-10-09,forecast,156,NA,184.04445390902276,38.05607206966207,76.66684523590465,111.08125189856841,80.13997675526194,142.46806221999307,NA,5.905577193586027,NA,NA
2026-05-06,2026-10-12,forecast,159,NA,184.56391757381346,37.64066240049706,76.58256093206973,111.15061166712864,79.7962729914369,142.99323333872002,NA,5.907227956077761,NA,NA
2026-05-06,2026-10-13,forecast,160,NA,185.23626464155265,37.42680893085906,76.55448675996132,111.30886903778006,79.64624565806959,143.25431125480253,NA,5.910994481499264,NA,NA
2026-05-06,2026-10-14,forecast,161,NA,185.95900346378298,37.32803239811291,76.52642287947963,111.50526177786487,79.50416975602099,143.81760937450582,NA,5.915668628713283,NA,NA
2026-05-06,2026-10-15,forecast,162,NA,186.67947828920282,37.31627833137362,76.49836928685212,111.71887762506398,79.36186872093378,143.78598282977862,NA,5.9207526858766215,NA,NA
2026-05-06,2026-10-16,forecast,163,NA,187.39769768147877,37.30464354178425,76.4703259783073,111.93308729499722,79.21935358491687,144.3027221311565,NA,5.925850876021033,NA,NA
2026-05-06,2026-10-19,forecast,166,NA,187.90103534327102,37.17972182462844,76.3862577194755,112.06227371004545,78.88078915664143,145.43875628408614,NA,5.9289255126991804,NA,NA
2026-05-06,2026-10-20,forecast,167,NA,188.56014400860167,37.059934982221044,76.35825550957497,112.24060246780815,78.73032168149466,145.62030084585862,NA,5.933169737133933,NA,NA
2026-05-06,2026-10-21,forecast,168,NA,189.27064378084077,37.052016321979096,76.33026356492095,112.45755395969312,78.58793909365392,146.62577036516086,NA,5.938333182640795,NA,NA
2026-05-06,2026-10-22,forecast,169,NA,189.97892782850641,37.12888396056676,76.3022818817502,112.69164389954915,78.44538326760971,146.10855275220553,NA,5.943904523209369,NA,NA
2026-05-06,2026-10-23,forecast,170,NA,190.68500582547549,37.204518313163796,76.27431045630104,112.92605518559508,78.3026650547108,146.8255074478693,NA,5.949483511817261,NA,NA
2026-05-06,2026-10-26,forecast,173,NA,191.1725503959288,37.328751264366296,76.19045768868662,113.10914728418271,77.96930475398767,148.17140095584014,NA,5.953841103763647,NA,NA
2026-05-06,2026-10-27,forecast,174,NA,191.8187031664017,37.28525857240007,76.16252725653422,113.30450928361688,77.81865224667219,149.00182901685932,NA,5.958490719350181,NA,NA
2026-05-06,2026-10-28,forecast,175,NA,192.5172329927446,37.349346474862735,76.13460706331546,113.53868219069473,77.67620165218193,149.21470791766586,NA,5.964064034538634,NA,NA
2026-05-06,2026-10-29,forecast,176,NA,193.21360051931063,37.49354628403744,76.10669710527681,113.78936264088041,77.533629025079,149.43384219898303,NA,5.970030229253053,NA,NA
2026-05-06,2026-10-30,forecast,177,NA,193.90781636999827,37.6306654623846,76.07879737866625,114.03915507152023,77.39094489760326,150.19618651328676,NA,5.97597528910228,NA,NA
2026-05-06,2026-11-02,forecast,180,NA,194.2581811259147,36.43124648462342,75.49971128810773,113.80647203695621,76.9472507431905,149.92918940262086,NA,5.959369434165555,NA,NA
2026-05-06,2026-11-03,forecast,181,NA,194.89128788450967,36.416863922095,75.47203407461363,114.00828659351224,76.79645252910554,150.89415923493183,NA,5.964172620611588,NA,NA
2026-05-06,2026-11-04,forecast,182,NA,195.57771045267125,36.49777348597103,75.44436700722649,114.24735596801759,76.65395478425665,151.37671267522686,NA,5.969862471724816,NA,NA
2026-05-06,2026-11-05,forecast,183,NA,196.26202983463398,36.64693202452208,75.41671008222696,114.50073875956039,76.5113875629315,151.39212735091206,NA,5.9758929821635345,NA,NA
2026-05-06,2026-11-06,forecast,184,NA,196.94425744971053,36.77909909435245,75.3890632958969,114.75109936451656,76.36876094449607,152.37909749212807,NA,5.981851564561492,NA,NA
2026-05-06,2026-11-09,forecast,187,NA,197.40101926563946,36.97046233993899,75.30618373176316,114.9539378828713,76.045379596879,154.35343764593136,NA,5.986679121298334,NA,NA
