run_date,forecast_date,period,days_ahead,brent_actual,brent_arima,brent_prophet,brent_lasso,brent_ensemble,brent_ci_lo,brent_ci_hi,ca_gas_actual,ca_gas_pred,brent_err,ca_err,brent_ci_lo_80,brent_ci_hi_80
2026-05-11,2026-04-28,backtest,17,111.26000213623047,102.18969849623629,93.26253668397331,79.04606688370292,94.98315065126299,NA,NA,5.924571428571428,5.7303339126510675,-16.27685148496748,-0.19423751592036087,NA,NA
2026-05-11,2026-04-29,backtest,18,118.02999877929688,111.97074617149872,93.1289891410368,81.62330011289623,95.61627779485222,NA,NA,5.950142857142858,5.702038137454981,-22.41372098444465,-0.24810471968787695,NA,NA
2026-05-11,2026-04-30,backtest,19,114.01000213623047,106.47559146226378,93.30601994642161,80.90301035998914,95.28742175439173,NA,NA,5.975714285714286,5.650667261598259,-18.72258038183874,-0.32504702411602704,NA,NA
2026-05-11,2026-05-01,backtest,20,108.16999816894531,98.18618337689345,89.63481334844424,78.83202638011085,94.51043114979664,NA,NA,6.001285714285714,5.509922901763291,-13.659567019148668,-0.4913628125224232,NA,NA
2026-05-11,2026-05-04,backtest,23,114.44000244140625,105.86247698782113,88.41101418733118,79.65753392389426,94.93542447826134,NA,NA,6.078,5.520872729413641,-19.50457796314491,-0.557127270586359,NA,NA
2026-05-11,2026-05-05,backtest,24,109.87000274658203,98.53067490321054,87.73504521057625,77.76738652013867,94.26107373004578,NA,NA,NA,5.4224234037613694,-15.608929016536251,NA,NA,NA
2026-05-11,2026-05-06,backtest,25,101.2699966430664,86.78743727367875,87.06559611467834,74.96241899679411,93.15930266461517,NA,NA,NA,5.228238459538916,-8.110693978451238,NA,NA,NA
2026-05-11,2026-05-07,backtest,26,100.05999755859375,84.18861286803377,86.70025581877235,73.43992975891953,92.78888224497217,NA,NA,NA,5.432087373590203,-7.2711153136215785,NA,NA,NA
2026-05-11,2026-05-08,backtest,27,101.29000091552734,84.10374616213177,86.11206092700522,72.39789720275901,92.61430622606656,NA,NA,NA,5.661488230301739,-8.675694689460784,NA,NA,NA
2026-05-11,2026-05-12,forecast,1,NA,99.56386017742108,82.62633534625076,72.39232700961492,101.18239198796813,101.14194347410304,101.18971592398799,NA,6.04825662067843,NA,NA,101.14564631059936,101.18360961830986
2026-05-11,2026-05-13,forecast,2,NA,100.22290815990554,81.6862230446131,72.38675724503376,101.07511720670745,100.99391183351129,101.09166909744535,NA,6.043286840963159,NA,NA,100.99982882567355,101.08049170550649
2026-05-11,2026-05-14,forecast,3,NA,100.77712817817792,81.08017749267802,72.38118790898253,100.96967618323995,100.84377237090098,100.99109672692038,NA,6.038207742630706,NA,NA,100.85729752283656,100.97308704372436
2026-05-11,2026-05-15,forecast,4,NA,101.21025313957914,80.31407951772847,72.37561900142823,100.86239839735882,100.69376751680534,100.90180735214707,NA,6.0329376471367215,NA,NA,100.70500829726876,100.87629031893321
2026-05-11,2026-05-18,forecast,7,NA,101.41848671925526,77.61797648541379,72.35891484941726,100.50802360039768,100.20727542060314,100.5644696204238,NA,6.015567054198136,NA,NA,100.2279586021746,100.52655881900007
2026-05-11,2026-05-19,forecast,8,NA,101.76687586322419,76.64803229381462,72.35334765552108,100.38934944804176,100.05291903905663,100.47929728830663,NA,6.009544612857147,NA,NA,100.07388078725022,100.41945861486002
2026-05-11,2026-05-20,forecast,9,NA,101.95340312968746,75.76374096744281,72.34778088995702,100.26630563784921,99.8736441899174,100.33114578688014,NA,6.003333875616384,NA,NA,99.9027097697619,100.28472666845468
2026-05-11,2026-05-21,forecast,10,NA,102.11060174053563,75.21841125873557,72.34221455269207,100.14839307334952,99.7088356258718,100.242064347342,NA,5.997178362284528,NA,NA,99.73946773375451,100.18958919031977
2026-05-11,2026-05-22,forecast,11,NA,102.20945049898549,74.5489977099179,72.3366486436934,100.02436692164785,99.54213904828573,100.12430190484766,NA,5.990829047620702,NA,NA,99.57179685272311,100.05226434650237
2026-05-11,2026-05-25,forecast,14,NA,102.1046988519618,72.26590159474007,72.31995348596521,99.61556804180705,98.98238903063152,99.79639963018548,NA,5.970804531793192,NA,NA,99.0275797349791,99.71823243297727
2026-05-11,2026-05-26,forecast,15,NA,102.20455415739994,71.45350155935841,72.31438928970188,99.47799419637438,98.80113084241644,99.65070592774585,NA,5.964124375331332,NA,NA,98.8681695424124,99.57083681006833
2026-05-11,2026-05-27,forecast,16,NA,102.22583775603876,70.7210038050637,72.3088255215401,99.33738271394496,98.6017592728835,99.53756178379095,NA,5.95741287810505,NA,NA,98.65579734141238,99.4713641439493
2026-05-11,2026-05-28,forecast,17,NA,102.22440078960247,70.30165090634048,72.30326218144688,99.20595208310448,98.43667094295,99.49466794452391,NA,5.950976157141492,NA,NA,98.51612899813554,99.36133044154985
2026-05-11,2026-05-29,forecast,18,NA,102.21229473833633,69.7603832520661,72.29769926938927,99.06772782007698,98.23094347017633,99.32343130511917,NA,5.94444837555481,NA,NA,98.29781732604988,99.22804715200338
2026-05-11,2026-06-01,forecast,21,NA,101.99050780116235,67.81968772267196,72.28101310110081,98.61627865078243,97.65187143817073,98.93948872887384,NA,5.924538971728406,NA,NA,97.74630244407614,98.80990933105016
2026-05-11,2026-06-02,forecast,22,NA,102.017239463534,67.10060401695746,72.2754519008564,98.46405458435997,97.39865375489052,98.87130100915702,NA,5.918079525273095,NA,NA,97.5204894112333,98.69383038667992
2026-05-11,2026-06-03,forecast,23,NA,101.97255104426158,66.44425329186868,72.26989112848295,98.30823523533464,97.18591430300907,98.69497126218104,NA,5.9116583142396255,NA,NA,97.29842657392183,98.56783490900891
2026-05-11,2026-06-04,forecast,24,NA,101.92315092938432,66.07062390504963,72.26433078394751,98.16565864549072,97.02266142400741,98.59400369925919,NA,5.905683077805712,NA,NA,97.14341697795342,98.41657620425593
2026-05-11,2026-06-05,forecast,25,NA,101.86764511178309,65.57246413004505,72.2587708672173,98.0144958445612,96.84503985907055,98.42606516836719,NA,5.899640215077138,NA,NA,96.98038946519623,98.31274500866743
2026-05-11,2026-06-08,forecast,28,NA,101.60181696423712,63.73985454898667,72.2420936835283,97.52241178791478,96.1715301136914,98.0079351651844,NA,5.881458678950056,NA,NA,96.31451551953207,97.866174146133
2026-05-11,2026-06-09,forecast,29,NA,101.59905881181255,63.05613659165223,72.23653547768953,97.3567111990798,95.90923417660336,97.96478935920995,NA,5.875658035350604,NA,NA,96.00688672796133,97.75256584954761
2026-05-11,2026-06-10,forecast,30,NA,101.53211672054657,62.43355503403998,72.23097769949136,97.18768737204167,95.71286165111955,97.77189597674753,NA,5.86993208369945,NA,NA,95.85334205278551,97.6344055382135
2026-05-11,2026-06-11,forecast,31,NA,101.46234239753002,62.081627868550974,72.2254203489009,97.03541187704818,95.44756717279667,97.63668792803647,NA,5.864760117655491,NA,NA,95.57199091201419,97.45255335207348
2026-05-11,2026-06-12,forecast,32,NA,101.3907665615908,61.62077362383984,72.21986342588522,96.87428583751873,95.27596158683622,97.54751078202997,NA,5.859534083312999,NA,NA,95.42757827895909,97.38523663303161
2026-05-11,2026-06-15,forecast,35,NA,101.09867263342396,59.994690743376225,72.20319522195796,96.35665664607924,94.56838377533535,97.27553507812954,NA,5.843988194919595,NA,NA,94.7572487437827,97.00243189685632
2026-05-11,2026-06-16,forecast,36,NA,101.08343848933785,59.41583626560315,72.19764000891253,96.1862509392433,94.37721144263081,97.02546584074017,NA,5.839174613169707,NA,NA,94.52475636524865,96.84385157012368
2026-05-11,2026-06-17,forecast,37,NA,101.00512625574244,58.91291472400531,72.19208522327737,96.01405826584994,94.09531766732466,96.98011726249108,NA,5.834477797290246,NA,NA,94.2902502375259,96.7386070886797
2026-05-11,2026-06-18,forecast,38,NA,100.92561635449866,58.68498312001081,72.18653086501973,95.86335263956522,93.97746677588934,96.8411872663611,NA,5.830451863283569,NA,NA,94.1381031445126,96.61347393028284
2026-05-11,2026-06-19,forecast,39,NA,100.84482343852227,58.37463918743936,72.18097693410665,95.70514305289034,93.73822533208805,96.62880869777469,NA,5.826406959716747,NA,NA,93.89419318948195,96.44171682928214
2026-05-11,2026-06-22,forecast,42,NA,100.53343464429315,57.33071417170227,72.16431770510601,95.20844851642732,92.96600928884023,96.36428539386735,NA,5.814705428002994,NA,NA,93.19907071383344,96.09581617496984
2026-05-11,2026-06-23,forecast,43,NA,100.51004881156653,56.98298377494551,72.15876548324246,95.050806540600007,92.88099941852562,96.32408676358834,NA,5.811312890237048,NA,NA,93.03339040978695,96.03553180452737
2026-05-11,2026-06-24,forecast,44,NA,100.42456788080268,56.7228982363314,72.1532136885591,94.89346061403513,92.61532650694797,96.31964338084774,NA,5.8080869626263505,NA,NA,92.78968832335372,95.97845160151331
2026-05-11,2026-06-25,forecast,45,NA,100.33812102031321,56.7413402519613,72.147662321023,94.76245820514737,92.45293956676262,96.20880849744707,NA,5.805647412011625,NA,NA,92.62694617847268,95.98394421621175
2026-05-11,2026-06-26,forecast,46,NA,100.25079849571031,56.692225383087894,72.14211138060145,94.62529339410301,92.20190854504543,96.10758802227741,NA,5.8032203671690326,NA,NA,92.41071546616747,95.77998979499182
2026-05-11,2026-06-29,forecast,49,NA,99.92242051131971,56.47418151741592,72.12546112169493,94.19968478641583,91.62756420251239,96.07745362083553,NA,5.796554561509432,NA,NA,91.84424306308163,95.6577128574186
2026-05-11,2026-06-30,forecast,50,NA,99.89263925553988,56.403438452781295,72.11991188940266,94.06911652654215,91.39132054622543,95.96142074854738,NA,5.794916688008645,NA,NA,91.5942754176502,95.58713283144554
2026-05-11,2026-07-01,forecast,51,NA,99.76712098229534,56.414880938502726,72.1143630840605,93.93470219962845,91.22760604724621,95.77596140445789,NA,5.7858745662326765,NA,NA,91.51607736313866,95.34017412038759
2026-05-11,2026-07-02,forecast,52,NA,99.6749885416676,56.69692314715023,72.10881470563575,93.83474888844586,90.96436902973024,95.87655996574942,NA,5.785275981491888,NA,NA,91.19906058682825,95.62024742540677
2026-05-11,2026-07-03,forecast,53,NA,99.58207665407932,56.902767123934126,72.10326675409549,93.72771213819588,90.67926525785688,95.81755798029353,NA,5.784661624110857,NA,NA,90.96503757447245,95.42446676301537
2026-05-11,2026-07-06,forecast,56,NA,99.23834687551322,57.36251924046547,72.08662546045316,93.38572071151448,90.18216341824896,95.90405768076948,NA,5.78321180922762,NA,NA,90.51091591834776,95.39297898928778
2026-05-11,2026-07-07,forecast,57,NA,99.20287697722307,57.47960356672753,72.08107921612245,93.28114698192641,89.99097644089233,95.76879336390786,NA,5.783237182943333,NA,NA,90.23907543981056,95.39020299525478
2026-05-11,2026-07-08,forecast,58,NA,99.10632883494694,57.65800617128584,72.07553339851204,93.17562001564949,89.69658449157329,95.87388119831539,NA,5.783373759103327,NA,NA,90.01796870712772,95.58752518694963
2026-05-11,2026-07-09,forecast,59,NA,99.0090748175371,58.08984253461719,72.06998800758909,93.10148994597937,89.66689895868956,95.88650747685256,NA,5.784385019079714,NA,NA,89.98993428900496,95.40499921243043
2026-05-11,2026-07-10,forecast,60,NA,98.91113069135386,58.41988802039728,72.06444304332071,93.01666257803954,89.488488914821815,95.76758662302693,NA,5.785261568531762,NA,NA,89.8290226322241,95.31966501703448
2026-05-11,2026-07-13,forecast,63,NA,98.55326269086179,59.09860944112781,72.04781071011533,92.72111723022289,88.91361022796116,96.07022848064042,NA,5.787539651233757,NA,NA,89.19440845056464,95.52420108789808
2026-05-11,2026-07-14,forecast,64,NA,98.51261872845726,59.238776764158736,72.04226745213732,92.62659020458875,88.53618005779205,96.18983077573209,NA,5.788564995903965,NA,NA,88.96950966924805,95.54850693426155
2026-05-11,2026-07-15,forecast,65,NA,98.41138559958654,59.41951484016775,72.03672462064979,92.52829395312452,88.429862952783,96.19318743435917,NA,5.789564208363301,NA,NA,88.78437780903457,95.33817410243206
2026-05-11,2026-07-16,forecast,66,NA,98.30952471567007,59.840353620715945,72.03118221562002,92.46235460689753,88.37302403882488,96.30001417854837,NA,5.791382252544522,NA,NA,88.6590110585305,95.6888710425151
2026-05-11,2026-07-17,forecast,67,NA,98.20704598999382,60.13734820365079,72.02564023701518,92.38152648992987,88.12842058558799,96.44248845315923,NA,5.792878848950217,NA,NA,88.53851993151667,95.70253232601881
2026-05-11,2026-07-20,forecast,70,NA,97.83649165827389,60.619202405435786,72.00901685942192,92.07931824453522,87.59081612302506,96.2304755113236,NA,5.795971752234038,NA,NA,88.03012710949741,95.32398432445909
2026-05-11,2026-07-21,forecast,71,NA,97.79117053456534,60.67143273522076,72.00347658618863,91.97900639066903,87.30646460746897,96.46761105502492,NA,5.796960047618825,NA,NA,87.66234745880419,95.66968107822439
2026-05-11,2026-07-22,forecast,72,NA,97.68577491235784,60.76005192672819,71.99793673921623,91.87370373015094,87.1696350567669,96.41857799664032,NA,5.797771852492439,NA,NA,87.55345161584766,95.66378245925996
2026-05-11,2026-07-23,forecast,73,NA,97.57982880535596,61.09127639808471,71.99239731847192,91.80327780904055,87.04462044300237,96.85405037378612,NA,5.799337938208447,NA,NA,87.40680854084927,95.54986939482482
2026-05-11,2026-07-24,forecast,74,NA,97.47334424197369,61.29581075967244,71.98685832392285,91.7159192977131,86.87295446867275,96.76307471755689,NA,5.800408636259355,NA,NA,87.41170613688489,96.02040511944224
2026-05-11,2026-07-27,forecast,77,NA,97.09171371300417,61.517113223448774,71.97024389711972,91.38975658221456,86.04595367082234,97.36793700655313,NA,5.801396398735143,NA,NA,86.58189559564815,96.17505264885726
2026-05-11,2026-07-28,forecast,78,NA,97.04225463101575,61.495629846741956,71.96470660702396,91.28265397175238,86.03018412120662,97.40761915091448,NA,5.801491540323591,NA,NA,86.35264883746464,95.99766711968635
2026-05-11,2026-07-29,forecast,79,NA,96.93325716211665,61.52065770059737,71.95916974295963,91.17152243876961,85.77488294966656,96.92478972258803,NA,5.801340196752358,NA,NA,86.13010475736665,96.04965608189252
2026-05-11,2026-07-30,forecast,80,NA,96.82379363845273,61.80126864019384,71.9536333048939,91.09941676889053,85.67094932558368,97.8055822334422,NA,5.801963366852766,NA,NA,86.2438287745558,96.70024465379767
2026-05-11,2026-07-31,forecast,81,NA,96.71387652578437,61.96407013798673,71.94809729279397,91.01029122252945,85.6144924992108,97.61222568268968,NA,5.802027696862619,NA,NA,86.13342959705591,96.54755223264615
2026-05-11,2026-08-03,forecast,84,NA,96.32293783921926,62.11634361101128,71.93149181196132,90.68231494610546,84.92272717151741,97.80801450219265,NA,5.7999175634525315,NA,NA,85.28665893190964,96.80562670401284
2026-05-11,2026-08-04,forecast,85,NA,96.26992668596132,62.088251904893845,71.92595750339697,90.57697130739567,84.77905941067183,97.84306325510816,NA,5.799060541239818,NA,NA,85.13486621148213,96.77282818162782
2026-05-11,2026-08-05,forecast,86,NA,96.15793422749275,62.113498072084944,71.92042362063458,90.46847025098106,84.28783466120495,99.04401319109076,NA,5.7980322715135895,NA,NA,84.84831774689415,97.65362358043848
2026-05-11,2026-08-06,forecast,87,NA,96.04556577520626,62.40135428587373,71.91489016364135,90.40249947670907,84.3713671490793,98.97086221820187,NA,5.797941950007683,NA,NA,84.77722649819887,97.83979262153998
2026-05-11,2026-08-07,forecast,88,NA,95.9328346541158,62.57314024372305,71.90935713238463,90.31866945890053,83.98812328553953,98.3763826126756,NA,5.797376847009094,NA,NA,84.5191581229455,97.31886330050739
2026-05-11,2026-08-10,forecast,91,NA,95.53448663715957,62.74573959037344,71.89276059270567,90.00181698926212,83.34239042775913,99.3058440021048,NA,5.794104155230087,NA,NA,83.84354088988867,97.89069159317725
2026-05-11,2026-08-11,forecast,92,NA,95.47855215158881,62.715711923273986,71.88722926406719,89.89879816045529,83.20346658563155,99.81662692611806,NA,5.793166010270834,NA,NA,83.99970138582505,98.01389059710667
2026-05-11,2026-08-12,forecast,93,NA,95.3642102099052,62.732402016333026,71.88169836100147,89.79139834014805,83.11925152033157,99.28943832862329,NA,5.792218491369476,NA,NA,83.81249179981543,97.89727499021075
2026-05-11,2026-08-13,forecast,94,NA,95.24958713641529,63.00534436389168,71.87616788347572,89.72774596814854,82.78244027310794,99.87386150226287,NA,5.792433099977604,NA,NA,83.41345554766451,98.49249778750351
2026-05-11,2026-08-14,forecast,95,NA,95.13469677309672,63.150808405561584,71.87063783145719,89.64318800289674,82.75029317395683,98.99291448633133,NA,5.792291832288841,NA,NA,83.27048850494234,97.5824649604709
2026-05-11,2026-08-17,forecast,98,NA,94.73093747724275,63.170246156647046,71.85405022811747,89.30721081710303,82.21018341651484,100.56515179609858,NA,5.790897079033394,NA,NA,82.819904351316,98.3490867941692
2026-05-11,2026-08-18,forecast,99,NA,94.6727413498444,63.063570045328724,71.84852187780045,89.19302732476129,82.03859932063395,100.0709205814446,NA,5.7907291596118515,NA,NA,82.57216417702142,98.11003242392468
2026-05-11,2026-08-19,forecast,100,NA,94.55672424274701,62.99164096306041,71.842993952827,89.07203665744248,81.73015162915426,100.78969358973876,NA,5.790567964124086,NA,NA,82.17767474220663,98.69721732663953
2026-05-11,2026-08-20,forecast,101,NA,94.44052403541751,63.16491943483986,71.83746645316432,88.99477127445742,81.59669725705066,101.67166296808858,NA,5.791598474032444,NA,NA,82.0981000954902,99.60418051460742
2026-05-11,2026-08-21,forecast,102,NA,94.32415490260021,63.19926607246776,71.83193937877981,88.89322804096281,81.43341748547672,101.06801504232105,NA,5.7921722825988216,NA,NA,81.87628072110564,98.61474100582787
2026-05-11,2026-08-24,forecast,105,NA,93.91704736320357,62.836732519215396,71.81536070696771,88.49196375105893,80.95918742180073,100.29808890213229,NA,5.7918839256450205,NA,NA,81.297156467741,98.15907716708757
2026-05-11,2026-08-25,forecast,106,NA,93.85727340087928,62.59424278544908,71.8098353333684,88.35364171956513,80.79840972577917,101.44524772394382,NA,5.791596807906602,NA,NA,81.35087971759151,99.14833015280597
2026-05-11,2026-08-26,forecast,107,NA,93.7402730325703,62.38575015132303,71.80431038488366,88.20789292133551,80.54773149574346,102.4267390961297,NA,5.790987544988012,NA,NA,80.94969121501923,100.56704007215146
2026-05-11,2026-08-27,forecast,108,NA,93.62318918865083,62.42140633368048,71.79878586148075,88.10734466593814,80.48958895751939,101.16664663490424,NA,5.791236424331832,NA,NA,80.75540617673909,98.43626084215306
2026-05-11,2026-08-28,forecast,109,NA,93.50603613688831,62.32361034192723,71.79326176312696,87.98214531521175,80.30417167605962,102.50173980894122,NA,5.790603519521033,NA,NA,80.81595710421192,100.20185227145681
2026-05-11,2026-08-31,forecast,112,NA,93.09767406512272,61.62442958758349,71.77669201803323,87.5156572674558,79.89053878176992,102.12809746863749,NA,5.783960082176574,NA,NA,80.30486149398222,99.50079408063472
2026-05-11,2026-09-01,forecast,113,NA,93.11416490732928,63.729048091983415,71.77116961954891,87.84469058862757,79.76080721747746,103.72508908573671,NA,5.836916304971233,NA,NA,80.21973270813608,100.34125507096451
2026-05-11,2026-09-02,forecast,114,NA,92.99678226475571,63.44246304713269,71.76564764595024,87.68534732374924,79.56351147867015,103.37466505321483,NA,5.832787301761071,NA,NA,79.77758194433106,100.76963224036524
2026-05-11,2026-09-03,forecast,115,NA,92.8794157806241,63.42362619885745,71.76012609720442,87.57747839260183,79.43872665886643,103.34309781948564,NA,5.8291205660855585,NA,NA,79.85077835346951,101.51214271246766
2026-05-11,2026-09-04,forecast,116,NA,92.76207960832325,63.29068015045713,71.75460497327893,87.44761748568969,79.30592756985284,104.66504509704376,NA,5.824111198549215,NA,NA,79.66596068009463,101.26955387054508
2026-05-11,2026-09-07,forecast,119,NA,92.35421592227912,62.624746178809886,71.73804415009707,86.99088324026206,78.80099736890399,105.01314880988781,NA,5.802242797201146,NA,NA,79.10083039858917,101.30802950374337
2026-05-11,2026-09-08,forecast,120,NA,92.29331976208933,62.36023107145692,71.73252472512576,86.84884419049231,78.5609027539354,104.35307565970211,NA,5.793410253609988,NA,NA,78.77067779756598,100.73965433407061
2026-05-11,2026-09-09,forecast,121,NA,92.17634605162372,62.17385516303015,71.72700572481129,86.70788732705341,78.29722891557303,106.9314369201651,NA,5.78372480106164,NA,NA,78.66191603417994,103.24739041852614
2026-05-11,2026-09-10,forecast,122,NA,92.0594866760008,62.277445784984806,71.72148714912102,86.62503694303666,78.05703792537498,105.47102699931384,NA,5.77457919121737,NA,NA,78.43557701527028,101.86000939136618
2026-05-11,2026-09-11,forecast,123,NA,91.94275545096157,62.29726238071508,71.71596899802225,86.52578116323546,78.1016907520722,105.57191279434475,NA,5.764256682276605,NA,NA,78.37177854020203,102.41214932237523
2026-05-11,2026-09-14,forecast,126,NA,91.53778646078398,62.258529872153815,71.69941709194828,86.19526506343834,77.7000066175938,108.21221901670056,NA,5.728610398700567,NA,NA,77.92531854159695,104.37730425672518
2026-05-11,2026-09-15,forecast,127,NA,91.47738603086886,62.256210750743946,71.6939006388889,86.10732888886277,77.5429640215554,106.66226699756008,NA,5.716280915682606,NA,NA,77.74842705028958,103.8334315663648
2026-05-11,2026-09-16,forecast,128,NA,91.36150040045433,62.357115868476605,71.68838461025766,86.0263712291266,77.2604645679616,108.21351793063202,NA,5.70380196611956,NA,NA,77.5815511608767,104.97894729160757
2026-05-11,2026-09-17,forecast,129,NA,91.24582432420918,62.77482346756737,71.68286900602202,86.01163231027348,77.15195579134117,108.15519946482729,NA,5.692683259208184,NA,NA,77.47575025666784,104.20586042782692
2026-05-11,2026-09-18,forecast,130,NA,91.13037108539953,63.13445023264676,71.67735382614927,85.98588024290598,77.16542572519091,110.06735559968814,NA,5.681173998436625,NA,NA,77.52658787253527,105.49009027507824
2026-05-11,2026-09-21,forecast,133,NA,90.84793252949824,62.97659080177976,71.66081083238183,85.67026660283615,76.75624422037166,111.37612505945702,NA,5.6572171346206686,NA,NA,77.00352341245159,108.3912187516182
2026-05-11,2026-09-22,forecast,134,NA,90.86703826941553,62.552347400537755,71.65529734963415,85.5174999163856,76.45069744805139,108.86920235899737,NA,5.653581287483146,NA,NA,76.76792570940005,104.22979668793826
2026-05-11,2026-09-23,forecast,135,NA,90.8309825391691,62.250845011550844,71.64978429108616,85.3755681557932,76.43657810464263,111.14206833193968,NA,5.650203311581047,NA,NA,76.67695461941938,104.75650118053983
2026-05-11,2026-09-24,forecast,136,NA,90.79501723312869,62.28011098493508,71.6442716567052,85.30428364841639,76.28334334021439,111.0835233917176,NA,5.6485067403054785,NA,NA,76.67439542070764,107.7356317074629
2026-05-11,2026-09-25,forecast,137,NA,90.75913248499769,62.263217794319786,71.63875944645856,85.22358392067382,76.37678619120852,111.84304370751273,NA,5.646586086785205,NA,NA,76.60890121854395,107.12789811342755
2026-05-11,2026-09-28,forecast,140,NA,90.59675391795383,62.309871720024034,71.6222253601989,84.98969207496614,75.95141828447684,112.73556735100047,NA,5.641019460857363,NA,NA,76.19886302389394,107.86110089864015
2026-05-11,2026-09-29,forecast,141,NA,90.61620166693905,62.390388023692054,71.6167148461636,84.94733234941341,75.68074016232507,112.88443073985384,NA,5.640011299389208,NA,NA,75.99392365827549,107.99286814679118
2026-05-11,2026-09-30,forecast,142,NA,90.5805716753599,62.59600425168442,71.6112047560995,84.91754498532998,75.60136868046149,113.53283331672397,NA,5.639302360124022,NA,NA,75.8932010520264,110.2530011066086
2026-05-11,2026-10-01,forecast,143,NA,90.50570853690827,62.839859909006776,71.60569508997409,84.88583628505447,75.39954426080807,112.99208397025897,NA,5.631078963209956,NA,NA,75.71991328418838,107.8693402372464
2026-05-11,2026-10-02,forecast,144,NA,90.43701145776441,62.1484242674196,71.60018584775464,84.65012402474756,75.5033582761118,112.0545796450346,NA,5.625469011414651,NA,NA,75.78444896609719,108.21835532377474
2026-05-11,2026-10-05,forecast,147,NA,90.1763796673252,60.1990758774721,71.58366066420643,83.95032924657619,75.00865615096771,113.77829003232124,NA,5.608813895694173,NA,NA,75.3330449907208,109.62688162435055
2026-05-11,2026-10-06,forecast,148,NA,90.16274418096444,59.61444858439091,71.57815311728501,83.75120628471862,74.74959768781542,112.93998979398215,NA,5.604074769201962,NA,NA,75.13935427453907,106.86233272424502
2026-05-11,2026-10-07,forecast,149,NA,90.09430742405706,59.14541573014767,71.57264599410655,83.56175030896077,74.78614480505135,113.34000103834096,NA,5.599565716978926,NA,NA,75.03828860678524,107.41216748140722
2026-05-11,2026-10-08,forecast,150,NA,90.02592261310065,58.98413514815021,71.56713929463848,83.44134579748724,74.62890275833703,113.70824064850996,NA,5.596700089605855,NA,NA,74.98395391680344,108.45087907900749
2026-05-11,2026-10-09,forecast,151,NA,89.95758970866683,58.76854784917764,71.5616330188481,83.30873970179323,74.64839166016509,113.38697146255018,NA,5.593544064528338,NA,NA,74.89408549934728,109.41086964508715
2026-05-11,2026-10-12,forecast,154,NA,89.69833957100154,58.115080536301946,71.54511673321782,82.89342982369227,74.27698920303638,113.84507510952704,NA,5.583659689429536,NA,NA,74.5325923920086,109.41850562512067
2026-05-11,2026-10-13,forecast,155,NA,89.6847763686287,57.91371816882935,71.53961215181258,82.78018609748565,74.01665338250044,113.87379071221844,NA,5.580964488745818,NA,NA,74.35375969982215,110.26166504925379
2026-05-11,2026-10-14,forecast,156,NA,89.6167024064277,57.800297339437336,71.5341079939222,82.67120272871897,73.89971813940879,113.46599455758219,NA,5.578370684569171,NA,NA,74.25755272394866,109.85232130077586
