date,text,source,fetched_on
2026-04-29,"Crude Oil Prices Continue Rising as Strait of Hormuz Remains Blocked, Commerzbank Says Crude oil prices remain on an upward trajectory as the Strait of Hormuz has not yet been opened desp",yahoo_uso,2026-05-03
2026-04-29,"Crude Oil Prices Surge as U.S. Plans to Extend Iran Blockade, Fueling Supply Worries Crude oil prices jumped on Wednesday, with Brent crude reaching a one-month high, amid reports that",yahoo_uso,2026-05-03
2026-04-30,"Gasoline price in California hits $6, the highest in the US Gasoline in California hits $6 per gallon and consumers are feeling the extra spend on driving fuel.",yahoo_brent,2026-05-03
2026-04-30,"Sector Update: Energy Stocks Decline Premarket Thursday Energy stocks were declining premarket Thursday, with the State Street Energy Select Sector SPDR ETF",yahoo_uso,2026-05-03
2026-04-30,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Thursday Amid Big Tech Earnings, Economic Data The broad market exchange-traded fund SPDR S&P 500 ETF Trust (SPY) was up 0.4% and the actively trad",yahoo_uso,2026-05-03
2026-04-30,"Crude Oil Prices Surge Amid Concerns About Escalation in U.S.-Iran War Crude oil prices rose on Thursday, hitting a four-year high, amid concerns that hostilities in the M",yahoo_uso,2026-05-03
2026-05-01,"Update: WTI Oil Falls As Iran Offers New Peace Plan West Texas Intermediate (WTI) crude oil closed lower Friday as Iran made a new peace proposal, howev",yahoo_uso,2026-05-03
2026-05-01,"The Navy, Not the Fed, Is Now the Most Important Player in the U.S. Economy When it comes to the U.S. economy, the Navy, not the Federal Reserve or Treasury, might be the most important player in town.  Spending on artificial intelligence helped a lot.  The American naval blockade of the Strait of Hormuz is keeping  oil prices  elevated, which is in turn pressuring global growth.",yahoo_uso,2026-05-03
2026-05-01,"Exchange-Traded Funds Higher, Equity Futures Mixed Amid Continued Earnings Results The broad market exchange-traded fund SPDR S&P 500 ETF Trust (SPY) was up 0.3% and the actively trad",yahoo_uso,2026-05-03
2026-05-01,"Considering ""Sell in May?"" 5 ETFs to Buy Instead Don't ""sell in May"" yet. Solid earnings, AI strength, and geopolitical tailwinds make select ETFs attractive despite inflation and Iran war risks.",yahoo_uso,2026-05-03
2026-05-01,"Big Tech Is Funding Space Solar and Fusion While Running on Gas The AI boom has unleashed an energy monster unlike anything the world has ever seen before. No one is exactly sure how much energy the AI sector will require in the coming years as large language models continue to advance and expand. In fact, we don’t even really know how much energy it’s consuming now. But most experts agree that we can expect a sharp and continuing rise in demand from the data centers that power the tech sector in the coming years as the global economy increasingly integrates AI into virtually every market sector…",oilprice,2026-05-03
2026-05-01,"Iran’s Currency Crisis Deepens as War Batters Economy Iran's currency has fallen to a record low against the US dollar as the two-month-long conflict rattles the country's sanctions-hit economy. Air strikes by the United States and Israel, launched at Iran on February 28, along with the American naval blockade on Iranian ports and vessels, have disrupted Tehran's vital oil exports, hampered domestic production, and fueled inflation. Iran's national currency, the rial, dropped to a new low of 1.81 million to the US dollar on April 29 before rebounding the next day. The rial has seen its value fall…",oilprice,2026-05-03
2026-05-01,"Venezuela Oil Exports Hit Seven-Year High Venezuela’s oil exports rose to 1.23 million barrels per day (bpd) in April, the highest level since 2018, as shipments to the United States, India, and Europe accelerated. Exports climbed 14% from March levels, according to shipping data and PDVSA documents, with 66 cargoes leaving Venezuelan ports during the month. That compares with 61 vessels in March carrying about 1.08 million bpd. Since the January capture of Nicolas Maduro and the installation of an interim government, Washington has eased sanctions and taken control of Venezuelan…",oilprice,2026-05-03
2026-05-01,"US Oil Drillers See Modest Uptick in Activity The total number of active drilling rigs for oil and gas in the United States rose this week, according to new data that Baker Hughes published on Friday, bringing the total rig count in the US to 547,  down 37 from this same time last year. The number of active oil rigs specifically rose by 1 to 408 during the latest reporting period, according to the data. This is 64 below this same time last year. The number of gas rigs rose by 1 after rising by 4 in the week prior. Gas rigs now sit at 130, which is 22 more than this time last year. The…",oilprice,2026-05-03
2026-05-01,"Chevron Earnings Top Estimates While Refining Swings to Loss Chevron beat first-quarter expectations as higher oil prices lifted upstream earnings, offsetting a sharp swing to losses in refining. Adjusted earnings came in at $1.41 per share, well above expectations. Upstream delivered $3.9 billion, up 4% year-on-year, as crude prices surged during the quarter. Brent spent much of the period moving higher on disruptions tied to the Iran conflict and the effective shutdown of flows through the Strait of Hormuz. For Chevron, that price move did the heavy lifting for the quarter. Chevron’s production footprint…",oilprice,2026-05-03
2026-05-02,"Hormuz Deadlock Persists as Trump Faces War-Powers Deadline at Home Two months after the Iran war began, the Strait of Hormuz remains severely restricted for tanker traffic while U.S. President Donald Trump faces a key legal deadline at home under the 1973 War Powers Resolution. As of early Friday, May 1, the deadlock at the world’s most vital oil chokepoint, the Strait of Hormuz, doesn’t appear close to being resolved. The U.S. is doubling down on the naval blockade outside the Strait aimed at stopping Iranian oil exports. But Iran controls most vessel movements through the lane and is increasingly…",oilprice,2026-05-03
2026-05-02,"China Flips the Switch on Fuel Exports as Asia Runs Short Beijing is reversing its curbs on refined fuel exports after halting shipments in the opening days of the U.S.-Iran conflict. This move suggests that Chinese domestic inventories are now at comfortable levels, allowing state refiners to reopen the export spigot, even as much of Asia remains gripped by a fuel shock caused by disrupted Gulf energy flows through the Hormuz chokepoint. There was chatter earlier this week that China's state-owned refiners were applying for government permits to resume fuel exports in May. These include…",oilprice,2026-05-03
2026-05-02,"Russia’s Oil Revenues Surge as the World Scrambles for Supply Following the Russian invasion of Ukraine in 2022, several major world powers introduced strict sanctions on trade with Moscow. Europe and the United States have been gradually decreasing their dependence on Russian gas and other energy products and putting pressure on other countries to do the same, to place a financial strain on Moscow, as the war with Ukraine continues. However, some countries, such as India and China, have used these sanctions as an excuse to buy discounted crude and gas from Russia, in a bid to reduce costs and boost energy…",oilprice,2026-05-03
2026-05-02,"Inside BP’s Dramatic Pivot Back to Oil and Gas As she sat down to pen her first email to BP’s 100,000 staff, Meg O’Neill opted against sparing the radical rhetoric. To the American oil and gas thoroughbred, who had just become the first ever female chief executive of a British energy major, there was only one course available to her new employer should it wish to avoid extending its more-than-decade-long spell of financial mediocrity. “Right now, we’re operating in an environment of significant complexity: geopolitical tension; conflict; rapid technological change; and…",oilprice,2026-05-03
2026-05-02,"Pemex Faces a Reckoning After Major Oil Spill Following a recent oil spill, Mexico’s state-owned oil firm Pemex has come under fire again, particularly due to its poor health and safety track record. The highly indebted oil firm has been repeatedly criticised over the years for not doing enough to improve safety standards, and the latest spill has, once again, drawn attention to its practices. During the first half of February, Pemex repaired a pipeline running from one of the oil platforms in the Cantarell field to the Dos Bocas plant, after identifying a slick of suspected oil covering…",oilprice,2026-05-03
2026-05-03,"Asian Penny Stocks To Watch In May 2026 As global markets navigate a landscape of geopolitical uncertainty and fluctuating oil prices, the Asian market continues to capture investor interest with its diverse opportunities. Penny stocks, often representing smaller or emerging companies, remain an intriguing segment for investors seeking potential growth. Despite being an outdated term, penny stocks can still offer significant value when they are built on strong financial foundations and clear growth prospects.",yahoo_wti,2026-05-03
2026-05-03,"How the Iran War Is Quietly Crushing Americans’ Credit Access Lenders are quietly raising mortgage and loan cutoffs as the Iran war drives oil, inflation, and risk fears higher.",yahoo_wti,2026-05-03
2026-05-03,"Asian Dividend Stocks To Consider For Your Portfolio As global markets navigate geopolitical uncertainties and fluctuating oil prices, Asia's economic landscape remains a focal point for investors seeking stability and growth. In this context, dividend stocks offer an attractive proposition by providing regular income streams while potentially benefiting from the region's economic resilience.",yahoo_wti,2026-05-03
2026-05-03,"High Growth Tech Stocks In Asia For May 2026 As of May 2026, the Asian tech market is navigating a complex landscape influenced by global economic uncertainties and geopolitical tensions, with central banks maintaining steady interest rates amidst volatile oil prices and shifting currency dynamics. In this environment, investors are keenly observing high-growth tech stocks that demonstrate resilience through robust earnings potential and strategic innovation, particularly in sectors like artificial intelligence and cloud computing.",yahoo_wti,2026-05-03
2026-05-03,"Discovering Asia's Hidden Stock Gems In May 2026 As the global landscape navigates through geopolitical tensions and fluctuating oil prices, Asian markets are showing resilience with steady performances in key indices like China's CSI 300. In this dynamic environment, discovering stocks that combine robust fundamentals with growth potential can be particularly rewarding for investors seeking hidden gems within Asia's diverse economic tapestry.",yahoo_wti,2026-05-03
2026-05-03,"Stock Futures Are Rising, Oil Falls Ahead of Jobs Week Uncertainty still grips markets as the U.S.-Israeli war in Iran enters its tenth week and the vital Strait of Hormuz remains effectively closed.",yahoo_wti,2026-05-03
2026-05-03,"Occidental Petroleum AGM: CEO Vicki Hollub to Retire June 1, COO Richard Jackson to Take Over Occidental Petroleum (NYSE:OXY) used its 2026 annual meeting of shareholders to highlight what President and CEO Vicki Hollub called a “transformational” decade for the company, marked by portfolio changes, expanded resources, and balance sheet work. Hollub also announced a leadership transition, sa",yahoo_wti,2026-05-03
2026-05-03,"Par Pacific Balances Renewable Fuels Growth And Shifting Crude Supply Risks Par Pacific Holdings (NYSE:PARR) is expanding its renewable fuels segment as Hawaii Renewables ramps up operations. The company is also benefiting from access to Venezuelan crude flows, adding flexibility to its supply mix. These moves come as global energy markets react to geopolitical tensions, including the conflict between the United States and Iran. Par Pacific Holdings, traded on the NYSE under ticker PARR, operates refining and related energy assets, with a growing focus on renewable...",yahoo_wti,2026-05-03
2026-05-03,"Trump Approves ""Keystone Light"" Canada-U.S. Oil Pipeline Trump signed a presidential permit on Thursday authorizing the Bridger Pipeline Expansion, with construction expected to begin in 2027 with a goal of completion by late 2028 or early 2029.",yahoo_wti,2026-05-03
2026-05-03,"This Natural Resources ETF Has Silently Outperformed The S&P 500 Year-To-Date While Yielding 5% Amplify Natural Resources Dividend Income ETF (NYSEARCA:NDIV) is one of those funds that rarely shows up in performance leaderboards, yet quietly does exactly what its design promises: pair an international natural resources tilt with a steady monthly distribution. The problem it aims to solve is straightforward. Investors who want commodity and hard-asset exposure usually face ... This Natural Resources ETF Has Silently Outperformed The S&P 500 Year-To-Date While Yielding 5%",yahoo_wti,2026-05-03
2026-05-03,"UAE exits Arab oil exporters alliance OAPEC following OPEC departure Investing.com -- The United Arab Emirates has withdrawn from the Organization of Arab Petroleum Exporting Countries, according to a statement released by the intergovernmental organization on Sunday.",yahoo_wti,2026-05-03
2026-05-03,"Is Transocean Ltd. (RIG) A Good Stock To Buy Now? Is RIG a good stock to buy? We came across a bullish thesis on Transocean Ltd. on Valueinvestorsclub.com by ChannelsTX. In this article, we will summarize the bulls’ thesis on RIG. Transocean Ltd.’s share was trading at $6.79 as of April 28th. RIG’s forward P/E was 3.84 according to Yahoo Finance. Transocean Ltd., together with its subsidiaries, […]",yahoo_wti,2026-05-03
2026-05-03,"Black Cat Syndicate Plus 2 More Small Caps With Strong Fundamentals The Australian share market is experiencing a downturn, with the index poised for a seventh consecutive day of declines, contrasting sharply with rising oil prices and global economic tensions. In this challenging environment, identifying small-cap stocks with strong fundamentals becomes crucial as they can offer resilience and potential growth despite broader market volatility.",yahoo_wti,2026-05-03
2026-05-03,"Trump Casts Doubts on Iran Peace Proposal as Details Emerge (Bloomberg) -- Efforts continued to broker an end to the Iran war, now into its third month, as US President Donald Trump suggested the Islamic Republic’s latest peace proposal might not be enough to satisfy him.Most Read from BloombergSupertanker Appears to Have Crossed the Strait of HormuzBeijing Tells China Firms to Ignore US Sanctions on RefinersWorld’s Largest Container Carrier Plans Route Avoiding HormuzPhilippines Says Thousands Evacuated as Mayon Volcano EruptsTrump Casts Doubts on Iran",yahoo_wti,2026-05-03
2026-05-03,"Is ONEOK, Inc. (OKE) A Good Stock To Buy Now? Is OKE a good stock to buy? We came across a bullish thesis on ONEOK, Inc. on Hazelnuts Research’s Substack. In this article, we will summarize the bulls’ thesis on OKE. ONEOK, Inc.’s share was trading at $84.69 as of April 21st. OKE’s trailing and forward P/E were 15.46 and 15.04 respectively according to Yahoo Finance. ONEOK Inc. (OKE) is a […]",yahoo_wti,2026-05-03
2026-05-03,"Bessent Says US Is ‘Suffocating’ Iran With Oil Industry Creaking (Bloomberg) -- Treasury Secretary Scott Bessent said the US is “suffocating” Iran with economic and financial pressure, suggesting that the rulers in Tehran will eventually buckle.Most Read from BloombergSupertanker Appears to Have Crossed the Strait of HormuzBeijing Tells China Firms to Ignore US Sanctions on RefinersWorld’s Largest Container Carrier Plans Route Avoiding HormuzPhilippines Says Thousands Evacuated as Mayon Volcano EruptsTrump Casts Doubts on Iran Peace Proposal as Details Emerge",yahoo_wti,2026-05-03
2026-05-03,"Energy prices to fall later this year, says Treasury Secretary Bessent says Investing.com -- U.S. Treasury Secretary Scott Bessent stated Sunday that energy prices are expected to decline later in the year, despite current increases linked to the U.S.-Israel conflict with Iran.",yahoo_wti,2026-05-03
2026-05-03,"OPEC+ Agrees to Raise Oil Production in June in First Meeting Without U.A.E. The Organization of the Petroleum Exporting Countries and their allies have agreed to raise oil production in June by 188,000 barrels a day in their first meeting without former member United Arab Emirates.  U.A.E. said last week it would leave the group on May 1.  Oil futures fell on Friday on hopes a peace agreement could be reached to end the Iran war, though developments over the weekend may change that.",yahoo_wti,2026-05-03
2026-05-03,"Big Oil Begins Return to Canada amid Energy Crunch For about ten years, Big Oil moved away from Canada’s oil sands and into cheaper, more easily developed—and less regulated—locations. Now, the supermajors are returning, looking for a piece of an energy industry that just got a lot more attractive. Last week, Shell said it would buy Canada’s ARC Resources in a $16.4-billion deal that will add roughly 370,000 barrels of oil equivalent per day to its production and strengthen the supermajor’s position in one of the continent’s most strategic gas corridors. The…",oilprice,2026-05-03
2026-05-03,"Trump Approves ""Keystone Light"" Canada-U.S. Oil Pipeline Last month, we reported that Bridger Pipeline LLC has proposed a giant pipeline with a capacity in excess of 1 million barrels per day (bpd) to transport Canadian crude into the United States. Dubbed ""Keystone Light"" due to its similarities to the Keystone XL project that former U.S. President Joe Biden canceled in 2021, the 36-inch pipeline would span nearly 650 miles (1,050 km) from the U.S.-Canada border in Phillips County, Montana, to Guernsey, Wyoming, and cost approximately US$2 billion.  And now U.S. President Donald Trump has given…",oilprice,2026-05-03
2026-05-03,"USGS Finds 328 Years of Lithium Imports Buried in Appalachia America's worrisome dependency on foreign sources of lithium could become a thing of the past: About 328 years' worth of last year's lithium imports is buried in Appalachia, according to a new analysis published by the US Geological Survey (USGS). That's about 2.3 million metric tons of undiscovered but economically recoverable lithium -- aka ""white gold."" ""This research shows that the Appalachians contain enough lithium to help meet the nation's growing needs – a major contribution to U.S. mineral security, at a time when global lithium…",oilprice,2026-05-03
2026-05-03,"Trump’s Renewable Energy Crackdown Hits Legal Wall Over the last year, U.S. President Donald Trump has taken aim at the renewable energy industry, in an attempt to scale back efforts to undergo a green transition. Trump has instead favoured the expansion of the oil, gas, and coal industries, as well as the development of nuclear power. However, the move has been met with significant public and legal pushback, as it becomes clear that halting the rollout of renewable energy will not be so simple. In April, federal judge Denise J Casper in Massachusetts rejected the Trump administration's efforts…",oilprice,2026-05-03
2026-05-03,"Markets on alert as Trump vows ‘Project Freedom’ for Hormuz, setting up potential showdown after renewed attacks on ships ""This is a Humanitarian gesture on behalf of the United States, Middle Eastern Countries but, in particular, the Country of Iran.""",yahoo_wti,2026-05-03
2026-05-03,"Trump Casts Doubts on Iran Peace Proposal as Details Emerge (Bloomberg) -- Efforts continued to broker an end to the Iran war, now into its third month, as US President Donald Trump suggested the Islamic Republic’s latest peace proposal might not be enough to satisfy him.Most Read from BloombergSupertanker Appears to Have Crossed the Strait of HormuzChina’s Rare Defiance of US Sanctions Sparks Showdown Over BanksWorld’s Largest Container Carrier Plans Route Avoiding HormuzPhilippines Says Thousands Evacuated as Mayon Volcano EruptsTrump Casts Doubts on I",yahoo_wti,2026-05-03
2026-05-03,"Bessent Says US Is ‘Suffocating’ Iran With Oil Industry Creaking (Bloomberg) -- Treasury Secretary Scott Bessent said the US is “suffocating” Iran with economic and financial pressure, suggesting that the rulers in Tehran will eventually buckle.Most Read from BloombergSupertanker Appears to Have Crossed the Strait of HormuzChina’s Rare Defiance of US Sanctions Sparks Showdown Over BanksWorld’s Largest Container Carrier Plans Route Avoiding HormuzPhilippines Says Thousands Evacuated as Mayon Volcano EruptsTrump Casts Doubts on Iran Peace Proposal as Details Em",yahoo_wti,2026-05-03
2026-05-04,What To Expect From Crescent Energy’s (CRGY) Q1 Earnings Oil and gas producer Crescent Energy (NYSE:CRGY) will be reporting earnings this Monday after market close. Here’s what you need to know.,yahoo_wti,2026-05-03
2026-05-04,Earnings To Watch: Diamondback Energy (FANG) Reports Q1 Results Tomorrow Oil and gas producer Diamondback Energy (NASDAQ:FANG) will be reporting results this Monday after market close. Here’s what investors should know.,yahoo_wti,2026-05-03
2026-05-04,"Oil Prices Fall as Trump Launches “Project Freedom” and OPEC+ Increases Output Oil prices edged lower in early Asian trading on Monday after President Trump announced the U.S. would guide ships through the Strait of Hormuz and OPEC+ confirmed a modest output increase. At the time of writing, WTI crude was down 0.65% at $101.30, while Brent crude had dropped 0.39% to $107.80. The President took to social media on Sunday to announce that ""Project Freedom"" would begin on Monday morning, Middle Eastern time. The project will involve the U.S. guiding stranded vessels out of the Strait of Hormuz. He emphasized that the stranded…",oilprice,2026-05-03
2026-05-04,"Prediction: Buying Enbridge Today Could Set You Up for Life Enbridge is one of my favorite investments, but not just because of its lofty and reliable dividend.",yahoo_wti,2026-05-03
2026-05-04,"Asian markets are mixed and oil is steady after Wall Street hits records Shares were mixed in Asia on Monday after U.S. stocks set more records, powered by strong profits for major companies.  Oil prices held steady after U.S. President Donald Trump said the U.S. would help ships leave the Strait of Hormuz, starting on Monday.  Iran has rejected the plan, but Trump also said talks with Iran could lead to positive outcomes.",yahoo_wti,2026-05-03
2026-05-04,"Oil Steadies With Trump’s Hormuz Plan and Tanker Attack in Focus (Bloomberg) -- Oil steadied as traders questioned the workability of a plan by President Donald Trump for the US to guide neutral ships out through the Strait of Hormuz, with a tanker reportedly hit in the waterway.Most Read from BloombergSupertanker Appears to Have Crossed the Strait of HormuzChina’s Rare Defiance of US Sanctions Sparks Showdown Over BanksWorld’s Largest Container Carrier Plans Route Avoiding HormuzPhilippines Says Thousands Evacuated as Mayon Volcano EruptsTrump Casts Doubts o",yahoo_wti,2026-05-03
2026-05-04,"Bitcoin Pushes to $80,000 as Trump’s Project Freedom Pressures Oil Prices Bitcoin tops $80,000 as oil prices fall on Trump's Project Freedom mission to escort vessels through the Strait of Hormuz.",yahoo_wti,2026-05-03
2026-05-04,Oil Prices Fall as Trump Launches “Project Freedom” and OPEC+ Increases Output Oil prices fell as traders reacted to U.S. plans to guide ships through the Strait of Hormuz and a modest OPEC+ output increase.,yahoo_wti,2026-05-03
2026-05-04,"Trump says the US will 'guide' ships through the Strait of Hormuz — here's why that might not work Oil prices rose on Monday after President Trump said the US would ""guide"" ships through the Strait of Hormuz.",yahoo_brent,2026-05-04
2026-05-04,"Stock market today: S&P 500, Nasdaq, Dow futures trade flat with investors holding for Iran war developments Major gauges traded close to flat as investors adjusted to news that ships in the Strait of Hormuz had been struck with missiles.",yahoo_wti,2026-05-04
2026-05-04,"Chevron vs. Exxon: Which is the Better Investment After Strong Q1 Results? With crude prices hovering above $100 per barrel, investors may be wondering which oil giant is the better investment after their stronger-than-expected Q1 results.",yahoo_wti,2026-05-04
2026-05-04,"Big Oil Resists Push To Prioritize Output Growth Companies are prioritizing dividends, buybacks, and debt reduction instead of expanding output or capex.",yahoo_wti,2026-05-04
2026-05-04,"3 Asian Dividend Stocks Yielding Over 3.8% As global markets navigate through geopolitical uncertainties and fluctuating oil prices, the Asian market remains a focal point for investors seeking stability and growth. Amidst these dynamics, dividend stocks in Asia offer a compelling opportunity for income-focused investors, especially those yielding over 3.8%, as they provide potential returns while also offering some cushion against market volatility.",yahoo_wti,2026-05-04
2026-05-04,"Exploring Three High Growth Tech Stocks in Asia As global markets navigate through various economic challenges, including geopolitical tensions and fluctuating oil prices, investors are closely watching the performance of tech stocks in Asia, a region known for its dynamic growth and innovation. In this environment, identifying promising high-growth tech stocks often involves looking at companies that demonstrate resilience against external pressures while capitalizing on technological advancements such as artificial intelligence and cloud...",yahoo_wti,2026-05-04
2026-05-04,"Exploring Undiscovered Gems In Asia For May 2026 As global markets navigate the complexities of geopolitical tensions and fluctuating oil prices, Asia's small-cap sector presents intriguing opportunities for investors seeking growth beyond the well-trodden paths of large-cap stocks. In this dynamic environment, identifying a promising stock often involves looking for companies with robust fundamentals and strategic positioning that can capitalize on regional trends and economic shifts.",yahoo_wti,2026-05-04
2026-05-04,"How The Diamondback Energy (FANG) Narrative Is Shifting With New Oil Assumptions And Valuation Calls Analysts have lifted their fair value estimate for Diamondback Energy from US$179.03 to US$222.70, moving the modeled equity value range closer to where many current price targets sit. This reset lines up with recent research that relies on higher oil price assumptions, updated cash flow estimates, and a split between bullish and more cautious views on how much upside is left. Read on to see how these shifting targets, and the reasoning behind them, can help you track the evolving story...",yahoo_wti,2026-05-04
2026-05-04,Top U.S. oil producer declares ‘green’ light on drilling for more oil amid Iran war Diamondback is the largest U.S. oil producer to hike spending and drilling as a result of the Iran war thus far.,yahoo_wti,2026-05-04
2026-05-04,"ADNOC Accelerates $55 Billion Investment after UAE’s OPEC Exit ADNOC is fast-tracking growth with up to $55 billion in project awards over the next two years, following the UAE’s exit from OPEC to pursue independent strategy.",yahoo_wti,2026-05-04
2026-05-04,Update: WTI Oil Moves Higher on Escalating Middle East Violence West Texas Intermediate (WTI) crude oil closed higher Monday in volatile as traders eye escalating v,yahoo_uso,2026-05-04
