run_date,forecast_date,period,days_ahead,brent_actual,brent_arima,brent_prophet,brent_lasso,brent_ensemble,brent_ci_lo,brent_ci_hi,ca_gas_actual,ca_gas_pred,brent_err,ca_err,brent_ci_lo_80,brent_ci_hi_80
2026-05-09,2026-05-05,backtest,26,109.87000274658203,94.24700660153353,71.8626263103886,82.3582595210037,93.5142356377646,NA,NA,NA,5.404111229453397,-16.35576710881743,NA,NA,NA
2026-05-09,2026-05-06,backtest,27,101.2699966430664,82.77969676794208,70.80893300222417,78.20213511300469,92.44748961013119,NA,NA,NA,5.214396498294285,-8.82250703293522,NA,NA,NA
2026-05-09,2026-05-07,backtest,28,100.05999755859375,79.82505283840663,69.94030437853267,75.5507476263208,91.89487870098426,NA,NA,NA,5.391747717135503,-8.165118857609485,NA,NA,NA
2026-05-09,2026-05-08,backtest,29,101.29000091552734,79.32437959258499,68.9770032481771,73.52230748015776,91.4973832054358,NA,NA,NA,5.613219170021729,-9.792617710091548,NA,NA,NA
2026-05-09,2026-05-11,forecast,2,NA,93.91422210450995,65.7180366378485,73.50757047503822,100.91506226052086,100.84027440600713,100.95166693490721,NA,6.019689199947406,NA,NA,100.85267180476868,100.94087939087461
2026-05-09,2026-05-12,forecast,3,NA,94.3346967274595,64.56452868993813,73.50020308023696,100.72514343057995,100.62030969601153,100.78254476946051,NA,6.012924743935974,NA,NA,100.63238318988763,100.76137924650564
2026-05-09,2026-05-13,forecast,4,NA,94.73111450330374,63.50172049619127,73.49283642384277,100.53416785048269,100.39667099585014,100.60128754971824,NA,6.005978193915588,NA,NA,100.41531229990665,100.57657585417643
2026-05-09,2026-05-14,forecast,5,NA,94.95160937499301,62.63234981109728,73.4854705057816,100.34209660394067,100.16042584364843,100.42067816690488,NA,5.998850117079255,NA,NA,100.18375413198898,100.3957604169668
2026-05-09,2026-05-15,forecast,6,NA,95.2147774093405,61.70470428738909,73.47810532597939,100.14862059376577,99.9318972308945,100.25430208961741,NA,5.991538787633321,NA,NA,99.96876705610023,100.21858281146254
2026-05-09,2026-05-18,forecast,9,NA,95.24728495601029,58.730223027896066,73.45601421538697,99.5440935109215,99.20823889667773,99.7260339150838,NA,5.968230449011975,NA,NA,99.26227301624725,99.67045146592166
2026-05-09,2026-05-19,forecast,10,NA,95.41174953232982,57.71646071111014,73.44865198788102,99.34033336203323,98.97916428266437,99.52069414884033,NA,5.960183539295478,NA,NA,99.04011809703077,99.46923761376463
2026-05-09,2026-05-20,forecast,11,NA,95.48842277080375,56.797871033126256,73.44129049826418,99.13492142743095,98.73452731604503,99.34792658781168,NA,5.952010878342319,NA,NA,98.79181950637224,99.2779562334135
2026-05-09,2026-05-21,forecast,12,NA,95.56696226546089,56.06361328693858,73.43392974646244,98.93210657646146,98.48358708537398,99.16195905684367,NA,5.943831162496953,NA,NA,98.55002417765172,99.08440413930943
2026-05-09,2026-05-22,forecast,13,NA,95.60378643550239,55.286805239918635,73.42656973240199,98.72610148566281,98.2755501486955,98.96095275876253,NA,5.935525455668079,NA,NA,98.34560309513475,98.87798623415459
2026-05-09,2026-05-25,forecast,16,NA,95.50660988169767,52.818351634652686,73.4044941159285,98.0894437495064,97.4755650639061,98.40890124429635,NA,5.910053549171501,NA,NA,97.57502349110682,98.29746894227793
2026-05-09,2026-05-26,forecast,17,NA,95.52372471719484,51.9798916385767,73.39713705209351,97.87485250646716,97.29969132617646,98.19462308382622,NA,5.901530141415354,NA,NA,97.3551652701368,98.0894189678315
2026-05-09,2026-05-27,forecast,18,NA,95.52294600859581,51.22646001856125,73.38978072563012,97.66103132906697,97.02539719705335,98.03865021332295,NA,5.893065292057864,NA,NA,97.08813169289317,97.94095941347862
2026-05-09,2026-05-28,forecast,19,NA,95.50523187822823,50.63754957891608,73.38242513646448,97.45128829180393,96.73031791587395,97.89168357215922,NA,5.88475323691534,NA,NA,96.81647403718318,97.72135183348128
2026-05-09,2026-05-29,forecast,20,NA,95.48402676008443,50.008457948649756,73.37507028452261,97.2391283827296,96.51929771856436,97.66159339881456,NA,5.876453927559221,NA,NA,96.6238356439085,97.52417560196562
2026-05-09,2026-06-01,forecast,23,NA,95.31463475450035,47.98043022380216,73.35301015130081,96.58675957357806,95.77898643327524,96.99195730054223,NA,5.851726455759965,NA,NA,95.88910767501733,96.87419936520268
2026-05-09,2026-06-02,forecast,24,NA,95.29234154789397,47.2846815267796,73.3456582475152,96.36764698746762,95.55615254861004,96.7847373550502,NA,5.843663243180669,NA,NA,95.67535141036096,96.66668236482528
2026-05-09,2026-06-03,forecast,25,NA,95.24855023129142,46.66387441947212,73.33830708058402,96.1499955633969,95.24726386266393,96.69584649029153,NA,5.83575891168012,NA,NA,95.36926202109288,96.47282630252303
2026-05-09,2026-06-04,forecast,26,NA,95.20239929506242,46.19122073619823,73.33095665043345,95.9385510702843,95.007536146364,96.4673060099563,NA,5.82813349133535,NA,NA,95.16578228948326,96.31019181214921
2026-05-09,2026-06-05,forecast,27,NA,95.15141938816426,45.68169484723764,73.32360695698954,95.7246662119555,94.69371510422624,96.24287974021017,NA,5.820587178484763,NA,NA,94.82605698019442,96.11614702626147
2026-05-09,2026-06-08,forecast,30,NA,94.95474639045443,44.030761394407385,73.30156229615989,95.07105457062002,93.97826561000191,95.72428985349087,NA,5.798532618746487,NA,NA,94.16860122126468,95.5318729016346
2026-05-09,2026-06-09,forecast,31,NA,94.91188275949523,43.46721811272316,73.2942155488046,94.8524182578994,93.74333898202518,95.43457924511266,NA,5.791463791358824,NA,NA,93.86866375587034,95.2879901572802
2026-05-09,2026-06-10,forecast,32,NA,94.85323052163743,42.976226992106525,73.28686953778691,94.63652476972732,93.48165440595443,95.38690117042573,NA,5.784614694653037,NA,NA,93.60648174628716,95.10536926418895
2026-05-09,2026-06-11,forecast,33,NA,94.79232634136521,42.62623770314479,73.27952426303297,94.42855611079004,93.18587248862045,95.17142028954737,NA,5.778110267858997,NA,NA,93.36804750381276,94.91798173509909
2026-05-09,2026-06-12,forecast,34,NA,94.7301897651814,42.24815325421024,73.27217972446904,94.21884373741192,92.92285924142627,94.95437506639675,NA,5.7717216112914045,NA,NA,93.13822337641318,94.66702351173761
2026-05-09,2026-06-15,forecast,37,NA,94.51578258326998,41.0387004756848,73.25015052517962,93.58276239826853,92.2468328066092,94.55850043598653,NA,5.753342008793162,NA,NA,92.46284320622189,94.26428194530976
2026-05-09,2026-06-16,forecast,38,NA,94.46424789040888,40.635952122378065,73.242808930638,93.37184176307656,91.9065642779834,94.33770527744339,NA,5.74756075107782,NA,NA,92.10089226034727,94.0573263875149
2026-05-09,2026-06-17,forecast,39,NA,94.39728965995799,40.30694223362627,73.23546807191748,93.16493430731282,91.74340232285009,94.10379978700722,NA,5.7420350214871005,NA,NA,91.93799978178495,93.89527901276853
2026-05-09,2026-06-18,forecast,40,NA,94.32948558360786,40.116032933000014,73.22812794894443,92.96787904650294,91.56870251734667,93.91463057722648,NA,5.73690398410571,NA,NA,91.76879161155526,93.58183791502529
2026-05-09,2026-06-19,forecast,41,NA,94.26072869206683,39.90474464794316,73.22078856164505,92.76983458145548,91.34633162518534,93.70958909592562,NA,5.731909748827206,NA,NA,91.58123677346624,93.43625666158188
2026-05-09,2026-06-22,forecast,44,NA,94.03388390213942,39.22515084367924,73.19877481305147,92.17356545740843,90.69741437744388,93.1904446809317,NA,5.717838882644418,NA,NA,90.8902139143775,92.9301129982641
2026-05-09,2026-06-23,forecast,45,NA,93.97680402662598,39.003246872895154,73.19143836770942,91.9774330938832,90.37603422129062,92.99684964401129,NA,5.713531895553778,NA,NA,90.60355717526475,92.68556587814058
2026-05-09,2026-06-24,forecast,46,NA,93.90494494544134,38.85196117415484,73.18410265767251,91.78626159055074,90.1191466926729,92.88639273253469,NA,5.709503261299209,NA,NA,90.37861017490093,92.63825494517152
2026-05-09,2026-06-25,forecast,47,NA,93.83242101515958,38.83275019150822,73.17676768286698,91.60639619587504,89.97204601076534,92.7308310948848,NA,5.705903833065484,NA,NA,90.25245443940122,92.45212519198981
2026-05-09,2026-06-26,forecast,48,NA,93.75931675171023,38.79213916265741,73.16943344321905,91.42573972157444,89.70594489731506,92.64275973937303,NA,5.702445466125074,NA,NA,89.97004018442732,92.26314116515505
2026-05-09,2026-06-29,forecast,51,NA,93.52183043230063,38.598136600662436,73.14743513448474,90.88166107737993,89.02718414441895,92.22935270396198,NA,5.69297569332832,NA,NA,89.37068757092592,91.85294968960133
2026-05-09,2026-06-30,forecast,52,NA,93.46075967047601,38.52336165149335,73.14010383473081,90.70268308038271,88.93427577214459,92.26588514081209,NA,5.690192284826352,NA,NA,89.09762787337499,91.8187538329721
2026-05-09,2026-07-01,forecast,53,NA,93.30511896639729,38.508605404078665,72.5719755002641,90.43301173088416,88.52266630042656,92.06401506474347,NA,5.677866998879566,NA,NA,88.81305838463798,91.65570505521822
2026-05-09,2026-07-02,forecast,54,NA,93.22902779817024,38.614187909109255,72.56470187672352,90.26943068985284,88.28644643087151,91.77057096581333,NA,5.675762057021338,NA,NA,88.56011777611911,91.41979445283894
2026-05-09,2026-07-03,forecast,55,NA,93.1524451473308,38.68754328933764,72.55742898219167,90.10415123275243,88.25295769486735,91.77520317081243,NA,5.673770161638087,NA,NA,88.61918995773866,91.41011251069958
2026-05-09,2026-07-06,forecast,58,NA,92.90568595042552,38.759374637155005,72.53561467191746,89.59973095374686,87.54681811714634,91.258529211264,NA,5.668484078189459,NA,NA,87.97529130372017,90.88106019994889
2026-05-09,2026-07-07,forecast,59,NA,92.8412992909508,38.74568215979114,72.5283446926897,89.43173384942985,87.4403841416817,91.31190390567787,NA,5.667010880428764,NA,NA,87.71943015181643,90.83850521107486
2026-05-09,2026-07-08,forecast,60,NA,92.76250647476905,38.77811855594417,72.5210754421053,89.26789034535162,87.2578003479603,91.1614096011268,NA,5.665770855441358,NA,NA,87.55844333820426,90.8649072877776
2026-05-09,2026-07-09,forecast,61,NA,92.68328208674933,38.91763473740877,72.51380692009128,89.11578742913127,87.03649123348599,91.012985116509185,NA,5.664938041640768,NA,NA,87.2956431220104,90.62435120321311
2026-05-09,2026-07-10,forecast,62,NA,92.60363858101535,39.01145565101377,72.50653912657471,88.96034134642056,86.8882404085321,90.93394008313261,NA,5.664145799103146,NA,NA,87.22566440156669,90.47267949927677
2026-05-09,2026-07-13,forecast,65,NA,92.34828762448147,39.07050428739795,72.48474011627896,88.47610489505495,86.28632039512709,90.53131605139991,NA,5.661969186272765,NA,NA,86.60261397912498,90.14475342142978
2026-05-09,2026-07-14,forecast,66,NA,92.28094657940645,39.03132293920172,72.47747523602168,88.3122487032358,86.15402191480574,90.68713386541593,NA,5.661356197381242,NA,NA,86.50400716732541,90.14068072832255
2026-05-09,2026-07-15,forecast,67,NA,92.19933578278288,39.0300962384628,72.47021108389684,88.15184472122341,85.81927493699166,90.4874349167742,NA,5.660888498749875,NA,NA,86.27399196703684,90.11717889080164
2026-05-09,2026-07-16,forecast,68,NA,92.11734894837713,39.12926294853172,72.46294765983139,88.00325215893531,85.75587114661892,90.50620737198531,NA,5.660750019691912,NA,NA,86.03954566589053,89.97700720664824
2026-05-09,2026-07-17,forecast,69,NA,92.03499282078707,39.17706396171041,72.45568496375222,87.85012626767022,85.43055651258803,90.38764402677293,NA,5.660535730875045,NA,NA,85.84413308654341,89.87501045165293
2026-05-09,2026-07-20,forecast,72,NA,91.77195252799687,39.08136194562973,72.43390124270393,87.3679271224644,85.06958043924132,90.25071550157205,NA,5.659367268970216,NA,NA,85.45346153402821,89.58676992861481
2026-05-09,2026-07-21,forecast,73,NA,91.70199826069349,38.9906333380769,72.42664145784097,87.2040500704365,84.73603930826602,90.11575518832169,NA,5.658847149630157,NA,NA,85.06549790726697,89.5439936036421
2026-05-09,2026-07-22,forecast,74,NA,91.61791204368203,38.940089125193246,72.4193824005997,87.04393398523283,84.6784438206911,90.18625181768266,NA,5.6583569638955,NA,NA,85.03248033682475,89.56211465545323
2026-05-09,2026-07-23,forecast,75,NA,91.5334992413292,38.992858366420265,72.41212407090711,86.89664525154075,84.40714650370228,90.1003658478764,NA,5.658094226602744,NA,NA,84.85995099642234,89.34786856883292
2026-05-09,2026-07-24,forecast,76,NA,91.44876742805832,38.99913619185506,72.40486646869041,86.744813258495725,84.26578846734905,89.86962391089925,NA,5.6576287515115435,NA,NA,84.60870554338936,89.3796270682261
2026-05-09,2026-07-27,forecast,79,NA,91.17900978693396,38.81718924681926,72.38309802616604,86.26828322091065,83.62651921171835,89.82551249719815,NA,5.655018206694555,NA,NA,83.97307755846525,89.18750561181056
2026-05-09,2026-07-28,forecast,80,NA,91.10678687294923,38.712227285298816,72.37584333312358,86.10753538896074,83.43726271899074,89.60502054246001,NA,5.653825037553819,NA,NA,83.83603325909266,88.75831938301201
2026-05-09,2026-07-29,forecast,81,NA,91.02057245805443,38.65430578032405,72.3685893671924,85.95155867912482,83.2766133153917,89.88224458530235,NA,5.65259230370167,NA,NA,83.6710330135478,88.97922229275399
2026-05-09,2026-07-30,forecast,82,NA,90.93408333189652,38.70571963352711,72.36133612829974,85.809925897096,83.13115971502957,89.2673340900011,NA,5.651544215699667,NA,NA,83.44234371332212,88.54045834593484
2026-05-09,2026-07-31,forecast,83,NA,90.84732711491819,38.717934581465585,72.35408361637262,85.66425921154851,82.94072989316632,89.28613095113387,NA,5.650244070535129,NA,NA,83.30304660149673,88.66409162077873
2026-05-09,2026-08-03,forecast,86,NA,90.57191131491608,38.59060452752148,72.33233044165634,85.20921359435164,82.40273634349336,89.79801298074666,NA,5.64504211075654,NA,NA,82.85093022605946,88.99951313093294
2026-05-09,2026-08-04,forecast,87,NA,90.49778312693589,38.512976594374635,72.32508083686304,85.05662159152382,82.29537373220313,89.18942938226961,NA,5.643035467627852,NA,NA,82.64021665165879,88.55120543363691
2026-05-09,2026-08-05,forecast,88,NA,90.40980901902974,38.48464544511955,72.31783195867116,84.90939367540008,82.37699699988607,89.13594747348318,NA,5.641059819157358,NA,NA,82.70158032091169,88.4879389733675
2026-05-09,2026-08-06,forecast,89,NA,90.32161479392,38.566448574911874,72.31058380700776,84.77746327910634,81.99833059733827,89.16397596680626,NA,5.639373925731328,NA,NA,82.35303578696757,88.54426117395761
2026-05-09,2026-08-07,forecast,90,NA,90.2332085216135,38.60983736231498,72.30333638180014,84.64133582015586,81.94781780707486,89.22462054154668,NA,5.6375389175060615,NA,NA,82.22083753069491,88.44489388409445
2026-05-09,2026-08-10,forecast,93,NA,89.95327230955589,38.567771265783115,72.28159846418346,84.21267916305067,81.39423610422854,88.81899886796079,NA,5.631538768852147,NA,NA,81.72569949188494,88.05868534357462
2026-05-09,2026-08-11,forecast,94,NA,89.87762445213133,38.511845703629746,72.27435394407068,84.06787508908967,81.01428154982217,89.39330198640143,NA,5.629589157095566,NA,NA,81.51081473905646,88.31456458632417
2026-05-09,2026-08-12,forecast,95,NA,89.78828069233005,38.49998131673301,72.26711015004959,83.92799516299274,81.17671679775245,89.25688478463874,NA,5.627855308311752,NA,NA,81.57580168358096,88.40188247110828
2026-05-09,2026-08-13,forecast,96,NA,89.698774177314,38.59210406875546,72.25986708204746,83.80333550162283,80.75388655478889,89.14895938698565,NA,5.626608901469875,NA,NA,81.2610344817858,87.90340301465775
2026-05-09,2026-08-14,forecast,97,NA,89.60911328900674,38.63940437129495,72.25262473999159,83.67328824911753,80.64763417676065,89.25739818882884,NA,5.6253807072253945,NA,NA,80.8664167096754,88.37834499444233
2026-05-09,2026-08-17,forecast,100,NA,89.32585776889151,38.56601604773747,72.23090206877359,83.25527046993639,80.34457841805725,89.1977983975915,NA,5.622052948345804,NA,NA,80.81292827507728,88.42199484214252
2026-05-09,2026-08-18,forecast,101,NA,89.24909453073187,38.48483381939249,72.22366262977494,83.11159482491274,80.02521814562704,89.36326340783064,NA,5.621201287125308,NA,NA,80.51501595152706,87.89012188870984
2026-05-09,2026-08-19,forecast,102,NA,89.15878888505786,38.4403149843216,72.21642391635885,82.9719170967775,79.89465285056684,88.98954603116408,NA,5.620619499516026,NA,NA,80.31830842180307,88.23018379791871
2026-05-09,2026-08-20,forecast,103,NA,89.06837987482155,38.49234360645794,72.2091859284525,82.84697902928315,79.59229968855085,89.0164902237617,NA,5.620545408565185,NA,NA,79.98449048130739,88.06081242753686
2026-05-09,2026-08-21,forecast,104,NA,88.9778761052033,38.49338428187149,72.20194866598314,82.71533683389426,79.52689972111841,89.3144013754172,NA,5.620438374767755,NA,NA,80.0129631180257,88.53528551883767
2026-05-09,2026-08-24,forecast,107,NA,88.69254713235861,38.25347117795076,72.18024123047032,82.28621155627258,79.12819225381787,89.473549635902,NA,5.619620706643712,NA,NA,79.53636494451342,88.76911400426286
2026-05-09,2026-08-25,forecast,108,NA,88.61508602480318,38.111296530164616,72.17300686902217,82.13749046928498,79.0552382939884,89.4094412366875,NA,5.619137260794171,NA,NA,79.42907308519916,87.82666805042827
2026-05-09,2026-08-26,forecast,109,NA,88.52423819098428,38.00430016754603,72.16577323264762,81.99258045992943,78.879523728811,89.08895397123483,NA,5.618600905169784,NA,NA,79.28801538532205,87.68027083668436
2026-05-09,2026-08-27,forecast,110,NA,88.4333475656879,37.99250042874396,72.15854032127389,81.86268695658376,78.56782224750523,89.05084784346985,NA,5.618204997455246,NA,NA,78.93782401177326,87.62141897989258
2026-05-09,2026-08-28,forecast,111,NA,88.34242284599742,37.93184629778045,72.15130813482847,81.72595675632029,78.5711557312319,89.19801910313882,NA,5.617350778212456,NA,NA,78.99721277917313,87.29977297488384
2026-05-09,2026-08-31,forecast,114,NA,88.05629146460406,37.53384443880441,72.12961592433498,81.28345408601812,78.26366718028514,89.25878895919875,NA,5.611421647695835,NA,NA,78.59316959191405,87.95367799020082
2026-05-09,2026-09-01,forecast,115,NA,87.96375929482082,38.63454735310173,72.59412259014725,81.46149503341036,77.9749025594301,90.38765606466063,NA,5.66136595021769,NA,NA,78.54453212196154,89.22525376398002
2026-05-09,2026-09-02,forecast,116,NA,87.87280987091104,38.489939900365634,72.5868467468849,81.31583828088985,77.84927632165521,90.43589146705321,NA,5.65759386660877,NA,NA,78.40221204202567,89.00569314958886
2026-05-09,2026-09-03,forecast,117,NA,87.78187849302904,38.45062594355721,72.57957163285374,81.1872863787095,77.95883315215382,90.04539021835868,NA,5.6534578896564796,NA,NA,78.28290831061744,88.26760945072859
2026-05-09,2026-09-04,forecast,118,NA,87.69097382032878,38.37218773259076,72.57229724798066,81.05308220122802,77.50300644086431,89.93284909200567,NA,5.648358980067803,NA,NA,77.8993792303706,88.43725138520057
2026-05-09,2026-09-07,forecast,121,NA,87.40536463636143,37.98827225484998,72.55047846757888,80.62743454898924,77.2591919035855,89.95150152147869,NA,5.6272099314967114,NA,NA,77.71418932513512,88.0863376987007
2026-05-09,2026-09-08,forecast,122,NA,87.32779473627171,37.83593962496069,72.54320699860716,80.48523388629161,77.3146684327444,89.85673804712995,NA,5.618344742753825,NA,NA,77.65197848805225,87.94662937095185
2026-05-09,2026-09-09,forecast,123,NA,87.2371528385791,37.73938957164148,72.53593625842828,80.35046450093631,76.96096110594925,89.21575760921021,NA,5.608766605449388,NA,NA,77.20744417460915,87.76177346392193
2026-05-09,2026-09-10,forecast,124,NA,87.14658917965853,37.75913876684522,72.5286662469691,80.23528157586371,76.70605185790775,89.80481407023908,NA,5.598800684935812,NA,NA,77.25397184400524,88.24960067088776
2026-05-09,2026-09-11,forecast,125,NA,87.05611225508193,37.75420091367265,72.52139696415648,80.11669024510637,76.52662848042043,90.76679571308215,NA,5.587956960045572,NA,NA,76.92178637951932,88.57159533604376
2026-05-09,2026-09-14,forecast,128,NA,86.77223980117223,37.67317912528182,72.49959348686839,79.75143486436713,76.1820149229779,90.42540095805535,NA,5.551249424818302,NA,NA,76.78370612286407,88.66875982281528
2026-05-09,2026-09-15,forecast,129,NA,86.69524058450075,37.64749885647599,72.49232711791221,79.63392613892005,75.99592278362573,90.70062650794583,NA,5.538124972432576,NA,NA,76.40879017363758,89.03754495701656
2026-05-09,2026-09-16,forecast,130,NA,86.60532351322513,37.68919722480357,72.4850614772376,79.52624410617321,76.06537443941018,90.90556622245968,NA,5.524914603644152,NA,NA,76.61209997828824,88.89202433925648
2026-05-09,2026-09-17,forecast,131,NA,86.51554336376984,37.8588302726506,72.47779656477142,79.4409494834201,75.76497471845082,91.19400482804208,NA,5.512018383959973,NA,NA,76.20467686756596,89.20677213611134
2026-05-09,2026-09-18,forecast,132,NA,86.42590834764803,38.015793029385804,72.47053238044099,79.35436738031805,75.970812562802,91.56644674934167,NA,5.498961347399396,NA,NA,76.2993544328113,89.70865663581897
2026-05-09,2026-09-21,forecast,135,NA,86.21973526366807,37.85652678600741,72.44874419553338,79.00135697583951,75.29832071688033,91.65202483328311,NA,5.473963052038632,NA,NA,75.9254949362695,89.42583791299747
2026-05-09,2026-09-22,forecast,136,NA,86.19343688152681,37.61594841750911,72.4414829230156,78.859450880314,75.12119931568468,92.2880183898734,NA,5.470585686965125,NA,NA,75.78134902910864,90.01394739658853
2026-05-09,2026-09-23,forecast,137,NA,86.154249745535,37.451290455075856,72.43422237826852,78.7288793242643,75.25913899667208,91.80810899860865,NA,5.467478083931142,NA,NA,75.67972630068303,89.4862692234865
2026-05-09,2026-09-24,forecast,138,NA,86.11513076699603,37.420163722427795,72.42696256121933,78.62206104120858,75.19115933578607,92.13538468009294,NA,5.464935808794416,NA,NA,75.56558312901942,89.31408863750724
2026-05-09,2026-09-25,forecast,139,NA,86.07607340796669,37.38188125878529,72.41970347179505,78.51459083067465,74.94630402641032,93.13392390621155,NA,5.462378017783708,NA,NA,75.46542739222801,90.50746191551117
2026-05-09,2026-09-28,forecast,142,NA,85.94628332994029,37.2883287662992,72.3979305685422,78.1972267398474,74.43556457925202,93.37475024957921,NA,5.45482475242202,NA,NA,74.88218509244392,90.67397302196832
2026-05-09,2026-09-29,forecast,143,NA,85.92032940730384,37.281430070533794,72.39067438888823,78.09993497790128,74.56075920605191,93.39909366342269,NA,5.452509208487703,NA,NA,75.03881628952757,90.79075858714847
2026-05-09,2026-09-30,forecast,144,NA,85.8814821037492,37.34936292331024,72.38341893649466,78.01439797748812,74.24671948562651,94.0011841331508,NA,5.450473427877869,NA,NA,74.92270856817821,91.47157023938976
2026-05-09,2026-10-01,forecast,145,NA,85.76366344634152,37.419940634741586,71.82116828210232,77.74007270170856,73.91356792854539,92.50254590063413,NA,5.43640440233405,NA,NA,74.61599593747648,89.214040227089
2026-05-09,2026-10-02,forecast,146,NA,85.70300847810937,37.09418487223074,71.81396990922177,77.58042848817414,73.94566985468077,94.32572742729178,NA,5.4326048700519305,NA,NA,74.53011802541218,91.08651753062475
2026-05-09,2026-10-05,forecast,149,NA,85.50844433371766,36.14360001509004,71.7923791190904,77.1049871118345,73.46438518043153,92.12745806947345,NA,5.421289365295047,NA,NA,74.05302968973548,89.673177223094
2026-05-09,2026-10-06,forecast,150,NA,85.46081727348023,35.84953893981042,71.78518363164237,76.95406825415624,73.35716045593087,92.29556587229376,NA,5.417697496482305,NA,NA,73.80992344900532,89.8085841691522
2026-05-09,2026-10-07,forecast,151,NA,85.40037648815654,35.62499189923037,71.77798886537173,76.81381271705717,73.22365727846041,92.68003366890231,NA,5.414359414699347,NA,NA,73.69281057851937,90.62971341755207
2026-05-09,2026-10-08,forecast,152,NA,85.33997844856806,35.52239260464051,71.7707948202061,76.69630537036517,73.11748356580817,93.59630998697592,NA,5.411562739848077,NA,NA,73.59139211089851,89.22842730610131
2026-05-09,2026-10-09,forecast,153,NA,85.27962312448999,35.40715703605027,71.76360149607336,76.57690392816373,72.90607213120124,93.3746876157989,NA,5.408720985523683,NA,NA,73.24680037768525,90.2983450803928
2026-05-09,2026-10-12,forecast,156,NA,85.08602015514367,35.03298921843704,71.74202584914941,76.21357766631543,72.85727181160632,93.60275020181882,NA,5.400073820491693,NA,NA,73.43282776357172,89.80294243789719
