run_date,forecast_date,period,days_ahead,brent_actual,brent_arima,brent_prophet,brent_lasso,brent_ensemble,brent_ci_lo,brent_ci_hi,ca_gas_actual,ca_gas_pred,brent_err,ca_err,brent_ci_lo_80,brent_ci_hi_80
2026-05-07,2026-07-09,forecast,63,NA,90.42920622435696,88.59519875064235,75.97172873729595,94.33507883183125,91.35623616276533,96.87664810985775,NA,5.676085579497742,NA,NA,91.8334017578247,96.37054309622363
2026-05-07,2026-07-10,forecast,64,NA,90.30666007230295,88.66070096351328,75.95413439725566,94.24467412920623,91.46218415515762,96.89613160855335,NA,5.677289990211203,NA,NA,91.74559984831414,96.46730308316012
2026-05-07,2026-07-13,forecast,67,NA,90.06632624137517,88.60506955396436,75.90137582146525,93.95469474311669,90.75642213274743,96.96850213533195,NA,5.681069573976345,NA,NA,91.22383419324436,96.47879813832401
2026-05-07,2026-07-14,forecast,68,NA,89.98235998812677,88.43526486165942,75.88379777450055,93.83832054967016,90.55008121983688,96.65778502346737,NA,5.6820048538809775,NA,NA,90.9366180395329,96.06354469304844
2026-05-07,2026-07-15,forecast,69,NA,89.91360229936701,88.38599875066042,75.8662237984467,93.73938920407974,90.50325442105787,96.72097518931338,NA,5.68339258630529,NA,NA,90.96234342370677,96.2228171022362
2026-05-07,2026-07-16,forecast,70,NA,89.85343557143648,88.635720612371,75.84865389236093,93.68209685109393,90.22529501194444,96.96812069390771,NA,5.685784991215241,NA,NA,90.62514540911047,96.32247565134867
2026-05-07,2026-07-17,forecast,71,NA,89.80347422101583,88.78315758684148,75.83108805530074,93.61288201451679,90.08981166789178,96.97575195640594,NA,5.6878820879686796,NA,NA,90.61247411169002,96.41303775946389
2026-05-07,2026-07-20,forecast,74,NA,89.53784046829215,88.85437666799098,75.77841494885061,93.34706582462562,89.71801601219957,96.82767125238003,NA,5.692444573468027,NA,NA,90.23338262993474,96.24845331736674
2026-05-07,2026-07-21,forecast,75,NA,89.44267679068426,88.6864065908377,75.76086537847108,93.23132389708661,89.46871888020083,96.84316962242401,NA,5.693108117101341,NA,NA,89.91574150646038,96.20301650133138
2026-05-07,2026-07-22,forecast,76,NA,89.33902121895252,88.62071265539014,75.7433198724075,93.12940919566893,89.14081804397503,96.59485071079796,NA,5.6939455889553905,NA,NA,89.81798016660908,95.9455999742024
2026-05-07,2026-07-23,forecast,77,NA,89.22666943679255,88.83774529233328,75.7257784297186,93.06799621231005,89.30107081036796,96.9034864994538,NA,5.695563601290248,NA,NA,89.76802010829118,96.18246661309311
2026-05-07,2026-07-24,forecast,78,NA,89.10417545919402,88.93672680709923,75.70824104946344,92.98915269934339,89.09461515972907,97.04076582257755,NA,5.696557766923781,NA,NA,89.50574720052832,96.07671955472699
2026-05-07,2026-07-27,forecast,81,NA,88.84401333025362,88.79406901365765,75.65565327389253,92.70046984597127,88.74232052144549,97.20711599312517,NA,5.69682778714416,NA,NA,89.33968342109034,96.47674633318418
2026-05-07,2026-07-28,forecast,82,NA,88.7534769084833,88.5418382309664,75.63813213396587,92.57312141848747,88.49923209964689,97.10718065735065,NA,5.695629889400051,NA,NA,89.14522902770914,96.23780634631923
2026-05-07,2026-07-29,forecast,83,NA,88.6762053476901,88.39039956122573,75.62061505177093,92.46232632317208,88.147235918321,96.91957517191112,NA,5.694533880431033,NA,NA,88.51558028747529,96.26063088082326
2026-05-07,2026-07-30,forecast,84,NA,88.60616626285781,88.5222889856017,75.60310202636798,92.39621398674981,88.14065240893491,97.08589644915851,NA,5.694206877208611,NA,NA,88.85415654265444,96.12159872700202
2026-05-07,2026-07-31,forecast,85,NA,88.54471151238708,88.54018389030144,75.58559305681757,92.3139056452805,88.0224158630864,96.84325000063787,NA,5.693205209678139,NA,NA,88.64025914071159,96.0937141094388
2026-05-07,2026-08-03,forecast,88,NA,88.2642190008476,88.20345697616035,75.53309047388913,91.99679121162302,87.27807915550251,96.96694069700119,NA,5.6869491988430845,NA,NA,87.86626702781005,96.17785028690263
2026-05-07,2026-08-04,forecast,89,NA,88.164641174208,87.90975225282764,75.51559771835775,91.86123106508937,87.29671983475627,97.32475370214597,NA,5.68371102768789,NA,NA,87.86398736049985,96.32388708675941
2026-05-07,2026-08-05,forecast,90,NA,88.05850337506408,87.7291159365042,75.49810901398455,91.74296205919798,86.85487845311316,96.59295440415632,NA,5.680722012232572,NA,NA,87.39507201309365,95.85923509540063
2026-05-07,2026-08-06,forecast,91,NA,87.94515118802772,87.84306127409698,75.4806243598313,91.67210790256593,86.81621139715529,96.9533903436972,NA,5.678744018953447,NA,NA,87.36658953207895,96.14043824187854
2026-05-07,2026-08-07,forecast,92,NA,87.82337783589223,87.85686329681728,75.46314375496007,91.58436354707695,86.710193458836,96.80079730843228,NA,5.676297190450036,NA,NA,87.38560331477613,96.05643558603431
2026-05-07,2026-08-10,forecast,95,NA,87.54877212889646,87.58076862132216,75.4107262266613,91.27970709349984,86.10539462405161,96.96809477975476,NA,5.6681440119482005,NA,NA,86.73098763300528,95.77161748396728
2026-05-07,2026-08-11,forecast,96,NA,87.45354688466193,87.32667645189508,75.39326180954225,91.15039818511232,86.06714571314342,96.93700748574003,NA,5.665030227025035,NA,NA,86.62328090267026,95.96607748270272
2026-05-07,2026-08-12,forecast,97,NA,87.36998016030788,87.19055324790402,75.37580143701847,91.0423710881379,85.70098174216893,96.56026360748729,NA,5.662662128931629,NA,NA,86.49106365472086,95.62764496076632
2026-05-07,2026-08-13,forecast,98,NA,87.29254249380935,87.35067514453748,75.35834510815332,90.98620168716624,85.73013246789039,97.1751649758651,NA,5.661827514418773,NA,NA,86.25538477501512,96.38093373148146
2026-05-07,2026-08-14,forecast,99,NA,87.2223654240714,87.41183247507563,75.34089282201012,90.91442278228732,85.56681872948816,97.4607362884836,NA,5.660973355399095,NA,NA,86.14749638957048,96.4077634244987
2026-05-07,2026-08-17,forecast,102,NA,86.93243120901008,87.2548264317687,75.28856021055178,90.63241666693142,84.96347896154616,97.07589775945682,NA,5.659365165683672,NA,NA,85.54585345133819,95.92894444674586
2026-05-07,2026-08-18,forecast,103,NA,86.8302458237222,87.02386158383395,75.27112408593666,90.50631084881881,84.88047669803434,97.082290152751,NA,5.659016948363703,NA,NA,85.44166803491495,95.90370242712865
2026-05-07,2026-08-19,forecast,104,NA,86.7231509842616,86.89810916437166,75.25369199936446,90.39829180186045,84.73008764897907,97.01814134148556,NA,5.659603602903787,NA,NA,85.18433635973716,95.96467283210295
2026-05-07,2026-08-20,forecast,105,NA,86.61012251177473,87.05358387770632,75.23626394990013,90.3403693087254,84.433790699722,97.1045477417464,NA,5.661881312804225,NA,NA,85.13519230564447,95.95183123581405
2026-05-07,2026-08-21,forecast,106,NA,86.49015386147535,87.09464959164099,75.21883993660852,90.26146118930097,84.57439700534734,97.0853938602483,NA,5.664132478895272,NA,NA,85.41859453191812,95.92425292075106
2026-05-07,2026-08-24,forecast,109,NA,86.2072051384249,86.77769405619298,75.16659210442461,89.95508720050127,83.54059119582385,97.33266322635184,NA,5.671579545706205,NA,NA,84.35094758976798,95.87567665674537
2026-05-07,2026-08-25,forecast,110,NA,86.10938507567019,86.46166411481582,75.14918422647928,89.81356673314824,83.43069843066765,97.51711407236355,NA,5.673689823637188,NA,NA,84.18477122770848,96.05251506062581
2026-05-07,2026-08-26,forecast,111,NA,86.02189888154273,86.23603390182583,75.13178038003518,89.68989479693072,83.39517139171866,97.66930215493659,NA,5.676372835625895,NA,NA,84.23136896496973,96.49290308336546
2026-05-07,2026-08-27,forecast,112,NA,85.9396489500133,86.27706638613584,75.11438056415874,89.61691914489964,83.1904656215574,97.87902122862836,NA,5.6803106908600665,NA,NA,84.09326330822859,96.69853295534654
2026-05-07,2026-08-28,forecast,113,NA,85.86358213765536,86.19434411213074,75.0969847779165,89.52172929942748,82.95000813067917,97.6517083204095,NA,5.683656846099607,NA,NA,83.77177068069204,96.53526382930377
2026-05-07,2026-08-31,forecast,116,NA,85.57019603004532,85.48432407884319,75.04482158766389,89.1399566429435,82.58040509595283,97.7571310868937,NA,5.689816412782806,NA,NA,83.27468198365875,96.40580123833419
2026-05-07,2026-09-01,forecast,117,NA,85.51109460876694,87.886235119947,75.5980896317234,89.68238495106993,82.67414046490794,98.68466202137205,NA,5.699211777863218,NA,NA,83.71782465644279,96.900827009241155
2026-05-07,2026-09-02,forecast,118,NA,85.40472475050174,87.534681152308,75.58058182299654,89.53464540941465,82.45184227039138,97.83733615497832,NA,5.699155021777541,NA,NA,83.19368584808413,96.56688379148798
2026-05-07,2026-09-03,forecast,119,NA,85.29352122462694,87.468188585529,75.563078068914,89.44154643038945,82.13885995248874,98.72278617961385,NA,5.699605977214329,NA,NA,83.1824178835366,97.27589278768752
2026-05-07,2026-09-04,forecast,120,NA,85.17664407368031,87.29474177088518,75.5455783685368,89.3268319856005,82.68193577018782,98.10040431730941,NA,5.698650932157721,NA,NA,83.32564481991659,96.69970218525076
2026-05-07,2026-09-07,forecast,123,NA,84.89162515951008,86.46331520293491,75.49310358025029,88.92893129554739,81.78960184775589,98.505784179316,NA,5.688481541905961,NA,NA,82.70673834011143,96.77664399443162
2026-05-07,2026-09-08,forecast,124,NA,84.79333432923194,86.04630704787752,75.47562008530856,88.76734048371259,81.60174545216898,98.45153525303132,NA,5.6822642805394334,NA,NA,82.42628461571505,96.98975675759102
2026-05-07,2026-09-09,forecast,125,NA,84.70428969451083,85.76709268982621,75.45814063938032,88.63421735402017,81.2772689545202,98.51235588398225,NA,5.675637121363579,NA,NA,82.25917472817132,97.63940729520625
2026-05-07,2026-09-10,forecast,126,NA,84.61976161338055,85.80788338867268,75.44066524152788,88.56619429249045,80.82314523904137,98.67326071559636,NA,5.669499836140652,NA,NA,81.93344026674379,97.48126360791721
2026-05-07,2026-09-11,forecast,127,NA,84.5405426601788,85.78639914238214,75.4231938908137,88.48662291926351,81.01934655698304,97.72559065631698,NA,5.662087262030081,NA,NA,81.8737193242916,96.6924173340847
2026-05-07,2026-09-14,forecast,130,NA,84.24971202747322,85.68049599092001,75.3708041121293,88.23366998835512,80.3975082735925,98.31079203664483,NA,5.6344813561373766,NA,NA,81.27221924028211,97.18308916386016
2026-05-07,2026-09-15,forecast,131,NA,84.14824660756044,85.59410420063023,75.35334894059768,88.1385979289249,80.45663279921995,98.37485029980184,NA,5.623749654051611,NA,NA,81.33135407081677,96.8003941905954
2026-05-07,2026-09-16,forecast,132,NA,84.04446356508761,85.68683711162025,75.33589781152004,88.08055121173004,80.28000332049015,98.97974642920582,NA,5.6134830165214105,NA,NA,81.10963081781233,97.9682985463654
2026-05-07,2026-09-17,forecast,133,NA,83.93679023517534,86.14170854764392,75.3184507239604,88.09799203146383,80.21287887726923,99.01818674380358,NA,5.604727077505535,NA,NA,81.09834693368484,97.38021493253548
2026-05-07,2026-09-18,forecast,134,NA,83.82452559721284,86.57534761892121,75.30100767698258,88.11142288750275,80.32868947415668,99.75818598074103,NA,5.595705093871311,NA,NA,81.13208426197296,98.13733091560337
2026-05-07,2026-09-21,forecast,137,NA,83.63345166436785,86.25158596945083,75.24870277018401,87.83366317198767,79.20019036194127,99.21893855697138,NA,5.574948379935739,NA,NA,80.23178122721409,97.36492524545847
2026-05-07,2026-09-22,forecast,138,NA,83.59640015918501,85.55501989727173,75.23127587617832,87.6196497752392,79.20800652913663,100.17526054586716,NA,5.569854861093126,NA,NA,80.13008983442948,97.86000694506447
2026-05-07,2026-09-23,forecast,139,NA,83.56757203942604,85.06135988584236,75.21385301807787,87.4493723866951,78.95720562261815,99.01298005604252,NA,5.5658022592457765,NA,NA,79.93427689705949,97.58499961857328
2026-05-07,2026-09-24,forecast,140,NA,83.54254094963758,84.9427736758773,75.196434194948,87.35973461248462,78.92371198344708,99.79117115450788,NA,5.563668880219566,NA,NA,79.67058542000542,97.62826530257176
2026-05-07,2026-09-25,forecast,141,NA,83.52196325142137,84.81173582214427,75.17901940585423,87.26820721624878,78.64215374781905,99.4469572590487,NA,5.561490528189154,NA,NA,79.36226303556332,97.85395475353782
2026-05-07,2026-09-28,forecast,144,NA,83.41586212691993,84.59540069792577,75.12679923344831,87.02655643478032,78.19451701296711,99.88211683882271,NA,5.5557392395902045,NA,NA,79.20588914624678,97.78012811269222
2026-05-07,2026-09-29,forecast,145,NA,83.37593737786412,84.51831410036674,75.10940057115872,86.94468670851887,77.9759267603156,99.88629767615477,NA,5.553790740105182,NA,NA,79.22605762464254,98.07482159195581
2026-05-07,2026-09-30,forecast,146,NA,83.33441903435666,84.6276593658719,75.09200593823617,86.90377692662275,77.89086109609386,99.98513870116298,NA,5.552817087296054,NA,NA,79.16056275197803,98.11100398585829
2026-05-07,2026-10-01,forecast,147,NA,83.278360205714,84.80494867698594,74.4604318713393,86.68617234805238,77.44558393364073,100.73630616845071,NA,5.53665227593516,NA,NA,78.43453582161618,98.96672348804938
2026-05-07,2026-10-02,forecast,148,NA,83.20420221819893,84.08226732581304,74.44318753348269,86.45655196810375,77.53704653505412,99.61688722189278,NA,5.531187310892383,NA,NA,78.4517972620798,97.59395718131614
2026-05-07,2026-10-05,forecast,151,NA,83.0288654599162,82.00682459808296,74.39147847797535,85.79034171192026,76.0342576410334,99.44962318644806,NA,5.515331506795215,NA,NA,77.28341023163561,97.10345001919941
2026-05-07,2026-10-06,forecast,152,NA,82.96698214711635,81.27994611086966,74.37425010907805,85.5583341385429,76.55382950898016,99.30219309561112,NA,5.509809726548834,NA,NA,77.24048674927438,97.55028505037217
2026-05-07,2026-10-07,forecast,153,NA,82.91246122564804,80.7160444796602,74.35702573010958,85.36336145407365,76.39959386628216,99.14950287875071,NA,5.505169376658467,NA,NA,77.44653864061553,96.74095704744487
2026-05-07,2026-10-08,forecast,154,NA,82.8611166377706,80.47539113369055,74.33980534014572,85.24144007714793,76.22914525248451,98.31147747493942,NA,5.502267647887634,NA,NA,77.13545073972773,96.64862418887857
2026-05-07,2026-10-09,forecast,155,NA,82.81350424423835,80.18739852766377,74.32258893826277,85.10930248297772,75.96514448982694,98.74709758407673,NA,5.499122773146383,NA,NA,76.74543637870445,97.02742867178823
