date,brent_open,brent_high,brent_low,brent_close,brent_vol,ret_1d,ret_5d,ret_21d,ma_5,ma_21,ma_63,ema_12,ema_26,macd,rsi_14,bb_upper,bb_lower,bb_width,vol_ratio,trend_slope,wti_open,wti_high,wti_low,wti_close,wti_vol,ca_gas,sent_supply_risk,sent_opec_policy,sent_refinery,sent_ca_regulatory,sent_macro_demand,refinery_stress,sent_neg_intensity,sent_article_count,sent_volatility,sent_supply_risk_neg_fast,sent_supply_risk_pos_slow,sent_opec_policy_neg_fast,sent_opec_policy_pos_slow,sent_macro_demand_neg_fast,sent_macro_demand_pos_slow,sent_refinery_neg_fast,sent_refinery_pos_slow,sent_ca_regulatory_neg_fast,sent_ca_regulatory_pos_slow,usd_index,usd_chg_21d,init_claims,yield_10y2y,claims_chg_4w,yield_chg_21d,dow,month,quarter,is_monday,summer_peak,winter_heat,doy,mon,dom,driving_season_idx,heating_demand_idx,refinery_maint,opec_meeting_window,dl_brent_lag,curve_slope,calendar_spread,slope_3m,n_contango,wti_basis,momentum_63d,price_vs_ma63,run_date
2024-11-27,72.94000244140625,73.3499984741211,72.2699966430664,72.83000183105469,10246,2.747462317223004e-4,2.747462317223004e-4,NA,73.61000061035156,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37373836855140813,0.13018195412375697,68.910003662109375,69.37000274658203,68.18000030517578,68.720001220703125,227215,4.312857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.8205,NA,NA,NA,0,0,Wed,11,4,0,0,1,332,11,27,0,0,0,0,54.775560101997755,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,NA,NA,2026-05-07
2024-11-29,72.91999816894531,73.5,72.12000274658203,72.94000244140625,45282,0.0015103749496907515,-0.017378429976951493,NA,73.3520004272461,NA,NA,73.02416674296062,NA,NA,NA,NA,NA,NA,1.5774182760638742,0.09660859541459325,68.7699966430664,69.69000244140625,67.87000274658203,68,291408,4.305714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.5798,NA,NA,NA,0,0,Fri,11,4,0,0,1,334,11,29,0,0,0,0,49.7801620720224,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,NA,NA,2026-05-07
2024-12-02,71.73999786376953,72.87999725341797,71.5199966430664,71.83000183105469,31283,-0.015217995245383253,-0.04443257176066373,NA,72.68400115966797,NA,NA,72.84044906420586,NA,NA,NA,NA,NA,NA,1.0853823975352248,0.0365386795211604,68,69.11000061035156,67.70999908447266,68.0999984741211,264883,4.295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.1272,NA,NA,NA,0,0,Mon,12,4,1,0,1,337,12,2,0,0,0,1,39.987179814337914,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,NA,NA,2026-05-07
2024-12-03,71.86000061035156,73.9000015258789,71.69000244140625,73.62000274658203,40365,0.024919961992169393,0.008355027975665008,NA,72.80600128173828,NA,NA,72.96038039995604,NA,NA,NA,NA,NA,NA,1.3537987865616228,0.04887936770260881,68.160003662109375,70.2300033569336,67.910003662109375,69.94000244140625,303752,4.2901428571428575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.9565,NA,NA,NA,0,0,Tue,12,4,0,0,1,338,12,3,0,0,0,1,46.85081357571912,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,NA,NA,2026-05-07
2024-12-04,73.80999755859375,74.26000213623047,72.25,72.30999755859375,36988,-0.01779414750224384,-0.006867188803263202,NA,72.70600128173828,NA,NA,72.86032150128491,NA,NA,50.11004683987569,NA,NA,NA,1.2228206069141534,0.006571541251716178,70.0199966430664,70.51000213623047,68.48999786376953,68.54000091552734,325636,4.285285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.7574,NA,NA,NA,0,0,Wed,12,4,0,0,1,339,12,4,0,0,0,1,51.94270622542871,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,NA,NA,2026-05-07
2024-12-05,72.44999694824219,72.9000015258789,71.80000305175781,72.089996337890625,32373,-0.003042473076075747,-0.010160723253593629,NA,72.55800018310546,NA,NA,72.74180993768579,NA,NA,49.25388812427101,NA,NA,NA,1.0483043136137404,-0.032923168140454845,68.73999786376953,69.160003662109375,67.9800033569336,68.30000305175781,286701,4.280428571428572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.4286,NA,NA,NA,0,0,Thu,12,4,0,0,1,340,12,5,0,0,0,1,55.971289177598685,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,NA,NA,2026-05-07
2024-12-06,72.16999816894531,72.2300033569336,70.83000183105469,71.12000274658203,27572,-0.013455314753550107,-0.024952010335977826,NA,72.194000244140625,NA,NA,72.49230113905443,NA,NA,45.55797036449901,NA,NA,NA,0.9171437219962145,-0.14817582015152986,68.44000244140625,68.48999786376953,66.9800033569336,67.19999694824219,341593,4.275571428571428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.688,NA,NA,NA,0,0,Fri,12,4,0,0,1,341,12,6,0,0,0,1,59.00118084255763,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,NA,NA,2026-05-07
2024-12-09,71.04000091552734,72.6500015258789,70.95999908447266,72.13999938964844,25921,0.014341909500494632,0.004315711411547296,NA,72.25599975585938,NA,NA,72.43810086991505,NA,NA,49.82190473851164,NA,NA,NA,0.8728167795246161,-0.16013180240170016,67.1500015258789,68.87999725341797,67.08000183105469,68.37000274658203,297085,4.261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.5981,NA,NA,NA,0,0,Mon,12,4,1,0,1,344,12,9,0,0,0,1,44.63444472008051,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,NA,NA,2026-05-07
2024-12-10,71.93000030517578,72.720001220703125,71.529998779296875,72.19000244140625,32220,6.931390654403291e-4,-0.019424072966937933,NA,71.96999969482422,NA,NA,72.3999318809137,NA,NA,50.02852875146593,NA,NA,NA,1.0744799343706857,-0.1652307195977853,68.19000244140625,69.05999755859375,67.720001220703125,68.589996337890625,286003,4.2545714285714284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.957,NA,NA,NA,0,0,Tue,12,4,0,0,1,345,12,10,0,0,0,1,50.143471004892874,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,NA,NA,2026-05-07
2024-12-11,72.029998779296875,73.73999786376953,72.0199966430664,73.5199966430664,35954,0.01842352343372844,0.016733496408877224,NA,72.21199951171874,NA,NA,72.5722495366295,NA,NA,55.30087107434062,NA,NA,NA,1.1299040866865282,-0.14389026348407694,68.5,70.529998779296875,68.44000244140625,70.29000091552734,335892,4.248142857142858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.8483,NA,NA,NA,0,0,Wed,12,4,0,0,1,346,12,11,0,0,0,1,54.820098042132045,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,NA,NA,2026-05-07
2024-12-12,73.589996337890625,73.9800033569336,72.43000030517578,73.410003662109375,36231,-0.0014960961096208703,0.01831054780515995,NA,72.4760009765625,72.78666687011719,NA,72.70113478670334,NA,NA,54.78605581871591,74.71211049967359,70.86122324056079,0.05290649269576308,1.0526483995711657,-0.08199996109847235,70.43000030517578,70.720001220703125,69.13999938964844,70.0199966430664,326046,4.241714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.9556,NA,NA,NA,0,0,Thu,12,4,0,0,1,347,12,12,0,0,0,1,58.536552452226104,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,NA,NA,2026-05-07
2024-12-13,73.43000030517578,74.589996337890625,73.2699966430664,74.48999786376953,26225,0.014711812393187529,0.04738463142634597,0.030575527418321702,73.15,72.89190492175874,NA,72.97634449086736,NA,NA,58.83794551381372,74.938791033632,70.84501880988547,0.056162234038755476,0.8065954750685875,0.04534055269681335,70.05999755859375,71.41999816894531,69.87000274658203,71.29000091552734,230429,4.235285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.3096,0.0027757385953692815,NA,NA,0,0,Fri,12,4,0,0,1,348,12,13,0,0,0,1,61.72597547806499,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,NA,NA,2026-05-07
2024-12-16,74.51000213623047,74.54000091552734,73.69999694824219,73.910003662109375,25458,-0.007786202420368871,0.024535684605438535,0.01860537691481401,73.50400085449219,72.95619092668805,NA,73.11998436336613,NA,NA,55.93870312878435,75.04369133738278,70.86869051599332,0.0572261348674963,0.7972891292705766,0.087890155498797,71.44000244140625,71.44000244140625,70.37000274658203,70.70999908447266,204296,4.216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.2687,0.0021039121585177956,NA,NA,0,0,Mon,12,4,1,0,1,351,12,16,0,0,0,1,46.387375842254826,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,NA,NA,2026-05-07
2024-12-17,73.86000061035156,74.18000030517578,72.45999908447266,73.19000244140625,26356,-0.009741593627768164,0.013852333649824411,0.030264660728755333,73.7040008544922,73.05857195172992,NA,73.1307563753723,NA,NA,52.481480345550175,74.95335711784955,71.16378678561028,0.05187030393562919,0.8632876730276648,0.09931868668440827,70.61000061035156,70.91999816894531,69.18000030517578,70.08000183105469,99604,4.216142857142858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.5043,0.004882381498808375,NA,NA,0,0,Tue,12,4,0,0,1,352,12,17,0,0,0,1,51.74860867300353,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,NA,NA,2026-05-07
2024-12-18,73.339996337890625,74.19000244140625,72.80000305175781,73.38999938964844,25873,0.002732571957519747,-0.0017681890554088753,0.0012277808205147789,73.6780014038086,73.06285749162946,NA,73.17063991603017,NA,NA,53.34405517493563,74.96034127898484,71.16537370427407,0.05194113267668929,0.8794865780823501,0.11545054676768451,70.220001220703125,71.37999725341797,69.98999786376953,70.58000183105469,99386,4.216285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.6418,0.00819323167817898,NA,NA,0,0,Wed,12,4,0,0,1,353,12,18,0,0,0,1,56.0779294460589,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,NA,NA,2026-05-07
2024-12-19,72.93000030517578,73.87000274658203,72.529998779296875,72.87999725341797,27742,-0.006949204802724207,-0.007219811772941953,-0.005865507018085747,73.5720001220703,73.0423812866211,NA,73.12592566024368,72.9376924954928,0.18823316475088347,50.811109550627116,74.93794339301593,71.14681918022626,0.05190307525590044,0.9581007901862186,0.11817578326214848,70.13999938964844,71.26000213623047,69.69999694824219,69.910003662109375,291660,4.216428571428572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.6366,0.017699451104989272,NA,NA,0,0,Thu,12,4,0,0,1,354,12,19,0,0,0,1,59.57403440551921,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,NA,NA,2026-05-07
2024-12-20,72.70999908447266,73.279998779296875,71.970001220703125,72.94000244140625,25362,8.233423470040968e-4,-0.020808101313118277,0.0017855361512391088,73.26200103759766,73.04857199532645,NA,73.09732208811485,72.93786360259749,0.1594584855173622,51.10528286001615,74.94179426989095,71.15534972076196,0.051834614225877526,0.8826415908568883,0.08628578605232634,69.2300033569336,69.8499984741211,68.41999816894531,69.45999908447266,231592,4.216571428571428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.893,0.007983921815889028,NA,NA,0,0,Fri,12,4,0,0,1,355,12,20,0,0,0,1,62.24722801269662,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,NA,NA,2026-05-07
2024-12-23,72.83000183105469,73.37000274658203,71.9800033569336,72.62999725341797,20997,-0.0042501395340275305,-0.017318446019068623,-0.021554708758694585,73.00599975585938,72.97238122849237,NA,73.02542595969994,72.91505868784346,0.11036727185648942,49.459579689248464,74.79331351525893,71.1514489417258,0.04990743774866902,0.7434724415582576,0.09967039338834899,69.4000015258789,69.94000244140625,68.589996337890625,69.23999786376953,188843,4.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.3021,0.009420580041493265,NA,NA,0,0,Mon,12,4,1,0,1,358,12,23,0,0,0,0,46.39806966219271,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,NA,NA,2026-05-07
2024-12-24,72.839996337890625,73.80999755859375,72.779998779296875,73.58000183105469,8922,0.013080058014073748,0.005328588285820279,-0.02115200713876686,73.08399963378906,72.89666711716424,NA,73.11074532452375,72.96431373548873,0.14643158903501785,54.314736519050726,74.44574874089481,71.34758549343367,0.04250075305200958,0.34431923433158385,0.10136267693488007,69.55999755859375,70.43000030517578,69.36000061035156,70.0999984741211,122602,4.218571428571428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.3377,0.006797613892393084,NA,NA,0,0,Tue,12,4,0,0,1,359,12,24,0,0,0,0,51.834381620383965,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,NA,NA,2026-05-07
2024-12-26,73.779998779296875,74.18000030517578,72.9800033569336,73.26000213623047,5773,-0.0043490036268137855,-0.0017713210859666706,0.0034241883671435325,73.05800018310546,72.90857187906902,NA,73.13370791094016,72.98621657998812,0.14749133095203604,52.48573426615451,74.46513608937039,71.35200766876764,0.04269907283009726,0.25216323998969153,0.08107688819968867,70.19999694824219,70.75,69.33000183105469,69.62000274658203,144877,4.2217142857142855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.3329,0.010536651894408333,NA,NA,0,0,Thu,12,4,0,0,1,361,12,26,0,0,0,0,47.72047891932449,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,NA,NA,2026-05-07
2024-12-27,73.13999938964844,74.339996337890625,73.06999969482422,74.16999816894531,5515,0.012421457905811506,0.017700342537634306,0.018678761927674925,73.31600036621094,72.97333381289528,NA,73.29313718140249,73.07390410509606,0.2192330763064234,56.92764474562973,74.62305280851595,71.3236148172746,0.045214297043097366,0.2782220024921427,0.04967029278094876,69.68000030517578,70.75,69.44000244140625,70.5999984741211,172641,4.223285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.45,0.008003603544217475,NA,NA,0,0,Fri,12,4,0,0,1,362,12,27,0,0,0,0,53.01606139381391,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,NA,NA,2026-05-07
2024-12-30,74.2300033569336,75.04000091552734,73.76000213623047,74.38999938964844,30436,0.0029661753557281845,0.01987931038810964,0.021419710550227844,73.60599975585937,73.04761941092355,NA,73.46188521344033,73.17139264469253,0.29049256874779417,57.95110421836494,74.80707249471604,71.28816632713105,0.04817276998158779,1.503502376083069,0.044769136198273655,70.41999816894531,71.55999755859375,70.12000274658203,70.98999786376953,199296,4.228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.8205,0.015770321044310753,NA,NA,0,0,Mon,12,4,1,0,1,365,12,30,0,0,0,0,42.026412467119215,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,NA,NA,2026-05-07
2024-12-31,74.0999984741211,74.87999725341797,73.839996337890625,74.63999938964844,20588,0.003360666783857935,0.027674545122413186,0.023306784910074763,74.00800018310547,73.12857164655414,NA,73.64313354824158,73.28017832950408,0.3629552187374969,59.139271892138616,75.01880178076134,71.23834151234693,0.05169607696819468,1.0420926889514284,0.03876917912409794,71.1500015258789,72.0199966430664,70.87000274658203,71.720001220703125,151155,4.234857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.2775,0.0213122472938021,NA,NA,0,0,Tue,12,4,0,0,1,366,12,31,0,0,0,0,48.55369137088278,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,NA,NA,2026-05-07
2025-01-02,74.87999725341797,76.54000091552734,74.7300033569336,75.93000030517578,41474,0.017282970606592007,0.03193800510520339,0.057079192114798394,74.47799987792969,73.32380966913132,NA,73.99495920315454,73.47646143881309,0.518497764341447,64.6845416436311,75.4790865965951,71.16853274166755,0.05878791451751658,1.9500474887390564,0.10270313640216959,71.8499984741211,73.7300033569336,71.79000091552734,73.12999725341797,306498,4.248571428571428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.4598,0.018348551686814485,NA,NA,0,0,Thu,1,1,0,0,1,2,1,2,0,0,0,0,46.15554800327194,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,NA,NA,2026-05-07
2025-01-03,75.9000015258789,76.73999786376953,75.529998779296875,76.51000213623047,38822,0.0076386385977025295,0.04436254306895138,0.0392556273000495,75.12799987792968,73.46142868768601,NA,74.38188888516622,73.7011681571403,0.6807207280259178,66.86208017504343,76.02628604781079,70.89657132756123,0.06982868168897213,1.7205969037942483,0.16898900964757607,73.12999725341797,74.3499984741211,72.69999694824219,73.95999908447266,296040,4.255428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.4535,0.019668154052765896,NA,NA,0,0,Fri,1,1,0,0,1,3,1,3,0,0,0,0,52.23019976858486,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,NA,NA,2026-05-07
2025-01-06,76.589996337890625,77.5,75.94000244140625,76.30000305175781,49229,-0.002744727207022457,0.028717876977167434,0.055179167858924405,75.55400085449219,73.65142894926525,NA,74.67698337233416,73.8936744456305,0.7833089267036684,65.29231112282847,76.43947755274584,70.86338034578466,0.07570928747088222,1.9921252195307506,0.25125274658202895,74.05000305175781,74.98999786376953,73.19999694824219,73.55999755859375,306042,4.276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.538,0.014047306113883717,NA,NA,0,0,Mon,1,1,1,0,1,6,1,6,0,0,0,0,42.00631270485542,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,NA,NA,2026-05-07
2025-01-07,76.23999786376953,77.2699966430664,75.91999816894531,77.05000305175781,37188,0.009829619528209488,0.03575754380876517,0.06880298190915846,76.08600158691407,73.88761974516369,NA,75.04206332301473,74.1274765646029,0.9145867584118292,68.16682482598176,76.94725375182884,70.82798573849854,0.08281858360623175,1.4361406327236776,0.3278683002178479,73.44000244140625,74.529998779296875,73.11000061035156,74.25,277328,4.276857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.613,0.0172777362084211,NA,NA,0,0,Tue,1,1,0,0,1,7,1,7,0,0,0,0,49.02223750446084,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,NA,NA,2026-05-07
2025-01-08,77.23999786376953,77.88999938964844,76.029998779296875,76.160003662109375,46650,-0.011550932568433314,0.02036447327023616,0.07086615186849898,76.39000244140625,74.12761978876023,NA,75.21405414441391,74.27803412738116,0.936020017032746,61.64254774934721,77.0636451854287,71.19159439209176,0.07921542348277723,1.6391599349255261,0.3415168007651525,74.5199966430664,75.29000091552734,73.160003662109375,73.31999969482422,328617,4.277714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.0785,0.01886919045213431,NA,NA,0,0,Wed,1,1,0,0,1,8,1,8,0,0,0,0,54.45494805989737,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,NA,NA,2026-05-07
2025-01-09,76.160003662109375,77.2699966430664,75.69999694824219,76.91999816894531,31706,0.009978918990179109,0.013038296586205256,0.06626003354226206,76.58800201416015,74.35523877825055,NA,75.47650707126489,74.47373516749703,1.002771903767865,64.7455277531764,77.38376810202018,71.32670945448092,0.08146108797529675,1.0314886085997508,0.37041778564453154,73.31999969482422,74.31999969482422,72.839996337890625,73.91999816894531,213421,4.2785714285714285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.2827,0.021205689500869207,NA,NA,0,0,Thu,1,1,0,0,1,9,1,9,0,0,0,0,58.955479944944635,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,NA,NA,2026-05-07
2025-01-10,77.20999908447266,80.76000213623047,77.04000091552734,79.76000213623047,92049,0.036921529314749124,0.04247810625090809,0.10486216150177419,77.23800201416016,74.71571495419457,NA,76.13550631202882,74.86531049851432,1.2701958135145048,73.40396173320752,78.39414840728696,71.03728150110217,0.09846478629957585,2.33830466624498,0.44813200562864813,74.29000091552734,77.86000061035156,74.0199966430664,76.56999969482422,478432,4.279428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.8664,0.022916420520333602,NA,NA,0,0,Fri,1,1,0,0,1,10,1,10,0,0,0,0,63.129082178588014,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,NA,NA,2026-05-07
