date,brent_open,brent_high,brent_low,brent_close,brent_vol,ret_1d,ret_5d,ret_21d,ma_5,ma_21,ma_63,ema_12,ema_26,macd,rsi_14,bb_upper,bb_lower,bb_width,vol_ratio,trend_slope,wti_open,wti_high,wti_low,wti_close,wti_vol,ca_gas,sent_supply_risk,sent_opec_policy,sent_refinery,sent_ca_regulatory,sent_macro_demand,refinery_stress,sent_neg_intensity,sent_article_count,sent_volatility,sent_supply_risk_neg_fast,sent_supply_risk_pos_slow,sent_opec_policy_neg_fast,sent_opec_policy_pos_slow,sent_macro_demand_neg_fast,sent_macro_demand_pos_slow,sent_refinery_neg_fast,sent_refinery_pos_slow,sent_ca_regulatory_neg_fast,sent_ca_regulatory_pos_slow,dow,month,quarter,is_monday,summer_peak,winter_heat,doy,mon,dom,driving_season_idx,heating_demand_idx,refinery_maint,opec_meeting_window,dl_brent_lag,curve_slope,calendar_spread,slope_3m,n_contango,run_date
2024-05-17,83.44000244140625,84.04000091552734,83.089996337890625,83.9800033569336,23516,0.008526561096316554,0.014373745962636741,NA,83.1479995727539,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7901377264220362,0.006454398415303383,79.37999725341797,80.13999938964844,79,80.05999755859375,94152,5.111857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fri,5,2,0,1,0,138,5,17,0.8406184056344782,0.7206671495538609,0,0,69.09077649328944,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-05-20,84,84.5,83.12000274658203,83.70999908447266,22320,-0.0032151019488931842,0.0041986380945111534,NA,83.21799926757812,NA,NA,83.26250012715657,NA,NA,NA,NA,NA,NA,0.7522927740121944,0.023741101885175225,80.01000213623047,80.5999984741211,79.16999816894531,79.80000305175781,85072,5.078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mon,5,2,1,1,0,141,5,20,0.8674563547295968,0.7554933140726803,0,0,52.27233258493646,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-05-21,83.69999694824219,83.73999786376953,82.05999755859375,82.87999725341797,29726,-0.009915205353390633,0.0060694345310778886,NA,83.31799926757813,NA,NA,83.20365353119679,NA,NA,NA,NA,NA,NA,1.0145219364857254,0.006043738061257265,79.69999694824219,79.720001220703125,78.08000183105469,79.26000213623047,371672,5.067714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tue,5,2,0,1,0,142,5,21,0.8758917051442429,0.766658819300159,0,0,58.548175385762605,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-05-22,82.4800033569336,82.63999938964844,81.58000183105469,81.9000015258789,32042,-0.011824273166208932,-0.010271884883638616,NA,83.1479995727539,NA,NA,83.0030916842248,NA,NA,NA,NA,NA,NA,1.1063156877097517,-0.03325287535950462,78.20999908447266,78.410003662109375,77.25,77.56999969482422,314145,5.057428571428572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wed,5,2,0,1,0,143,5,22,0.8840675099433636,0.777597146973627,0,0,63.371025878894535,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-05-23,81.69000244140625,82.970001220703125,80.93000030517578,81.36000061035156,27035,-0.006593417649164657,-0.022937385729724036,NA,82.76600036621093,NA,NA,82.75030844209046,NA,NA,40.14779597953595,NA,NA,NA,0.9276606549726866,-0.08991223010388041,77.29000091552734,78.660003662109375,76.43000030517578,76.87000274658203,330273,5.047142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thu,5,2,0,1,0,144,5,23,0.8919813464595485,0.7883050558305255,0,0,67.1203006912564,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-05-24,81.54000091552734,82.44999694824219,80.660003662109375,82.12000274658203,17991,0.009341225793129793,-0.022148136889756365,NA,82.39400024414063,NA,NA,82.65333833508916,NA,NA,45.62825106734316,NA,NA,NA,0.632681696857164,-0.1056263850285448,77.04000091552734,78.05000305175781,76.1500015258789,77.720001220703125,299075,5.036857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fri,5,2,0,1,0,145,5,24,0.8996308696522433,0.7987793728863649,0,0,70.11867715773194,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-05-28,82.1500015258789,84.62999725341797,82.06999969482422,84.220001220703125,23477,0.025572313734591345,0.006092487657487933,NA,82.49600067138672,NA,NA,82.89436339441438,NA,NA,57.27084244744793,NA,NA,NA,0.8426897730046375,-0.06162624149532122,77.80999755859375,80.29000091552734,77.69000244140625,79.83000183105469,334074,4.993714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tue,5,2,0,1,0,149,5,28,0.9275416835791966,0.8382797052177744,0,0,45.442465795719826,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-05-29,84.62000274658203,85.01000213623047,83.30000305175781,83.5999984741211,15987,-0.007361704317211726,0.008687273703709364,NA,82.64000091552734,NA,NA,83.00292263744618,NA,NA,53.620240921033094,NA,NA,NA,0.6115586770410154,-0.026153698596326533,80.26000213623047,80.62000274658203,78.98999786376953,79.2300033569336,259594,4.981428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wed,5,2,0,1,0,150,5,29,0.9338372288229252,0.8475409228928311,0,0,53.07400956208827,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-05-30,83.5,83.76000213623047,81.81999969482422,81.86000061035156,9220,-0.02081337195607913,-4.884116579009223e-4,NA,82.63200073242187,NA,NA,82.82708847943162,NA,NA,44.958880132180774,NA,NA,NA,0.4028135785748613,-0.0305933187296115,79.279998779296875,79.41999816894531,77.62999725341797,77.910003662109375,373779,4.969142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thu,5,2,0,1,0,151,5,30,0.9398560579418954,0.8565509959010036,0,0,58.827446847224465,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-05-31,81.779998779296875,82.12000274658203,81.18000030517578,81.62000274658203,33414,-0.002931808721965523,0.0031956997822022437,NA,82.68400115966797,NA,NA,82.64138298207016,NA,NA,43.905418236853876,NA,NA,NA,1.4235199890937595,-0.06894485976670091,77.910003662109375,78.62000274658203,76.66999816894531,76.98999786376953,345120,4.956857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fri,5,2,0,1,0,152,5,31,0.9455963874271426,0.865307254363206,0,0,63.383779669615585,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-06-03,81.19000244140625,81.62999725341797,78.089996337890625,78.36000061035156,42771,-0.03994121571341147,-0.04578667815968829,NA,81.93200073242187,82.71761939639137,NA,81.98270877103651,NA,NA,32.697728077794096,85.28669583502025,80.14854295776249,0.06211678859657708,1.6840103471492187,-0.17650527115706735,76.970001220703125,77.5199966430664,73.9800033569336,74.220001220703125,443271,4.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mon,6,2,1,1,0,155,6,3,0.9611297838723007,0.8900275764346767,0,1,48.115186078342816,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-06-04,78.160003662109375,78.20999908447266,76.75,77.5199966430664,41209,-0.010719805522489856,-0.0795536034258536,-0.06557380064417617,80.59199981689453,82.45857166108631,NA,81.29613767442574,NA,NA,30.534804023310308,85.88050336109953,79.03663996107309,0.08299759821399112,1.5101952563839456,-0.31839557689624937,74.0199966430664,74.12999725341797,72.4800033569336,73.25,408721,4.901714285714285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tue,6,2,0,1,0,156,6,4,0.9657399376548549,0.8977433935342337,0,1,53.98709961414845,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-06-05,77.16999816894531,78.5999984741211,77.13999938964844,78.410003662109375,37039,0.011480999194839026,-0.0620812787887588,-0.059042338423563656,79.55400085449219,82.22428603399368,NA,80.85211705714629,NA,NA,35.409933999711065,86.0459848772486,78.40258719073876,0.09295790885128345,1.3219479986437532,-0.4012965778728116,72.9000015258789,74.33000183105469,72.81999969482422,74.06999969482422,307701,4.8834285714285715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wed,6,2,0,1,0,157,6,5,0.9700639218515071,0.9051931898913974,0,1,58.86360001495157,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-06-06,78.58000183105469,80.06999969482422,78.37000274658203,79.87000274658203,36186,0.01862006142435857,-0.024309770937356756,-0.0395622988293155,79.15600128173828,82.06761932373047,NA,80.70102254782871,NA,NA,42.53466849877056,85.9964501661135,78.13878848134743,0.09574618771101563,1.2726805918495827,-0.4062636658385572,74.30000305175781,75.79000091552734,74.05999755859375,75.55000305175781,291082,4.865142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thu,6,2,0,1,0,158,6,6,0.9741004551724205,0.9123747579707273,0,1,63.058550293133415,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-06-07,80.0199966430664,80.37999725341797,79.33000183105469,79.62000274658203,26371,-0.0031300862827464693,-0.02450379726413021,-0.04737974393057853,78.75600128173828,81.87904793875558,NA,80.53471180917538,NA,NA,41.686713656489644,85.88243007112101,77.87566580639015,0.09778770596746329,0.9296529356811732,-0.38002176808786897,75.66999816894531,76.25,75.20999908447266,75.529998779296875,280253,4.846857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fri,6,2,0,1,0,159,6,7,0.9778483415056568,0.9192859697186104,0,1,66.36272313014112,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-06-10,79.410003662109375,82.160003662109375,79.3499984741211,81.62999725341797,36413,0.025244843475243695,0.04173043156707723,-0.026824035213095065,79.41000061035156,81.77190508161273,NA,80.70321726213578,82.0815388606145,-1.3783215984787205,50.27057434794787,85.66940425785798,77.87440590536748,0.09532611897338909,1.2053812312347105,-0.28608785775991624,75.3499984741211,78.29000091552734,75.2300033569336,77.73999786376953,317031,4.792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mon,6,2,1,1,0,162,6,10,0.9873494423939864,0.9383773917408641,0,1,50.299841048325305,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-06-11,81.970001220703125,82.36000061035156,81.19999694824219,81.91999816894531,35178,0.0035526267951111468,0.056759568065234856,-0.010508548580277388,80.29000091552734,81.73047637939453,NA,80.89041432472186,82.06957288345383,-1.1791585587319702,51.38255306220621,85.6009251516928,77.86002760709626,0.0947124975592109,1.1210753757313856,-0.20208803952395382,78.12000274658203,78.36000061035156,77.220001220703125,77.9000015258789,314874,4.780857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tue,6,2,0,1,0,163,6,11,0.989932495087353,0.9441875088341993,0,1,56.622085101116305,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-06-12,82.12000274658203,83.339996337890625,81.970001220703125,82.5999984741211,40802,0.008300785160827218,0.053436992938650674,-0.00911710809340005,81.12799987792968,81.6942858014788,NA,81.15342727078328,82.1088636679477,-0.9554363971644193,53.981004401042256,85.51462827388465,77.87394332907294,0.09352777700240818,1.2050099969580894,-0.12674741640195733,78.220001220703125,79.31999969482422,77.87999725341797,78.5,322285,4.769714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wed,6,2,0,1,0,164,6,12,0.9922222094179323,0.9497178427914316,0,1,61.81897106287525,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-06-13,82.54000091552734,83.04000091552734,81.80000305175781,82.75,39191,0.0018159991361974548,0.03605855958908455,0.0044914148933972164,81.70399932861328,81.71190497988746,NA,81.39905384450893,82.15635524809973,-0.7573014035908017,54.55797196326107,85.54890631326163,77.8749036465133,0.09391535625851824,1.063314286954587,-0.06800017304472879,78.37000274658203,78.88999938964844,77.66999816894531,78.62000274658203,307638,4.758571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thu,6,2,0,1,0,165,6,13,0.994217906893952,0.9549667548552551,0,1,66.00776481637446,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-06-14,82.13999938964844,83.38999938964844,81.91999816894531,82.62000274658203,39346,-0.0015709637875283011,0.037678973832097507,-0.0015709637875283011,82.30399932861329,81.70571463448661,NA,81.58689213713556,82.19069950724656,-0.6038073701109994,53.92695168399146,85.53609560031151,77.87533366866171,0.09376041768829133,1.0506106711240941,0.005977991125083376,77.95999908447266,79.1500015258789,77.7300033569336,78.44999694824219,245827,4.747428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fri,6,2,0,1,0,166,6,14,0.995918996147179,0.9599326896597447,0,1,69.33114332587304,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-06-17,82.62000274658203,84.55000305175781,82.11000061035156,84.25,32978,0.019728845306597353,0.032096077848052795,0.011768985186036973,82.82799987792968,81.75238146100726,NA,81.99660103911471,82.34324028448756,-0.34663924537285595,60.1505903397599,85.68531339250366,77.81944952951086,0.09621571533967498,0.9042178370389867,0.1935604221218215,78.4800033569336,80.660003662109375,77.9800033569336,80.33000183105469,126733,4.714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mon,6,2,1,1,0,169,6,17,0.9992500112396835,0.9731183372332619,0,1,52.504405985362936,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-06-18,84.4000015258789,85.4800033569336,83.660003662109375,85.33000183105469,45690,0.012819012831509546,0.04162602219639777,0.016075237201209625,83.51000061035157,81.81666710263207,NA,82.5094319301824,82.56448188052957,-0.05504995034716842,63.65389275556942,85.94195619727226,77.69137800799187,0.10084226700325911,1.2375607404237339,0.3914285345391896,80.43000030517578,81.66999816894531,79.7699966430664,81.56999969482422,140709,4.709428571428572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tue,6,2,0,1,0,170,6,18,0.9997685019798909,0.9769384927771817,0,1,59.07159180571235,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-06-20,85.37999725341797,85.970001220703125,84.88999938964844,85.70999908447266,52543,0.004453266673664524,0.03765133980390978,0.02389200838458705,84.13200073242187,81.91190519787017,NA,83.00182687699628,82.79748315489573,0.2043437221005462,64.82561036212553,86.30446486869248,77.51934552704786,0.1072508241680239,1.3658246208714366,0.5351867340423221,81.5199966430664,82.410003662109375,81.12999725341797,82.16999816894531,420499,4.700285714285715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thu,6,2,0,1,0,172,6,20,0.9999166586547379,0.9837092937736097,0,1,54.830466360984275,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-06-21,85.68000030517578,86.2300033569336,84.839996337890625,85.23999786376953,25055,-0.0054836218145318805,0.030090608625613635,0.028474911782821577,84.63000030517578,82.02428617931548,NA,83.34616087496138,82.97841017036787,0.36775070459351866,62.15656903901697,86.63615525136574,77.41241710726523,0.11245130648179306,0.6706962874129675,0.6406812395368284,81.2699966430664,81.79000091552734,80.3499984741211,80.7300033569336,290500,4.695714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fri,6,2,0,1,0,173,6,21,0.9995462806873573,0.986657932891657,0,1,60.91911253827944,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-06-24,85.089996337890625,86.16999816894531,84.7300033569336,86.01000213623047,28043,0.00903336804033672,0.04103121855425851,0.05018315670058793,85.30800018310546,82.22000049409412,NA,83.75598260746432,83.20297253820954,0.5530100692547819,64.71941934328628,87.14773386248167,77.29226712570657,0.11986702356542821,0.7473370305325405,0.6447912027547644,80.44999694824219,81.779998779296875,80.2300033569336,81.62999725341797,271745,4.682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mon,6,2,1,1,0,176,6,24,0.9966589017541702,0.993746580436178,0,0,48.40682917857926,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-06-25,86.1500015258789,86.31999969482422,84.76000213623047,85.01000213623047,26591,-0.011626554762969366,0.009020796869204428,0.044862358634428334,85.46000061035156,82.39381009056454,NA,83.94890868881296,83.33682658250738,0.6120821063055786,59.11981488881941,87.44995258895909,77.33766759216999,0.12273112489486786,0.7276891879688138,0.5590109185858093,81.69999694824219,81.9000015258789,80.55000305175781,80.83000183105469,286038,4.6775714285714285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tue,6,2,0,1,0,177,6,25,0.9951053111006976,0.9955213724144752,0,0,55.7414090137238,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-06-26,84.88999938964844,85.81999969482422,84.4800033569336,85.25,18107,0.0028231720707985186,-9.375580609161105e-4,0.03811491900550679,85.444000244140625,82.54285757882255,NA,84.14907658284173,83.47854313195128,0.6705334508904457,60.01399058500516,87.74745587126786,77.33825928637724,0.12610656924435384,0.5197992800261809,0.47650550590766644,80.720001220703125,81.62999725341797,80.18000030517578,80.9000015258789,308410,4.6731428571428575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wed,6,2,0,1,0,178,6,26,0.9932568492674143,0.9970011699250151,0,0,61.65586223705345,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-06-27,85.25,86.51000213623047,84.88999938964844,86.38999938964844,11216,0.013372426858046182,0.007933733665142162,0.02576582922694004,85.58000030517579,82.6461908249628,NA,84.49383393773506,83.69420655844736,0.7996273792876991,64.0378065286152,88.07210408064266,77.22027756928294,0.13130461795078868,0.351863470949931,0.4446374243432352,80.86000061035156,82.04000091552734,80.51000213623047,81.73999786376953,306342,4.668714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thu,6,2,0,1,0,179,6,27,0.9911140639934547,0.9981855344718586,0,0,66.61482890320251,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-06-28,86.54000091552734,87.2300033569336,86.29000091552734,86.410003662109375,38920,2.3155773356031695e-4,0.013726018625783487,0.03361250286216366,85.81400146484376,82.78000059581939,NA,84.78862927994649,83.89537671427418,0.8932525656723129,64.10606458940303,88.43832552784615,77.12167566379263,0.13670753542643774,1.2220202267582239,0.37643980927519666,81.86000061035156,82.720001220703125,80.970001220703125,81.54000091552734,260252,4.664285714285715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fri,6,2,0,1,0,180,6,28,0.9886775902323405,0.99907411510223,0,0,70.58650579723543,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-07-01,84.9000015258789,86.87999725341797,84.87999725341797,86.5999984741211,55468,0.0021987594486705397,0.006859624732436842,0.05790371156154306,85.93200073242187,83.00571477980841,NA,85.06730146366566,84.09571906685544,0.97158239681022,64.78963300672032,88.88379787294373,77.1276316866731,0.14163080478803833,1.6576860892200198,0.35008801470745887,81.44999694824219,83.63999938964844,81.37999725341797,83.37999725341797,345780,4.651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mon,7,3,1,1,0,183,7,1,0.9796136916454901,0.9999629591162655,0,0,53.46954404444478,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-07-02,86.69000244140625,87.44999694824219,86.16999816894531,86.23999786376953,52311,-0.004157051001093759,0.0144688353914868,0.056603711856417105,86.1779998779297,83.22571454729352,NA,85.24771629445087,84.25455453329353,0.9931617611573387,62.366063805586755,89.23043428472708,77.22099480985996,0.14429962590519646,1.4779456637208146,0.3011647989461706,83.43000030517578,84.37999725341797,82.720001220703125,82.80999755859375,367787,4.652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tue,7,3,0,1,0,184,7,2,0.9760105506323683,0.9996666485105112,0,0,60.0316779864106,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-07-03,86.5,87.37999725341797,85.88999938964844,87.339996337890625,39021,0.012755084663368388,0.02451608607496336,0.11459922993355343,86.59599914550782,83.65333339146206,NA,85.56960553190314,84.4831057780785,1.08649975382464,66.49072656223768,89.4790594881518,77.8276072947723,0.13928258111192834,1.1236340076308402,0.287098693847655,83.19999694824219,83.93000030517578,82.45999908447266,83.87999725341797,289685,4.653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wed,7,3,0,1,0,185,7,3,0.9721181966290613,0.99907411510223,0,0,65.50216680710228,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-07-05,87.029998779296875,87.94999694824219,86.48999786376953,86.54000091552734,51456,-0.00915955410930358,0.001736329748103671,0.11635712929649245,86.6259994506836,84.08285740443638,NA,85.71889712938379,84.63546838085249,1.083428748531304,61.234377357368125,89.30848930998388,78.85722549888888,0.1242972008054471,1.4863600124787686,0.23428552648523315,83.5999984741211,84.5199966430664,83.0199966430664,83.160003662109375,361357,4.655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fri,7,3,0,1,0,187,7,5,0.9634705485641488,0.9970011699250151,0,0,59.11343111042941,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
