run_date,forecast_date,period,days_ahead,brent_actual,brent_arima,brent_prophet,brent_lasso,brent_ensemble,brent_ci_lo,brent_ci_hi,ca_gas_actual,ca_gas_pred,brent_err,ca_err,brent_ci_lo_80,brent_ci_hi_80
2026-05-13,2026-05-26,forecast,13,NA,108.25805479427417,66.03890076722902,76.39602167493905,105.81444050222859,105.47833708871325,106.12479351568383,NA,5.536763967220944,NA,NA,105.53461621934797,106.07947026255145
2026-05-13,2026-05-27,forecast,14,NA,108.8633390743988,65.06350728731415,76.36955840986776,105.6754560419488,105.28175941531649,105.9870327714544,NA,5.530147179120454,NA,NA,105.36513486643427,105.93079228156292
2026-05-13,2026-05-28,forecast,15,NA,109.29712826977172,64.35139065666421,76.34324987118126,105.53637541821954,105.12027984493912,105.90935515838683,NA,5.523585660951568,NA,NA,105.17571151696181,105.83826331058185
2026-05-13,2026-05-29,forecast,16,NA,109.74433062870828,63.570457654156456,76.31709763842589,105.3976200946914,104.93618218013012,105.77995158480687,NA,5.517103142421792,NA,NA,105.04090558621228,105.73352414644455
2026-05-13,2026-06-01,forecast,19,NA,110.12118234602637,60.976158474277824,76.23959389325016,104.92793564190907,104.3860805715075,105.37093877726305,NA,5.496931516347588,NA,NA,104.47199713928008,105.29030630319633
2026-05-13,2026-06-02,forecast,20,NA,110.42731129391265,60.03927530631316,76.21408177305135,104.7782069616976,104.16094622993131,105.29769181996171,NA,5.490586478234267,NA,NA,104.25744448782639,105.2067127412416
2026-05-13,2026-06-03,forecast,21,NA,110.7230651720079,59.17730420064022,76.18873317324652,104.63019495105702,104.04818795805608,105.16324028032412,NA,5.484404327472794,NA,NA,104.1674393499039,105.10852517449413
2026-05-13,2026-06-04,forecast,22,NA,111.08705155695029,58.539135296050574,76.1635493975116,104.49394703335412,103.81578353745789,105.01117858154427,NA,5.478630877481226,NA,NA,103.97037553689067,104.90567279737238
2026-05-13,2026-06-05,forecast,23,NA,111.37422450203935,57.82528297411236,76.13853170232366,104.35120265047954,103.69996107178454,104.93979855241696,NA,5.472837196243683,NA,NA,103.85876107935162,104.85246782632777
2026-05-13,2026-06-08,forecast,26,NA,111.47171952429149,55.404861967464754,76.06448695035226,103.85907171615656,103.11665172456993,104.54944239669395,NA,5.454785022743062,NA,NA,103.25680523016784,104.41967857406142
2026-05-13,2026-06-09,forecast,27,NA,111.6531140490259,54.527339901526545,76.04014518747131,103.70163946724723,102.94522660287332,104.37698381974586,NA,5.449218860869252,NA,NA,103.09798736594243,104.26633933775392
2026-05-13,2026-06-10,forecast,28,NA,111.88364617560825,53.72130254682435,76.01597506904955,103.55056191120491,102.71321431325705,104.24476206955231,NA,5.443954666790713,NA,NA,102.87519716139806,104.11297715663588
2026-05-13,2026-06-11,forecast,29,NA,112.01144952549988,53.12526713542466,75.99197756226323,103.39985483380778,102.54897772862671,104.13087891300302,NA,5.43885154525446,NA,NA,102.67418367608721,103.98940546725524
2026-05-13,2026-06-12,forecast,30,NA,112.15173546422298,52.471398052702945,75.96815358517847,103.24777214724706,102.3705706543597,104.11370173926723,NA,5.433869094648456,NA,NA,102.5491421479045,103.94444079199917
2026-05-13,2026-06-15,forecast,33,NA,112.20673223305334,50.35295032128298,75.89773127164747,102.75057101646914,101.93437907866205,103.78073387840898,NA,5.418875195347588,NA,NA,102.06858731640529,103.55640112238642
2026-05-13,2026-06-16,forecast,34,NA,112.25164587685882,49.6226110571006,75.87460960445829,102.58470773288568,101.57505905647984,103.54270248500424,NA,5.414185186602502,NA,NA,101.79005568526748,103.38538439318377
2026-05-13,2026-06-17,forecast,35,NA,112.31906557090932,48.97985422340834,75.85166531346731,102.42467045316096,101.44935552085684,103.36083091094713,NA,5.409789882877202,NA,NA,101.64579443725759,103.19663207836011
2026-05-13,2026-06-18,forecast,36,NA,112.4339574139707,48.552167685028145,75.82889901795998,102.27983374760866,101.30374932144278,103.25612235743553,NA,5.405912589004208,NA,NA,101.49826958626826,103.09127760629256
2026-05-13,2026-06-19,forecast,37,NA,112.50903094768258,48.096288334879105,75.80631128686478,102.1299602638168,100.93855249356824,103.20872615951967,NA,5.402071787680209,NA,NA,101.13205749609844,102.92861401350544
2026-05-13,2026-06-22,forecast,40,NA,112.39442168476461,46.724425189014184,75.73962441149484,101.64449308547178,100.44146498158538,102.91220034865778,NA,5.390635022827572,NA,NA,100.68740660648382,102.68140293901729
2026-05-13,2026-06-23,forecast,41,NA,112.38803012819042,46.285787526766164,75.7177556161717,101.48657819923166,100.27564225636011,102.61054866894727,NA,5.387228658105849,NA,NA,100.46917426742834,102.39595026313569
2026-05-13,2026-06-24,forecast,42,NA,112.43563292428165,45.94557227112566,75.69606747071515,101.34027876369466,100.21470883307691,102.71173004127726,NA,5.384255049738126,NA,NA,100.4214589287749,102.46792063075985
2026-05-13,2026-06-25,forecast,43,NA,112.42258503605014,45.82229130682351,75.67456023980232,101.20006381981781,99.9500491321891,102.4586469427476,NA,5.38158240155621,NA,NA,100.2307725163178,102.24800117243593
2026-05-13,2026-06-26,forecast,44,NA,112.41957326362143,45.68581281587984,75.65323413717749,101.06081669566268,99.78865332132527,102.44059594956515,NA,5.3790887119085475,NA,NA,99.98910277141093,102.2172781024196
2026-05-13,2026-06-29,forecast,47,NA,112.2929121182645,45.31465083629897,75.59034397200486,100.63446247419542,99.28748512940402,102.21735044966101,NA,5.372334529409939,NA,NA,99.56186540149538,101.89259391302073
2026-05-13,2026-06-30,forecast,48,NA,112.21515433183718,45.20974109661585,75.56974350065016,100.4899629764958,99.11730823141828,102.03547474987519,NA,5.370335153785483,NA,NA,99.30314977038711,101.68418762529903
2026-05-13,2026-07-01,forecast,49,NA,112.1221410996659,45.19505197954764,74.44350272990184,100.21617470330787,98.83410667714573,101.80487952404292,NA,5.35806750466232,NA,NA,99.15743801413765,101.52111139652123
2026-05-13,2026-07-02,forecast,50,NA,112.11394960685428,45.38561185267385,74.42356125254511,100.09890286906267,98.641105582768,101.81377466184195,NA,5.3570205643866196,NA,NA,98.99986469482953,101.41402281108823
2026-05-13,2026-07-03,forecast,51,NA,112.08297176981087,45.5525965200052,74.40379832078516,99.97831062179813,98.51848615720048,101.8471396424082,NA,5.356044391062845,NA,NA,98.7211631675656,101.44055601528707
2026-05-13,2026-07-06,forecast,54,NA,111.85502362065071,45.99002737379274,74.34557864222514,99.60006987350458,97.9901723500925,101.63189223710792,NA,5.35359722918807,NA,NA,98.29437952080251,101.32986454926223
2026-05-13,2026-07-07,forecast,55,NA,111.75617448779735,46.10993710773602,74.32652748665092,99.47067877524654,97.80704572290908,101.6184531202636,NA,5.3529819264680025,NA,NA,98.07054983723383,101.17803167156033
2026-05-13,2026-07-08,forecast,56,NA,111.712667091655,46.29524254308899,74.30765342460732,99.35468607988005,97.75529458273552,101.60386186217782,NA,5.352817178009064,NA,NA,98.04246611178111,101.20097294093763
2026-05-13,2026-07-09,forecast,57,NA,111.63233987484936,46.66313057012161,74.28895601671393,99.247919585053765,97.47887970375459,101.62904530471711,NA,5.352997517306235,NA,NA,97.77702581199752,101.1087022303692
2026-05-13,2026-07-10,forecast,58,NA,111.55977509163483,46.97849854671134,74.27043477424671,99.13966662397945,97.4049564198746,101.61840897429828,NA,5.353260765608349,NA,NA,97.64049358131805,101.17020798945028
2026-05-13,2026-07-13,forecast,61,NA,111.32807035141482,47.67984926557196,74.21592241545555,98.80096908212455,96.85053059818512,101.28186404795588,NA,5.354339120565356,NA,NA,97.1713046820352,100.83916639522911
2026-05-13,2026-07-14,forecast,62,NA,111.19087686794326,47.82753384754289,74.19809996645171,98.67401986156203,96.65897793744077,101.25380542600408,NA,5.3545351505145415,NA,NA,96.90914908833136,100.68707270245042
2026-05-13,2026-07-15,forecast,63,NA,111.0978497077243,48.015160270682486,74.1804505051562,98.55778839317591,96.51769811201864,101.69533054132525,NA,5.355050790457572,NA,NA,96.79078789287047,101.15954311748203
2026-05-13,2026-07-16,forecast,64,NA,111.02629106786114,48.365880021594656,74.16297325060093,98.45899871132886,96.51669357866857,101.72743080290769,NA,5.356031914552534,NA,NA,96.86382524791725,101.1847133229078
2026-05-13,2026-07-17,forecast,65,NA,110.94125187842027,48.638475564865416,74.14566737386836,98.35289065909757,96.24576586131857,101.61986097417459,NA,5.356874126536248,NA,NA,96.52994118446489,100.99112185500042
2026-05-13,2026-07-20,forecast,68,NA,110.64668466473442,49.090462647469195,74.09476900755288,98.00316118616885,95.85462713292134,101.48911579901707,NA,5.358699996070666,NA,NA,96.28539147220235,100.86208464312901
2026-05-13,2026-07-21,forecast,69,NA,110.50073034289352,49.12638644790039,74.07813940300218,97.870188150297,95.63049288389605,101.7857993281672,NA,5.3588758090676425,NA,NA,95.97021640601031,101.23452756572614
2026-05-13,2026-07-22,forecast,70,NA,110.40971251109775,49.19621915988145,74.06167632167681,97.74982659656274,95.4498961061416,101.35282594282397,NA,5.359300612520237,NA,NA,95.89195630417042,100.83232846461829
2026-05-13,2026-07-23,forecast,71,NA,110.29606665938407,49.428792577826506,74.04537865267835,97.64041723320756,95.27012454137763,101.83533234665366,NA,5.359917670673456,NA,NA,95.76864929022027,101.12153755400247
2026-05-13,2026-07-24,forecast,72,NA,110.18792725243529,49.58071091133264,74.02924523918239,97.5256452021921,95.1470263624429,101.5686063215105,NA,5.360322840423963,NA,NA,95.50563374786299,100.98517925122141
2026-05-13,2026-07-27,forecast,75,NA,109.89139461050002,49.69227158427312,73.98181828177104,97.15901345844422,94.66295804550285,101.75982392561387,NA,5.3603634570350085,NA,NA,95.02903315840668,101.16678297513181
2026-05-13,2026-07-28,forecast,76,NA,109.72412729221165,49.6315326599766,73.9663294156333,97.01641757540384,94.58053384512066,101.73953620791654,NA,5.359639326104704,NA,NA,94.82657304945538,101.17813943816013
2026-05-13,2026-07-29,forecast,77,NA,109.6043064793126,49.6172504755993,73.95099834427337,96.88688379378823,94.6025149786701,101.78036548689145,NA,5.359086098977189,NA,NA,95.01067802855417,100.97488674585264
2026-05-13,2026-07-30,forecast,78,NA,109.49847276794145,49.77983844968518,73.93582364285622,96.77685554421595,94.29592873079666,101.55588281706721,NA,5.358853496212674,NA,NA,94.59789966714455,100.71102849539027
2026-05-13,2026-07-31,forecast,79,NA,109.384518894923,49.874897054255904,73.92080384324896,96.65961238592918,94.07331133156006,101.92842671011738,NA,5.358305944175564,NA,NA,94.44279158382204,101.3235458089233
2026-05-13,2026-08-03,forecast,82,NA,109.04828916333358,49.89673339850963,73.87665853347453,96.28657854924865,93.78718069218657,101.98923545054774,NA,5.355353793300862,NA,NA,94.02709392869976,100.93090093572167
2026-05-13,2026-08-04,forecast,83,NA,108.87750205470957,49.83082895894204,73.8622428089004,96.1445247578034,93.6593517356834,102.24999380872708,NA,5.353716678399213,NA,NA,94.11363925790803,101.3571416701617
2026-05-13,2026-08-05,forecast,84,NA,108.76060321790807,49.82170982826004,73.84797401124277,96.01863929040174,93.39061815832923,102.26656601122222,NA,5.352374824979522,NA,NA,93.73085307332425,101.13100368917954
2026-05-13,2026-08-06,forecast,85,NA,108.62972637953226,49.9983125755763,73.83385042188517,95.90889959436353,93.21190407806628,101.92585238360566,NA,5.351348077382491,NA,NA,93.54626322072367,101.15300746927844
2026-05-13,2026-08-07,forecast,86,NA,108.5025959052634,50.11364618251754,73.81987028212129,95.79434494598497,93.01011830619082,102.41795741686491,NA,5.350160448987956,NA,NA,93.32664058005625,101.35005104009211
2026-05-13,2026-08-10,forecast,89,NA,108.16530086896475,50.21128866587739,73.77877238262364,95.43710663229334,92.57908936555296,102.65367833644575,NA,5.346254108576757,NA,NA,92.847360060250125,101.62193027311017
2026-05-13,2026-08-11,forecast,90,NA,107.9825707596531,50.16781305556915,73.76534767021897,95.2966404198936,92.47728616218747,102.57826032702253,NA,5.344527218514422,NA,NA,92.85297985164077,101.45172703592115
2026-05-13,2026-08-12,forecast,91,NA,107.84873457878639,50.176443579658525,73.75205703052856,95.17176225092412,92.25533421222708,102.07473523776208,NA,5.343259071105582,NA,NA,92.58375449863229,101.16259197746243
2026-05-13,2026-08-13,forecast,92,NA,107.72393392017204,50.364918927465105,73.73889847526004,95.06804359075844,92.11317850848329,102.63224508944612,NA,5.342606033469749,NA,NA,92.41044500768808,101.5115450206219
2026-05-13,2026-08-14,forecast,93,NA,107.59422788783215,50.48314351186595,73.72586997978219,94.95646532167633,92.02532560393908,102.49230351397685,NA,5.341896034589162,NA,NA,92.35548972915502,101.45985499676736
2026-05-13,2026-08-17,forecast,96,NA,107.23256483395664,50.5228467155837,73.68754407291236,94.59637737294219,91.55673789944305,103.2541808783836,NA,5.3400611270001175,NA,NA,91.83280337424033,101.10944736007642
2026-05-13,2026-08-18,forecast,97,NA,107.04890816146751,50.435446282360175,73.67501486395894,94.45251984364108,91.42344853432853,102.78480460845661,NA,5.339195829518443,NA,NA,91.73784099365994,101.56610633107037
2026-05-13,2026-08-19,forecast,98,NA,106.91797142136157,50.38794239883843,73.66260506714707,94.32447338880343,91.26696345697053,102.95950061283658,NA,5.3388552740648425,NA,NA,91.53359745725778,101.23628135401074
2026-05-13,2026-08-20,forecast,99,NA,106.77842838636656,50.50844349670582,73.6503124523049,94.21341466981076,91.23062081237744,102.96157351660796,NA,5.3390488375629825,NA,NA,91.63684285023032,101.33549287322302
2026-05-13,2026-08-21,forecast,100,NA,106.64143175558738,50.54689749272907,73.63813475717716,94.09422225560718,91.00295925015912,103.55989132168102,NA,5.339148258585819,NA,NA,91.30419184694591,101.71780634676891
2026-05-13,2026-08-24,forecast,103,NA,106.28042886210713,50.291866611483734,73.60226809991362,93.70775075800245,90.65728637491013,103.14023325841858,NA,5.338920097165609,NA,NA,91.07421265727149,101.95154398531764
2026-05-13,2026-08-25,forecast,104,NA,106.09052426112459,50.09448091094092,73.59052684223688,93.55084447874442,90.39015914651017,104.00119765985873,NA,5.338052174336451,NA,NA,90.74182742037885,102.17240513045805
2026-05-13,2026-08-26,forecast,105,NA,105.94999934177822,49.934160482201335,73.57888873468802,93.40924001775059,90.30810284190144,104.80120186150121,NA,5.337383956858151,NA,NA,90.62806585463159,103.10365348058195
2026-05-13,2026-08-27,forecast,106,NA,105.81534825127245,49.9393785256942,73.5673513364012,93.2882169647568,90.08145982047422,103.94713230343787,NA,5.336970282005953,NA,NA,90.4065538241936,101.70698408926972
2026-05-13,2026-08-28,forecast,107,NA,105.67779969844922,49.86512722997034,73.5559121791388,93.15756616604193,89.9620771896393,104.44202086302315,NA,5.336016503597946,NA,NA,90.23028440236365,102.76028332719824
2026-05-13,2026-08-31,forecast,110,NA,105.30359462892156,49.31386863338859,73.52215907546086,92.7366877315832,89.53243445631058,105.48209503230721,NA,5.329815485749229,NA,NA,89.88311258538573,103.60851485573151
2026-05-13,2026-09-01,forecast,111,NA,105.09067317979704,50.54114847588196,75.42108058352272,93.16606009376503,89.80978596904124,105.42018036198894,NA,5.388430432055277,NA,NA,90.18037558003503,103.01571964724938
2026-05-13,2026-09-02,forecast,112,NA,104.95319393218168,50.30995795210283,75.40980926038785,93.02045187241228,89.67864189510078,105.97592157285317,NA,5.3843989745518055,NA,NA,89.94801855703986,103.51934915673762
2026-05-13,2026-09-03,forecast,113,NA,104.8105077335169,50.26076629356193,75.3986229880768,92.89553834821899,89.53259809196985,105.79995637476344,NA,5.380098654510569,NA,NA,89.75163113766746,103.48673417990692
2026-05-13,2026-09-04,forecast,114,NA,104.66962657606778,50.14876593097292,75.38751905841326,92.76361412473466,89.35950616491695,106.4952199690702,NA,5.374816464042534,NA,NA,89.62901793840379,103.28269583670993
2026-05-13,2026-09-07,forecast,117,NA,104.29889930539835,49.598436396485745,75.35467391743916,92.35461949442785,89.0366290739684,107.78302051923012,NA,5.353461038530694,NA,NA,89.49061858485123,105.68374907120077
2026-05-13,2026-09-08,forecast,118,NA,104.1074325164996,49.365755584422274,75.34387184733411,92.19576524630223,88.82762839272641,106.11879050501193,NA,5.344042444025352,NA,NA,89.25322559553337,103.75537356908418
2026-05-13,2026-09-09,forecast,119,NA,103.96530005553274,49.204246323283535,75.33313826399787,92.0576922231808,88.72288594655424,107.2146371100539,NA,5.334252837572068,NA,NA,89.03321750389777,105.30635836365009
2026-05-13,2026-09-10,forecast,120,NA,103.82708414368754,49.24195263174593,75.32247033885487,91.94559537306844,88.544720476234,106.71527456690457,NA,5.324251939092436,NA,NA,88.87039303184918,103.80265657402036
2026-05-13,2026-09-11,forecast,121,NA,103.68727585524327,49.23992706609068,75.31186522609187,91.82841073532029,88.42287998901918,107.32808833311597,NA,5.313356932851686,NA,NA,88.81213252066532,104.29782665327842
2026-05-13,2026-09-14,forecast,124,NA,103.31208528450945,49.14865311656319,75.28039806274057,91.47859637301153,88.02982906434461,108.08367875831803,NA,5.276885007037255,NA,NA,88.38436323644171,104.68134520170985
2026-05-13,2026-09-15,forecast,125,NA,103.12285197268471,49.10886318377976,75.27001542558445,91.34511191665428,87.9036600614622,107.28721678000022,NA,5.263368064093482,NA,NA,88.25112460262255,104.1116942679185
2026-05-13,2026-09-16,forecast,126,NA,102.98419979493113,49.1581411377335,75.25968114222171,91.23602544017959,87.76156029210152,107.71649228034703,NA,5.250122578619919,NA,NA,88.16833979509059,104.42908402428927
2026-05-13,2026-09-17,forecast,127,NA,102.84252877772111,49.42483357823045,75.24939228091151,91.15467295642623,87.62317313343891,108.50898809413988,NA,5.237325825538749,NA,NA,87.97653802707896,104.77631975595725
2026-05-13,2026-09-18,forecast,128,NA,102.70224840489296,49.67040755796583,75.23914589855409,91.07149296298303,87.46222726506633,109.13177945831964,NA,5.224359801500678,NA,NA,87.75009069105471,106.54678119047368
2026-05-13,2026-09-21,forecast,131,NA,102.44378578010064,49.50823486956689,75.2086320418721,90.74860681544638,87.20577982709345,110.77411057338273,NA,5.200096963689219,NA,NA,87.5875242818266,105.68038258519422
2026-05-13,2026-09-22,forecast,132,NA,102.3279871381142,49.17212032154783,75.19852594727668,90.59647062062598,87.0009889705045,109.98380028502879,NA,5.196476122252493,NA,NA,87.35089319661658,105.38784039604023
2026-05-13,2026-09-23,forecast,133,NA,102.26105277082938,48.939259112003434,75.18844747592972,90.47077403226027,86.91546236309205,111.27370946679528,NA,5.19348454344939,NA,NA,87.20830451334056,107.93244043333725
2026-05-13,2026-09-24,forecast,134,NA,102.1966458225828,48.93384281928952,75.17839363473462,90.37630203738209,86.81839193567619,110.85503268376407,NA,5.191236109971289,NA,NA,87.28823825647027,107.560230189162
2026-05-13,2026-09-25,forecast,135,NA,102.13127934170645,48.916857620408294,75.16836142531842,90.28042791187431,86.6716025667812,111.75358262486496,NA,5.188954305784204,NA,NA,86.96352023493776,106.8161551759242
2026-05-13,2026-09-28,forecast,138,NA,101.9812448425155,48.928019830715925,75.13836454339965,90.01586242619027,86.41448146642801,111.62038091946944,NA,5.182657647224923,NA,NA,86.7920967015529,109.43709750128086
2026-05-13,2026-09-29,forecast,139,NA,101.86693188384372,48.964329764631714,75.1283888027397,89.91575408371986,86.27409804183007,111.68215954616828,NA,5.180275068674128,NA,NA,86.561444872353,108.60687112452618
2026-05-13,2026-09-30,forecast,140,NA,101.80223149817424,49.10669836738894,75.11841965376748,89.84386860719796,86.1561144693173,112.25483069179407,NA,5.178564194332907,NA,NA,86.58846238247284,109.93874797698508
2026-05-13,2026-10-01,forecast,141,NA,101.68408295107571,49.25161894210581,74.00658322695323,89.47799560199368,85.75239516516682,111.39318194438277,NA,5.1625123422589665,NA,NA,86.19014439091463,107.1394038345019
2026-05-13,2026-10-02,forecast,142,NA,101.60288777248779,48.70257399669779,73.98675878896267,89.30351804318153,85.65481850471384,111.51458052443449,NA,5.158359776359237,NA,NA,86.02095322273635,107.90655408427621
2026-05-13,2026-10-05,forecast,145,NA,101.40996347233366,47.156534263956416,73.92731733200786,88.8066635147171,85.28632208501095,112.01651529249209,NA,5.146534638581784,NA,NA,85.4670542834592,108.8591493438625
2026-05-13,2026-10-06,forecast,146,NA,101.28007736452548,46.68077650666317,73.907514127288,88.62820497463399,85.25575470828457,111.46437719040443,NA,5.142287325327805,NA,NA,85.6058265174743,109.2539329139926
2026-05-13,2026-10-07,forecast,147,NA,101.19876650226746,46.30627828531098,73.88771622733147,88.477184026523,85.08852801247588,111.93288960916482,NA,5.138693026762764,NA,NA,85.38438678416118,108.78823327912838
2026-05-13,2026-10-08,forecast,148,NA,101.11908055131724,46.146163619053056,73.86792363071719,88.35686605172654,84.98256191418062,111.7709862456573,NA,5.135829458962609,NA,NA,85.27066452251255,109.35010501646394
2026-05-13,2026-10-09,forecast,149,NA,101.03881194544546,45.9717779209666,73.84813633602448,88.23454322467695,84.90703682613793,111.83828914745064,NA,5.132918175678828,NA,NA,85.19245772203351,107.78292255961328
2026-05-13,2026-10-12,forecast,152,NA,100.84497886599313,45.45889500506605,73.78880624927568,87.88326362457715,84.57183479063703,112.05708086516209,NA,5.124557721196453,NA,NA,85.00115793608377,111.00721455364439
2026-05-13,2026-10-13,forecast,153,NA,100.7163485998499,45.292856364087015,73.76904014807081,87.74919750407068,84.50701628232403,112.20168970339806,NA,5.121366947528399,NA,NA,84.89309584642564,109.89515813639817
2026-05-13,2026-10-14,forecast,154,NA,100.63665333815676,45.20681602428441,73.74927934169028,87.64062511452529,84.33371914063916,111.85618253419051,NA,5.118782924657219,NA,NA,84.65319056327179,108.28164328095384
2026-05-13,2026-10-15,forecast,155,NA,100.55575317891461,45.31207041412447,73.72952382871546,87.55966344056222,84.24369067488394,111.93322964417874,NA,5.116856036816898,NA,NA,84.54458323425379,110.36730583775471
