run_date,forecast_date,period,days_ahead,brent_actual,brent_arima,brent_prophet,brent_lasso,brent_ensemble,brent_ci_lo,brent_ci_hi,ca_gas_actual,ca_gas_pred,brent_err,ca_err,brent_ci_lo_80,brent_ci_hi_80
2026-05-10,2026-05-18,forecast,8,NA,101.63867069060433,77.61071777530132,72.35334765552108,100.4165338121646,100.0903417209914,100.50882919487543,NA,6.013389597238188,NA,NA,100.11785746676833,100.45988417522707
2026-05-10,2026-05-19,forecast,9,NA,101.88705015171485,76.64086479126262,72.34778088995702,100.29703620623789,99.91695500394636,100.37313336570001,NA,6.007347557702215,NA,NA,99.95073745023782,100.33451461880897
2026-05-10,2026-05-20,forecast,10,NA,102.04490600931385,75.75665665079605,72.34221455269207,100.17451929882634,99.75047555877705,100.2702965554823,NA,6.00114936074764,NA,NA,99.78378289822415,100.2096257261406
2026-05-10,2026-05-21,forecast,11,NA,102.14445889475601,75.21137842393809,72.3366486436934,100.05659168851437,99.57507773224283,100.17028502022129,NA,5.99499348932545,NA,NA,99.6128214864936,100.11429231813169
2026-05-10,2026-05-22,forecast,12,NA,102.22399708200088,74.54202795074295,72.331083162928,99.93324706497876,99.41675790484376,100.0801140559985,NA,5.988660395031976,NA,NA,99.45441680454653,99.99853128020074
2026-05-10,2026-05-25,forecast,15,NA,102.08121538532284,72.25914670153888,72.31438928970188,99.52505735217487,98.86179765802365,99.7413845738967,NA,5.968650377379946,NA,NA,98.93329288056148,99.65357827633066
2026-05-10,2026-05-26,forecast,16,NA,102.16477847343617,71.44682306946726,72.3088255215401,99.38787460033844,98.6854991974621,99.65734794139553,NA,5.961979528945678,NA,NA,98.74323799487078,99.51765487522684
2026-05-10,2026-05-27,forecast,17,NA,102.16414996875598,70.71439424024085,72.30326218144688,99.24716626383041,98.46789258214311,99.55039651940221,NA,5.955265726592323,NA,NA,98.55144484104015,99.40229183778071
2026-05-10,2026-05-28,forecast,18,NA,102.15286436151865,70.2950809926445,72.29769926938927,99.11667038933416,98.29867310809438,99.383762459983,NA,5.948851252829758,NA,NA,98.36352033097607,99.24649868960674
2026-05-10,2026-05-29,forecast,19,NA,102.12735548958801,69.75386437655474,72.29213678533429,98.97889963299298,98.1437875868082,99.25670121197906,NA,5.942334264702211,NA,NA,98.21811655458416,99.16026367666176
2026-05-10,2026-06-01,forecast,22,NA,101.89984105233562,67.8133515257055,72.2754519008564,98.52966632011565,97.50591292971805,98.90286521142853,NA,5.922477598258537,NA,NA,97.6113857807838,98.76308988157756
2026-05-10,2026-06-02,forecast,23,NA,101.91739541283887,67.0943354395453,72.26989112848295,98.37801819062318,97.25706820412073,98.76563610967648,NA,5.916031859102159,NA,NA,97.35848179135579,98.62266150297935
2026-05-10,2026-06-03,forecast,24,NA,101.86886263397702,66.4380464644884,72.26433078394751,98.22296482640282,97.10431481707407,98.69011393194457,NA,5.909628878507048,NA,NA,97.217396060674,98.51884728433095
2026-05-10,2026-06-04,forecast,25,NA,101.81423060824648,66.06445241083581,72.2587708672173,98.08143050652028,96.92694589103282,98.56908054727833,NA,5.903678448098216,NA,NA,97.03520074239157,98.43308446187355
2026-05-10,2026-06-05,forecast,26,NA,101.75633385312928,65.56633959538838,72.2532113782593,97.9313297402421,96.72782875240193,98.45309249521593,NA,5.8976608617943445,NA,NA,96.81207328061537,98.24830100839753
2026-05-10,2026-06-08,forecast,29,NA,101.48805523248517,63.7339024291048,72.23653547768953,97.44209935185492,96.08020600477604,97.99425602776542,NA,5.879547242971831,NA,NA,96.1985751114859,97.82694981197325
2026-05-10,2026-06-09,forecast,30,NA,101.48313745636116,63.05024872961066,72.23097769949136,97.27755374254856,95.88605649924841,97.95747118623237,NA,5.873774087885161,NA,NA,95.9968810240636,97.72332451691403
2026-05-10,2026-06-10,forecast,31,NA,101.41425670987857,62.42772571271195,72.2254203489009,97.1095362463054,95.63620075614753,97.90711899248728,NA,5.868072086906928,NA,NA,95.79507001650592,97.65672173852604
2026-05-10,2026-06-11,forecast,32,NA,101.34357639273415,62.07583181101212,72.21986342588522,96.95866002099292,95.47425890468011,97.60941882387505,NA,5.862933423481376,NA,NA,95.56576543291979,97.42762033820458
2026-05-10,2026-06-12,forecast,33,NA,101.27083511313418,61.61502099442594,72.21430693041138,96.7987946997581,95.16972096991464,97.52970604962091,NA,5.857737394234296,NA,NA,95.28488702435025,97.31927601207633
2026-05-10,2026-06-15,forecast,36,NA,100.97901813566352,59.98909109141327,72.19764000891253,96.28486499948232,94.636271069935475,97.13638355894817,NA,5.842279553730588,NA,NA,94.77335717927804,96.91916942831024
2026-05-10,2026-06-16,forecast,37,NA,100.96243242182862,59.41029102900592,72.19208522327737,96.11590399289116,94.30672877438879,96.94386870818482,NA,5.837500355846526,NA,NA,94.47673450552531,96.70674171133548
2026-05-10,2026-06-17,forecast,38,NA,100.883822074438,58.907416808952895,72.18653086501973,95.94508374842691,94.09063357545023,96.78693579974129,NA,5.832836203775578,NA,NA,94.27444198760396,96.59731602574423
2026-05-10,2026-06-18,forecast,39,NA,100.80392835513388,58.67950685891985,72.18097693410665,95.7959670942601,93.91294347572207,97.03166957432289,NA,5.828848087305307,NA,NA,94.07023296913083,96.686103954652
2026-05-10,2026-06-19,forecast,40,NA,100.72298539029646,58.36919226720648,72.17542343050528,95.63930279095139,93.6613792574574,96.82624039793481,NA,5.824839961482601,NA,NA,93.85649850781931,96.52948978920287
2026-05-10,2026-06-22,forecast,43,NA,100.41225522720705,57.32536578157771,72.15876548324246,95.14702342733204,93.0272345702252,96.48846053052523,NA,5.8132435108825256,NA,NA,93.23536383813074,96.13571401291591
2026-05-10,2026-06-23,forecast,44,NA,100.38815221119047,56.97766819629409,72.1532136885591,94.99110740132548,92.74752494048892,96.14160250636024,NA,5.809892050722314,NA,NA,92.93493627912939,95.89261238111175
2026-05-10,2026-06-24,forecast,45,NA,100.30259563420546,56.71760728935976,72.147662321023,94.835345021695,92.59329585013543,96.1101134473465,NA,5.806703811528656,NA,NA,92.81468830320402,95.75311573072524
2026-05-10,2026-06-25,forecast,46,NA,100.21616091561201,56.7360479548532,72.14211138060145,94.70607443660583,92.44999984478079,96.25128644791647,NA,5.804305478320337,NA,NA,92.6342518957108,95.88631180049279
2026-05-10,2026-06-26,forecast,47,NA,100.12883665666261,56.68693803671231,72.13656086726144,94.57058274439726,92.225429380366,96.00321642143707,NA,5.801918253706035,NA,NA,92.39122638620523,95.6856059143021
2026-05-10,2026-06-29,forecast,50,NA,99.80140522294883,56.46891561170954,72.11991188940266,94.14970017857513,91.49153138355838,95.8518176440916,NA,5.795364927842824,NA,NA,91.77624508072147,95.51074712838151
2026-05-10,2026-06-30,forecast,51,NA,99.77101145386641,56.39817951135247,72.1143630840605,94.02091662829729,91.3350659306069,95.74279427770048,NA,5.793769530430418,NA,NA,91.55317752934722,95.47471851249044
2026-05-10,2026-07-01,forecast,52,NA,99.64538536043975,56.40962129815168,72.10881470563575,93.88792740756418,91.13131882400943,95.61824181357878,NA,5.784761326181546,NA,NA,91.35028835622856,95.23373125112117
2026-05-10,2026-07-02,forecast,53,NA,99.55333616648585,56.69163758139056,72.10326675409549,93.78962967471908,91.06930697413159,95.68433565055648,NA,5.7842021442051905,NA,NA,91.31114592079538,95.35853130567769
2026-05-10,2026-07-03,forecast,54,NA,99.46052927262922,56.897462739521465,72.09771922940688,93.68419286371918,90.84377020798199,95.73218424126595,NA,5.783625865378312,NA,NA,91.05193171373972,95.39410359721438
2026-05-10,2026-07-06,forecast,57,NA,99.1178326175093,57.35717312109794,72.08107921612245,93.34659255540078,90.25121336650858,95.77729410501071,NA,5.782280559112114,NA,NA,90.48228353590414,95.40452825447176
2026-05-10,2026-07-07,forecast,58,NA,99.08182715616631,57.47424691013466,72.07553339851204,93.24366115095427,90.10907579346465,95.52662975861479,NA,5.782345020166197,NA,NA,90.3594329325521,95.12017091079841
2026-05-10,2026-07-08,forecast,59,NA,98.98540417917623,57.65263326500333,72.06998800758909,93.13956783160377,89.91500512857763,95.69253475917544,NA,5.782515717123038,NA,NA,90.21020564378645,95.28792701467849
2026-05-10,2026-07-09,forecast,60,NA,98.88828494454494,58.084429766202724,72.06444304332071,93.06684562542372,89.67365433553299,95.65238711840398,NA,5.78356048425049,NA,NA,90.1361411013641,95.15087298139403
2026-05-10,2026-07-10,forecast,61,NA,98.79047722976074,58.414444879618415,72.05889850567421,92.98337873456677,89.58249504175775,95.74482467541549,NA,5.78446941305711,NA,NA,90.03968095648594,95.18472390651554
2026-05-10,2026-07-13,forecast,64,NA,98.43371261939365,59.093104218384966,72.04226745213732,92.69152553107389,88.97355981840055,95.75505452871877,NA,5.786835368794012,NA,NA,89.42336547749673,95.14936839759548
2026-05-10,2026-07-14,forecast,65,NA,98.39256370385145,59.2332588707556,72.03672462064979,92.59841455406226,88.81461099357136,96.00767395772826,NA,5.787894415421435,NA,NA,89.16458115925253,95.40329213501734
2026-05-10,2026-07-15,forecast,66,NA,98.29148583143302,59.41398049916781,72.03118221562002,92.50131918057086,88.58218822017103,95.9039538360246,NA,5.788922208776524,NA,NA,88.91498029344741,95.30544425390661
2026-05-10,2026-07-16,forecast,67,NA,98.18978233589056,59.83478047303332,72.02564023701518,92.4365014175971,88.47872851854564,96.05496317096151,NA,5.790766946639172,NA,NA,88.76015026817582,95.34963503996565
2026-05-10,2026-07-17,forecast,68,NA,98.0874649620623,60.13174778802359,72.02009868480242,92.35677971027309,88.24606538032313,96.23033732950462,NA,5.792289875594386,NA,NA,88.64110118618402,95.61445788034452
2026-05-10,2026-07-20,forecast,71,NA,97.71806307364072,60.613558302254454,72.00347658618863,92.05762965580551,87.64343311492416,96.27230473460507,NA,5.795455563822271,NA,NA,88.08289013383643,95.57124225134795
2026-05-10,2026-07-21,forecast,72,NA,97.67226309430386,60.66578416471749,71.99793673921623,91.95855893593843,87.43261558715038,96.38297094894159,NA,5.796473398196236,NA,NA,87.8632552587007,95.40565001725302
2026-05-10,2026-07-22,forecast,73,NA,97.56704102169357,60.754395501982664,71.99239731847192,91.8542844708538,87.35335930046851,95.86124384737964,NA,5.797309674121168,NA,NA,87.74007464223746,95.00450442421833
2026-05-10,2026-07-23,forecast,74,NA,97.46127124257639,61.08558953662549,71.98685832392285,91.7847627698242,87.19517412099698,96.41136721154955,NA,5.798897280275098,NA,NA,87.73193163548918,95.29258813582996
2026-05-10,2026-07-24,forecast,75,NA,97.35496512662462,61.29010525831613,71.98131975553635,91.69832872223006,87.0272046626562,96.63204362798828,NA,5.799989980562859,NA,NA,87.6082802676106,96.23175554050697
2026-05-10,2026-07-27,forecast,78,NA,96.97452974939009,61.51138832663381,71.96470660702396,91.37480298605422,86.4038208891207,97.12305476052356,NA,5.8010405031465275,NA,NA,86.82950175646324,96.17214411205367
2026-05-10,2026-07-28,forecast,79,NA,96.92461263931092,61.4899073502998,71.95916974295963,91.26882644792889,86.22432351532535,96.9751898597128,NA,5.801162445256592,NA,NA,86.59991292296144,96.18794900874899
2026-05-10,2026-07-29,forecast,80,NA,96.81580443827615,61.51493327643294,71.9536333048939,91.15860285310472,85.99676060215545,97.18953969319645,NA,5.8010327106135335,NA,NA,86.51809676847846,96.08547020842866
2026-05-10,2026-07-30,forecast,81,NA,96.70653211497608,61.79551850859787,71.94809729279397,91.08722898918819,86.00100814720088,97.10390672189824,NA,5.80167329769585,NA,NA,86.35062121591704,95.94710811881356
2026-05-10,2026-07-31,forecast,82,NA,96.5968082378983,61.95830526311166,71.9425617066271,90.99888039759365,85.62648417636562,96.8897311466304,NA,5.801756119229147,NA,NA,86.04953951587828,95.86170912947915
2026-05-10,2026-08-03,forecast,85,NA,96.20710042398427,62.110565784671536,71.92595750339697,90.67316192488784,84.91924470320885,97.58038621695252,NA,5.799699721547552,NA,NA,85.51052272063315,96.46488735278012
2026-05-10,2026-08-04,forecast,86,NA,96.15365006287956,62.08247709649295,71.92042362063458,90.5688263586309,84.85854047038119,97.40818004417514,NA,5.798866691459217,NA,NA,85.33602092529998,96.2571395932768
2026-05-10,2026-08-05,forecast,87,NA,96.04185983875708,62.10772132066586,71.91489016364135,90.46110481652795,84.5161932620142,97.835758071692,NA,5.797856974173605,NA,NA,85.04316415523448,96.12569831259313
2026-05-10,2026-08-06,forecast,88,NA,95.92969533193734,62.395551169915166,71.90935713238463,90.39568395908006,84.32629264385413,97.90858128173672,NA,5.797779740688112,NA,NA,84.84936571864927,96.63916997447785
2026-05-10,2026-08-07,forecast,89,NA,95.81716977660477,62.56732156036624,71.90382452683161,90.31247166235545,84.18262626017741,98.18054888449085,NA,5.797229339451321,NA,NA,84.56988830041921,96.4101597951173
2026-05-10,2026-08-10,forecast,92,NA,95.42008215277032,62.73990608471406,71.88722926406719,89.99747784813889,83.60425437481022,98.47370841637121,NA,5.7940008836713535,NA,NA,83.9628080602853,97.40006625205054
2026-05-10,2026-08-11,forecast,93,NA,95.36372510785573,62.709881618350785,71.88169836100147,89.89535575425086,83.31434163839023,98.60003777451723,NA,5.793084081003169,NA,NA,83.98446542525456,97.24393920104993
2026-05-10,2026-08-12,forecast,94,NA,95.24959624185612,62.726570568988066,71.87616788347572,89.78862442332652,83.53704967533089,98.3471319293792,NA,5.792152472149123,NA,NA,83.91452241425324,97.21593132070836
2026-05-10,2026-08-13,forecast,95,NA,95.13518760601102,62.999487955444614,71.87063783145719,89.72537124654625,82.97974861196802,98.56215614064939,NA,5.7923765816034685,NA,NA,83.52136949366046,96.5642783619299
2026-05-10,2026-08-14,forecast,96,NA,95.02051300861957,63.14493888797477,71.86510820491307,89.64131569317155,82.95682359233486,98.55386286096699,NA,5.7922472713173825,NA,NA,83.76860870878063,97.03489030780597
2026-05-10,2026-08-17,forecast,99,NA,94.6180370546886,63.16437606846551,71.84852187780045,89.30701342301586,82.25055122049099,99.29873900070959,NA,5.79089238105412,NA,NA,82.75484207067014,97.7280357690083
2026-05-10,2026-08-18,forecast,100,NA,94.5594329699401,63.05771028132953,71.842993952827,89.193714082853,82.22856416899204,98.87787683502097,NA,5.790745504454435,NA,NA,82.66982449644544,97.53443746339222
2026-05-10,2026-08-19,forecast,101,NA,94.44363754793469,62.98578829344137,71.83746645316432,89.07339207167243,82.1103006034347,99.87964819836527,NA,5.790600222982759,NA,NA,82.818987941626,98.02056043764821
2026-05-10,2026-08-20,forecast,102,NA,94.32766007554979,63.15905107757554,71.83193937877981,88.99650027971978,81.85621035200427,100.52503755478406,NA,5.791639624357687,NA,NA,82.3896453696606,98.94974055138925
2026-05-10,2026-08-21,forecast,103,NA,94.21151467767785,63.19339493641949,71.82641272964068,88.89547596680063,81.77666312228081,100.52719084014274,NA,5.792225783233761,NA,NA,82.44217106828114,98.8860838633611
2026-05-10,2026-08-24,forecast,106,NA,93.80570669072459,62.830896291610244,71.8098353333684,88.49611000350842,81.21378203004791,100.4365877212737,NA,5.791982606453319,NA,NA,81.60061466357084,97.97235555088767
2026-05-10,2026-08-25,forecast,107,NA,93.74553720690128,62.588429488360106,71.80431038488366,88.35878733819949,80.88767977966107,101.2686696903472,NA,5.7917192736301,NA,NA,81.41006139634794,98.86039649119945
2026-05-10,2026-08-26,forecast,108,NA,93.62876488123314,62.379956624405914,71.79878586148075,88.21382697152526,80.62714940276838,101.27940576900309,NA,5.7911287753825285,NA,NA,81.0834567339339,99.31119542011052
2026-05-10,2026-08-27,forecast,109,NA,93.51190980088592,62.4156099026376,71.79326176312696,88.11374052183118,80.69698615117345,100.94511745053128,NA,5.791388645702087,NA,NA,81.12346873200556,98.21314751495447
2026-05-10,2026-08-28,forecast,110,NA,93.39498618759889,62.317823398677874,71.78773808978953,87.9891710803504,80.34078636814249,100.07682804986587,NA,5.790770732731334,NA,NA,80.73205873348081,98.48399400709236
2026-05-10,2026-08-31,forecast,113,NA,92.9879329927738,61.61870877125629,71.77116961954891,87.52494708151764,79.83014933464314,100.30960442448658,NA,5.784181179751246,NA,NA,80.24474768904149,98.27938350160846
2026-05-10,2026-09-01,forecast,114,NA,93.00394719905545,63.7231323120457,71.76564764595024,87.85199295570453,79.75505833968103,102.44654655972907,NA,5.837090101307664,NA,NA,80.1402939550178,99.61724076847277
2026-05-10,2026-09-02,forecast,115,NA,92.88679685432267,63.43657428382877,71.76012609720442,87.69348636217038,79.67600140882463,102.12862089932503,NA,5.832981010875494,NA,NA,80.11030462668496,99.4670197035489
2026-05-10,2026-09-03,forecast,116,NA,92.76966306116927,63.41773959766463,71.75460497327893,87.58605878681084,79.40879674827895,102.59706457124416,NA,5.829324779467733,NA,NA,79.8927655317657,100.7108323248768
2026-05-10,2026-09-04,forecast,117,NA,92.65255992578176,63.284806301318156,71.749084274141,87.45680237139973,79.40169776751024,103.53705539022184,NA,5.824329798829114,NA,NA,79.84204494565564,100.00767543606224
2026-05-10,2026-09-07,forecast,120,NA,92.24600861927625,62.618935358694,71.73252472512576,87.00211603932834,78.79890728648877,103.20205360976236,NA,5.802510137818922,NA,NA,79.05479386229406,99.78887927408356
2026-05-10,2026-09-08,forecast,121,NA,92.18473475220644,62.354445201877475,71.72700572481129,86.86104361790795,78.74896462352802,103.02000308573002,NA,5.793700599982481,NA,NA,78.96198165011916,100.56725258344424
2026-05-10,2026-09-09,forecast,122,NA,92.06799510756417,62.168086991182,71.72148714912102,86.72076708667052,78.49568065527052,104.06151179983085,NA,5.784031339340528,NA,NA,78.79859221118879,102.35751792097847
2026-05-10,2026-09-10,forecast,123,NA,91.951369864024,62.27166840871849,71.71596899802225,86.63812229030773,78.3380995920286,104.68930748952648,NA,5.774890622482422,NA,NA,78.74432631778599,100.41508801751107
2026-05-10,2026-09-11,forecast,124,NA,91.834872791204,62.29148357241414,71.71045127148226,86.53919755596083,78.19191027027382,104.47599409760433,NA,5.7645759924234685,NA,NA,78.46448935438885,101.91397628441973
2026-05-10,2026-09-14,forecast,127,NA,91.43121176460133,62.252755874948726,71.6939006388889,86.20962664610094,77.80949350432867,106.33188931835205,NA,5.728952204367937,NA,NA,78.06651863582327,102.9918366286243
2026-05-10,2026-09-15,forecast,128,NA,91.37043926318063,62.25043737467002,71.68838461025766,86.1221851020621,77.76041606168383,106.8572217079092,NA,5.71663449355675,NA,NA,78.20361536481398,104.37120138293234
2026-05-10,2026-09-16,forecast,129,NA,91.25478719866761,62.351333541600304,71.68286900602202,86.04137313127542,77.4469041267015,107.5891326607074,NA,5.704159011390702,NA,NA,77.75449934834086,104.18624477256678
2026-05-10,2026-09-17,forecast,130,NA,91.13934443514043,62.769002816423374,71.67735382614927,86.02620682469879,77.19404382817748,106.50374324441412,NA,5.693030132651506,NA,NA,77.4863817636944,103.11020899722322
2026-05-10,2026-09-18,forecast,131,NA,91.024124211057,63.128596647716684,71.67183907060677,86.00010757783318,77.36294741329196,109.33287922106385,NA,5.681512609007893,NA,NA,77.64293647264482,103.71056178013802
2026-05-10,2026-09-21,forecast,134,NA,90.74276003733308,62.97075308522036,71.65529734963415,85.68608304166024,76.65504482291462,107.94482511719309,NA,5.657593565864682,NA,NA,77.03648388265088,105.51289898652672
2026-05-10,2026-09-22,forecast,135,NA,90.76134787143994,62.546549417886155,71.64978429108616,85.53495113438211,76.77453964836562,107.61461981867133,NA,5.6539966264714625,NA,NA,77.020916427994365,103.92972886782523
2026-05-10,2026-09-23,forecast,136,NA,90.72537511223392,62.2450753811982,71.6442716567052,85.39427367153178,76.51868870615628,110.098771549623,NA,5.650648502855624,NA,NA,76.7959319769388,105.45434630914006
2026-05-10,2026-09-24,forecast,137,NA,90.68949273445703,62.27433904831423,71.63875944645856,85.32361840412605,76.44219274967523,107.68170600433366,NA,5.648966907491369,NA,NA,76.7326249647026,103.37146133666732
2026-05-10,2026-09-25,forecast,138,NA,90.65369087111233,62.25744782940624,71.63324766031376,85.24362892134754,76.15572860381724,109.60204487646891,NA,5.64706315780124,NA,NA,76.57090211582204,105.44890653331844
2026-05-10,2026-09-28,forecast,141,NA,90.49215977451007,62.30409865086886,71.6167148461636,85.01148217520434,75.98196439641384,110.38431824722528,NA,5.641538065243031,NA,NA,76.2556711900776,105.9690866717711
2026-05-10,2026-09-29,forecast,142,NA,90.51109114266681,62.384607901550275,71.6112047560995,84.96977000661886,75.9384254770832,111.66640255774374,NA,5.640545315630697,NA,NA,76.21598169759436,108.63038742643646
2026-05-10,2026-09-30,forecast,143,NA,90.47554380725911,62.59020548861068,71.60569508997409,84.94021194598056,75.78807476240307,112.15442901306484,NA,5.639841833787505,NA,NA,75.99737026418296,107.59361987127507
2026-05-10,2026-10-01,forecast,144,NA,90.40058515605952,62.83403896551173,71.60018584775464,84.90835486557592,75.62402848910934,111.88051769285168,NA,5.631614905426366,NA,NA,75.9251024062005,107.85187811374327
2026-05-10,2026-10-02,forecast,145,NA,90.33196786932744,62.142667777916024,71.59467702940867,84.6744786722495,75.59004063681331,112.49032357237205,NA,5.626048652025197,NA,NA,75.86557706964213,108.10636362471344
2026-05-10,2026-10-05,forecast,148,NA,90.07217145728583,60.193501124003596,71.57815311728501,83.97987394696852,75.14307247018381,112.80702751910779,NA,5.60951705956351,NA,NA,75.42229911260907,107.86228683515961
2026-05-10,2026-10-06,forecast,149,NA,90.05801915699439,59.608928359328715,71.57264599410655,83.78258094973317,74.87297910499245,112.32374220466583,NA,5.604821486229309,NA,NA,75.28314263512694,104.97848408832937
2026-05-10,2026-10-07,forecast,150,NA,89.98966189013439,59.13993932271576,71.56713929463848,83.59456523414133,74.90673037124171,112.98212568839405,NA,5.600346712198223,NA,NA,75.21322996283912,108.50418301161885
2026-05-10,2026-10-08,forecast,151,NA,89.92135650888996,58.97867405876047,71.5616330188481,83.47494888713771,74.89598668749272,113.0781631371353,NA,5.597499843139537,NA,NA,75.15090226978597,109.31842138556195
2026-05-10,2026-10-09,forecast,152,NA,89.8531029738785,58.76310710339934,71.55612716670296,83.34324662297213,74.52641875083168,113.28023031121982,NA,5.594365329252396,NA,NA,74.9306627142317,107.85716831041822
2026-05-10,2026-10-12,forecast,155,NA,89.59468378613242,58.109701425135434,71.53961215181258,82.93050841000425,74.18620224985932,113.45838651478607,NA,5.58454215978376,NA,NA,74.62742394684396,109.32651809781008
2026-05-10,2026-10-13,forecast,156,NA,89.58060650954836,57.90835807341971,71.5341079939222,82.81829128357796,74.2396816607247,113.51763676630932,NA,5.581871392174815,NA,NA,74.50366247099257,109.32094025510905
