run_date,forecast_date,period,days_ahead,brent_actual,brent_arima,brent_prophet,brent_lasso,brent_ensemble,brent_ci_lo,brent_ci_hi,ca_gas_actual,ca_gas_pred,brent_err,ca_err,brent_ci_lo_80,brent_ci_hi_80
2026-05-12,2026-04-30,backtest,18,114.01000213623047,106.89508737318039,92.26553239588587,80.90301035998914,95.24882232717448,NA,NA,5.975714285714286,5.649748595230488,-18.76117980905599,-0.3259656904837982,NA,NA
2026-05-12,2026-05-01,backtest,19,108.16999816894531,98.52515529194635,88.63888784460497,78.83202638011085,94.46886965187376,NA,NA,6.001285714285714,5.508933738112726,-13.701128517071552,-0.492351976172988,NA,NA
2026-05-12,2026-05-04,backtest,22,114.44000244140625,106.25536567428416,87.43940523877578,79.65753392389426,94.8988987724701,NA,NA,6.078,5.5200034176158095,-19.541103668936145,-0.5579965823841908,NA,NA
2026-05-12,2026-05-05,backtest,23,109.87000274658203,98.85547549770597,86.7744099539224,77.76738652013867,94.21521463143776,NA,NA,6.079285714285715,5.421331957214498,-15.654788115144271,-0.6579537570712164,NA,NA
2026-05-12,2026-05-06,backtest,24,101.2699966430664,87.01346405579781,86.1158084618624,74.96241899679411,93.09854353303427,NA,NA,6.080571428571429,5.22679239220729,-8.171453110032132,-0.8537790363641387,NA,NA
2026-05-12,2026-05-07,backtest,25,100.05999755859375,84.3604587316165,85.75795614158694,73.43992975891953,92.7193944816652,NA,NA,6.081857142857143,5.430433564823497,-7.340603076928545,-0.6514235780336461,NA,NA
2026-05-12,2026-05-08,backtest,26,101.29000091552734,84.25235426821347,85.17963246059553,72.39789720275901,92.54037632704957,NA,NA,6.083142857142857,5.659728698705135,-8.749624588477772,-0.4234141584377218,NA,NA
2026-05-12,2026-05-11,backtest,29,104.20999908447266,86.63462280983283,82.7266417174992,72.15541379530376,92.32382683363814,NA,NA,6.087,5.155651701331768,-11.88617225083452,-0.9313482986682313,NA,NA
2026-05-12,2026-05-13,forecast,1,NA,99.62830524895757,80.81821141493619,72.15003770565968,104.07461446818537,104.03330939422295,104.07770045653359,NA,5.631726022972485,NA,NA,104.03727792022781,104.07021287617754
2026-05-12,2026-05-14,forecast,2,NA,100.28667821854425,80.22187908860602,72.14466201657238,103.94162105486242,103.86125923426613,103.94182636493191,NA,5.625991177761472,NA,NA,103.86779604638538,103.93542415027957
2026-05-12,2026-05-15,forecast,3,NA,100.8401348703857,79.46713291557415,72.13928672801208,103.80882891641947,103.68435590993901,103.82057444922135,NA,5.620113840676516,NA,NA,103.69310318234413,103.79934095315149
2026-05-12,2026-05-18,forecast,6,NA,101.10156521009765,76.80885927349281,72.12316326519428,103.3834999925375,103.13812488685436,103.42085730597779,NA,5.601054539517214,NA,NA,103.16049767679644,103.3771759356663
2026-05-12,2026-05-19,forecast,7,NA,101.53905009825701,75.85211898851712,72.11778957844324,103.2431400402288,102.94960309766302,103.27939816555963,NA,5.59451597613735,NA,NA,102.9703639041774,103.24852748849912
2026-05-12,2026-05-20,forecast,8,NA,101.82474819924946,74.98006703381212,72.11241629207,103.09982715739797,102.77098412939779,103.15820591954478,NA,5.587822834967795,NA,NA,102.79831855842514,103.11606764939704
2026-05-12,2026-05-21,forecast,9,NA,102.01020666227492,74.4434126210474,72.10704340604455,102.95956142431497,102.56585960846827,102.99329199589664,NA,5.581135316223655,NA,NA,102.59370599472729,102.95764316749667
2026-05-12,2026-05-22,forecast,10,NA,102.16630931221228,73.78390354559502,72.1016709203373,102.81517258020574,102.38728607214365,102.8939683443953,NA,5.57430136948053,NA,NA,102.42138219261753,102.82056362294125
2026-05-12,2026-05-25,forecast,13,NA,102.07991318469439,71.53298268771222,72.08555586482576,102.34521748004377,101.76113990002469,102.44920338781735,NA,5.5528213356093765,NA,NA,101.80521670500261,102.39628917157192
2026-05-12,2026-05-26,forecast,14,NA,102.21774551748373,70.73170330770225,72.08018498009254,102.18917024142809,101.57442948400535,102.31131677514693,NA,5.545701512389762,NA,NA,101.6147979498167,102.22260662009457
2026-05-12,2026-05-27,forecast,15,NA,102.25429512111309,70.00945649201086,72.07481449552836,102.02949571083091,101.37372767538635,102.16266529398536,NA,5.538536314617085,NA,NA,101.43599651000922,102.06805589180975
2026-05-12,2026-05-28,forecast,16,NA,102.27436798447941,69.59715716188322,72.0694444111032,101.8785291933712,101.16266102937877,102.01058964707029,NA,5.53163463955199,NA,NA,101.22004071484479,101.9314298928049
2026-05-12,2026-05-29,forecast,17,NA,102.27170406870384,69.06412578533917,72.06407472678752,101.72103873321214,100.97139464892464,101.82928641827914,NA,5.524648322473578,NA,NA,101.01918679204307,101.76369490545228
2026-05-12,2026-06-01,forecast,20,NA,102.06217722009282,67.1510001523229,72.0479680741984,101.21458606749789,100.33088970841796,101.37253937429296,NA,5.503429835432385,NA,NA,100.3891308938697,101.29618802945157
2026-05-12,2026-06-02,forecast,21,NA,102.09482749544945,66.44171041835537,72.04259999002193,101.0447929006761,100.0992023199193,101.27150957997101,NA,5.496552244387569,NA,NA,100.19649763806542,101.15815009929048
2026-05-12,2026-06-03,forecast,22,NA,102.0582588980417,65.79448197462362,72.03723230580586,100.8717753993296,99.90032770315726,101.07802149043361,NA,5.489721717328857,NA,NA,99.96494619568264,100.9689542506115
2026-05-12,2026-06-04,forecast,23,NA,102.01230339157578,65.42716832364732,72.03186502152022,100.71072826366094,99.67840391252298,101.06179567832885,NA,5.483306881904314,NA,NA,99.77676033312515,100.92767729050885
2026-05-12,2026-06-05,forecast,24,NA,101.96163207250918,64.93650169513481,72.02649813713529,100.54202455681201,99.41926543006572,100.81760067466102,NA,5.476846545614858,NA,NA,99.52723593647737,100.65033534101573
2026-05-12,2026-06-08,forecast,27,NA,101.69698721437092,63.129367773160496,72.010399883087,99.99971508432161,98.7695864213186,100.3321251359959,NA,5.457469644590688,NA,NA,98.87826042519987,100.21688887744952
2026-05-12,2026-06-09,forecast,28,NA,101.69697913791478,62.45473758281594,72.005034598007,99.8181186560218,98.4987603459289,100.20161138277959,NA,5.451290680011975,NA,NA,98.62293669669461,100.03956700357588
2026-05-12,2026-06-10,forecast,29,NA,101.63113531726455,61.840607854973285,71.99966971267882,99.63318248252442,98.30218428765801,100.06572761646986,NA,5.445186014515091,NA,NA,98.40968547234549,99.92879890556473
2026-05-12,2026-06-11,forecast,30,NA,101.562909765435,61.4945225649641,71.99430522707256,99.46392765846352,98.08987970507806,99.84500330664697,NA,5.439609940439327,NA,NA,98.1951336547888,99.69755872079173
2026-05-12,2026-06-12,forecast,31,NA,101.49185118940618,61.04050735357266,71.98894114115849,99.28650171998572,97.84173343457202,99.77871093249867,NA,5.433995968501864,NA,NA,97.98805387146582,99.53798831971295
2026-05-12,2026-06-15,forecast,34,NA,101.19968680376853,59.43698128483569,71.97285128127176,98.72259239546136,97.10224477782319,99.20405482087877,NA,5.41734861294104,NA,NA,97.23355005154231,99.05104993656957
2026-05-12,2026-06-16,forecast,35,NA,101.18454223849592,58.86589887308362,71.96748879382868,98.53722979915173,96.90810398102172,99.05576192815845,NA,5.412179057221678,NA,NA,97.02803004109121,98.909575114816775
2026-05-12,2026-06-17,forecast,36,NA,101.10652978882553,58.37000281894595,71.96212670592898,98.35005384972135,96.61755962371595,98.96726162299028,NA,5.407125639372536,NA,NA,96.80920739291943,98.73758109175394
2026-05-12,2026-06-18,forecast,37,NA,101.02693790230892,58.146532895443194,71.95676501754275,98.18302114870774,96.46443797327332,98.86322573959687,NA,5.402711120987312,NA,NA,96.6262979224798,98.68161742805248
2026-05-12,2026-06-19,forecast,38,NA,100.94615023416584,57.841384913112805,71.95140372864037,98.00912938119157,96.18140226227493,98.70142166173582,NA,5.398292981516468,NA,NA,96.34421219214798,98.4826100070187
2026-05-12,2026-06-22,forecast,41,NA,100.63366122403596,56.81391423876765,71.93532225853816,97.46713988892742,95.51745016431447,98.2518080726935,NA,5.385513429854647,NA,NA,95.68866521293727,97.99310403451092
2026-05-12,2026-06-23,forecast,42,NA,100.61003550838967,56.471609995975015,71.92996256727321,97.29460701213029,95.30195810949672,98.1673337814837,NA,5.381766488645619,NA,NA,95.475816194228,97.93287308314056
2026-05-12,2026-06-24,forecast,43,NA,100.52423265383916,56.2161394083725,71.92460327534332,97.12214942583908,95.03529524709006,98.00935293887073,NA,5.378180903533435,NA,NA,95.20963582649738,97.78070409759573
2026-05-12,2026-06-25,forecast,44,NA,100.43749172175593,56.2366980888583,71.91924438271857,96.97454161807417,94.84593346066622,97.94270265845384,NA,5.375346144425434,NA,NA,95.0908304347777,97.77439894357698
2026-05-12,2026-06-26,forecast,45,NA,100.34978882861488,56.19029926283624,71.91388588936937,96.82129944650829,94.65997876426997,97.78295490555557,NA,5.372536458402429,NA,NA,94.86754789655117,97.4757872237525
2026-05-12,2026-06-29,forecast,48,NA,100.0201531341452,55.98099591753537,71.89781280467702,96.34882211497236,93.9873265829376,97.57477380766369,NA,5.364755177115229,NA,NA,94.13742098813077,97.30150880015303
2026-05-12,2026-06-30,forecast,49,NA,99.98989122285886,55.91313738448169,71.89245590813219,96.2027301323662,93.74447904517969,97.44907184479128,NA,5.362747839013409,NA,NA,93.88108452347423,97.21706033350267
2026-05-12,2026-07-01,forecast,50,NA,99.86394978592863,55.92674737955019,71.88709941071419,96.05259436619997,93.56735012842321,97.29694259465411,NA,5.353331546983229,NA,NA,93.70135012778002,96.96097345621705
2026-05-12,2026-07-02,forecast,51,NA,99.77137260931656,56.20862728695223,71.88174331239311,95.93524634041333,93.42098247074755,97.37201748157325,NA,5.352318968034865,NA,NA,93.62797525319155,97.03345841168193
2026-05-12,2026-07-03,forecast,52,NA,99.67802016667885,56.414984592003485,71.8763876131394,95.81139952970715,93.17354170153814,97.35240761740603,NA,5.351304531214977,NA,NA,93.33490412079136,97.04598768248768
2026-05-12,2026-07-06,forecast,55,NA,99.33292060147889,56.87770809250319,71.86032290948448,95.42072278304465,92.51788172910956,97.35736914367169,NA,5.348696005716189,NA,NA,92.76916435820169,97.02185571273593
2026-05-12,2026-07-07,forecast,56,NA,99.29692826920062,56.99611126855549,71.8549688062025,95.30022030601083,92.45141702269288,97.12941780977769,NA,5.348342275242693,NA,NA,92.64257091350274,96.69160297404991
2026-05-12,2026-07-08,forecast,57,NA,99.19990621920246,57.175328582720816,71.84961510183923,95.1785725879187,92.2074660790014,97.06743047285333,NA,5.348095177509485,NA,NA,92.52849235725768,96.7558569172838
2026-05-12,2026-07-09,forecast,58,NA,99.10217890880581,57.605882340924744,71.84426179636482,95.08670264340238,91.82838604773531,97.29175045977865,NA,5.348684228464533,NA,NA,92.04974397723963,96.94204429442117
2026-05-12,2026-07-10,forecast,59,NA,99.00375340617599,57.93552362837206,71.83890888974965,94.98490252599892,91.63207857883748,97.02939868825035,NA,5.349156826479346,NA,NA,91.9567380111642,96.71836312939402
2026-05-12,2026-07-13,forecast,62,NA,98.64448088029478,58.615734537417296,71.82285256276201,94.64121553057905,91.18860263775618,97.29772123103582,NA,5.350289137968385,NA,NA,91.4859175549041,96.5784082016267
2026-05-12,2026-07-14,forecast,63,NA,98.60328578565039,58.75713403838737,71.8175012512864,94.53129068700613,90.86374723824346,97.08863345174157,NA,5.3509480145716495,NA,NA,91.18150460312262,96.43080209751282
2026-05-12,2026-07-15,forecast,64,NA,98.50156350179225,58.93878707674291,71.81215033852148,94.41751547156672,90.72459899229926,97.27045786059423,NA,5.3515788276883764,NA,NA,90.95200466233393,96.7972113984509
2026-05-12,2026-07-16,forecast,65,NA,98.39920995510616,59.358622214778116,71.8067998244374,94.33447641950762,90.54663085221567,97.24839907082963,NA,5.352989898870792,NA,NA,91.01746172260128,96.75186556072293
2026-05-12,2026-07-17,forecast,66,NA,98.29623796061331,59.65563870290007,71.80144970900461,94.23751068957469,90.34894031033917,97.30158313640926,NA,5.354102420087915,NA,NA,90.66981994113152,96.83301734353776
2026-05-12,2026-07-20,forecast,69,NA,97.92425340196144,60.140928131390694,71.78540175431645,93.8904850663117,89.79135185411873,97.51133588473614,NA,5.356128669778469,NA,NA,90.18005701059231,96.8676127325759
2026-05-12,2026-07-21,forecast,70,NA,97.87837064787617,60.195179644214896,71.7800532331914,93.77609316419537,89.72224397399759,97.48002371033795,NA,5.356781860014903,NA,NA,90.06577328424747,97.00533442640204
2026-05-12,2026-07-22,forecast,71,NA,97.77247532477853,60.28553978738799,71.77470511056919,93.6566421186786,89.2076067790272,97.80239611258494,NA,5.357256933325548,NA,NA,89.56194008983263,97.11948125333505
2026-05-12,2026-07-23,forecast,72,NA,97.66602887276571,60.616627155344666,71.769357386419955,93.57035261774308,89.24028921896402,97.5565322788597,NA,5.358445465841719,NA,NA,89.5935642360093,96.55008384179557
2026-05-12,2026-07-24,forecast,73,NA,97.55904268553756,60.82202997586483,71.76401006071413,93.46816064462558,88.92754673529615,97.64744099493551,NA,5.359163127502023,NA,NA,89.36889238127144,96.96935044829641
2026-05-12,2026-07-27,forecast,76,NA,97.17596666843811,61.04901984308726,71.74797047395978,93.10111829620021,88.26369001431509,97.84695999983578,NA,5.359177954714153,NA,NA,88.71790995578787,97.03041931911002
2026-05-12,2026-07-28,forecast,77,NA,97.12593827625588,61.03016457358766,71.74262474173037,92.98119756741002,88.09373982271654,97.73424875329322,NA,5.358968025086393,NA,NA,88.4166189725629,97.05886394975911
2026-05-12,2026-07-29,forecast,78,NA,97.01643584992455,61.05746838802181,71.737279407796,92.8570836365109,87.66576443233174,98.08973757453953,NA,5.3585077004447514,NA,NA,88.06718812673665,97.43402582260522
2026-05-12,2026-07-30,forecast,79,NA,96.90646663531469,61.33844300759324,71.73193447212682,92.77010447505654,87.65652127317068,97.96713797946208,NA,5.358776881445667,NA,NA,88.08697795344138,97.03724606571537
2026-05-12,2026-07-31,forecast,80,NA,96.79604335411557,61.50250797689771,71.72658993469331,92.66710598618062,87.40563584116828,98.12780345183401,NA,5.358511035423668,NA,NA,87.88515154273607,97.2360569750626
2026-05-12,2026-08-03,forecast,83,NA,96.40364886409743,61.66111206784939,71.71055871150946,92.30079031867479,86.72301137041666,98.48545638438625,NA,5.3554884245058325,NA,NA,87.12936599643355,97.34827374690443
2026-05-12,2026-08-04,forecast,84,NA,96.35006366145976,61.63571291828842,71.70521576672152,92.1833751876279,86.73038302032313,98.64968906489366,NA,5.354344100775497,NA,NA,87.33279740726825,97.86334890071386
2026-05-12,2026-08-05,forecast,85,NA,96.23756285307664,61.663262523349985,71.69987322002083,92.06255802459074,86.27374184116928,98.46858868321361,NA,5.353022707711651,NA,NA,86.77092813909314,97.64561222655612
2026-05-12,2026-08-06,forecast,86,NA,96.12468575141376,61.95153091480258,71.69453107137772,91.98224487286578,86.17159197583369,98.72499614820026,NA,5.352591037622363,NA,NA,86.51481688613185,97.66141677535131
2026-05-12,2026-08-07,forecast,87,NA,96.01144566275676,62.124583908140124,71.68918932076261,91.88508825401726,85.94625464437719,99.153395178472,NA,5.351708761519022,NA,NA,86.35379966845773,97.9088364032955
2026-05-12,2026-08-10,forecast,90,NA,95.61163661959637,62.303481316152215,71.67316645678822,91.53164650084778,85.47736442920382,99.60334690442875,NA,5.347565244791976,NA,NA,85.93312200385968,98.4096270594423
2026-05-12,2026-08-11,forecast,91,NA,95.55512504418815,62.276175381895754,71.66782629798823,91.41723091649821,85.0919798470188,99.52175797189994,NA,5.346355857050807,NA,NA,85.59143674759122,98.2830857298552
2026-05-12,2026-08-12,forecast,92,NA,95.44027323304674,62.29525901062284,71.66248653706798,91.29821888272375,85.01462511339628,99.56956253010192,NA,5.345131967468928,NA,NA,85.38363756018232,97.63776755108827
2026-05-12,2026-08-13,forecast,93,NA,95.3251401930909,62.56882057459422,71.65714717399761,91.22090735739384,84.78583637684538,99.88119020896167,NA,5.345021488227792,NA,NA,85.23432320528667,98.42998355917233
2026-05-12,2026-08-14,forecast,94,NA,95.20973981587966,62.71580354259578,71.65180820874777,91.12382983015445,84.50868462648121,99.91522580708573,NA,5.344582254963726,NA,NA,85.01716539842742,98.57939936340787
2026-05-12,2026-08-17,forecast,97,NA,94.80451898204026,62.742688502167105,71.63579369962409,90.75438239996059,84.13028379153786,100.13904309052309,NA,5.342390909891556,NA,NA,84.4979916004431,98.57899535055878
2026-05-12,2026-08-18,forecast,98,NA,94.74574442215558,62.63925668109001,71.63045632535933,90.63008778256278,84.16642780237723,100.37338492422755,NA,5.341982345693678,NA,NA,84.74218202094268,99.04876883933579
2026-05-12,2026-08-19,forecast,99,NA,94.62921752549713,62.57033070759097,71.62511934876684,90.49885555242642,83.71054974169022,100.16629520144912,NA,5.341577401010854,NA,NA,83.99221290133244,98.65136062494157
2026-05-12,2026-08-20,forecast,100,NA,94.5125076721204,62.74497605808261,71.61978276981682,90.40933526823235,83.49055244385272,100.27513453568427,NA,5.342316244270437,NA,NA,83.95129775157783,98.94483386777404
2026-05-12,2026-08-21,forecast,101,NA,94.39562906461687,62.78162129731696,71.61444658847985,90.29680952795431,83.27992751547569,100.82717796005193,NA,5.34262866917537,NA,NA,83.71327460853911,99.34378376016872
2026-05-12,2026-08-24,forecast,104,NA,93.9870641832216,62.42901938309127,71.59844042985037,89.86722070850706,82.7125429919469,101.57972324483737,NA,5.341666188418437,NA,NA,83.30715949233962,99.66591743851843
2026-05-12,2026-08-25,forecast,105,NA,93.9267120307535,62.190604804990635,71.59310583866892,89.72061719703154,82.50272096111559,101.4249475085116,NA,5.341181971456454,NA,NA,82.92707021488052,99.11887248616277
2026-05-12,2026-08-26,forecast,106,NA,93.8092035332139,61.98594982590118,71.58777164495237,89.56645264539964,82.4226120772768,101.66526668794555,NA,5.3403724136068895,NA,NA,82.88933545672019,99.65404333010328
2026-05-12,2026-08-27,forecast,107,NA,93.69161192162356,62.0238718773235,71.58243784867099,89.45543286246485,82.1722029350732,102.13692114549134,NA,5.340372070595318,NA,NA,82.57607824591396,99.37536471246034
2026-05-12,2026-08-28,forecast,108,NA,93.57395149594804,61.92918892386442,71.57710444979523,89.3210211977337,82.01298002575454,102.11941654065441,NA,5.339519912711207,NA,NA,82.34023397404165,99.9946866907079
2026-05-12,2026-08-31,forecast,111,NA,93.16414087007156,61.24181839475326,71.56110663730571,88.83109892073739,81.34893527353091,101.58100192074613,NA,5.332318740710827,NA,NA,81.63423977467178,99.33499384192551
2026-05-12,2026-09-01,forecast,112,NA,93.17996820823605,63.33591520038049,71.55577482775637,89.13140347900082,81.35490251316631,102.89701497579169,NA,5.384591218948268,NA,NA,81.74505378391346,100.7697244034243
2026-05-12,2026-09-02,forecast,113,NA,93.06208037626885,63.05363171870992,71.55044341546467,88.9649211851007,81.22756207710117,103.75857377025864,NA,5.3802923068473865,NA,NA,81.75592486668812,100.32303631916129
2026-05-12,2026-09-03,forecast,114,NA,92.94420927810151,63.037442988829426,71.54511240040091,88.84759384680343,81.02991201791838,103.77310915647038,NA,5.376400461081706,NA,NA,81.36094424326537,100.23806572274725
2026-05-12,2026-09-04,forecast,115,NA,92.82636909630371,62.90783355293379,71.53978178253561,88.70938521196258,80.83482324636147,103.70676411888554,NA,5.3711924176206605,NA,NA,81.11137807095119,101.05589463615279
2026-05-12,2026-09-07,forecast,118,NA,92.41706951089536,62.25342790837378,71.52379231183406,88.2306046033793,80.27967974203257,104.1465110858039,NA,5.348799312829486,NA,NA,80.54374771970427,101.24835031756078
2026-05-12,2026-09-08,forecast,119,NA,92.35559984033978,61.99297015337256,71.51846328246637,88.08170622770635,80.13363907716194,104.37138273898515,NA,5.339803517281833,NA,NA,80.50095935940548,102.17528676498841
2026-05-12,2026-09-09,forecast,120,NA,92.23812557810696,61.810173166594105,71.5131346501492,87.93331719992895,79.94553414689732,104.20133856399906,NA,5.329941179222229,NA,NA,80.30664148454295,101.94949313251627
2026-05-12,2026-09-10,forecast,121,NA,92.12076642711064,61.91564301951681,71.50780641485284,87.84044919744412,79.86749029963798,104.7020920727167,NA,5.320557150058418,NA,NA,80.22609524441944,101.33042355419882
2026-05-12,2026-09-11,forecast,122,NA,92.00353623087,61.93783021237315,71.50247857654782,87.73201688291519,79.66811205658695,103.24398575244997,NA,5.310016239591134,NA,NA,80.01788111875518,100.01518530706655
2026-05-12,2026-09-14,forecast,125,NA,91.59714877788282,61.90677222966317,71.4864974432846,87.37536402282356,79.32720318930893,104.893414676209,NA,5.273747901120086,NA,NA,79.53417278476869,102.98941040339729
2026-05-12,2026-09-15,forecast,126,NA,91.53617951031288,61.906949310825276,71.48117119264892,87.2786920519037,78.9160478856603,105.44699462168786,NA,5.261210506149132,NA,NA,79.30500654147858,103.22957998104059
2026-05-12,2026-09-16,forecast,127,NA,91.4197993341461,62.00977522182863,71.4758453388567,87.18815531733196,79.10161305696221,106.86606177643947,NA,5.248503574604998,NA,NA,79.31927344607777,102.70802121784884
2026-05-12,2026-09-17,forecast,128,NA,91.30362967600678,62.427659400457244,71.47051988187826,87.16093209554731,78.8464832117976,106.80130508410832,NA,5.237087741283852,NA,NA,79.2134785104333,104.31917269572526
2026-05-12,2026-09-18,forecast,129,NA,91.18768384463151,62.787814698105954,71.46519482168418,87.12329162955027,78.7577920985467,108.01014411942022,NA,5.225295536624911,NA,NA,79.01836435762122,104.32521653028009
2026-05-12,2026-09-21,forecast,132,NA,90.90394330185775,62.63835374281755,71.44922202151189,86.78405105656094,78.28181096626906,108.24263111413428,NA,5.2007763518054695,NA,NA,78.66855768694408,105.1065441136027
2026-05-12,2026-09-22,forecast,133,NA,90.92254840100152,62.21888206249855,71.44389854815925,86.62700406163398,78.20223163260167,108.12341206349916,NA,5.197038633326208,NA,NA,78.39655780254634,103.49053285029294
2026-05-12,2026-09-23,forecast,134,NA,90.8860668468775,61.92146789162387,71.43857547144319,86.47975942303351,78.05091923249563,106.7977936400715,NA,5.193534210927517,NA,NA,78.25693169120959,102.36137702813237
2026-05-12,2026-09-24,forecast,135,NA,90.84967597743587,61.953060849525386,71.43325279133398,86.40009008073419,77.7484603380644,108.00311307470086,NA,5.191638080580793,NA,NA,78.09739419244025,103.49319408064693
2026-05-12,2026-09-25,forecast,136,NA,90.81336593435503,61.93873728443692,71.42793050780223,86.3115129237228,77.85560756722249,108.0590404118183,NA,5.1895299442439216,NA,NA,78.23321984010664,103.95868964602454
2026-05-12,2026-09-28,forecast,139,NA,90.64978924585841,61.99259491618708,71.41196603637565,86.05350167235298,77.37692758891713,109.33396081282311,NA,5.18338927646132,NA,NA,77.64680277005861,104.87472071865513
2026-05-12,2026-09-29,forecast,140,NA,90.668736786498755,62.075186230409955,71.40664533885798,86.00254821688691,77.12920963657105,110.12771514346278,NA,5.182176584221228,NA,NA,77.55399581821634,106.47176907749257
2026-05-12,2026-09-30,forecast,141,NA,90.63268296788264,62.28225660147058,71.40132503777,85.96306505663651,77.16328127022913,110.6786847078888,NA,5.181236885007268,NA,NA,77.4388054004054,105.50419903024694
2026-05-12,2026-10-01,forecast,142,NA,90.55740677545433,62.52739238721949,71.39600513308207,85.92136501372238,76.94290810378494,109.79578324247287,NA,5.172775694138403,NA,NA,77.24429078295618,106.08270534042488
2026-05-12,2026-10-02,forecast,143,NA,90.48831851474363,61.84186948538003,71.3906856247648,85.68478610817125,76.94437828125525,108.64212775646573,NA,5.167145116186286,NA,NA,77.1450086839826,104.23535694896857
2026-05-12,2026-10-05,forecast,146,NA,90.22659385032982,59.90932605773959,71.3747294777411,84.98174504357155,76.30131746667321,112.06755159470288,NA,5.150412738848813,NA,NA,76.67947779080674,106.06646596712498
2026-05-12,2026-10-06,forecast,147,NA,90.21249215956738,59.32988546234882,71.36941155461093,84.78102024371492,76.19945741546505,111.30666894276578,NA,5.145635488612225,NA,NA,76.62012843939462,106.95336594847386
2026-05-12,2026-10-07,forecast,148,NA,90.14366704187799,58.86544535579167,71.36409402770371,84.5889530662538,76.02583462305793,110.09236571363076,NA,5.14106428978865,NA,NA,76.43368754127259,105.11778370380263
2026-05-12,2026-10-08,forecast,149,NA,90.07489443239938,58.70727542791622,71.35877689698987,84.46299666477739,76.14156191802437,111.39601887585387,NA,5.138066527433512,NA,NA,76.37904738481583,106.64414637238049
2026-05-12,2026-10-09,forecast,150,NA,90.00617429107254,58.49503845755694,71.35346016244002,84.32543690999768,75.86497873099968,111.02988819497051,NA,5.134792605269755,NA,NA,76.28261491755785,105.03641609321829
2026-05-12,2026-10-12,forecast,153,NA,89.745844160625,57.85154821395409,71.33751233547864,83.89576399296432,75.47126470768173,112.00766837872963,NA,5.124566389844361,NA,NA,75.79765289564183,108.66099309889762
2026-05-12,2026-10-13,forecast,154,NA,89.73181760715946,57.65340242843197,71.33219718528923,83.77764977941558,75.29890246453758,111.31040051064315,NA,5.121755271561901,NA,NA,75.69197472164913,107.82777369737074
