run_date,forecast_date,period,days_ahead,brent_actual,brent_arima,brent_prophet,brent_lasso,brent_ensemble,brent_ci_lo,brent_ci_hi,ca_gas_actual,ca_gas_pred,brent_err,ca_err,brent_ci_lo_80,brent_ci_hi_80
2026-05-08,2026-05-19,forecast,11,NA,95.66267315529029,51.44606501842668,75.3149496537396,98.01122824677381,97.64704890265503,98.22048874938022,NA,5.946178963198708,NA,NA,97.70353607463149,98.14321470968308
2026-05-08,2026-05-20,forecast,12,NA,96.06183583423659,50.72508431214378,75.30331562496943,97.82595806738853,97.40593209967474,98.03157408327645,NA,5.938472985150415,NA,NA,97.47036642314677,97.98169546211314
2026-05-08,2026-05-21,forecast,13,NA,96.29984041798059,50.143642508615386,75.29168339332752,97.63990987448001,97.2026265022146,97.90129211140957,NA,5.930684161059382,NA,NA,97.27283044691049,97.82206394851147
2026-05-08,2026-05-22,forecast,14,NA,96.42813827101114,49.54274676918084,75.2800529585362,97.44994046291534,96.9917286401274,97.76890114024351,NA,5.922756069735565,NA,NA,97.06556176342934,97.6769613665706
2026-05-08,2026-05-25,forecast,17,NA,96.55654093546376,47.52861799331423,75.24517243249102,96.86034226320217,96.24537569402355,97.23489121410087,NA,5.898412421074324,NA,NA,96.32253941535103,97.11717658840885
2026-05-08,2026-05-26,forecast,18,NA,96.85537351271707,46.8500389652695,75.23354918232718,96.6714697223103,96.05678431140149,97.04928670599402,NA,5.890509197461716,NA,NA,96.16665928436313,96.92405766656157
2026-05-08,2026-05-27,forecast,19,NA,97.1697938367769,46.21978656278902,75.22192772762664,96.48504340491188,95.82508299047191,96.88254188654955,NA,5.882706399133514,NA,NA,95.92664593163548,96.80902086284803
2026-05-08,2026-05-28,forecast,20,NA,97.35126435729751,45.7188988493347,75.21030806811208,96.29821490538512,95.6610421492732,96.74033325384124,NA,5.874951354304565,NA,NA,95.77981285069737,96.56436948323086
2026-05-08,2026-05-29,forecast,21,NA,97.44228301623144,45.20391575971153,75.19869020350616,96.10685156548911,95.36713263696004,96.5697733096077,NA,5.86715987541801,NA,NA,95.46823396921559,96.4344695449484
2026-05-08,2026-06-01,forecast,24,NA,97.49525236305904,43.49623561520469,75.16384737636771,95.51234721167972,94.6572249028168,96.04043068442411,NA,5.8438523654633325,NA,NA,94.77833942619662,95.89397120327729
2026-05-08,2026-06-02,forecast,25,NA,97.73312791523823,42.93260572364606,75.15223668862404,95.32476078563784,94.44779379871974,95.9384528658386,NA,5.83655422612434,NA,NA,94.56556263243705,95.70389706815892
2026-05-08,2026-06-03,forecast,26,NA,97.97534580874911,42.420124873386634,75.1406277944032,95.14018590348186,94.18481889966135,95.79727030465554,NA,5.829451740195273,NA,NA,94.3110355202416,95.59548938566563
2026-05-08,2026-06-04,forecast,27,NA,98.1082370984053,42.033607268243294,75.12902069342798,94.95635301751261,94.07420403853882,95.57690534440968,NA,5.822497796388166,NA,NA,94.1971433282407,95.37298825309372
2026-05-08,2026-06-05,forecast,28,NA,98.16676508178433,41.642103687154055,75.11741538542144,94.76827050280592,93.87759871132917,95.37235640045566,NA,5.815579447198766,NA,NA,93.96840172421851,95.19623402932929
2026-05-08,2026-06-08,forecast,31,NA,98.15275576697768,40.36419264956343,75.08261021644472,94.18631973470721,93.18441927609578,94.85734342253926,NA,5.7952681899180245,NA,NA,93.32567339778012,94.71723479183898
2026-05-08,2026-06-09,forecast,32,NA,98.33851025051906,39.9576376067903,75.07101207754381,94.00570035083805,92.95884054472468,94.73827207186903,NA,5.7891152136029955,NA,NA,93.0897375224572,94.53897472497289
2026-05-08,2026-06-10,forecast,33,NA,98.51939849876605,39.60492538470084,75.05941573022714,93.82866226833787,92.79257460712734,94.65731204166994,NA,5.783201061858149,NA,NA,92.96941186977052,94.42026073672257
2026-05-08,2026-06-11,forecast,34,NA,98.61062451621531,39.3756555209325,75.0478211742181,93.65398351058873,92.42697855379728,94.41857039886614,NA,5.777498225327083,NA,NA,92.73852848889715,94.28421163232797
2026-05-08,2026-06-12,forecast,35,NA,98.64085724568386,39.14744090527435,75.03622840923991,93.47577616562118,92.30342284646686,94.39547873093665,NA,5.771867759541033,NA,NA,92.49782199157545,94.12655873315322
2026-05-08,2026-06-15,forecast,38,NA,98.56740292067634,38.389129114276166,75.00146085772387,92.92665734328111,91.67420655963257,93.89074043210903,NA,5.755577322320364,NA,NA,91.84650595394127,93.65391736695773
2026-05-08,2026-06-16,forecast,39,NA,98.70867103324709,38.15871115990286,74.98987525410278,92.75889137326094,91.41546678530877,93.70497504930638,NA,5.750827721086402,NA,NA,91.61103680024102,93.50714867437189
2026-05-08,2026-06-17,forecast,40,NA,98.83757905113619,37.97982049992792,74.97829144012974,92.594879810886,91.2723494090258,93.63685146320519,NA,5.74632652794032,NA,NA,91.45086407733018,93.32585963944265
2026-05-08,2026-06-18,forecast,41,NA,98.89311483149221,37.91867030722099,74.9667094155282,92.43477890621895,91.20970755761535,93.59740295695609,NA,5.74207765558942,NA,NA,91.32858976219691,93.26106369559827
2026-05-08,2026-06-19,forecast,42,NA,98.89872045479986,37.857446955562956,74.95512918002169,92.27164000617951,90.91473179365565,93.44328244440058,NA,5.7379158603726905,NA,NA,91.10685868523554,93.19459629786223
2026-05-08,2026-06-22,forecast,45,NA,98.77255690334735,37.582737460116704,74.9203992053094,91.76793222407733,90.37403420873368,92.88697827396321,NA,5.726047230828463,NA,NA,90.56333024776515,92.64448862585473
2026-05-08,2026-06-23,forecast,46,NA,98.87590407284944,37.50229624937964,74.90882612342014,91.6155806511256,90.15872702593781,92.80229233476197,NA,5.722780056983069,NA,NA,90.29008804912299,92.5480906401013
2026-05-08,2026-06-24,forecast,47,NA,98.96083193031016,37.46547886045034,74.89725482924452,91.46644965163071,89.92958402457779,92.8165771982943,NA,5.7197488538058,NA,NA,90.18528884973765,92.52846236321479
2026-05-08,2026-06-25,forecast,48,NA,98.98583021160053,37.53721622648521,74.88568532250652,91.32233654197287,89.77220487606827,92.69149837263578,NA,5.716996234887624,NA,NA,90.00971755278906,92.31863705843735
2026-05-08,2026-06-26,forecast,49,NA,98.97002190903054,37.60108288640835,74.87411760292996,91.17503553393752,89.48993405333734,92.50595244880752,NA,5.714326672874183,NA,NA,89.78395471677646,92.16191175895058
2026-05-08,2026-06-29,forecast,52,NA,98.79721555135988,37.64716657356101,74.83942516440845,90.71453155950441,89.17343139087798,92.1903283074091,NA,5.706825097816462,NA,NA,89.40075820093739,91.89167619515935
2026-05-08,2026-06-30,forecast,53,NA,98.86827864330084,37.65327998287863,74.82786459071731,90.57516002362814,88.81621883351154,92.32529300690632,NA,5.704975489775103,NA,NA,89.12827012555181,92.09600965806598
2026-05-08,2026-07-01,forecast,54,NA,98.89693994836756,37.69245704096856,74.26034892207942,90.35698140987807,88.6914602636839,92.19734599758772,NA,5.694149084832439,NA,NA,88.91208473389588,91.9600045448187
2026-05-08,2026-07-02,forecast,55,NA,98.89584868560975,37.83007014165047,74.24887779928353,90.22413157204944,88.45262770222917,91.9275728786926,NA,5.692764923414512,NA,NA,88.70389357746664,91.60172700288297
2026-05-08,2026-07-03,forecast,56,NA,98.8614621107951,37.94941433988837,74.2374084484515,90.08739206224632,88.27363849035652,92.12832791967972,NA,5.69144081623039,NA,NA,88.56742354659758,91.72360569585294
2026-05-08,2026-07-06,forecast,59,NA,98.64757223869636,38.099695064414654,74.20301102500203,89.65133510800595,87.76357595404687,91.5765035142941,NA,5.687742970415407,NA,NA,88.13854982274795,91.16685958885104
2026-05-08,2026-07-07,forecast,60,NA,98.69118763808541,38.12120458351339,74.19154875928893,89.51786798429326,87.55587388671015,91.65383020540195,NA,5.687077475183645,NA,NA,87.80798681582462,91.24011121920915
2026-05-08,2026-07-08,forecast,61,NA,98.7076491462289,38.16740181853635,74.18008826417152,89.38509523340186,87.39041831105601,91.58408829037057,NA,5.686562441727935,NA,NA,87.69992487179067,91.15686187208867
2026-05-08,2026-07-09,forecast,62,NA,98.68432498272342,38.30500683088461,74.16862953937634,89.25860002348982,87.13997087162241,91.76559044399497,NA,5.686324380170648,NA,NA,87.6269973160779,91.39435575991406
2026-05-08,2026-07-10,forecast,63,NA,98.63386614735062,38.416907238404455,74.15717258463,89.12747675757515,87.13688584279049,91.49486257173405,NA,5.686096282146803,NA,NA,87.46250468543701,91.06175749801626
2026-05-08,2026-07-13,forecast,66,NA,98.38393401742117,38.50792376247171,74.1228123379495,88.70178305546393,86.45172847017184,91.39819557425918,NA,5.685270990728874,NA,NA,86.74008686196608,90.74373853355208
2026-05-08,2026-07-14,forecast,67,NA,98.40429252837083,38.5008833449704,74.11136246066437,88.57002292331616,86.39757776833326,91.57139096149287,NA,5.6854095858788,NA,NA,86.59218712210794,90.93336183274722
2026-05-08,2026-07-15,forecast,68,NA,98.39444050077114,38.51599221209403,74.09991435206138,88.43804390759429,86.27245952215875,91.39910400672608,NA,5.6856075059125635,NA,NA,86.56613414090367,90.81236211584282
2026-05-08,2026-07-16,forecast,69,NA,98.35223821026578,38.62119089054018,74.08846801186725,88.31334634128362,86.13127427471663,91.41396056713104,NA,5.686028612251456,NA,NA,86.44538211748355,90.73826894127954
2026-05-08,2026-07-17,forecast,70,NA,98.28795316281983,38.69947108334133,74.07702343980876,88.18382078124804,85.96431216356874,91.45657311550617,NA,5.686369070256375,NA,NA,86.28514358339206,90.65422432576779
2026-05-08,2026-07-20,forecast,73,NA,98.0066994494249,38.69098097874698,74.0427003297165,87.7602363817835,85.41291452517437,91.19509673362526,NA,5.686592100694817,NA,NA,85.66535328694128,90.59504755914112
2026-05-08,2026-07-21,forecast,74,NA,98.00742157576968,38.654006736629626,74.03126282747002,87.62871830413064,85.25687276372182,91.1012475853047,NA,5.686848164845637,NA,NA,85.66434174783359,90.48738506373653
2026-05-08,2026-07-22,forecast,75,NA,97.97554938474651,38.64188068141391,74.01982709199396,87.49672698226996,85.03890287678144,91.01461506202783,NA,5.687037722171456,NA,NA,85.47256557058634,90.2992951181274
2026-05-08,2026-07-23,forecast,76,NA,97.9174112724306,38.72294856859442,74.00839312301554,87.37352256349521,84.8432600917899,91.01825021580167,NA,5.687363290729029,NA,NA,85.07905531146189,90.3644248295506
2026-05-08,2026-07-24,forecast,77,NA,97.84133031301619,38.780504357256625,73.99696092026181,87.24589046014947,84.83238922551713,90.96612973855378,NA,5.687493928906604,NA,NA,85.16957353607394,90.32866031514259
2026-05-08,2026-07-27,forecast,80,NA,97.53319139845739,38.733190509215305,73.96267490662058,86.82858970307896,84.2796097687665,90.88337135389628,NA,5.686386269538416,NA,NA,84.62272187367633,90.29614202219548
2026-05-08,2026-07-28,forecast,81,NA,97.51743543333866,38.6913523906961,73.95124976603768,86.69955584264322,84.23345190753548,91.40180823053629,NA,5.68599034908183,NA,NA,84.54197434976278,90.5922618298143
2026-05-08,2026-07-29,forecast,82,NA,97.46725330602088,38.67821463114436,73.9398263903158,86.5701133092067,83.85436528461344,90.88485185084821,NA,5.6854372920402545,NA,NA,84.28107329251287,90.13700652773224
2026-05-08,2026-07-30,forecast,83,NA,97.39578018048546,38.761798112244406,73.92840477918226,86.45107965065944,83.78361390255692,91.19964659124659,NA,5.684980767733528,NA,NA,84.1749921973389,90.1301891498937
2026-05-08,2026-07-31,forecast,84,NA,97.30975617746803,38.82534914662841,73.9169849323644,86.32815229820004,83.71296251871681,90.97679920681908,NA,5.684280749424207,NA,NA,84.03715477773767,90.26296970220953
2026-05-08,2026-08-03,forecast,87,NA,96.97893619169564,38.81310681258162,73.8827359750804,85.92563358290823,83.11536853297476,90.87759680456364,NA,5.680531919261559,NA,NA,83.57034072588668,89.9902734793835
2026-05-08,2026-08-04,forecast,88,NA,96.94947708716002,38.7869576512535,73.8713231828007,85.80166081630156,83.16304102516807,90.97646338286897,NA,5.679280446657275,NA,NA,83.40620305264697,90.04470669303112
2026-05-08,2026-08-05,forecast,89,NA,96.88421106535125,38.79058843745281,73.85991215347435,85.67712047756888,83.02990182714466,90.80279605697423,NA,5.677920482752693,NA,NA,83.47159830158208,90.17367921002888
2026-05-08,2026-08-06,forecast,90,NA,96.80172040986437,38.89151402755201,73.84850288682932,85.56422413667616,82.86836423578056,91.27086635918795,NA,5.676763932399832,NA,NA,83.3149411522249,90.39071074997007
2026-05-08,2026-08-07,forecast,91,NA,96.70745885122987,38.9724000167863,73.83709538259318,85.44755444480009,82.65060893047574,91.37040824278903,NA,5.675467791552716,NA,NA,82.96340279804987,90.5281350236036
2026-05-08,2026-08-10,forecast,94,NA,96.35796586441971,39.005746652920166,73.80288344161576,85.06160732637687,82.22269351604959,90.92686337489097,NA,5.670695205506835,NA,NA,82.49369239245361,89.64006116769613
2026-05-08,2026-08-11,forecast,95,NA,96.3172598373277,38.99076103479365,73.79148298429308,84.94225805610549,82.03529726134484,90.8208675428152,NA,5.669411829055136,NA,NA,82.40874511252908,89.9227496826062
2026-05-08,2026-08-12,forecast,96,NA,96.23973328709837,39.00278495125395,73.78008428801857,84.82167357202059,81.96029431422329,91.50157980158593,NA,5.66819034936498,NA,NA,82.19157135555835,90.3992583069436
2026-05-08,2026-08-13,forecast,97,NA,96.1483059244974,39.109103733278886,73.76868735252005,84.71335818036377,81.70469869516151,91.54252185350123,NA,5.667377528813648,NA,NA,82.03952943341653,90.25117171147883
2026-05-08,2026-08-14,forecast,98,NA,96.04738767360209,39.191690605340305,73.7572921775256,84.60080333624246,81.62509288728329,91.40111007062825,NA,5.666600599056087,NA,NA,81.95672786906107,90.14228400049441
2026-05-08,2026-08-17,forecast,101,NA,95.68305629387854,39.20501448161675,73.72311721284753,84.22197104398803,81.18889554996579,92.02212573624365,NA,5.664243592903709,NA,NA,81.47251441860553,90.92893863363034
2026-05-08,2026-08-18,forecast,102,NA,95.63329279515445,39.17468914720605,73.71172907715037,84.10329812819762,80.83105116621172,92.36215130376917,NA,5.663975380999684,NA,NA,81.18539866474231,91.4810548590283
2026-05-08,2026-08-19,forecast,103,NA,95.54599252406406,39.167147166914326,73.70034270059789,83.98245369808737,80.83683544496013,91.5614107608972,NA,5.663817515156952,NA,NA,81.22036155698439,89.75698987269121
2026-05-08,2026-08-20,forecast,104,NA,95.44750928721815,39.24984404403468,73.68895808291848,83.87417200427895,80.83985969148453,91.81476942060009,NA,5.664102996587399,NA,NA,81.31292505370709,90.51612909095947
2026-05-08,2026-08-21,forecast,105,NA,95.34140712717617,39.30480141770565,73.67757522384039,83.76101471423888,80.7053199365036,91.5503677534864,NA,5.664387088133918,NA,NA,81.10452879195896,90.43686772800737
2026-05-08,2026-08-24,forecast,108,NA,94.96590991171539,39.21585045901951,73.64343719549758,83.37547145035191,80.07188481460486,92.07481574509389,NA,5.664398867287071,NA,NA,80.50982607515108,90.60163315881769
2026-05-08,2026-08-25,forecast,109,NA,94.90905272815185,39.146965982648204,73.63206136810858,83.25337527146787,79.97322941449868,92.66210469029012,NA,5.664464021902953,NA,NA,80.35703248633182,91.5006072028086
2026-05-08,2026-08-26,forecast,110,NA,94.81418188592357,39.099646728062126,73.62068729796312,83.12860019813147,79.88478436612232,92.39300385690231,NA,5.664316761568292,NA,NA,80.46415580195975,91.26671495902679
2026-05-08,2026-08-27,forecast,111,NA,94.71035184737828,39.141673965052725,73.60931498478966,83.01703587625641,79.88566570649196,92.84255563880814,NA,5.664264023274544,NA,NA,80.35034364895,91.12886801944407
2026-05-08,2026-08-28,forecast,112,NA,94.6004419066358,39.15639367399854,73.59794442831677,82.90058629447694,79.5916675375875,91.65389795872574,NA,5.6637987949298685,NA,NA,79.9642191050411,90.28049900917752
2026-05-08,2026-08-31,forecast,115,NA,94.21729195875494,38.95981756378084,73.56384329638844,82.50533906626512,79.32466652451954,93.29975273946022,NA,5.658734788297123,NA,NA,79.84173972939296,91.48985207307366
2026-05-08,2026-09-01,forecast,116,NA,94.25151974638759,39.8428505254856,73.95670833576239,82.65930482883105,79.15837165613401,93.90806663939472,NA,5.706268818214577,NA,NA,79.64675260244782,92.16385088499416
2026-05-08,2026-09-02,forecast,117,NA,94.15093674173423,39.769532315106076,73.94528411684587,82.53367719128921,79.02053095782838,93.56458565380638,NA,5.702914906477949,NA,NA,79.37219953201301,91.7773589077265
2026-05-08,2026-09-03,forecast,118,NA,94.04320829730817,39.79276968699433,73.933861662648,82.42320394482218,78.72308248933031,94.15763083663835,NA,5.69916526869864,NA,NA,79.25220446006551,92.7104038305505
2026-05-08,2026-09-04,forecast,119,NA,93.93066227005431,39.795091355127106,73.92244097289611,82.30886289657391,78.83033676518944,93.6888656779512,NA,5.694511831739957,NA,NA,79.1693084829635,91.62808456130864
2026-05-08,2026-09-07,forecast,122,NA,93.54281251211215,39.60656093935507,73.88818948759098,81.92608574401149,78.48037255810897,94.19189624064181,NA,5.674415698636615,NA,NA,78.7796210838436,91.16556280062242
2026-05-08,2026-09-08,forecast,123,NA,93.47684162066473,39.529586208551436,73.87677585289784,81.80850095942708,78.40961005588072,93.67370139673956,NA,5.666188265780451,NA,NA,78.87323567659209,91.20330930848719
2026-05-08,2026-09-09,forecast,124,NA,93.37239748877991,39.489231706615406,73.86536398128831,81.69041955248153,78.28500571271364,94.01132719076813,NA,5.657080228015923,NA,NA,78.64294842934656,92.14424537254521
2026-05-08,2026-09-10,forecast,125,NA,93.26230220663592,39.554833711047834,73.85395387249014,81.58995590982252,78.11128522444261,93.63773837126352,NA,5.647558106025064,NA,NA,78.62568502639519,91.61452108071266
2026-05-08,2026-09-11,forecast,126,NA,93.14843556603829,39.61040183801699,73.84254552623086,81.48760108538113,77.8184831888519,95.21855147491033,NA,5.637213744049458,NA,NA,78.2088406499058,92.04394211419546
2026-05-08,2026-09-14,forecast,129,NA,92.7594591524337,39.64710743688172,73.80833105996462,81.1518050700227,77.33119030822039,95.90218253993054,NA,5.601644185433973,NA,NA,77.84469551418451,93.98456980023819
2026-05-08,2026-09-15,forecast,130,NA,92.69121352788802,39.66606955062576,73.79692976113911,81.0537271144517,77.26843010137694,96.71758694019297,NA,5.589152677721775,NA,NA,77.72522302971866,94.71205747200395
2026-05-08,2026-09-16,forecast,131,NA,92.58447805304282,39.73164930679918,73.7855302234916,80.95702385222168,77.34956304962594,95.95144960369012,NA,5.576382238474641,NA,NA,77.8485750754865,93.12583860658148
2026-05-08,2026-09-17,forecast,132,NA,92.47331757121098,39.91347293407498,73.7741324467502,80.88071261782974,77.19665355193922,97.53091934200603,NA,5.563884057746835,NA,NA,77.75785297505621,94.66293067421331
2026-05-08,2026-09-18,forecast,133,NA,92.35924993164207,40.094932721633185,73.76273643064276,80.8044833965735,77.12600255724031,96.70712366246532,NA,5.551260998285895,NA,NA,77.42096648582091,94.24567872069348
2026-05-08,2026-09-21,forecast,136,NA,92.0929791267277,40.02530741258663,73.72855894340519,80.48372013736883,76.71700168599028,98.22740307964779,NA,5.527314173053496,NA,NA,77.09173158300425,94.95885645115081
2026-05-08,2026-09-22,forecast,137,NA,92.10422699325481,39.84599497445809,73.71716996711456,80.36905862168011,76.52747314572164,99.05953452022067,NA,5.524585228980104,NA,NA,76.93958584693618,95.35978053325255
2026-05-08,2026-09-23,forecast,138,NA,92.07683043952422,39.719343366201855,73.70578275009859,80.25667796432745,76.37334501671157,96.97155490667853,NA,5.521910569335111,NA,NA,76.82366141848071,94.19087210172836
2026-05-08,2026-09-24,forecast,139,NA,92.0458005401572,39.712853556919384,73.69439729208545,80.16597489749684,76.23697075891901,99.83529524746328,NA,5.519751836344542,NA,NA,76.84485017082078,97.47151473214834
2026-05-08,2026-09-25,forecast,140,NA,92.01233587541138,39.70887026100143,73.68301359280339,80.07577675524782,76.2226998058832,99.83809361716698,NA,5.517605120559016,NA,NA,76.67112296096428,95.31150878615284
2026-05-08,2026-09-28,forecast,143,NA,91.867232752297,39.62732223685145,73.64887304462746,79.78629337433696,75.8546312950647,99.54597526391022,NA,5.510715416093337,NA,NA,76.32972248499671,96.73704401425091
2026-05-08,2026-09-29,forecast,144,NA,91.8771724748428,39.62139609314806,73.63749637755365,79.70657714522991,75.87824981282684,100.68666908604827,NA,5.508818169840589,NA,NA,76.22090407965979,96.67496134555087
2026-05-08,2026-09-30,forecast,145,NA,91.84820898399961,39.66629230054483,73.62612146785293,79.62902608814122,75.42430281252769,100.43084851103629,NA,5.506972454681879,NA,NA,76.11148680853533,96.08882244612028
2026-05-08,2026-10-01,forecast,146,NA,91.79232633630632,39.73348440304831,73.0677201586269,79.39675059069145,75.56081644473998,101.93751557256253,NA,5.494187309757073,NA,NA,76.0015073205911,96.9797890700613
2026-05-08,2026-10-02,forecast,147,NA,91.73362952145438,39.51430358780557,73.0564332632309,79.26374350987365,75.31721771257116,99.42693166262298,NA,5.4910217412336095,NA,NA,75.7557883129969,94.70831308629391
2026-05-08,2026-10-05,forecast,150,NA,91.5138204302954,38.78071947013192,73.02258303700144,78.84211080765587,75.1414212999333,101.21157218194958,NA,5.480986882920826,NA,NA,75.68359303183405,96.54439553614748
2026-05-08,2026-10-06,forecast,151,NA,91.49778097416392,38.553729967554816,73.01130311401356,78.71712326253103,75.04333318272758,102.61583923414665,NA,5.478012179346855,NA,NA,75.56797580354,98.89355765743191
2026-05-08,2026-10-07,forecast,152,NA,91.44275359895427,38.37375366180019,73.00002493345468,78.5932375928601,74.96297339037756,102.51127477593691,NA,5.475063700408687,NA,NA,75.47835417320853,98.89337120631754
2026-05-08,2026-10-08,forecast,153,NA,91.38533419048186,38.304564402844605,72.98874849505562,78.49048382895569,74.60742897750512,100.90475515403443,NA,5.4726181608277615,NA,NA,75.16839041627992,95.96816099373807
2026-05-08,2026-10-09,forecast,154,NA,91.32631540254401,38.23232708806287,72.97747379854715,78.38717428424262,74.54070249890799,101.48883626512429,NA,5.47015939366359,NA,NA,75.02938628256068,96.95516431704672
2026-05-08,2026-10-12,forecast,157,NA,91.10645874665893,37.91233919734387,72.94366015767545,78.05007476925539,74.10427724741035,104.33582482200178,NA,5.462136425206895,NA,NA,74.60840619288601,98.12825623074622
