run_date,forecast_date,period,days_ahead,brent_actual,brent_arima,brent_prophet,brent_lasso,brent_ensemble,brent_ci_lo,brent_ci_hi,ca_gas_actual,ca_gas_pred,brent_err,ca_err
2026-05-03,2026-06-22,forecast,50,NA,72.26539060891479,63.98362088156969,98.26887477695806,84.0890367431065,73.01481510507843,95.61303851692924,NA,5.082420823162929,NA,NA
2026-05-03,2026-06-23,forecast,51,NA,72.3166229824843,63.69134125887832,98.26887477695806,84.01989745650067,72.90540170941853,95.58601549841455,NA,5.0813147953494,NA,NA
2026-05-03,2026-06-24,forecast,52,NA,72.32109378342297,63.33698412883934,98.26887477695806,83.92514472072483,72.76002327689811,95.67546807441968,NA,5.079838718136803,NA,NA
2026-05-03,2026-06-25,forecast,53,NA,72.32573482617438,62.97594774417784,98.26887477695806,83.8286222967702,72.66362143233988,95.52556222039348,NA,5.078559808149548,NA,NA
2026-05-03,2026-06-26,forecast,54,NA,72.33054476810031,62.73985667497576,98.26887477695806,83.76584031926878,72.55507412996462,95.5086933816637,NA,5.078322811435641,NA,NA
2026-05-03,2026-06-29,forecast,57,NA,72.29901888007163,61.66796105019754,98.26887477695806,83.47068130735107,72.10206332256595,95.33544404354635,NA,5.07649574223091,NA,NA
2026-05-03,2026-06-30,forecast,58,NA,72.35144496281868,61.362879070307976,98.26887477695806,83.3983144549067,72.10836653257282,95.42121042062828,NA,5.0769770947248425,NA,NA
2026-05-03,2026-07-01,forecast,59,NA,71.99863820147115,61.00743974369642,98.26887477695806,83.2355310865455,71.86933815587307,95.30194254769432,NA,5.0593112988564535,NA,NA
2026-05-03,2026-07-02,forecast,60,NA,72.00440192385199,60.65500334054545,98.26887477695806,83.14154166859825,71.80694701815457,95.19902518120884,NA,5.059738725095567,NA,NA
2026-05-03,2026-07-03,forecast,61,NA,72.01032300943116,60.431756262849404,98.26887477695806,83.08243548191597,71.6427855481378,95.16052396795645,NA,5.061220552980378,NA,NA
2026-05-03,2026-07-06,forecast,64,NA,71.98226382831079,59.464741513128814,98.26887477695806,82.81622907677567,71.34577743351258,95.0951973184699,NA,5.064828234894472,NA,NA
2026-05-03,2026-07-07,forecast,65,NA,72.03554598281801,59.20713970816523,98.26887477695806,82.75683399144249,71.23734623779863,95.13185767339517,NA,5.0671231703822555,NA,NA
2026-05-03,2026-07-08,forecast,66,NA,72.04222724014745,58.90669364203568,98.26887477695806,82.6770447697786,71.09038814418653,95.10191907004892,NA,5.069108216328753,NA,NA
2026-05-03,2026-07-09,forecast,67,NA,72.0490548909058,58.61338512384462,98.26887477695806,82.59920891016473,70.93972377081452,95.0988384701876,NA,5.071298385795512,NA,NA
2026-05-03,2026-07-10,forecast,68,NA,72.05602695312469,58.44741417778351,98.26887477695806,82.55575425016993,71.01316045166743,95.21277936780699,NA,5.0744456705434295,NA,NA
2026-05-03,2026-07-13,forecast,71,NA,72.03100826767286,57.667143346270365,98.26887477695806,82.34050509855734,70.68627368120573,94.916936784554,NA,5.082455433854215,NA,NA
2026-05-03,2026-07-14,forecast,72,NA,72.08531820099861,57.466361061334766,98.26887477695806,82.29663395452806,70.52728748529972,94.99882730544243,NA,5.085887292477991,NA,NA
2026-05-03,2026-07-15,forecast,73,NA,72.0929811226382,57.220546055318806,98.26887477695806,82.2317695164412,70.48895027004275,94.994594782781,NA,5.088812130542417,NA,NA
2026-05-03,2026-07-16,forecast,74,NA,72.10077569089871,56.976954591281974,98.26887477695806,82.16752991732285,70.38903981999955,94.9026605018139,NA,5.091706232065797,NA,NA
2026-05-03,2026-07-17,forecast,75,NA,72.10869963822505,56.85118306728205,98.26887477695806,82.13510094941124,70.28284395835189,95.03668711045572,NA,5.0952708051807365,NA,NA
2026-05-03,2026-07-20,forecast,78,NA,72.08640764059163,56.16189457590088,98.26887477695806,81.94491447734178,70.03279830893327,95.08432118518739,NA,5.10279321340884,NA,NA
2026-05-03,2026-07-21,forecast,79,NA,72.14164253637324,55.976034512081796,98.26887477695806,81.90524450081482,70.01181140167357,95.15604096404144,NA,5.105394299262514,NA,NA
2026-05-03,2026-07-22,forecast,80,NA,72.15017804401626,55.73986810216593,98.26887477695806,81.84314855271336,69.77252136831206,95.1840597263367,NA,5.107151590870955,NA,NA
2026-05-03,2026-07-23,forecast,81,NA,72.15882854150462,55.49966934453588,98.26887477695806,81.77998653771586,69.69965755716271,95.02652481294555,NA,5.108531377406179,NA,NA
2026-05-03,2026-07-24,forecast,82,NA,72.16759150616099,55.36819479484047,98.26887477695806,81.74617805162893,69.66573994833081,95.16741918030473,NA,5.110218870449197,NA,NA
2026-05-03,2026-07-27,forecast,85,NA,72.14767281942035,54.646521751208105,98.26887477695806,81.54770467178751,69.3681257924757,94.86776350543876,NA,5.110312774605479,NA,NA
2026-05-03,2026-07-28,forecast,86,NA,72.2037164171882,54.44381277930362,98.26887477695806,81.50364243289397,69.351384760558,95.06428401640039,NA,5.109912311300603,NA,NA
2026-05-03,2026-07-29,forecast,87,NA,72.21300272187693,54.19195727365744,98.26887477695806,81.43745614429315,69.20244564745906,95.1202382745204,NA,5.1084913183440595,NA,NA
2026-05-03,2026-07-30,forecast,88,NA,72.22238567444913,53.93698560892992,98.26887477695806,81.37044748554959,69.13340155703537,95.02923388031657,NA,5.106562128474504,NA,NA
2026-05-03,2026-07-31,forecast,89,NA,72.23186253134955,53.789138475050244,98.26887477695806,81.33235726671629,69.10792299128423,95.06274954674731,NA,5.104848666547162,NA,NA
2026-05-03,2026-08-03,forecast,92,NA,72.21392898325739,53.05062318429699,98.26887477695806,81.1297164701304,68.84706484164069,94.94952924161491,NA,5.095078920061859,NA,NA
2026-05-03,2026-08-04,forecast,93,NA,72.27065314815164,52.85099326102515,98.26887477695806,81.08661394697714,68.8066392868895,95.00999400272607,NA,5.091714693356966,NA,NA
2026-05-03,2026-08-05,forecast,94,NA,72.28055740141471,52.609752471557236,98.26887477695806,81.0234085150334,68.68878132784788,94.96225253896611,NA,5.087629829025182,NA,NA
2026-05-03,2026-08-06,forecast,95,NA,72.29053852560675,52.371657469306854,98.26887477695806,80.96106634507774,68.61097770743935,94.95494275743559,NA,5.083399346013261,NA,NA
2026-05-03,2026-08-07,forecast,96,NA,72.30059359395834,52.243379130878374,98.26887477695806,80.92836512885901,68.56137237762943,94.89483061178876,NA,5.0797921968940996,NA,NA
2026-05-03,2026-08-10,forecast,99,NA,72.2842275162348,51.607848848968736,98.26887477695806,80.75380537288518,68.28414823841136,94.9875200262718,NA,5.067600166176041,NA,NA
2026-05-03,2026-08-11,forecast,100,NA,72.34149398908791,51.4507062701603,98.26887477695806,80.72226813540428,68.31298358107156,95.02134445387873,NA,5.0646537706033,NA,NA
2026-05-03,2026-08-12,forecast,101,NA,72.35187410405908,51.25663547348723,98.26887477695806,80.6718787013592,68.17581779999213,95.1381597007406,NA,5.061665391482514,NA,NA
2026-05-03,2026-08-13,forecast,102,NA,72.3623101509013,51.06793135072787,98.26887477695806,80.62294772216227,68.12374332990419,95.04107149862816,NA,5.059209743177339,NA,NA
2026-05-03,2026-08-14,forecast,103,NA,72.37279906028921,50.98709854764721,98.26887477695806,80.60312887422043,68.03354492981222,95.0880468002213,NA,5.058026945154262,NA,NA
2026-05-03,2026-08-17,forecast,106,NA,72.35755905558871,50.4956293387586,98.26887477695806,80.467648194346,67.82624477834068,95.16258244929153,NA,5.056847115804674,NA,NA
2026-05-03,2026-08-18,forecast,107,NA,72.41522136423274,50.37906515180517,98.26887477695806,80.44713346431689,67.85100152248367,95.16090401892527,NA,5.0586067072095124,NA,NA
2026-05-03,2026-08-19,forecast,108,NA,72.42592798643192,50.22150863484093,98.26887477695806,80.40665695507231,67.76718293146776,95.29453260920012,NA,5.060711903948451,NA,NA
2026-05-03,2026-08-20,forecast,109,NA,72.43666873177384,50.06314140925369,98.26887477695806,80.3659681981035,67.75320740852541,95.3066025384253,NA,5.063619540195467,NA,NA
2026-05-03,2026-08-21,forecast,110,NA,72.44744043154563,50.00319531673459,98.26887477695806,80.35183789617042,67.69344450861584,95.10350383788776,NA,5.0679277524160105,NA,NA
2026-05-03,2026-08-24,forecast,113,NA,72.4328675413017,49.53281637002012,98.26887477695806,80.22217354416365,67.47893250447135,95.35092888893841,NA,5.08270275000215,NA,NA
2026-05-03,2026-08-25,forecast,114,NA,72.49077305082763,49.405510225846925,98.26887477695806,80.19880690085557,67.42352530517503,95.34695174491131,NA,5.089099388608632,NA,NA
2026-05-03,2026-08-26,forecast,115,NA,72.50165165524577,49.230029422998776,98.26887477695806,80.1535272879882,67.3326188021716,95.4812860794464,NA,5.095271779804664,NA,NA
2026-05-03,2026-08-27,forecast,116,NA,72.5125420128023,49.04614195771888,98.26887477695806,80.10598190856956,67.21076529917318,95.47020116733094,NA,5.101538036109524,NA,NA
2026-05-03,2026-08-28,forecast,117,NA,72.52344090052712,48.95135938037413,98.26887477695806,80.08247734556473,67.21637455151807,95.51095441174422,NA,5.1083604860137015,NA,NA
2026-05-03,2026-08-31,forecast,120,NA,72.50906509787848,48.35362725462834,98.26887477695806,79.91849233054239,67.01624944429743,95.43764914773263,NA,5.1247467512184635,NA,NA
2026-05-03,2026-09-01,forecast,121,NA,72.95150478297309,48.49824359177895,98.26887477695806,80.04139284412639,67.07199270902525,95.66223591585535,NA,5.175721577661395,NA,NA
2026-05-03,2026-09-02,forecast,122,NA,72.96245558078138,48.27405167774293,98.26887477695806,79.98298537157224,66.98338141729535,95.78452393941973,NA,5.178993770987259,NA,NA
2026-05-03,2026-09-03,forecast,123,NA,72.97339546327395,48.04364721441789,98.26887477695806,79.92289977432475,66.87207792305536,95.712304769859,NA,5.181184375904789,NA,NA
2026-05-03,2026-09-04,forecast,124,NA,72.98432118259657,47.903939236370185,98.26887477695806,79.88728008065603,66.81737214903177,95.7986924548955,NA,5.182782629790939,NA,NA
2026-05-03,2026-09-07,forecast,127,NA,72.96959047646614,47.220856467796374,98.26887477695806,79.7002014185307,66.59694410786264,95.7453805632374,NA,5.177583228050227,NA,NA
2026-05-03,2026-09-08,forecast,128,NA,73.0278175876978,47.03553668871123,98.26887477695806,79.6612445173285,66.54601374547497,95.85675948804331,NA,5.173490813777134,NA,NA
2026-05-03,2026-09-09,forecast,129,NA,73.03862390354267,46.81721338834521,98.26887477695806,79.60439291783203,66.44854816821372,95.88024482636656,NA,5.167494878241442,NA,NA
2026-05-03,2026-09-10,forecast,130,NA,73.0493966607955,46.6065064462636,98.26887477695806,79.54958973811128,66.33863211888519,95.90070365884876,NA,5.1601179107094355,NA,NA
2026-05-03,2026-09-11,forecast,131,NA,73.06013265123123,46.49810312469022,98.26887477695806,79.52237961217975,66.28717401679909,95.82464441143307,NA,5.152054081191221,NA,NA
2026-05-03,2026-09-14,forecast,134,NA,73.0446488876933,46.0125477385938,98.26887477695806,79.38844817955012,66.11953962303824,96.0889101152363,NA,5.1198838223529695,NA,NA
2026-05-03,2026-09-15,forecast,135,NA,73.1026451346217,45.92434151148949,98.26887477695806,79.375647327092,66.09369986542006,96.05317221853025,NA,5.108215148416998,NA,NA
2026-05-03,2026-09-16,forecast,136,NA,73.11314953544712,45.820167890855615,98.26887477695806,79.3495344041394,66.0032829112929,96.04641532354859,NA,5.095676798651837,NA,NA
2026-05-03,2026-09-17,forecast,137,NA,73.12359815433072,45.73896691831339,98.26887477695806,79.32960859049733,65.91928669846762,96.23557966176998,NA,5.082907693468021,NA,NA
2026-05-03,2026-09-18,forecast,138,NA,73.13398787011405,45.77283951981103,98.26887477695806,79.34071678088276,65.89711231307577,96.13892398893299,NA,5.070652567611289,NA,NA
2026-05-03,2026-09-21,forecast,141,NA,73.07168541943483,45.242408780650976,98.26887477695806,79.18580196067943,65.70725485365959,96.12256276135284,NA,5.048011023827971,NA,NA
2026-05-03,2026-09-22,forecast,142,NA,73.09886541110308,44.978152808873666,98.26887477695806,79.11966279243529,65.70628910989046,96.06125231329241,NA,5.046436911623761,NA,NA
2026-05-03,2026-09-23,forecast,143,NA,73.07854124115003,44.708946333462556,98.26887477695806,79.0431814149207,65.53554789523537,96.04192275946897,NA,5.044616654838913,NA,NA
2026-05-03,2026-09-24,forecast,144,NA,73.05817573186762,44.470761848126244,98.26887477695806,78.97506148005229,65.55028180359689,96.11537296774702,NA,5.042995400389046,NA,NA
2026-05-03,2026-09-25,forecast,145,NA,73.03777495318428,44.35029136376368,98.26887477695806,78.93869237875913,65.541045836859,96.01755730982964,NA,5.042129815778269,NA,NA
2026-05-03,2026-09-28,forecast,148,NA,72.92905764136145,43.93189497160474,98.26887477695806,78.80520268355065,65.33524128885104,95.99952691293689,NA,5.038952761032307,NA,NA
2026-05-03,2026-09-29,forecast,149,NA,72.95594069515565,43.88280830883565,98.26887477695806,78.79705675805329,65.33010568249517,96.24085834152021,NA,5.03875888800547,NA,NA
2026-05-03,2026-09-30,forecast,150,NA,72.93545474494022,43.823378730331754,98.26887477695806,78.7771394545985,65.2414921628959,96.28355078941391,NA,5.038284856183245,NA,NA
2026-05-03,2026-10-01,forecast,151,NA,72.55886235477679,43.72955542407873,98.26887477695806,78.68042659432615,65.12622766620463,96.35166879540088,NA,5.019755832615002,NA,NA
2026-05-03,2026-10-02,forecast,152,NA,72.55886235477679,43.57086678542334,98.26887477695806,78.63761471417737,65.08291239405582,96.34250095460206,NA,5.01873690986746,NA,NA
2026-05-03,2026-10-05,forecast,155,NA,72.51176923540342,42.98924046785503,98.26887477695806,78.47177171372152,64.8283315320844,96.39334699672281,NA,5.014789846456612,NA,NA
2026-05-03,2026-10-06,forecast,156,NA,72.55886235477679,42.86435107236191,98.26887477695806,78.44700707971091,64.8342642465076,96.46694833979154,NA,5.014200448167159,NA,NA
2026-05-03,2026-10-07,forecast,157,NA,72.55886235477679,42.71900171616706,98.26887477695806,78.40779394340927,64.779950229267385,96.58250385112743,NA,5.01326717552318,NA,NA
2026-05-03,2026-10-08,forecast,158,NA,72.55886235477679,42.58568328373403,98.26887477695806,78.37182657486098,64.71453891953918,96.32401322174462,NA,5.0124111521517305,NA,NA
2026-05-03,2026-10-09,forecast,159,NA,72.55886235477679,42.5457711367933,98.26887477695806,78.36105885975682,64.66818929161086,96.7238247125683,NA,5.012154880532251,NA,NA
2026-05-03,2026-10-12,forecast,162,NA,72.51176923540342,42.25467918781319,98.26887477695806,78.27359779434363,64.51788333949423,96.9289367005537,NA,5.010073307175418,NA,NA
2026-05-03,2026-10-13,forecast,163,NA,72.55886235477679,42.203919716942266,98.26887477695806,78.26883233277066,64.47058929958001,97.02709063089475,NA,5.009959889189981,NA,NA
2026-05-03,2026-10-14,forecast,164,NA,72.55886235477679,42.123729344414535,98.26887477695806,78.24719813988305,64.41154820859246,96.9557203467894,NA,5.009444995399256,NA,NA
2026-05-03,2026-10-15,forecast,165,NA,72.55886235477679,42.04674805971198,98.26887477695806,78.22642971208438,64.38441067684064,97.03934022208594,NA,5.0089507068176475,NA,NA
2026-05-03,2026-10-16,forecast,166,NA,72.55886235477679,42.05394847726804,98.26887477695806,78.22837227971898,64.31862243295308,97.2107838097638,NA,5.008996939927351,NA,NA
2026-05-03,2026-10-19,forecast,169,NA,72.51176923540342,41.86960289337933,98.26887477695806,78.16970982665342,64.18961748352035,97.43999227849915,NA,5.00760077354439,NA,NA
2026-05-03,2026-10-20,forecast,170,NA,72.55886235477679,41.84413700410093,98.26887477695806,78.17176820447341,64.16633219594968,97.62489244105836,NA,5.007649762936506,NA,NA
2026-05-03,2026-10-21,forecast,171,NA,72.55886235477679,41.78610506528945,98.26887477695806,78.15611203380959,64.16756275927617,97.66015447437792,NA,5.007277146074707,NA,NA
2026-05-03,2026-10-22,forecast,172,NA,72.55886235477679,41.72840145964599,98.26887477695806,78.14054444264558,64.1338680382653,97.674136483414,NA,5.006906637405004,NA,NA
2026-05-03,2026-10-23,forecast,173,NA,72.55886235477679,41.751680734055675,98.26887477695806,78.14682485134038,64.06238099350972,97.99821448404575,NA,5.0070561111319405,NA,NA
2026-05-03,2026-10-26,forecast,176,NA,72.51176923540342,41.60940434230281,98.26887477695806,78.099512052710935,63.987441501024236,98.27545594090711,NA,5.005930066524559,NA,NA
2026-05-03,2026-10-27,forecast,177,NA,72.55886235477679,41.59583769679066,98.26887477695806,78.10478067294208,63.87184461452985,98.31205310972601,NA,5.006055459686061,NA,NA
2026-05-03,2026-10-28,forecast,178,NA,72.55886235477679,41.5495031042517,98.26887477695806,78.09228027569041,63.889624404103,98.48117460367982,NA,5.005757950231471,NA,NA
2026-05-03,2026-10-29,forecast,179,NA,72.55886235477679,41.503023166838375,98.26887477695806,78.07974066651157,63.902482334481704,98.30997374989536,NA,5.005459507533015,NA,NA
2026-05-03,2026-10-30,forecast,180,NA,72.55886235477679,41.53629079696658,98.26887477695806,78.0887157878936,63.85244760609077,98.35838827510076,NA,5.0056731154219065,NA,NA
