run_date,train_end,n_train,n_test,n_news,market_structure,curve_slope,calendar_spread,wt_arima,wt_prophet,wt_lasso,rmse_arima,rmse_prophet,rmse_lasso,arima_order,use_gam,news_delta_rmse,fred_delta_rmse,last_usd_index,last_init_claims,last_yield_10y2y,last_usd_chg,last_claims_chg,last_yield_chg,last_momentum_63d,last_price_vs_ma63,anchor_halflife,spot_anchor,wti_basis,f1m_brent,f3m_brent,f6m_brent,f1m_ca,f6m_ca,brent_RMSE,brent_MAPE,brent_R2,ca_RMSE,ca_MAPE,ca_R2,f9m_brent,f9m_ca
2026-05-06,2026-04-06,350,21,310,Backwardation,-25.52,0,0.4223788245520794,0.26983772640544296,0.30778344904247756,4.457243328681063,6.976953234041665,6.116785044055695,4-1-1-1-0-1-5,TRUE,3.992,NA,118.39,179.8,0.5,-0.0175,-6.49,0,0.3498,0.1811,90,109.87,NA,107.29,104.04,112.69,5.815,5.941,9.394,8.05,-0.117,0.246,3.61,-5.053,123.25,6.207
2026-05-07,2026-04-07,350,21,345,Backwardation,-23.63,0,0.21773436087065817,0.3256468619536527,0.4566187771756891,13.129667867765056,8.778772884471136,6.2607583930607715,3-1-0-1-0-1-5,TRUE,5.178,NA,118.39,181,0.49,-0.0175,-20.79,-0.03,0.2441,0.0828,90,101.27,NA,99.36,93,83.76,5.792,5.422,9.413,8.2,-0.216,0.249,3.71,-5.235,78.95,5.324
2026-05-07,2026-04-07,350,21,377,Backwardation,-23.63,0,0.21773436087065817,0.3256468619536527,0.4566187771756891,13.129667867765056,8.778772884471136,6.2607583930607715,3-1-0-1-0-1-5,TRUE,5.178,NA,118.39,0,0.49,-0.0175,0,-0.03,0.2441,0.0828,90,101.27,NA,99.36,93,83.76,5.792,5.422,9.413,8.2,-0.216,0.249,3.71,-5.235,78.95,5.324
2026-05-07,2026-04-07,350,21,394,Backwardation,-23.63,0,0.21773436087065817,0.3256468619536527,0.4566187771756891,13.129667867765056,8.778772884471136,6.2607583930607715,3-1-0-1-0-1-5,TRUE,5.178,4.953,118.39,181,0.49,-0.0175,-20.79,-0.03,0.2441,0.0828,90,101.27,NA,99.36,93,83.76,5.792,5.422,9.413,8.2,-0.216,0.249,3.71,-5.235,78.95,5.324
2026-05-07,2026-04-07,350,21,399,Backwardation,-23.63,0,0.21773436087065817,0.3256468619536527,0.4566187771756891,13.129667867765056,8.778772884471136,6.2607583930607715,3-1-0-1-0-1-5,TRUE,5.178,4.953,118.39,181,0.49,-0.0175,-20.79,-0.03,0.2441,0.0828,90,101.27,NA,99.36,93,83.76,5.792,5.422,9.413,8.2,-0.216,0.249,3.71,-5.235,78.95,5.324
2026-05-07,2026-04-07,350,21,411,Backwardation,-23.63,0,0.21773436087065817,0.3256468619536527,0.4566187771756891,13.129667867765056,8.778772884471136,6.2607583930607715,3-1-0-1-0-1-5,TRUE,5.178,4.953,118.39,0,0.49,-0.0175,0,-0.03,0.2441,0.0828,90,101.27,NA,99.36,93,83.76,5.792,5.422,9.413,8.2,-0.216,0.249,3.71,-5.235,78.95,5.324
2026-05-07,2026-04-07,350,21,419,Backwardation,-23.63,0,0.21773436087065817,0.3256468619536527,0.4566187771756891,13.129667867765056,8.778772884471136,6.2607583930607715,3-1-0-1-0-1-5,TRUE,5.178,4.953,118.39,0,0,-0.0175,0,0,0.2441,0.0828,90,101.27,NA,99.36,93,83.76,5.836,5.462,9.413,8.2,-0.216,0.235,3.46,-4.803,78.95,5.366
2026-05-08,2026-04-08,350,21,456,Backwardation,-23.21,0,0.3039586189857373,0.2791110101310209,0.41693037088324186,8.865522648221203,9.654767898532976,6.463314282026094,0-1-2-1-0-1-5,TRUE,4.158,4.429,118.39,181,0.49,-0.0175,-20.79,-0.01,0.1715,0.064,90,100.06,NA,96.87,87.15,76.95,5.9,5.432,12.373,9.23,-0.069,0.24,2.87,-4.636,71.41,5.313
2026-05-08,2026-04-08,350,21,480,Backwardation,-23.21,0,0.3039586189857373,0.2791110101310209,0.41693037088324186,8.865522648221203,9.654767898532976,6.463314282026094,0-1-2-1-0-1-5,TRUE,4.158,4.429,118.39,181,0.49,-0.0175,-20.79,-0.01,0.1715,0.064,90,100.06,NA,96.87,87.15,76.95,5.9,5.432,12.373,9.23,-0.069,0.24,2.87,-4.636,71.41,5.313
2026-05-09,2026-04-09,350,21,497,Backwardation,-21.64,0,0.26132664548452106,0.26700162521194376,0.4716717293035352,11.813134471799966,11.562052484596448,6.544990111515481,4-1-0-1-0-0-5,TRUE,3.67,4.246,0,0,0.48,0,0,-0.03,0.0928,0.071,90,101.29,NA,98.06,86.64,74.96,5.889,5.342,11.577,8.72,-0.044,0.237,2.88,-4.214,69.14,5.221
2026-05-09,2026-04-09,350,21,502,Backwardation,-21.64,0,0.26132664548452106,0.26700162521194376,0.4716717293035352,11.813134471799966,11.562052484596448,6.544990111515481,4-1-0-1-0-0-5,TRUE,3.67,4.246,118.39,181,0.48,-0.0175,-20.79,-0.03,0.0928,0.071,90,101.29,NA,98.06,86.64,74.96,5.91,5.366,11.577,8.72,-0.044,0.233,2.85,-4.045,69.14,5.241
2026-05-09,2026-04-09,350,21,506,Backwardation,-21.64,0,0.26132664548452106,0.26700162521194376,0.4716717293035352,11.813134471799966,11.562052484596448,6.544990111515481,4-1-0-1-0-0-5,TRUE,3.67,4.246,118.39,181,0.48,-0.0175,-20.79,-0.03,0.0928,0.071,90,101.29,NA,98.06,86.64,74.96,5.91,5.366,11.577,8.72,-0.044,0.233,2.85,-4.045,69.14,5.241
2026-05-10,2026-04-10,350,20,531,Backwardation,-21.64,0,0.4305620189711198,0.32518873197107756,0.2442492490578026,9.01107364885592,11.930997854175136,15.88470006894753,4-1-1-1-0-0-5,TRUE,-0.567,0,118.39,181,0.48,-0.0175,-20.79,-0.03,0.0928,0.071,90,101.29,NA,99.45,91.58,82.01,5.968,5.559,11.529,8.85,0.072,0.232,2.89,-3.636,76.24,5.434
2026-05-10,2026-04-10,350,20,534,Backwardation,-21.64,0,0.4305620189711198,0.32518873197107756,0.2442492490578026,9.01107364885592,11.930997854175136,15.88470006894753,4-1-1-1-0-0-5,TRUE,-0.567,0,118.39,181,0.48,-0.0175,-20.79,-0.03,0.0928,0.071,90,101.29,NA,99.45,91.58,82.01,5.968,5.559,11.529,8.85,0.072,0.232,2.89,-3.636,76.24,5.434
2026-05-11,2026-04-10,350,20,572,Backwardation,-21.64,0,0.42324085878550993,0.3294387968093895,0.2473203444051005,9.42825861654864,12.11279397680886,16.134638188857526,4-1-1-1-0-0-5,TRUE,-0.567,0,118.39,181,0.48,-0.0175,-20.79,-0.03,0.0928,0.071,90,101.29,NA,99.35,91.46,81.86,5.962,5.554,11.539,8.86,0.07,0.232,2.89,-3.645,76.15,5.432
2026-05-11,2026-04-10,350,20,593,Backwardation,-21.64,0,0.42324085878550993,0.3294387968093895,0.2473203444051005,9.42825861654864,12.11279397680886,16.134638188857526,4-1-1-1-0-0-5,TRUE,-0.567,0,118.04,181,0.48,-0.0072,-20.79,-0.03,0.0928,0.071,90,101.29,NA,99.35,91.46,81.86,5.962,5.554,11.539,8.86,0.07,0.232,2.89,-3.65,76.15,5.432
2026-05-11,2026-04-10,350,20,604,Backwardation,-21.64,0,0.42324085878550993,0.3294387968093895,0.2473203444051005,9.42825861654864,12.11279397680886,16.134638188857526,4-1-1-1-0-0-5,TRUE,-0.567,0,118.04,181,0.48,-0.0072,-20.79,-0.03,0.0928,0.071,90,101.29,NA,99.35,91.46,81.86,5.962,5.554,11.539,8.86,0.07,0.232,2.89,-3.65,76.15,5.432
2026-05-11,2026-04-10,350,20,614,Backwardation,-21.64,0,0.42324085878550993,0.3294387968093895,0.2473203444051005,9.42825861654864,12.11279397680886,16.134638188857526,4-1-1-1-0-0-5,TRUE,-0.567,0,118.04,181,0.48,-0.0072,-20.79,-0.03,0.0928,0.071,90,101.29,NA,99.35,91.46,81.86,5.962,5.554,11.539,8.86,0.07,0.232,2.89,-3.649,76.15,5.432
2026-05-12,2026-04-10,350,21,654,Backwardation,-21.69,0,0.42430785726941034,0.3177431766348613,0.25794896609572837,9.969850204382276,13.313537751842032,16.399700458378735,4-1-1-1-0-0-5,TRUE,-0.64,0,118.04,181,0.47,-0.0072,-20.79,-0.03,0.0531,0.0954,90,104.21,NA,101.85,93.02,82.66,5.534,5.09,11.588,9.01,0.063,0.408,4.96,-5.627,76.69,4.962
2026-05-13,2026-04-13,350,21,696,Backwardation,-23.64,0,0.4080072189966246,0.20777329445938972,0.3842194865439856,4.564047198432192,8.96248100434112,4.8466157236105545,4-1-0-1-0-1-5,TRUE,4.751,3.172,118.04,181,0.46,-0.0072,-20.79,-0.06,0.2274,0.1255,90,107.77,NA,105.36,96.89,86.11,5.519,5.077,8.867,6.97,0.047,0.359,4.57,-5.854,80.13,4.95
2026-05-15,2026-04-15,350,21,740,Backwardation,-24.6,0,0.40440612390794983,0.21203296673756844,0.3835609093544817,7.136739921595219,13.611757517893917,7.524597159519495,4-1-0-1-0-0-5,TRUE,3.836,2.842,118.04,190.6,0.47,-0.0072,-24.47,-0.06,0.0524,0.0907,90,105.72,NA,103.75,93.35,80.44,5.513,4.98,12.232,10.21,0.1,0.417,5.17,-5.301,74.3,4.851
