"","ID","LATITUDE","LONGITUDE","ELEMENT","FIRSTYEAR","LASTYEAR","STATE","STATE_NAME"
"2142","USC00125337",40.58,-85.6586,"TMAX",1893,2024,"IN","INDIANA"
"2144","USC00126001",37.9286,-87.8956,"TMAX",1893,2024,"IN","INDIANA"
"2358","USC00144559",38.9583,-95.2514,"TMAX",1868,2023,"KS","KANSAS"
"6859","USW00013984",39.5514,-97.6508,"TMAX",1885,2024,"KS","KANSAS"
"2339","USC00143810",39.6678,-95.52,"TMAX",1891,2024,"KS","KANSAS"
"2308","USC00141740",37.1681,-94.83,"TMAX",1892,2024,"KS","KANSAS"
"2331","USC00143527",38.8586,-99.3358,"TMAX",1892,2023,"KS","KANSAS"
"7553","USW00093820",38.0339,-84.6114,"TMAX",1872,2024,"KY","KENTUCKY"
"2447","USC00155640",38.0583,-83.9333,"TMAX",1892,2023,"KY","KENTUCKY"
"2459","USC00157049",36.855,-86.8883,"TMAX",1893,2024,"KY","KENTUCKY"
"7545","USW00093808",36.9647,-86.4239,"TMAX",1893,2024,"KY","KENTUCKY"
"2434","USC00153762",37.7558,-87.6456,"TMAX",1894,2023,"KY","KENTUCKY"
"2494","USC00166657",30.0292,-91.8844,"TMAX",1891,2024,"LA","LOUISIANA"
"2470","USC00160098",31.3206,-92.4611,"TMAX",1892,2024,"LA","LOUISIANA"
"2475","USC00161411",32.5372,-92.3597,"TMAX",1892,2022,"LA","LOUISIANA"
"2483","USC00164674",29.9592,-91.7108,"TMAX",1892,2024,"LA","LOUISIANA"
"2478","USC00162151",30.5272,-90.1114,"TMAX",1893,2023,"LA","LOUISIANA"
"2605","USC00194313",42.6408,-71.3636,"TMAX",1885,2024,"MA","MASSACHUSETTS"
"2579","USC00190120",42.3861,-72.5375,"TMAX",1893,2024,"MA","MASSACHUSETTS"
"2586","USC00190736",42.2122,-71.1136,"TMAX",1893,2024,"MA","MASSACHUSETTS"
"2600","USC00193821",41.665,-70.3039,"TMAX",1893,2023,"MA","MASSACHUSETTS"
"2602","USC00194105",42.6992,-71.1658,"TMAX",1893,2024,"MA","MASSACHUSETTS"
"618","CA005031320",49.6167,-95.2,"TMAX",1915,2024,"MB","MANITOBA"
"631","CA005050920",54.7667,-101.8833,"TMAX",1927,2024,"MB","MANITOBA"
"632","CA005052880",53.9667,-101.1,"TMAX",1943,2024,"MB","MANITOBA"
"620","CA005032360",49.85,-95.5333,"TMAX",1948,2024,"MB","MANITOBA"
"603","CA005021220",49.0333,-97.5667,"TMAX",1955,2024,"MB","MANITOBA"
"2569","USC00186620",39.4131,-79.4003,"TMAX",1893,2024,"MD","MARYLAND"
"2577","USC00188405",38.32,-76.4528,"TMAX",1893,2023,"MD","MARYLAND"
"2558","USC00181790",39.6403,-77.6978,"TMAX",1899,2024,"MD","MARYLAND"
"2576","USC00188380",38.2317,-75.3761,"TMAX",1916,2023,"MD","MARYLAND"
"6761","USW00013701",39.4717,-76.1697,"TMAX",1919,2024,"MD","MARYLAND"
"2524","USC00173046",44.2203,-69.7889,"TMAX",1886,2023,"ME","MAINE"
"2522","USC00172765",44.6894,-70.1564,"TMAX",1893,2023,"ME","MAINE"
"2523","USC00172878",47.2386,-68.6119,"TMAX",1893,2024,"ME","MAINE"
"2536","USC00174927",44.7975,-69.8889,"TMAX",1894,2024,"ME","MAINE"
"2531","USC00174086",45.6261,-70.2461,"TMAX",1897,2024,"ME","MAINE"
"1075","RMW00040604",8.7333,167.7333,"TMAX",1952,2024,"MH","MARSHALL ISLANDS"
"1076","RMW00040710",7.065,171.2719,"TMAX",1955,2024,"MH","MARSHALL ISLANDS"
"1071","RMC00913915",7.2667,168.8333,"TMAX",2014,2024,"MH","MARSHALL ISLANDS"
"1072","RMC00914304",5.9167,169.65,"TMAX",2014,2022,"MH","MARSHALL ISLANDS"
"1073","RMC00914487",6.0833,171.7333,"TMAX",2014,2024,"MH","MARSHALL ISLANDS"
"6936","USW00014838",46.5458,-87.3794,"TMAX",1860,2024,"MI","MICHIGAN"
"2616","USC00200032",41.9164,-84.0164,"TMAX",1887,2024,"MI","MICHIGAN"
"2619","USC00200146",43.3869,-84.6481,"TMAX",1887,2024,"MI","MICHIGAN"
"2629","USC00200718",46.5869,-89.5475,"TMAX",1888,2024,"MI","MICHIGAN"
"2704","USC00205065",44.2114,-86.2939,"TMAX",1888,2024,"MI","MICHIGAN"
"2844","USC00216565",44.0139,-96.3258,"TMAX",1877,2024,"MN","MINNESOTA"
"2834","USC00215638",45.59,-95.8744,"TMAX",1886,2024,"MN","MINNESOTA"
"2784","USC00211891",47.8186,-96.6139,"TMAX",1890,2024,"MN","MINNESOTA"
"2754","USC00210018",47.2992,-96.5161,"TMAX",1893,2024,"MN","MINNESOTA"
"2757","USC00210075",43.6064,-93.3019,"TMAX",1893,2024,"MN","MINNESOTA"
"2936","USC00230204",38.1894,-94.0244,"TMAX",1893,2024,"MO","MISSOURI"
"2939","USC00230608",40.2575,-94.0269,"TMAX",1893,2024,"MO","MISSOURI"
"2951","USC00231340",39.3594,-93.4886,"TMAX",1893,2024,"MO","MISSOURI"
"2960","USC00231822",40.2394,-94.6833,"TMAX",1893,2024,"MO","MISSOURI"
"2980","USC00234019",37.3417,-91.9178,"TMAX",1893,2024,"MO","MISSOURI"
"1052","CQC00914080",15.2156,145.7525,"TMAX",1995,2024,"MP","NORTHERN MARIANA ISLANDS"
"1053","CQC00914801",14.1717,145.2428,"TMAX",1993,2024,"MP","NORTHERN MARIANA ISLANDS"
"1054","CQC00914855",15.1167,145.7167,"TMAX",2006,2024,"MP","NORTHERN MARIANA ISLANDS"
"2909","USC00224939",31.6756,-89.1236,"TMAX",1891,2024,"MS","MISSISSIPPI"
"2921","USC00228374",33.4692,-88.7822,"TMAX",1891,2024,"MS","MISSISSIPPI"
"2890","USC00220021",33.83,-88.5214,"TMAX",1892,2024,"MS","MISSISSIPPI"
"2897","USC00221389",32.6714,-90.0361,"TMAX",1892,2024,"MS","MISSISSIPPI"
"2898","USC00221707",34.1864,-90.5572,"TMAX",1892,2024,"MS","MISSISSIPPI"
"3062","USC00241008",46.2311,-112.1139,"TMAX",1880,2023,"MT","MONTANA"
"3063","USC00241044",45.6622,-111.0464,"TMAX",1892,2024,"MT","MONTANA"
"3080","USC00241737",47.8206,-112.1922,"TMAX",1893,2024,"MT","MONTANA"
"3108","USC00243557",48.1925,-106.6383,"TMAX",1893,2024,"MT","MONTANA"
"3109","USC00243581",47.1058,-104.7175,"TMAX",1893,2024,"MT","MONTANA"
"957","CA008100300",46.7167,-67.7167,"TMAX",1929,2024,"NB","NEW BRUNSWICK"
"968","CA008103050",48.0167,-64.5,"TMAX",1957,2024,"NB","NEW BRUNSWICK"
"966","CA008102536",45.95,-66.9,"TMAX",1973,2024,"NB","NEW BRUNSWICK"
"971","CA008104201",45.0667,-66.45,"TMAX",1992,2024,"NB","NEW BRUNSWICK"
"958","CA008100467",47.8,-64.8333,"TMAX",1993,2024,"NB","NEW BRUNSWICK"
"3777","USC00316001",35.0714,-83.9683,"TMAX",1873,2024,"NC","NORTH CAROLINA"
"6806","USW00013872",35.5953,-82.5567,"TMAX",1876,2023,"NC","NORTH CAROLINA"
"3732","USC00313228",35.1803,-83.3931,"TMAX",1882,2024,"NC","NORTH CAROLINA"
"3811","USC00318500",35.8842,-77.5386,"TMAX",1887,2024,"NC","NORTH CAROLINA"
"3734","USC00313356",35.2672,-81.1436,"TMAX",1890,2024,"NC","NORTH CAROLINA"
"3855","USC00324418",46.8844,-98.685,"TMAX",1881,2024,"ND","NORTH DAKOTA"
"6959","USW00014914",46.9242,-96.812,"TMAX",1891,2024,"ND","NORTH DAKOTA"
"3827","USC00320382",46.0406,-99.3742,"TMAX",1893,2024,"ND","NORTH DAKOTA"
"3830","USC00320941",48.8217,-100.4528,"TMAX",1893,2024,"ND","NORTH DAKOTA"
"3848","USC00323621",47.9217,-97.0975,"TMAX",1893,2024,"ND","NORTH DAKOTA"
"3240","USC00251560",41.1222,-98.0283,"TMAX",1878,2023,"NE","NEBRASKA"
"3248","USC00252065",40.2317,-100.8303,"TMAX",1889,2024,"NE","NEBRASKA"
"3333","USC00259200",41.845,-96.7142,"TMAX",1892,2024,"NE","NEBRASKA"
"3220","USC00250070",41.6853,-98.0083,"TMAX",1893,2024,"NE","NEBRASKA"
"3227","USC00250640",40.1306,-99.8278,"TMAX",1893,2023,"NE","NEBRASKA"
"3434","USC00275712",42.7914,-71.4736,"TMAX",1885,2023,"NH","NEW HAMPSHIRE"
"3406","USC00270690",44.4536,-71.1856,"TMAX",1886,2024,"NH","NEW HAMPSHIRE"
"3409","USC00272174",43.1419,-70.95,"TMAX",1893,2024,"NH","NEW HAMPSHIRE"
"3421","USC00273850",43.7053,-72.2856,"TMAX",1893,2024,"NH","NEW HAMPSHIRE"
"3428","USC00274399",42.9389,-72.3247,"TMAX",1893,2024,"NH","NEW HAMPSHIRE"
"6765","USW00013724",39.3778,-74.4236,"TMAX",1873,2024,"NJ","NEW JERSEY"
"3451","USC00280907",40.8917,-74.3964,"TMAX",1893,2024,"NJ","NEW JERSEY"
"3454","USC00281582",41.03,-74.4247,"TMAX",1893,2024,"NJ","NEW JERSEY"
"3457","USC00283181",40.3136,-74.2511,"TMAX",1893,2024,"NJ","NEW JERSEY"
"3460","USC00283951",40.2664,-74.5642,"TMAX",1893,2024,"NJ","NEW JERSEY"
"1020","CA008401000",46.6667,-53.0833,"TMAX",1920,2024,"NL","NEWFOUNDLAND AND LABRADOR"
"1023","CA008401300",48.95,-57.95,"TMAX",1933,2024,"NL","NEWFOUNDLAND AND LABRADOR"
"1024","CA008401500",49.1667,-57.4333,"TMAX",1933,2024,"NL","NEWFOUNDLAND AND LABRADOR"
"1046","CA008501100",53.7167,-57.0333,"TMAX",1934,2024,"NL","NEWFOUNDLAND AND LABRADOR"
"1048","CA008501900",53.3167,-60.4167,"TMAX",1941,2024,"NL","NEWFOUNDLAND AND LABRADOR"
"3497","USC00291664",36.9178,-106.5781,"TMAX",1893,2024,"NM","NEW MEXICO"
"3523","USC00294009",32.9203,-107.5656,"TMAX",1893,2024,"NM","NEW MEXICO"
"3567","USC00298387",34.0606,-106.8842,"TMAX",1893,2023,"NM","NEW MEXICO"
"3489","USC00291138",33.8044,-106.8908,"TMAX",1894,2023,"NM","NEW MEXICO"
"3540","USC00295960",32.9542,-105.8222,"TMAX",1894,2024,"NM","NEW MEXICO"
"982","CA008202000",44.9833,-64.9167,"TMAX",1942,2024,"NS","NOVA SCOTIA"
"1004","CA008206495",43.8333,-66.0833,"TMAX",1955,2024,"NS","NOVA SCOTIA"
"1002","CA008206240",43.9833,-64.6667,"TMAX",1959,2024,"NS","NOVA SCOTIA"
"995","CA008204453",44.7667,-63.8333,"TMAX",1979,2024,"NS","NOVA SCOTIA"
"1001","CA008206222",45.05,-64.65,"TMAX",1980,2023,"NS","NOVA SCOTIA"
"231","CA002202200",60.0167,-111.9667,"TMAX",1943,2024,"NT","NORTHWEST TERRITORIES"
"234","CA002202400",60.8333,-115.7833,"TMAX",1943,2024,"NT","NORTHWEST TERRITORIES"
"221","CA002200675",70.1667,-124.7167,"TMAX",1957,2023,"NT","NORTHWEST TERRITORIES"
"230","CA002202115",61.7667,-121.2333,"TMAX",1957,2024,"NT","NORTHWEST TERRITORIES"
"240","CA002202801",65.2833,-126.8,"TMAX",1957,2024,"NT","NORTHWEST TERRITORIES"
"281","CA002400600",69.1,-105.1333,"TMAX",1929,2024,"NU","NUNAVUT"
"263","CA002301000",64.2,-83.3667,"TMAX",1933,2024,"NU","NUNAVUT"
"258","CA002300500",64.3,-96.0833,"TMAX",1946,2024,"NU","NUNAVUT"
"293","CA002401200",79.9833,-85.9333,"TMAX",1947,2024,"NU","NUNAVUT"
"306","CA002403500",74.7167,-94.9667,"TMAX",1947,2024,"NU","NUNAVUT"
"7135","USW00024128",40.9017,-117.8081,"TMAX",1877,2024,"NV","NEVADA"
"3337","USC00260507",39.4931,-117.0675,"TMAX",1887,2024,"NV","NEVADA"
"3397","USC00268761",39.3128,-119.6483,"TMAX",1887,2024,"NV","NEVADA"
"3345","USC00262708",39.5169,-115.9622,"TMAX",1888,2024,"NV","NEVADA"
"7132","USW00024121",40.8239,-115.7864,"TMAX",1890,2024,"NV","NEVADA"
"7671","USW00094728",40.7789,-73.9692,"TMAX",1869,2024,"NY","NEW YORK"
"3682","USC00309292",41.3906,-73.9608,"TMAX",1890,2024,"NY","NEW YORK"
"3636","USC00304912",43.7928,-75.4828,"TMAX",1892,2024,"NY","NEW YORK"
"3581","USC00300085",42.2797,-77.7664,"TMAX",1893,2024,"NY","NEW YORK"
"3583","USC00300183",42.3108,-78.0231,"TMAX",1893,2024,"NY","NEW YORK"
"3896","USC00330862",41.3831,-83.6111,"TMAX",1893,2024,"OH","OHIO"
"3898","USC00331072",40.8125,-82.9697,"TMAX",1893,2024,"OH","OHIO"
"3907","USC00332098",41.2783,-84.3847,"TMAX",1893,2024,"OH","OHIO"
"3911","USC00332791",41.0461,-83.6622,"TMAX",1893,2023,"OH","OHIO"
"3916","USC00333375",40.1033,-84.6503,"TMAX",1893,2024,"OH","OHIO"
"7574","USW00093950",34.8825,-95.7817,"TMAX",1893,2024,"OK","OKLAHOMA"
"3996","USC00342912",36.4194,-97.8747,"TMAX",1894,2023,"OK","OKLAHOMA"
"4007","USC00344001",34.2333,-97.4203,"TMAX",1894,2024,"OK","OKLAHOMA"
"4029","USC00346386",35.1808,-97.4378,"TMAX",1894,2024,"OK","OKLAHOMA"
"4050","USC00349364",35.8578,-98.4139,"TMAX",1902,2023,"OK","OKLAHOMA"
"746","CA006139520",42.3333,-82.9333,"TMAX",1866,2024,"ON","ONTARIO"
"762","CA006150689",44.15,-77.4,"TMAX",1866,2024,"ON","ONTARIO"
"761","CA006149625",43.1333,-80.7667,"TMAX",1871,2024,"ON","ONTARIO"
"727","CA006124127",44.1667,-81.6167,"TMAX",1872,2022,"ON","ONTARIO"
"705","CA006105976",45.3833,-75.7167,"TMAX",1889,2024,"ON","ONTARIO"
"4062","USC00350304",42.2131,-122.7147,"TMAX",1892,2024,"OR","OREGON"
"4061","USC00350265",45.7211,-120.2064,"TMAX",1893,2024,"OR","OREGON"
"4076","USC00351862",44.6342,-123.19,"TMAX",1893,2023,"OR","OREGON"
"4093","USC00352997",45.5247,-123.1025,"TMAX",1893,2023,"OR","OREGON"
"4099","USC00353445",42.4239,-123.3219,"TMAX",1893,2024,"OR","OREGON"
"4196","USC00361920",40.2258,-77.1894,"TMAX",1873,2024,"PA","PENNSYLVANIA"
"4241","USC00366927",40.1208,-75.4878,"TMAX",1893,2024,"PA","PENNSYLVANIA"
"4262","USC00368449",40.7933,-77.8672,"TMAX",1893,2024,"PA","PENNSYLVANIA"
"4185","USC00361354",39.9353,-77.6394,"TMAX",1894,2023,"PA","PENNSYLVANIA"
"4216","USC00364432",41.6769,-78.8036,"TMAX",1894,2024,"PA","PENNSYLVANIA"
"1005","CA008300300",46.2833,-63.1333,"TMAX",1943,2024,"PE","PRINCE EDWARD ISLAND"
"1011","CA008300590",46.4167,-63.0833,"TMAX",1961,2024,"PE","PRINCE EDWARD ISLAND"
"1008","CA008300497",46.4167,-63.35,"TMAX",1971,2023,"PE","PRINCE EDWARD ISLAND"
"1007","CA008300418",46.4667,-61.9833,"TMAX",1992,2024,"PE","PRINCE EDWARD ISLAND"
"1012","CA008300596",46.4333,-63.8333,"TMAX",1999,2024,"PE","PRINCE EDWARD ISLAND"
"1096","RQC00667292",18.0258,-66.5253,"TMAX",1898,2024,"PR","PUERTO RICO"
"1083","RQC00662801",18.3808,-67.1569,"TMAX",1899,2024,"PR","PUERTO RICO"
"1089","RQC00665097",18.0331,-67.0722,"TMAX",1900,2023,"PR","PUERTO RICO"
"1091","RQC00665807",18.4308,-66.4661,"TMAX",1900,2023,"PR","PUERTO RICO"
"1087","RQC00664702",18.4653,-67.0525,"TMAX",1901,2023,"PR","PUERTO RICO"
"1067","PSC00914519",7.45,134.5,"TMAX",1983,2023,"PW","PALAU"
"1068","PSC00914712",7.0333,134.2667,"TMAX",1991,2023,"PW","PALAU"
"1069","PSC00914913",7.3014,28.1439,"TMAX",2004,2024,"PW","PALAU"
"1070","PSW00040309",7.3367,134.4769,"TMAX",1951,2024,"PW","PALAU"
"833","CA007026465",45.6333,-72.1333,"TMAX",1878,2023,"QC","QUEBEC"
"813","CA007021954",45.8167,-71.9833,"TMAX",1880,2023,"QC","QUEBEC"
"824","CA007024280",45.3667,-71.8167,"TMAX",1888,2024,"QC","QUEBEC"
"937","CA007080468",46.7167,-79.1,"TMAX",1910,2024,"QC","QUEBEC"
"788","CA007014290",45.3,-74.05,"TMAX",1913,2023,"QC","QUEBEC"
"4279","USC00374266",41.4903,-71.5431,"TMAX",1893,2023,"RI","RHODE ISLAND"
"6907","USW00014765",41.7225,-71.4325,"TMAX",1948,2024,"RI","RHODE ISLAND"
"4280","USC00375270",41.8564,-71.7333,"TMAX",1974,2023,"RI","RHODE ISLAND"
"6914","USW00014787",41.53,-71.2833,"TMAX",1996,2024,"RI","RHODE ISLAND"
"6916","USW00014794",41.3508,-71.8056,"TMAX",1999,2024,"RI","RHODE ISLAND"
"4309","USC00383742",34.8486,-82.35,"TMAX",1884,2024,"SC","SOUTH CAROLINA"
"4294","USC00381588",34.7028,-79.8822,"TMAX",1893,2024,"SC","SOUTH CAROLINA"
"4302","USC00382260",34.3011,-79.8767,"TMAX",1893,2024,"SC","SOUTH CAROLINA"
"4327","USC00385509",34.1653,-79.3875,"TMAX",1893,2024,"SC","SOUTH CAROLINA"
"4332","USC00386209",34.2917,-81.6208,"TMAX",1893,2024,"SC","SOUTH CAROLINA"
"4386","USC00392797",45.7656,-99.6222,"TMAX",1877,2024,"SD","SOUTH DAKOTA"
"6975","USW00014936",44.3792,-98.2228,"TMAX",1881,2024,"SD","SOUTH DAKOTA"
"4363","USC00390128",43.6514,-97.7981,"TMAX",1893,2023,"SD","SOUTH DAKOTA"
"4369","USC00391049",45.7886,-97.7489,"TMAX",1893,2024,"SD","SOUTH DAKOTA"
"4370","USC00391076",44.325,-96.7686,"TMAX",1893,2024,"SD","SOUTH DAKOTA"
"529","CA004013480",50.55,-103.65,"TMAX",1889,2024,"SK","SASKATCHEWAN"
"536","CA004015440",52.3333,-105,"TMAX",1904,2023,"SK","SASKATCHEWAN"
"565","CA004047240",52.3667,-108.8333,"TMAX",1911,2024,"SK","SASKATCHEWAN"
"547","CA004020560",50.8333,-107.3167,"TMAX",1926,2024,"SK","SASKATCHEWAN"
"569","CA004056240",53.2167,-105.6667,"TMAX",1942,2024,"SK","SASKATCHEWAN"
"4527","USC00406012",35.9328,-88.7267,"TMAX",1883,2024,"TN","TENNESSEE"
"4472","USC00401480",36.2456,-85.945,"TMAX",1890,2024,"TN","TENNESSEE"
"4478","USC00401790",36.5472,-87.3353,"TMAX",1890,2024,"TN","TENNESSEE"
"4503","USC00403679",36.1056,-82.8436,"TMAX",1890,2024,"TN","TENNESSEE"
"4517","USC00405187",35.4139,-86.8086,"TMAX",1890,2024,"TN","TENNESSEE"
"4668","USC00413257",30.8272,-100.1103,"TMAX",1877,2024,"TX","TEXAS"
"6851","USW00013972",32.3586,-95.4039,"TMAX",1883,2024,"TX","TEXAS"
"4610","USC00411017",31.1444,-99.3492,"TMAX",1893,2023,"TX","TEXAS"
