timestamp,temperature_C,pressure_hPa,humidity_pct,light_lux,oxidised_kO,reduced_kO,nh3_kO,pm1_ug_m3,pm25_ug_m3,pm10_ug_m3
2026-03-01 21:14:32,21.31,972.34,34.50,1.00,160.85,451.00,309.99,0.00,1.00,1.00
2026-03-01 21:24:22,21.09,972.48,35.31,1.00,171.99,464.93,313.69,1.00,2.00,2.00
2026-03-01 21:34:12,22.46,972.55,33.62,1.00,157.94,458.41,305.29,1.00,2.00,2.00
2026-03-01 21:44:02,21.71,972.60,34.23,1.00,169.23,461.38,308.36,1.00,2.00,2.00
2026-03-01 21:53:52,22.94,972.74,32.51,1.00,176.07,458.14,311.90,1.00,2.00,2.00
2026-03-01 22:03:43,21.54,972.84,34.29,1.00,192.07,466.86,318.75,1.00,2.00,2.00
2026-03-01 22:13:33,22.26,972.99,33.59,1.00,182.30,456.27,312.17,1.00,2.00,3.00
2026-03-01 22:23:23,22.53,973.02,33.61,1.00,180.87,449.70,308.77,0.00,1.00,2.00
2026-03-01 22:33:13,22.04,973.19,34.62,1.00,175.42,446.86,303.45,0.00,1.00,2.00
2026-03-01 22:43:04,21.01,973.35,36.25,1.00,180.47,448.92,303.71,0.00,1.00,2.00
2026-03-01 22:52:54,22.39,973.52,35.05,1.00,170.89,438.04,297.77,1.00,2.00,3.00
2026-03-01 23:02:44,22.80,973.63,34.33,1.00,154.91,431.20,289.46,1.00,2.00,3.00
2026-03-01 23:12:34,23.26,973.71,33.78,1.00,159.29,434.10,290.19,1.00,2.00,2.00
2026-03-01 23:22:25,22.87,973.78,34.54,1.00,165.18,435.08,293.01,1.00,2.00,2.00
2026-03-01 23:32:15,23.05,973.84,34.38,1.00,161.14,427.14,292.27,1.00,2.00,2.00
2026-03-01 23:42:05,22.20,973.89,35.34,1.00,168.87,434.35,297.14,1.00,2.00,2.00
2026-03-01 23:51:55,22.14,973.94,35.81,1.00,171.36,431.20,295.00,1.00,2.00,2.00
2026-03-02 00:01:46,22.24,973.95,36.14,1.00,180.64,429.52,294.12,1.00,1.00,1.00
2026-03-02 00:11:36,21.15,973.76,37.47,1.00,184.27,427.61,295.00,1.00,1.00,1.00
2026-03-02 00:21:26,21.65,973.72,36.34,1.00,182.82,431.92,300.84,1.00,1.00,1.00
2026-03-02 00:31:16,20.49,973.64,36.91,1.00,172.20,428.32,303.45,1.00,1.00,1.00
2026-03-02 00:41:07,21.61,973.61,35.28,1.00,169.69,423.84,306.09,0.00,0.00,0.00
2026-03-02 00:50:57,21.33,973.57,35.02,1.00,162.97,424.78,309.31,0.00,0.00,0.00
2026-03-02 01:00:47,19.22,973.51,37.13,1.00,158.17,423.61,312.45,0.00,0.00,0.00
2026-03-02 01:10:37,20.53,973.58,35.10,1.00,156.19,423.14,316.49,1.00,1.00,1.00
2026-03-02 01:20:28,21.13,973.69,34.53,1.00,152.55,415.35,313.55,1.00,1.00,1.00
2026-03-02 01:30:18,20.71,973.71,35.13,1.00,147.47,413.11,309.71,1.00,1.00,1.00
2026-03-02 01:40:08,20.46,973.79,35.25,1.00,147.93,415.80,314.94,1.00,1.00,1.00
2026-03-02 01:49:58,16.75,973.91,40.48,1.00,151.63,416.48,317.90,1.00,1.00,1.00
2026-03-02 01:59:49,13.23,973.99,46.77,1.00,166.43,424.55,323.95,1.00,1.00,1.00
2026-03-02 02:09:39,13.03,973.91,48.43,1.00,189.17,426.66,325.13,0.00,0.00,0.00
2026-03-02 02:19:29,19.73,973.80,39.13,1.00,192.76,417.16,315.22,0.00,0.00,0.00
2026-03-02 02:29:19,21.39,973.75,36.42,1.00,163.85,410.23,309.44,0.00,0.00,0.00
2026-03-02 02:39:09,21.20,973.92,36.60,1.00,168.51,408.03,309.99,0.00,0.00,0.00
2026-03-02 02:49:00,18.53,974.02,39.78,1.00,169.13,410.67,312.31,0.00,0.00,0.00
2026-03-02 02:58:50,21.42,973.95,36.12,1.00,179.45,407.81,311.35,0.00,0.00,0.00
2026-03-02 03:08:40,21.84,973.95,36.12,1.00,178.67,403.06,302.27,0.00,0.00,0.00
2026-03-02 03:18:30,19.87,973.94,38.56,1.00,182.18,373.46,304.76,0.00,0.00,0.00
2026-03-02 03:28:21,19.57,973.92,38.89,1.00,202.89,408.69,312.86,0.00,0.00,0.00
2026-03-02 03:38:11,20.37,973.83,37.38,1.00,189.97,404.13,311.21,0.00,0.00,0.00
2026-03-02 03:48:01,16.70,973.86,41.11,1.00,173.26,403.06,318.47,0.00,0.00,0.00
2026-03-02 03:57:51,18.98,973.84,37.30,1.00,159.01,400.51,321.48,1.00,1.00,1.00
2026-03-02 04:07:42,18.79,974.07,38.52,1.00,185.75,407.16,323.66,1.00,1.00,1.00
2026-03-02 04:17:32,20.15,974.14,37.37,1.00,195.30,399.87,316.35,1.00,1.00,1.00
2026-03-02 04:27:22,20.32,974.09,37.80,1.00,214.99,401.14,314.53,1.00,1.00,1.00
2026-03-02 04:37:12,18.68,974.24,40.91,1.00,268.53,415.35,327.95,1.00,1.00,1.00
2026-03-02 04:47:03,19.30,974.23,39.80,1.00,223.76,403.92,318.33,1.00,1.00,1.00
2026-03-02 04:56:53,18.09,974.23,41.97,1.00,230.59,404.78,317.33,0.00,0.00,0.00
2026-03-02 05:06:43,18.61,974.37,41.22,1.00,226.33,398.19,313.14,0.00,0.00,0.00
2026-03-02 05:16:33,18.82,974.43,41.03,1.00,243.48,400.72,316.35,0.00,0.00,0.00
2026-03-02 05:26:24,15.48,974.55,46.59,1.00,251.81,401.35,317.90,0.00,0.00,0.00
2026-03-02 05:36:14,17.32,974.88,43.30,1.00,209.45,394.25,312.04,0.00,0.00,0.00
2026-03-02 05:46:04,16.26,974.87,45.07,1.00,225.68,395.70,313.69,0.00,0.00,0.00
2026-03-02 05:55:54,20.51,974.79,38.62,1.00,227.54,393.64,312.86,1.00,1.00,1.00
2026-03-02 06:05:45,18.85,974.89,40.39,1.00,214.10,388.36,311.21,1.00,1.00,1.00
2026-03-02 06:15:35,21.05,974.90,36.97,1.00,195.62,385.58,308.90,1.00,1.00,1.00
2026-03-02 06:25:25,19.65,975.02,38.69,1.00,194.66,386.37,310.67,0.00,0.00,0.00
2026-03-02 06:35:15,21.03,974.92,36.26,1.00,186.52,384.20,310.26,0.00,0.00,0.00
2026-03-02 06:45:05,19.66,975.10,37.77,1.00,176.12,378.19,305.42,0.00,0.00,0.00
2026-03-02 06:54:56,20.55,975.09,36.61,1.00,165.93,380.88,308.50,1.00,1.00,1.00
2026-03-02 07:04:46,18.95,975.22,38.64,1.00,166.23,376.28,305.82,1.00,1.00,1.00
2026-03-02 07:14:36,20.77,975.22,36.28,1.00,153.97,370.11,300.84,1.00,1.00,1.00
2026-03-02 07:24:26,18.85,975.27,38.77,1.00,160.14,371.41,303.84,1.00,1.00,1.00
2026-03-02 07:31:57,18.30,702.56,82.91,1.00,505.28,3.50,1.23,7.00,13.00,13.00
2026-03-02 07:41:49,19.78,975.58,36.37,1.00,126.32,490.04,316.77,17.00,29.00,29.00
2026-03-02 07:51:40,19.50,975.70,37.03,1.00,137.82,475.61,314.81,13.00,28.00,28.00
2026-03-02 08:01:30,18.92,975.84,38.42,1.00,133.28,461.10,306.49,13.00,28.00,28.00
2026-03-02 08:11:20,20.73,975.88,36.67,1.00,129.33,446.34,298.66,13.00,27.00,28.00
2026-03-02 08:21:10,21.42,975.87,36.44,1.00,133.68,421.06,292.64,13.00,27.00,27.00
2026-03-02 08:31:00,20.62,976.02,37.82,1.00,135.98,408.47,285.98,13.00,27.00,27.00
2026-03-02 08:40:51,21.43,976.18,36.77,1.00,146.17,396.94,286.34,12.00,26.00,26.00
2026-03-02 08:50:41,21.64,976.32,36.49,1.00,158.91,390.17,286.82,12.00,26.00,26.00
2026-03-02 09:00:31,21.55,976.47,36.36,1.00,161.00,384.39,284.57,12.00,26.00,26.00
2026-03-02 09:10:21,18.93,976.81,39.75,1.00,161.43,391.59,285.51,12.00,26.00,26.00
2026-03-02 09:20:12,19.03,976.99,39.28,1.00,220.08,401.57,312.04,13.00,27.00,28.00
2026-03-02 09:30:02,15.78,977.07,44.55,1.00,239.18,408.69,321.19,12.00,27.00,27.00
2026-03-02 09:39:52,20.65,977.09,37.22,1.00,226.65,395.90,317.19,12.00,26.00,26.00
2026-03-02 09:49:42,21.64,977.19,35.63,1.00,216.27,393.02,315.22,11.00,26.00,26.00
2026-03-02 09:59:33,22.04,977.44,34.75,1.00,226.73,398.19,317.76,11.00,26.00,26.00
2026-03-02 10:09:23,19.43,977.43,37.92,1.00,225.92,395.90,319.90,9.00,24.00,24.00
2026-03-02 10:19:13,15.54,977.66,43.67,1.00,224.64,394.87,319.75,9.00,24.00,24.00
2026-03-02 10:29:03,20.94,977.70,35.33,1.00,243.30,397.98,328.55,9.00,24.00,24.00
2026-03-02 10:38:54,22.11,977.75,34.14,1.00,229.35,386.97,317.62,9.00,23.00,24.00
2026-03-02 10:48:44,22.06,977.96,34.34,1.00,215.29,378.76,307.56,9.00,23.00,24.00
2026-03-02 10:58:34,22.57,977.94,32.57,1.00,234.91,395.28,336.04,9.00,23.00,23.00
2026-03-02 11:08:24,21.09,978.00,33.90,1.00,283.98,400.51,344.00,9.00,22.00,22.00
2026-03-02 11:18:15,22.65,978.03,31.77,1.00,249.23,387.76,330.06,9.00,22.00,22.00
2026-03-02 11:28:05,24.24,978.02,29.05,1.00,257.59,387.17,343.03,9.00,22.00,23.00
2026-03-02 11:37:55,23.42,978.13,30.18,1.00,266.83,388.16,342.06,9.00,22.00,23.00
2026-03-02 11:47:45,20.75,978.23,33.07,1.00,260.51,382.24,332.64,9.00,22.00,23.00
2026-03-02 11:57:36,19.85,978.20,35.08,1.00,275.96,392.61,342.54,9.00,22.00,23.00
2026-03-02 12:07:26,17.63,978.21,38.37,1.00,272.75,390.38,334.65,9.00,22.00,23.00
2026-03-02 12:17:16,20.93,978.27,33.43,1.00,293.13,391.59,344.98,9.00,22.00,23.00
2026-03-02 12:27:06,20.76,978.33,33.22,1.00,292.88,390.98,343.51,9.00,22.00,24.00
2026-03-02 12:36:57,21.42,978.45,32.90,1.00,294.12,387.96,344.98,9.00,22.00,24.00
2026-03-02 12:46:47,22.37,978.40,31.09,1.00,285.75,382.43,339.51,9.00,23.00,24.00
2026-03-02 12:56:37,21.62,978.38,31.73,1.00,320.90,397.98,354.67,9.00,23.00,24.00
2026-03-02 13:06:27,21.15,978.46,32.34,1.00,313.14,393.84,357.60,9.00,23.00,24.00
2026-03-02 13:16:18,23.08,978.34,30.25,1.00,302.92,390.98,349.76,9.00,23.00,24.00
2026-03-02 13:26:08,24.50,978.29,28.52,1.00,304.37,387.17,349.76,9.00,22.00,23.00
2026-03-02 13:35:58,24.78,978.39,28.03,1.00,301.75,390.17,349.76,9.00,22.00,23.00
2026-03-02 13:45:48,24.03,978.42,28.46,1.00,303.58,382.24,351.10,9.00,22.00,23.00
2026-03-02 13:55:39,21.94,978.36,30.00,1.00,326.46,389.97,363.40,9.00,22.00,23.00
2026-03-02 14:05:29,23.57,978.09,28.14,1.00,324.25,386.97,363.76,9.00,22.00,23.00
2026-03-02 14:15:19,23.81,977.99,27.55,1.00,332.03,393.02,366.64,9.00,22.00,23.00
2026-03-02 14:25:09,25.83,977.90,26.47,1.00,317.19,391.80,354.50,10.00,22.00,23.00
2026-03-02 14:35:00,24.57,977.86,27.11,1.00,316.91,385.58,358.64,10.00,22.00,23.00
2026-03-02 14:44:50,25.63,977.92,26.04,1.00,326.31,393.43,362.51,10.00,22.00,24.00
2026-03-02 14:54:40,24.74,977.84,26.80,1.00,354.67,401.35,377.04,9.00,22.00,24.00
2026-03-02 15:04:30,26.23,977.77,25.58,1.00,310.39,383.41,355.52,9.00,22.00,24.00
2026-03-02 15:14:20,25.65,977.72,25.59,1.00,376.66,405.86,385.77,10.00,23.00,25.00
2026-03-02 15:24:11,26.50,977.57,24.71,1.00,364.48,399.66,383.22,10.00,23.00,25.00
2026-03-02 15:34:01,23.60,977.60,26.82,1.00,410.00,406.29,395.70,9.00,23.00,25.00
2026-03-02 15:43:51,24.02,977.60,26.58,1.00,382.82,404.13,394.05,8.00,22.00,24.00
2026-03-02 15:53:41,23.41,977.55,27.78,1.00,386.17,402.21,387.56,8.00,22.00,24.00
2026-03-02 16:03:32,26.51,977.44,24.88,1.00,383.41,395.28,384.20,8.00,22.00,24.00
2026-03-02 16:13:22,23.45,977.52,27.97,1.00,434.59,412.22,399.66,7.00,21.00,24.00
2026-03-02 16:23:12,25.42,977.48,26.58,1.00,387.96,396.73,378.76,7.00,21.00,24.00
2026-03-02 16:33:02,25.09,977.49,27.44,1.00,371.22,389.97,365.38,8.00,21.00,23.00
2026-03-02 16:42:53,23.01,977.52,29.77,1.00,383.80,393.64,365.38,9.00,22.00,24.00
2026-03-02 16:52:43,22.68,977.52,30.00,1.00,404.78,400.09,377.23,9.00,22.00,24.00
2026-03-02 17:02:33,25.03,977.48,27.54,1.00,386.17,391.19,368.28,9.00,22.00,24.00
2026-03-02 17:12:23,23.39,977.47,28.94,1.00,393.84,394.87,372.89,10.00,22.00,24.00
2026-03-02 17:22:14,24.72,977.28,27.88,1.00,388.36,391.39,372.71,10.00,22.00,24.00
2026-03-02 17:32:04,23.42,977.40,29.04,1.00,427.85,397.57,381.66,10.00,22.00,24.00
2026-03-02 17:41:54,24.73,977.45,27.72,1.00,403.49,391.19,373.46,10.00,22.00,24.00
2026-03-02 17:51:44,24.11,977.58,28.80,1.00,410.67,394.25,372.71,10.00,22.00,24.00
2026-03-02 18:01:35,24.21,977.64,28.79,1.00,399.45,389.37,369.19,10.00,22.00,24.00
2026-03-02 18:11:25,24.82,977.64,28.23,1.00,415.35,391.19,371.41,10.00,22.00,24.00
2026-03-02 18:21:15,24.61,977.82,28.39,1.00,428.56,392.82,374.58,9.00,22.00,24.00
2026-03-02 18:31:05,21.36,978.02,32.09,1.00,448.14,399.87,379.72,8.00,21.00,23.00
2026-03-02 18:40:56,22.88,978.04,29.99,1.00,441.53,396.94,378.57,8.00,21.00,23.00
2026-03-02 18:50:46,24.58,978.07,28.56,1.00,417.62,388.97,368.83,7.00,21.00,23.00
2026-03-02 19:00:36,21.60,978.15,31.39,1.00,409.78,389.57,366.10,7.00,21.00,23.00
2026-03-02 19:10:26,22.70,978.27,30.08,1.00,410.89,388.56,365.74,7.00,21.00,23.00
2026-03-02 19:20:17,22.55,978.47,30.24,1.00,420.37,389.37,369.75,7.00,21.00,23.00
2026-03-02 19:30:07,23.22,978.49,29.67,1.00,405.42,389.77,366.10,7.00,21.00,23.00
2026-03-02 19:39:57,21.78,978.76,31.13,1.00,450.21,396.11,379.72,7.00,21.00,23.00
2026-03-02 19:49:47,21.81,978.97,31.29,1.00,424.55,393.02,368.83,7.00,21.00,23.00
2026-03-02 19:59:38,21.66,979.10,31.74,1.00,400.93,384.20,359.86,8.00,23.00,24.00
2026-03-02 20:09:28,22.28,979.21,31.60,1.00,400.93,385.18,360.22,8.00,23.00,24.00
2026-03-02 20:19:18,19.71,979.22,34.81,1.00,390.78,381.07,353.13,8.00,23.00,24.00
2026-03-02 20:29:08,21.44,979.31,33.01,1.00,402.85,385.38,355.52,9.00,23.00,24.00
2026-03-02 20:38:59,21.49,979.50,33.24,1.00,396.11,377.42,351.61,9.00,23.00,24.00
2026-03-02 20:48:49,18.98,979.46,36.59,1.00,413.78,382.82,353.81,9.00,23.00,24.00
2026-03-02 20:58:39,16.64,979.39,40.58,1.00,449.95,391.59,363.23,8.00,22.00,24.00
2026-03-02 21:08:29,16.41,979.48,41.67,1.00,480.53,394.87,369.75,8.00,22.00,24.00
2026-03-02 21:18:20,21.61,979.55,34.81,1.00,396.32,379.91,347.93,8.00,22.00,24.00
2026-03-02 21:28:10,19.27,979.69,37.82,1.00,407.81,380.30,347.93,9.00,23.00,25.00
2026-03-02 21:38:00,19.50,979.88,37.65,1.00,386.77,375.15,342.38,9.00,23.00,25.00
2026-03-02 21:47:50,18.07,980.03,39.80,1.00,411.33,378.38,348.43,9.00,23.00,25.00
2026-03-02 21:57:40,21.58,979.98,34.87,1.00,388.16,369.93,342.38,9.00,23.00,24.00
2026-03-02 22:07:31,22.21,979.98,33.87,1.00,368.46,360.92,334.80,9.00,23.00,24.00
2026-03-02 22:17:21,22.91,980.14,33.07,1.00,336.04,360.92,326.61,8.00,22.00,23.00
2026-03-02 22:27:11,22.67,980.09,33.23,1.00,326.02,360.22,322.49,8.00,22.00,23.00
2026-03-02 22:37:01,19.64,980.24,36.76,1.00,338.08,358.99,324.39,8.00,22.00,23.00
2026-03-02 22:46:52,20.71,980.32,35.51,1.00,345.96,348.76,325.57,8.00,21.00,22.00
2026-03-02 22:56:42,17.22,980.50,40.34,1.00,338.40,334.18,318.47,8.00,21.00,22.00
2026-03-02 23:06:32,19.50,980.45,37.36,1.00,332.80,330.51,317.62,8.00,21.00,22.00
2026-03-02 23:16:22,18.81,980.43,38.24,1.00,324.25,327.05,314.53,9.00,22.00,23.00
2026-03-02 23:26:13,20.06,980.40,36.72,1.00,309.85,322.79,310.53,9.00,21.00,22.00
2026-03-02 23:36:03,19.01,980.50,37.89,1.00,309.58,325.57,312.45,9.00,21.00,22.00
2026-03-02 23:45:53,20.61,980.64,35.65,1.00,311.76,328.25,313.97,8.00,20.00,21.00
2026-03-02 23:55:43,21.67,980.76,34.25,1.00,264.00,321.62,302.27,8.00,20.00,22.00
2026-03-03 00:05:34,18.21,980.89,38.77,1.00,277.20,323.08,306.09,7.00,20.00,22.00
2026-03-03 00:15:24,18.80,980.91,38.01,1.00,269.07,322.64,304.50,8.00,21.00,23.00
2026-03-03 00:25:14,14.99,980.96,43.72,1.00,290.31,331.12,312.86,8.00,21.00,23.00
2026-03-03 00:35:04,18.05,981.04,39.27,1.00,282.69,330.81,311.90,8.00,21.00,23.00
2026-03-03 00:44:55,20.64,981.08,35.56,1.00,257.89,324.10,305.29,7.00,20.00,23.00
2026-03-03 00:54:45,21.16,981.03,34.82,1.00,249.04,318.47,302.53,7.00,20.00,23.00
2026-03-03 01:04:35,21.14,981.12,34.75,1.00,241.23,320.61,302.79,9.00,21.00,24.00
2026-03-03 01:14:25,19.13,981.21,37.22,1.00,238.30,319.90,301.75,9.00,21.00,24.00
2026-03-03 01:24:16,17.99,981.28,38.70,1.00,221.24,318.18,299.43,9.00,21.00,24.00
2026-03-03 01:34:06,17.91,981.24,39.03,1.00,224.40,319.04,302.27,8.00,20.00,23.00
2026-03-03 01:43:56,14.22,981.33,44.36,1.00,235.86,324.69,309.44,9.00,20.00,23.00
2026-03-03 01:53:46,10.75,981.41,51.40,1.00,241.49,329.45,310.94,9.00,20.00,23.00
2026-03-03 02:03:37,15.06,981.28,43.97,1.00,234.48,322.35,305.03,9.00,20.00,22.00
2026-03-03 02:13:27,20.16,981.31,36.48,1.00,215.81,315.22,298.79,9.00,20.00,22.00
2026-03-03 02:23:17,18.31,981.32,38.58,1.00,220.54,319.18,302.40,9.00,20.00,22.00
2026-03-03 02:33:07,15.55,981.42,42.56,1.00,215.89,319.32,302.92,10.00,21.00,23.00
2026-03-03 02:42:58,17.77,981.37,38.69,1.00,219.85,321.62,307.15,10.00,21.00,23.00
2026-03-03 02:52:48,16.42,981.45,40.26,1.00,217.40,321.62,306.89,10.00,21.00,22.00
2026-03-03 03:02:38,15.33,981.47,42.21,1.00,219.23,323.22,308.63,10.00,21.00,22.00
2026-03-03 03:12:28,16.33,981.50,41.06,1.00,231.10,325.13,312.04,10.00,21.00,22.00
2026-03-03 03:22:19,12.27,981.52,47.86,1.00,229.27,327.20,312.72,9.00,21.00,22.00
2026-03-03 03:32:09,14.81,981.54,43.86,1.00,224.56,324.54,310.39,8.00,19.00,20.00
2026-03-03 03:41:59,15.59,981.54,42.80,1.00,222.58,323.81,309.58,8.00,19.00,20.00
2026-03-03 03:51:49,12.09,981.57,48.46,1.00,236.03,330.06,316.21,7.00,19.00,20.00
2026-03-03 04:01:40,13.63,981.53,45.64,1.00,226.41,326.31,311.90,8.00,20.00,21.00
2026-03-03 04:11:30,12.26,981.39,48.28,1.00,238.30,329.45,315.78,8.00,20.00,21.00
2026-03-03 04:21:20,14.68,981.44,44.40,1.00,233.63,325.87,312.86,7.00,19.00,20.00
2026-03-03 04:31:10,13.40,981.37,46.36,1.00,251.71,330.06,318.90,7.00,19.00,20.00
2026-03-03 04:41:01,15.50,981.37,42.56,1.00,261.73,329.45,320.61,7.00,19.00,20.00
2026-03-03 04:50:51,13.49,981.48,45.62,1.00,267.78,330.66,322.64,7.00,20.00,21.00
2026-03-03 05:00:41,14.54,981.52,43.89,1.00,254.03,330.51,321.62,7.00,20.00,21.00
2026-03-03 05:10:31,11.96,981.55,48.16,1.00,257.29,332.80,323.51,7.00,20.00,21.00
2026-03-03 05:20:22,10.49,981.60,50.78,1.00,284.92,337.61,332.64,7.00,20.00,21.00
2026-03-03 05:30:12,12.65,981.50,46.78,1.00,272.42,334.18,329.15,7.00,20.00,21.00
2026-03-03 05:40:02,11.20,981.58,49.74,1.00,293.88,337.61,335.58,7.00,20.00,21.00
2026-03-03 05:49:52,12.25,981.68,48.05,1.00,277.65,333.87,331.12,6.00,19.00,20.00
2026-03-03 05:59:42,11.99,981.68,48.61,1.00,275.74,334.18,331.57,6.00,19.00,20.00
2026-03-03 06:09:33,12.51,981.65,47.26,1.00,240.42,322.93,318.47,6.00,19.00,20.00
2026-03-03 06:19:23,12.38,981.76,47.55,1.00,245.68,325.13,320.90,8.00,20.00,21.00
2026-03-03 06:29:13,14.27,981.75,44.31,1.00,222.10,318.75,312.31,8.00,20.00,21.00
2026-03-03 06:39:04,18.54,981.66,37.69,1.00,228.20,319.75,314.94,8.00,20.00,22.00
2026-03-03 06:48:54,19.36,981.70,36.36,1.00,202.42,313.28,305.56,8.00,21.00,22.00
2026-03-03 06:58:44,19.59,981.90,36.13,1.00,183.46,307.82,296.13,8.00,21.00,22.00
2026-03-03 07:08:34,19.92,981.87,35.47,1.00,171.57,303.84,289.95,9.00,21.00,22.00
2026-03-03 07:18:24,19.57,982.05,35.90,1.00,181.27,304.23,292.27,8.00,21.00,22.00
2026-03-03 07:28:15,19.37,982.08,35.95,1.00,186.28,306.22,294.75,8.00,21.00,22.00
2026-03-03 07:38:05,19.63,982.20,35.64,1.00,176.12,303.05,291.65,9.00,22.00,23.00
2026-03-03 07:47:55,19.31,982.26,36.07,1.00,172.78,302.27,290.55,10.00,22.00,23.00
2026-03-03 07:57:45,19.54,982.33,35.86,1.00,161.48,297.52,283.63,10.00,22.00,23.00
2026-03-03 08:07:36,19.69,982.41,35.68,1.00,154.46,295.62,279.35,9.00,21.00,22.00
2026-03-03 08:17:26,19.60,982.50,35.92,1.00,157.61,294.50,280.73,9.00,22.00,22.00
2026-03-03 08:27:16,19.63,982.59,36.13,1.00,159.06,286.82,272.53,9.00,22.00,22.00
2026-03-03 08:37:06,19.98,982.70,35.76,1.00,161.19,287.18,269.39,10.00,22.00,23.00
2026-03-03 08:46:57,20.23,982.84,35.58,1.00,162.92,288.01,268.85,10.00,22.00,23.00
2026-03-03 08:56:47,20.73,982.93,35.14,1.00,157.98,287.18,266.41,9.00,22.00,22.00
2026-03-03 09:06:37,20.67,983.04,35.31,1.00,173.64,288.37,270.03,9.00,22.00,22.00
2026-03-03 09:16:27,20.52,983.12,35.52,1.00,204.26,295.12,280.61,9.00,22.00,22.00
2026-03-03 09:26:18,20.68,983.04,36.03,1.00,236.72,299.56,288.01,9.00,22.00,22.00
2026-03-03 09:36:08,20.66,983.05,36.03,1.00,257.49,302.66,293.50,9.00,22.00,22.00
2026-03-03 09:45:58,21.07,983.08,35.79,1.00,269.07,303.97,292.88,9.00,22.00,22.00
2026-03-03 09:55:48,21.62,983.02,35.25,1.00,277.31,301.10,291.90,9.00,22.00,22.00
2026-03-03 10:05:39,22.05,983.10,34.85,1.00,277.88,301.10,295.75,8.00,21.00,21.00
2026-03-03 10:15:29,22.33,982.99,34.50,1.00,242.40,295.25,286.58,8.00,21.00,21.00
2026-03-03 10:25:19,23.07,982.93,33.63,1.00,240.06,293.26,281.88,8.00,21.00,21.00
2026-03-03 10:35:09,23.79,982.90,32.69,1.00,243.03,293.88,282.23,8.00,21.00,21.00
2026-03-03 10:45:00,24.85,982.97,31.22,1.00,227.79,284.92,275.18,8.00,21.00,22.00
2026-03-03 10:54:50,24.84,983.03,30.60,1.00,274.74,292.02,289.95,8.00,21.00,22.00
