timestamp,temperature_C,pressure_hPa,humidity_pct,light_lux,oxidised_kO,reduced_kO,nh3_kO,pm1_ug_m3,pm25_ug_m3,pm10_ug_m3
2026-02-28 05:58:18,18.09,973.01,44.64,1.00,218.77,373.64,280.73,3.00,5.00,7.00
2026-02-28 06:08:08,16.53,972.82,47.06,1.00,198.09,358.81,273.74,3.00,5.00,7.00
2026-02-28 06:17:58,14.46,972.83,51.17,1.00,179.73,351.27,269.60,3.00,5.00,7.00
2026-02-28 06:27:48,14.08,972.77,50.42,1.00,190.96,362.69,281.88,3.00,6.00,8.00
2026-02-28 06:37:38,12.81,972.76,53.01,1.00,180.87,357.08,280.84,3.00,6.00,8.00
2026-02-28 06:47:29,13.18,972.72,51.32,1.00,169.69,350.27,280.73,2.00,5.00,7.00
2026-02-28 06:57:19,13.47,972.67,50.43,1.00,167.69,348.76,282.46,2.00,5.00,7.00
2026-02-28 07:07:09,16.89,972.67,43.21,1.00,176.51,357.42,293.01,2.00,5.00,7.00
2026-02-28 07:16:59,12.61,972.85,50.99,1.00,172.84,353.81,291.53,2.00,5.00,7.00
2026-02-28 07:26:50,12.59,972.92,51.63,1.00,172.41,350.60,289.34,2.00,4.00,7.00
2026-02-28 07:36:40,13.57,972.98,49.75,1.00,175.63,353.30,289.95,2.00,4.00,7.00
2026-02-28 07:46:30,13.04,973.03,51.12,1.00,161.62,342.38,283.86,2.00,4.00,7.00
2026-02-28 07:56:20,12.82,972.96,51.03,1.00,158.82,343.35,287.06,3.00,6.00,8.00
2026-02-28 08:06:11,14.03,972.89,48.45,1.00,159.34,338.87,285.75,3.00,6.00,8.00
2026-02-28 08:16:01,13.92,972.89,49.82,1.00,177.44,342.38,286.94,3.00,6.00,8.00
2026-02-28 08:25:51,15.57,972.89,47.79,1.00,195.69,346.94,287.89,2.00,6.00,7.00
2026-02-28 08:35:41,13.25,973.15,51.63,1.00,184.63,343.84,287.30,2.00,6.00,7.00
2026-02-28 08:45:32,15.70,973.05,46.78,1.00,211.17,366.28,299.81,2.00,6.00,7.00
2026-02-28 08:55:22,12.73,973.13,54.06,1.00,194.60,345.79,285.39,2.00,5.00,7.00
2026-02-28 09:05:12,16.12,973.05,47.38,1.00,202.82,348.76,288.62,3.00,6.00,8.00
2026-02-28 09:15:02,12.61,973.08,54.62,1.00,194.79,343.68,286.22,3.00,6.00,8.00
2026-02-28 09:24:53,12.59,973.05,54.11,1.00,196.20,344.00,287.89,3.00,6.00,8.00
2026-02-28 09:34:43,13.78,972.99,50.94,1.00,194.28,342.71,288.62,3.00,6.00,8.00
2026-02-28 09:44:33,13.23,972.94,51.23,1.00,174.17,335.42,286.10,3.00,6.00,8.00
2026-02-28 09:54:23,15.73,972.91,45.42,1.00,176.23,329.30,295.62,3.00,5.00,8.00
2026-02-28 10:04:13,13.10,973.21,50.59,1.00,180.81,333.26,288.49,3.00,5.00,8.00
2026-02-28 10:14:04,16.43,973.19,46.55,1.00,260.61,366.82,305.82,3.00,5.00,8.00
2026-02-28 10:23:54,16.05,973.21,47.49,1.00,275.41,367.37,306.62,3.00,6.00,9.00
2026-02-28 10:33:44,15.24,973.23,49.34,1.00,279.12,371.22,307.69,3.00,6.00,9.00
2026-02-28 10:43:34,15.53,973.30,49.42,1.00,275.41,365.20,302.40,3.00,6.00,9.00
2026-02-28 10:53:25,15.67,973.28,49.86,1.00,289.34,369.93,303.31,3.00,6.00,7.00
2026-02-28 11:03:15,17.41,973.36,46.40,1.00,241.94,352.62,294.62,3.00,6.00,7.00
2026-02-28 11:13:05,16.70,973.50,47.44,1.00,257.69,356.90,296.76,3.00,6.00,7.00
2026-02-28 11:22:55,14.17,973.67,52.22,1.00,222.89,340.30,281.88,2.00,6.00,7.00
2026-02-28 11:32:46,13.81,973.98,52.34,1.00,210.16,335.73,283.63,2.00,6.00,7.00
2026-02-28 11:42:36,13.26,973.94,53.24,1.00,211.03,333.87,284.10,2.00,6.00,7.00
2026-02-28 11:52:26,13.54,973.89,53.02,1.00,216.87,334.49,285.63,3.00,6.00,7.00
2026-02-28 12:02:16,17.16,973.92,45.02,1.00,233.46,350.27,296.76,3.00,6.00,7.00
2026-02-28 12:12:07,15.29,974.07,47.78,1.00,228.03,343.03,293.88,3.00,6.00,7.00
2026-02-28 12:21:57,13.05,974.13,52.61,1.00,208.80,334.03,289.70,2.00,6.00,7.00
2026-02-28 12:31:47,12.58,974.07,53.71,1.00,203.85,331.42,287.41,2.00,6.00,7.00
2026-02-28 12:41:37,13.20,974.18,52.82,1.00,195.30,329.60,286.58,2.00,6.00,7.00
2026-02-28 12:51:28,16.71,974.18,45.61,1.00,202.89,336.98,292.27,2.00,5.00,6.00
2026-02-28 13:01:18,13.52,974.39,51.18,1.00,184.04,321.34,282.81,1.00,4.00,5.00
2026-02-28 13:11:08,13.37,974.33,51.19,1.00,187.48,323.66,283.98,1.00,4.00,5.00
2026-02-28 13:20:58,15.78,974.33,46.37,1.00,199.67,336.51,293.50,1.00,4.00,5.00
2026-02-28 13:30:49,12.06,974.61,54.38,1.00,199.80,325.13,284.68,1.00,4.00,5.00
2026-02-28 13:40:39,15.82,974.73,47.35,1.00,191.82,325.28,288.98,2.00,5.00,6.00
2026-02-28 13:50:29,14.38,974.90,50.16,1.00,186.04,314.25,280.15,3.00,6.00,7.00
2026-02-28 14:00:19,13.14,975.06,53.44,1.00,174.71,308.36,274.41,3.00,6.00,7.00
2026-02-28 14:10:09,17.01,974.95,45.54,1.00,190.09,311.62,280.61,2.00,5.00,6.00
2026-02-28 14:20:00,14.51,975.09,51.61,1.00,212.63,304.10,273.74,1.00,5.00,5.00
2026-02-28 14:29:50,15.30,975.17,50.78,1.00,204.12,297.14,264.42,1.00,5.00,5.00
2026-02-28 14:39:40,13.19,975.35,55.77,1.00,195.36,276.64,255.60,1.00,5.00,5.00
2026-02-28 14:49:30,14.22,975.51,52.98,1.00,204.26,274.29,256.79,2.00,5.00,5.00
2026-02-28 14:59:21,13.69,975.67,53.55,1.00,192.76,275.07,255.21,2.00,5.00,5.00
2026-02-28 15:09:11,14.43,976.04,50.92,1.00,199.67,283.63,260.61,2.00,5.00,5.00
2026-02-28 15:19:01,16.82,976.11,45.70,1.00,240.78,289.95,275.96,2.00,4.00,4.00
2026-02-28 15:28:51,15.67,976.13,47.19,1.00,215.14,282.11,269.93,2.00,4.00,4.00
2026-02-28 15:38:42,13.75,976.28,49.75,1.00,244.76,289.70,282.35,2.00,4.00,4.00
2026-02-28 15:48:32,16.61,976.38,44.40,1.00,286.82,304.63,292.64,2.00,4.00,4.00
2026-02-28 15:58:22,16.19,976.63,45.34,1.00,274.74,300.84,288.37,2.00,4.00,4.00
2026-02-28 16:08:12,14.00,976.64,49.58,1.00,289.22,303.18,289.34,2.00,4.00,4.00
2026-02-28 16:18:02,14.01,976.72,49.36,1.00,271.33,299.94,287.30,2.00,4.00,4.00
2026-02-28 16:27:53,16.74,976.84,44.12,1.00,324.10,316.35,307.02,2.00,4.00,4.00
2026-02-28 16:37:43,14.21,976.92,49.30,1.00,250.47,291.04,280.38,2.00,4.00,4.00
2026-02-28 16:47:33,15.25,977.13,46.99,1.00,260.40,299.43,286.22,2.00,4.00,4.00
2026-02-28 16:57:23,16.97,977.15,43.27,1.00,269.71,301.49,290.80,2.00,4.00,4.00
2026-02-28 17:07:14,16.09,977.21,42.78,1.00,294.12,307.15,304.10,2.00,4.00,4.00
2026-02-28 17:17:04,14.97,977.20,42.90,1.00,343.84,316.21,317.05,2.00,4.00,4.00
2026-02-28 17:26:54,16.74,977.26,40.13,1.00,313.97,306.49,315.92,2.00,4.00,4.00
2026-02-28 17:36:44,17.97,977.29,38.61,1.00,339.19,316.21,319.61,2.00,4.00,4.00
2026-02-28 17:46:35,15.67,977.44,43.10,1.00,281.19,300.84,296.50,2.00,4.00,4.00
2026-02-28 17:56:25,18.19,977.34,39.15,1.00,251.33,298.66,296.00,2.00,4.00,4.00
2026-02-28 18:06:15,19.97,977.31,36.52,1.00,267.68,302.92,296.76,3.00,5.00,5.00
2026-02-28 18:16:06,17.02,977.44,39.42,1.00,317.05,314.39,314.94,3.00,5.00,5.00
2026-02-28 18:25:56,23.03,977.44,31.70,1.00,260.20,305.16,301.88,3.00,5.00,5.00
2026-02-28 18:35:46,22.43,977.58,32.25,1.00,245.31,293.01,293.01,3.00,5.00,5.00
2026-02-28 18:45:36,18.55,977.52,35.96,1.00,320.47,314.11,315.50,3.00,4.00,4.00
2026-02-28 18:55:27,16.14,977.61,39.01,1.00,313.83,313.55,314.67,3.00,4.00,4.00
2026-02-28 19:05:17,22.10,977.57,31.65,1.00,289.34,314.11,313.83,3.00,4.00,4.00
2026-02-28 19:15:07,22.79,977.47,30.51,1.00,284.21,312.72,317.76,3.00,4.00,4.00
2026-02-28 19:24:57,19.63,977.55,34.05,1.00,287.06,314.11,315.92,3.00,4.00,4.00
2026-02-28 19:34:47,24.77,977.51,28.07,1.00,257.09,303.18,307.15,3.00,4.00,4.00
2026-02-28 19:44:38,22.04,977.60,29.32,1.00,299.43,319.75,322.49,3.00,4.00,4.00
2026-02-28 19:54:28,23.01,977.40,28.48,1.00,259.49,300.58,308.23,3.00,4.00,4.00
2026-02-28 20:04:18,21.09,977.23,30.51,1.00,286.70,310.80,319.18,3.00,4.00,4.00
2026-02-28 20:14:08,23.03,977.14,28.41,1.00,289.82,315.22,324.39,3.00,4.00,4.00
2026-02-28 20:23:59,23.42,977.06,28.03,1.00,294.37,314.94,321.34,3.00,4.00,4.00
2026-02-28 20:33:49,24.11,977.04,26.48,1.00,309.85,319.61,328.55,3.00,4.00,4.00
2026-02-28 20:43:39,21.38,977.07,30.21,1.00,407.59,342.06,345.47,3.00,4.00,4.00
2026-02-28 20:53:29,22.32,977.04,28.73,1.00,367.73,338.87,340.14,2.00,3.00,3.00
2026-02-28 21:03:20,22.72,976.89,28.90,1.00,379.14,335.73,337.61,2.00,3.00,3.00
2026-02-28 21:13:10,18.49,976.86,33.64,1.00,409.13,347.77,349.10,2.00,4.00,4.00
2026-02-28 21:23:00,19.83,976.74,32.03,1.00,426.66,351.78,355.87,2.00,4.00,4.00
2026-02-28 21:32:51,20.39,976.83,31.40,1.00,433.86,347.11,353.81,3.00,5.00,5.00
2026-02-28 21:42:41,18.84,976.77,33.26,1.00,449.70,350.10,358.47,3.00,5.00,5.00
2026-02-28 21:52:31,19.40,976.66,33.55,1.00,463.56,349.93,351.44,3.00,5.00,5.00
2026-02-28 22:02:21,19.07,976.62,33.90,1.00,490.04,354.32,356.21,2.00,4.00,4.00
2026-02-28 22:12:12,17.67,976.72,35.94,1.00,505.28,357.25,355.01,2.00,4.00,4.00
2026-02-28 22:22:02,18.83,976.70,35.82,1.00,485.24,354.84,345.63,2.00,4.00,4.00
2026-02-28 22:31:52,18.96,976.70,36.08,1.00,448.14,345.63,338.71,2.00,4.00,4.00
2026-02-28 22:41:42,19.26,976.74,35.71,1.00,470.50,351.61,339.82,2.00,4.00,4.00
2026-02-28 22:51:32,20.56,976.74,34.23,1.00,496.16,358.12,344.16,2.00,4.00,4.00
2026-02-28 23:01:23,19.20,976.72,35.77,1.00,474.75,348.76,340.30,2.00,4.00,4.00
2026-02-28 23:11:13,18.20,976.64,36.53,1.00,501.15,352.12,347.60,2.00,3.00,3.00
2026-02-28 23:21:03,18.26,976.48,37.17,1.00,513.71,357.25,343.51,2.00,3.00,3.00
2026-02-28 23:30:53,19.01,976.57,36.15,1.00,483.46,348.10,336.67,2.00,3.00,3.00
2026-02-28 23:40:44,16.90,976.77,39.29,1.00,544.98,360.57,348.10,2.00,3.00,3.00
2026-02-28 23:50:34,19.70,976.76,36.24,1.00,516.03,355.18,338.40,3.00,4.00,4.00
2026-03-01 00:00:24,19.54,976.84,36.71,1.00,468.53,346.78,332.18,3.00,4.00,4.00
2026-03-01 00:10:14,18.26,976.93,38.05,1.00,490.64,349.26,334.18,3.00,5.00,5.00
2026-03-01 00:20:05,18.62,977.11,37.42,1.00,496.16,353.98,337.61,2.00,4.00,4.00
2026-03-01 00:29:55,18.42,977.20,37.39,1.00,475.61,345.79,330.81,2.00,4.00,4.00
2026-03-01 00:39:45,17.00,977.25,39.55,1.00,524.11,354.50,336.98,2.00,4.00,4.00
2026-03-01 00:49:35,17.58,977.29,38.48,1.00,506.88,351.78,333.41,2.00,4.00,4.00
2026-03-01 00:59:25,18.42,977.26,37.61,1.00,544.24,358.29,338.87,3.00,5.00,5.00
2026-03-01 01:09:16,17.33,977.55,38.86,1.00,497.71,349.93,331.88,3.00,5.00,7.00
2026-03-01 01:19:06,16.86,977.76,40.06,2.55,537.73,355.52,339.66,3.00,5.00,7.00
2026-03-01 01:28:56,15.12,977.73,42.94,1.00,528.23,354.32,335.58,3.00,5.00,7.00
2026-03-01 01:38:46,15.84,978.02,41.75,1.00,554.28,357.77,339.03,3.00,5.00,7.00
2026-03-01 01:48:37,16.60,978.16,41.20,1.00,472.19,344.32,326.61,3.00,5.00,7.00
2026-03-01 01:58:27,17.37,978.36,40.62,1.00,466.86,346.29,326.16,3.00,5.00,7.00
2026-03-01 02:08:17,15.86,978.42,43.47,1.00,454.41,341.42,320.61,3.00,5.00,6.00
2026-03-01 02:18:07,16.86,978.45,41.72,1.00,406.29,332.34,312.17,3.00,5.00,6.00
2026-03-01 02:27:58,16.81,978.52,42.10,1.00,419.45,334.34,313.69,3.00,5.00,6.00
2026-03-01 02:37:48,16.10,978.68,43.53,1.00,379.34,326.16,306.09,3.00,5.00,6.00
2026-03-01 02:47:38,15.33,978.60,44.71,1.00,404.78,331.42,309.04,3.00,5.00,6.00
2026-03-01 02:57:28,13.94,978.57,47.91,1.00,464.11,341.26,315.22,3.00,5.00,6.00
2026-03-01 03:07:19,15.82,978.56,45.23,1.00,510.44,350.10,322.49,3.00,5.00,6.00
2026-03-01 03:17:09,15.53,978.80,45.83,1.00,458.41,338.87,311.76,3.00,5.00,6.00
2026-03-01 03:26:59,16.42,978.86,44.63,1.00,421.98,333.41,309.85,3.00,5.00,6.00
2026-03-01 03:36:49,14.53,979.03,48.26,1.00,375.90,324.54,300.46,3.00,5.00,6.00
2026-03-01 03:46:39,16.62,979.10,44.63,1.00,402.85,326.91,304.63,3.00,5.00,6.00
2026-03-01 03:56:30,16.78,979.25,43.95,1.00,399.03,321.48,302.27,3.00,5.00,6.00
2026-03-01 04:06:20,14.90,979.21,46.81,1.00,358.99,309.31,295.25,3.00,5.00,6.00
2026-03-01 04:16:10,16.46,979.40,44.04,1.00,371.41,321.19,296.13,3.00,5.00,6.00
2026-03-01 04:26:00,14.35,979.29,47.63,1.00,345.96,313.69,293.38,3.00,5.00,6.00
2026-03-01 04:35:51,14.20,979.44,48.12,1.00,345.47,308.36,292.39,3.00,4.00,6.00
2026-03-01 04:45:41,14.04,979.54,48.65,1.00,366.10,299.17,293.13,3.00,4.00,6.00
2026-03-01 04:55:31,17.06,979.63,42.83,1.00,359.86,290.55,289.82,3.00,4.00,6.00
2026-03-01 05:05:21,16.14,979.66,44.92,1.00,337.14,282.69,284.80,3.00,4.00,5.00
2026-03-01 05:15:12,16.50,979.62,43.87,1.00,302.53,274.18,280.84,3.00,4.00,5.00
2026-03-01 05:25:02,14.70,979.62,46.67,1.00,292.27,271.66,280.61,3.00,4.00,5.00
2026-03-01 05:34:52,14.14,979.60,47.14,1.00,287.06,272.86,281.88,3.00,4.00,5.00
2026-03-01 05:44:42,15.62,979.84,44.36,1.00,278.44,271.66,280.27,3.00,4.00,5.00
2026-03-01 05:54:33,17.25,979.97,41.54,1.00,286.70,279.24,284.45,3.00,4.00,5.00
2026-03-01 06:04:23,15.26,980.03,44.63,1.00,308.36,285.63,286.34,3.00,3.00,3.00
2026-03-01 06:14:13,14.87,980.02,46.07,1.00,286.70,278.33,281.88,3.00,3.00,3.00
2026-03-01 06:24:03,15.87,980.06,44.22,1.00,313.97,292.27,290.07,3.00,3.00,3.00
2026-03-01 06:33:53,16.29,980.12,43.96,1.00,305.16,289.22,289.10,2.00,3.00,3.00
2026-03-01 06:43:44,14.19,980.28,48.00,1.00,268.10,277.88,282.00,2.00,3.00,3.00
2026-03-01 06:53:34,12.45,980.30,51.17,1.00,272.21,278.56,285.04,2.00,3.00,3.00
2026-03-01 07:03:24,12.82,980.38,50.12,1.00,253.16,275.07,282.11,2.00,4.00,4.00
2026-03-01 07:13:14,15.08,980.31,45.75,1.00,248.29,276.41,282.35,1.00,3.00,3.00
2026-03-01 07:23:05,16.33,980.41,43.23,1.00,263.17,287.65,291.16,1.00,3.00,3.00
2026-03-01 07:32:55,12.35,980.47,50.58,1.00,261.32,279.24,286.70,1.00,3.00,3.00
2026-03-01 07:42:45,15.36,980.38,44.73,1.00,264.73,291.90,296.63,2.00,4.00,4.00
2026-03-01 07:52:35,13.47,980.46,48.41,1.00,227.63,274.63,281.42,2.00,4.00,4.00
2026-03-01 08:02:26,12.53,980.39,49.68,1.00,229.76,276.08,284.21,3.00,5.00,6.00
2026-03-01 08:12:16,11.46,980.49,52.50,1.00,235.08,277.42,286.58,3.00,5.00,6.00
2026-03-01 08:22:06,11.40,980.49,52.56,1.00,226.08,275.74,285.16,3.00,5.00,6.00
2026-03-01 08:31:56,12.20,980.56,50.50,1.00,226.89,278.56,288.01,3.00,4.00,6.00
2026-03-01 08:41:47,13.22,980.54,48.74,1.00,220.93,281.19,289.70,3.00,4.00,6.00
2026-03-01 08:51:37,12.14,980.58,49.99,1.00,236.72,283.98,292.39,2.00,3.00,5.00
2026-03-01 09:01:27,12.82,980.60,48.16,1.00,226.16,282.69,291.04,1.00,4.00,5.00
2026-03-01 09:11:18,13.23,980.66,47.31,1.00,217.93,281.88,288.98,1.00,4.00,5.00
2026-03-01 09:21:08,12.31,980.58,48.70,1.00,211.39,279.24,288.37,2.00,5.00,6.00
2026-03-01 09:30:58,12.31,980.62,48.49,1.00,222.42,282.23,290.68,2.00,6.00,7.00
2026-03-01 09:40:48,13.99,980.57,45.21,1.00,252.29,299.81,302.14,2.00,6.00,7.00
2026-03-01 09:50:39,13.67,980.62,46.64,1.00,256.59,301.49,301.49,2.00,6.00,7.00
2026-03-01 10:00:29,14.99,980.54,44.51,1.00,241.67,295.87,298.53,2.00,5.00,8.00
2026-03-01 10:10:19,13.90,980.40,46.85,1.00,256.49,298.79,299.17,2.00,5.00,8.00
2026-03-01 10:20:09,14.95,980.46,45.24,1.00,261.22,300.33,300.33,2.00,5.00,8.00
2026-03-01 10:29:59,14.94,980.49,45.06,1.00,270.47,302.14,302.79,2.00,5.00,8.00
2026-03-01 10:39:50,12.81,980.42,49.10,1.00,249.71,290.31,295.00,2.00,5.00,8.00
2026-03-01 10:49:40,15.18,980.55,44.01,1.00,264.42,298.02,303.58,2.00,5.00,8.00
2026-03-01 10:59:30,11.44,980.53,50.21,1.00,235.77,287.30,294.87,3.00,6.00,9.00
2026-03-01 11:09:20,14.15,980.56,45.14,1.00,261.63,297.90,302.79,4.00,7.00,10.00
2026-03-01 11:19:11,13.79,980.56,45.46,1.00,287.65,304.63,308.23,4.00,7.00,10.00
2026-03-01 11:29:01,14.57,980.51,43.86,1.00,280.04,303.45,312.86,4.00,8.00,11.00
2026-03-01 11:38:52,13.12,980.56,47.01,1.00,295.75,300.84,308.09,3.00,7.00,10.00
2026-03-01 11:48:42,14.96,980.67,43.60,1.00,288.62,300.84,310.26,3.00,7.00,10.00
2026-03-01 11:58:32,13.54,980.70,45.81,1.00,269.82,292.88,304.37,3.00,6.00,9.00
2026-03-01 12:08:22,14.72,980.68,43.97,1.00,263.17,290.55,300.71,3.00,6.00,9.00
2026-03-01 12:18:13,14.79,980.78,43.93,1.00,264.83,292.88,302.14,3.00,6.00,9.00
2026-03-01 12:28:03,14.50,980.79,44.41,1.00,267.78,296.63,304.50,3.00,6.00,9.00
2026-03-01 12:37:53,12.99,980.81,47.05,1.00,271.66,300.84,305.82,3.00,6.00,9.00
2026-03-01 12:47:43,12.44,980.85,48.92,1.00,244.85,297.14,299.43,3.00,6.00,9.00
2026-03-01 12:57:34,14.37,981.06,45.34,1.00,216.64,284.68,292.39,3.00,6.00,7.00
2026-03-01 13:07:24,13.48,981.07,48.20,1.00,194.47,273.08,278.67,3.00,6.00,7.00
2026-03-01 13:17:14,16.06,981.18,43.10,1.00,195.81,279.81,285.63,3.00,6.00,7.00
2026-03-01 13:27:04,14.05,981.28,46.32,1.00,213.29,281.30,284.68,3.00,6.00,8.00
2026-03-01 13:36:55,14.86,981.37,44.68,1.00,203.98,282.58,287.53,3.00,6.00,8.00
2026-03-01 13:46:45,14.20,981.43,46.15,1.00,201.88,275.41,281.77,3.00,6.00,8.00
2026-03-01 13:56:35,13.78,981.46,46.79,1.00,194.85,277.65,277.88,4.00,7.00,8.00
2026-03-01 14:06:25,15.37,981.58,44.64,1.00,195.56,275.63,278.21,4.00,7.00,8.00
2026-03-01 14:16:16,15.73,981.64,44.05,1.00,191.27,266.41,272.21,4.00,7.00,8.00
2026-03-01 14:26:06,13.54,981.78,47.60,1.00,186.34,262.14,261.83,3.00,5.00,7.00
2026-03-01 14:35:56,14.25,981.90,46.85,1.00,177.89,254.72,257.39,3.00,5.00,7.00
2026-03-01 14:45:47,16.02,982.04,43.55,1.00,194.79,266.09,261.32,3.00,5.00,7.00
2026-03-01 14:55:37,16.12,982.11,43.76,1.00,215.44,275.52,265.25,3.00,5.00,5.00
2026-03-01 15:05:27,15.12,982.17,45.77,1.00,216.49,268.21,259.29,4.00,6.00,6.00
2026-03-01 15:15:18,16.31,982.26,44.04,1.00,226.81,272.42,260.91,4.00,6.00,6.00
2026-03-01 15:25:08,13.92,982.17,49.48,1.00,303.71,288.25,273.52,3.00,6.00,6.00
2026-03-01 15:34:58,16.14,982.21,45.63,1.00,302.92,284.10,272.42,3.00,6.00,6.00
2026-03-01 15:44:48,15.73,982.24,46.67,1.00,316.06,287.18,270.14,3.00,6.00,6.00
2026-03-01 15:54:39,16.51,982.20,46.08,1.00,300.71,280.73,264.73,3.00,5.00,5.00
2026-03-01 16:04:29,16.39,982.28,46.32,1.00,345.79,288.98,270.25,3.00,5.00,5.00
2026-03-01 16:14:19,16.89,982.17,44.93,1.00,309.44,283.74,265.46,2.00,4.00,4.00
2026-03-01 16:24:09,18.06,982.12,43.61,1.00,290.92,280.84,260.61,2.00,4.00,4.00
2026-03-01 16:33:59,17.70,982.14,42.92,1.00,379.34,293.63,277.76,2.00,4.00,4.00
2026-03-01 16:43:50,18.32,982.21,42.30,1.00,280.04,270.36,254.52,3.00,5.00,5.00
2026-03-01 16:53:40,19.78,982.30,38.65,1.00,295.25,270.03,257.99,3.00,5.00,5.00
2026-03-01 17:03:30,22.16,982.36,34.58,1.00,279.69,271.77,261.22,3.00,5.00,5.00
2026-03-01 17:13:20,22.58,982.41,33.41,1.00,298.53,274.41,262.66,3.00,5.00,5.00
2026-03-01 17:23:11,22.11,982.39,33.39,1.00,238.65,259.49,250.75,3.00,5.00,6.00
2026-03-01 17:33:01,24.19,982.33,30.98,1.00,235.08,257.09,248.95,3.00,5.00,6.00
2026-03-01 17:42:51,24.67,982.34,30.20,1.00,239.98,257.19,249.42,3.00,5.00,6.00
